periodo,fecha_pred_ini,fecha_pred_fin,date,pred_cop_usd,true_cop_usd,error_abs
2025-W23,2025-06-02,2025-06-08,2025-06-04,4257.798828125,4108.9501953125,148.8486328125
2025-W23,2025-06-02,2025-06-08,2025-06-05,4250.6064453125,4108.7998046875,141.806640625
2025-W23,2025-06-02,2025-06-08,2025-06-06,4247.55810546875,4115.39013671875,132.16796875
2025-W24,2025-06-09,2025-06-15,2025-06-09,4211.48779296875,4141.5400390625,69.94775390625
2025-W24,2025-06-09,2025-06-15,2025-06-10,4209.19189453125,4205.7099609375,3.48193359375
2025-W24,2025-06-09,2025-06-15,2025-06-11,4211.1806640625,4180.18994140625,30.99072265625
2025-W24,2025-06-09,2025-06-15,2025-06-12,4256.6611328125,4153.25,103.4111328125
2025-W24,2025-06-09,2025-06-15,2025-06-13,4259.30126953125,4131.56005859375,127.7412109375
2025-W25,2025-06-16,2025-06-22,2025-06-16,4215.96875,4104.9501953125,111.0185546875
2025-W25,2025-06-16,2025-06-22,2025-06-17,4230.20751953125,4099.85986328125,130.34765625
2025-W25,2025-06-16,2025-06-22,2025-06-18,4177.4912109375,4068.199951171875,109.291259765625
2025-W25,2025-06-16,2025-06-22,2025-06-19,4204.7958984375,4077.719970703125,127.075927734375
2025-W25,2025-06-16,2025-06-22,2025-06-20,4229.826171875,4094.820068359375,135.006103515625
2025-W26,2025-06-23,2025-06-29,2025-06-23,4253.828125,4094.820068359375,159.008056640625
2025-W26,2025-06-23,2025-06-29,2025-06-24,4193.39501953125,4077.5,115.89501953125
2025-W26,2025-06-23,2025-06-29,2025-06-25,4220.923828125,4061.75,159.173828125
2025-W26,2025-06-23,2025-06-29,2025-06-26,4150.236328125,4040.25,109.986328125
2025-W26,2025-06-23,2025-06-29,2025-06-27,4170.33642578125,4099.509765625,70.82666015625
2025-W27,2025-06-30,2025-07-06,2025-06-30,4169.0361328125,4099.509765625,69.5263671875
2025-W27,2025-06-30,2025-07-06,2025-07-01,4175.0732421875,4027.35009765625,147.72314453125
2025-W27,2025-06-30,2025-07-06,2025-07-02,4152.1923828125,3994.39990234375,157.79248046875
2025-W27,2025-06-30,2025-07-06,2025-07-03,4122.70703125,3983.840087890625,138.866943359375
2025-W27,2025-06-30,2025-07-06,2025-07-04,4138.38720703125,3984.449951171875,153.937255859375
2025-W28,2025-07-07,2025-07-13,2025-07-07,4090.5791015625,4043.050048828125,47.529052734375
2025-W28,2025-07-07,2025-07-13,2025-07-08,4180.708984375,4047.22998046875,133.47900390625
2025-W28,2025-07-07,2025-07-13,2025-07-09,4105.33056640625,4007.89990234375,97.4306640625
2025-W28,2025-07-07,2025-07-13,2025-07-10,4116.23583984375,4010.75,105.48583984375
2025-W28,2025-07-07,2025-07-13,2025-07-11,4107.06982421875,4000.64990234375,106.419921875
2025-W29,2025-07-14,2025-07-20,2025-07-14,4074.935302734375,4001.530029296875,73.4052734375
2025-W29,2025-07-14,2025-07-20,2025-07-15,4079.07177734375,4027.010009765625,52.061767578125
2025-W29,2025-07-14,2025-07-20,2025-07-16,4038.08544921875,4014.090087890625,23.995361328125
2025-W29,2025-07-14,2025-07-20,2025-07-17,4051.3486328125,4019.739990234375,31.608642578125
2025-W29,2025-07-14,2025-07-20,2025-07-18,4091.292236328125,4015.52001953125,75.772216796875
2025-W30,2025-07-21,2025-07-27,2025-07-21,4036.46923828125,4044.72998046875,8.2607421875
2025-W30,2025-07-21,2025-07-27,2025-07-22,4092.174072265625,4075.64990234375,16.524169921875
2025-W30,2025-07-21,2025-07-27,2025-07-23,4030.965576171875,4044.72998046875,13.764404296875
2025-W30,2025-07-21,2025-07-27,2025-07-24,4019.01123046875,4072.669921875,53.65869140625
2025-W30,2025-07-21,2025-07-27,2025-07-25,4042.4208984375,4140.3701171875,97.94921875
2025-W31,2025-07-28,2025-08-03,2025-07-28,4050.800537109375,4166.2900390625,115.489501953125
2025-W31,2025-07-28,2025-08-03,2025-07-29,4038.984375,4142.1298828125,103.1455078125
2025-W31,2025-07-28,2025-08-03,2025-07-30,4069.48486328125,4181.7001953125,112.21533203125
2025-W31,2025-07-28,2025-08-03,2025-07-31,4017.26953125,4185.580078125,168.310546875
2025-W31,2025-07-28,2025-08-03,2025-08-01,4038.430419921875,4127.2001953125,88.769775390625
2025-W32,2025-08-04,2025-08-10,2025-08-04,4073.7841796875,4097.52001953125,23.73583984375
2025-W32,2025-08-04,2025-08-10,2025-08-05,4052.53271484375,4089.68994140625,37.1572265625
2025-W32,2025-08-04,2025-08-10,2025-08-06,4064.5244140625,4046.18994140625,18.33447265625
2025-W32,2025-08-04,2025-08-10,2025-08-07,4072.021484375,4046.18994140625,25.83154296875
2025-W32,2025-08-04,2025-08-10,2025-08-08,4068.051025390625,4050.110107421875,17.94091796875
2025-W33,2025-08-11,2025-08-17,2025-08-11,4084.51953125,4034.2099609375,50.3095703125
2025-W33,2025-08-11,2025-08-17,2025-08-12,4071.2822265625,4017.760009765625,53.522216796875
2025-W33,2025-08-11,2025-08-17,2025-08-13,4069.261962890625,4028.489990234375,40.77197265625
2025-W33,2025-08-11,2025-08-17,2025-08-14,4086.864013671875,4052.39990234375,34.464111328125
2025-W33,2025-08-11,2025-08-17,2025-08-15,4076.404052734375,4014.699951171875,61.7041015625
2025-W34,2025-08-18,2025-08-24,2025-08-18,4091.676513671875,4014.699951171875,76.9765625
2025-W34,2025-08-18,2025-08-24,2025-08-19,4072.791015625,4032.14990234375,40.64111328125
2025-W34,2025-08-18,2025-08-24,2025-08-20,4063.412353515625,4020.47998046875,42.932373046875
2025-W34,2025-08-18,2025-08-24,2025-08-21,4066.63134765625,4030.60009765625,36.03125
2025-W34,2025-08-18,2025-08-24,2025-08-22,4070.601318359375,4010.800048828125,59.80126953125
2025-W35,2025-08-25,2025-08-31,2025-08-25,4065.279296875,4026.10009765625,39.17919921875
2025-W35,2025-08-25,2025-08-31,2025-08-26,4057.1962890625,4054.22998046875,2.96630859375
2025-W35,2025-08-25,2025-08-31,2025-08-27,4061.3876953125,4029.22998046875,32.15771484375
2025-W35,2025-08-25,2025-08-31,2025-08-28,4059.118896484375,4026.550048828125,32.56884765625
2025-W35,2025-08-25,2025-08-31,2025-08-29,4042.85791015625,4017.050048828125,25.807861328125
2025-W36,2025-09-01,2025-09-07,2025-09-01,4052.2646484375,4016.550048828125,35.714599609375
2025-W36,2025-09-01,2025-09-07,2025-09-02,4047.278564453125,4003.0400390625,44.238525390625
2025-W36,2025-09-01,2025-09-07,2025-09-03,4039.8828125,4005.39990234375,34.48291015625
2025-W36,2025-09-01,2025-09-07,2025-09-04,4058.576171875,3987.10009765625,71.47607421875
2025-W36,2025-09-01,2025-09-07,2025-09-05,4059.169921875,3959.510009765625,99.659912109375
2025-W37,2025-09-08,2025-09-14,2025-09-08,4036.634765625,3940.35009765625,96.28466796875
2025-W37,2025-09-08,2025-09-14,2025-09-09,4035.2490234375,3922.10009765625,113.14892578125
2025-W37,2025-09-08,2025-09-14,2025-09-10,4036.75439453125,3924.25,112.50439453125
2025-W37,2025-09-08,2025-09-14,2025-09-11,4023.407470703125,3893.02001953125,130.387451171875
2025-W37,2025-09-08,2025-09-14,2025-09-12,4043.419189453125,3896.5,146.919189453125
2025-W38,2025-09-15,2025-09-21,2025-09-15,3983.1025390625,3905.949951171875,77.152587890625
2025-W38,2025-09-15,2025-09-21,2025-09-16,4006.78759765625,3870.56005859375,136.2275390625
2025-W38,2025-09-15,2025-09-21,2025-09-17,3978.50537109375,3877.679931640625,100.825439453125
2025-W38,2025-09-15,2025-09-21,2025-09-18,4036.11083984375,3894.97998046875,141.130859375
2025-W38,2025-09-15,2025-09-21,2025-09-19,3996.578125,3865.3701171875,131.2080078125
2025-W39,2025-09-22,2025-09-28,2025-09-22,3941.147705078125,3846.199951171875,94.94775390625
2025-W39,2025-09-22,2025-09-28,2025-09-23,3938.10498046875,3856.860107421875,81.244873046875
2025-W39,2025-09-22,2025-09-28,2025-09-24,3951.361083984375,3883.2900390625,68.071044921875
2025-W39,2025-09-22,2025-09-28,2025-09-25,3926.10888671875,3904.35009765625,21.7587890625
2025-W39,2025-09-22,2025-09-28,2025-09-26,3976.239990234375,3900.60009765625,75.639892578125
2025-W40,2025-09-29,2025-10-05,2025-09-29,3949.4833984375,3919.320068359375,30.163330078125
2025-W40,2025-09-29,2025-10-05,2025-09-30,3907.86279296875,3920.4599609375,12.59716796875
2025-W40,2025-09-29,2025-10-05,2025-10-01,3979.388427734375,3879.3798828125,100.008544921875
2025-W40,2025-09-29,2025-10-05,2025-10-02,3923.564208984375,3885.669921875,37.894287109375
2025-W40,2025-09-29,2025-10-05,2025-10-03,3898.05126953125,3869.800048828125,28.251220703125
2025-W41,2025-10-06,2025-10-12,2025-10-06,3865.25439453125,3854.889892578125,10.364501953125
2025-W41,2025-10-06,2025-10-12,2025-10-07,3882.83837890625,3875.2099609375,7.62841796875
2025-W41,2025-10-06,2025-10-12,2025-10-08,3891.67431640625,3891.8798828125,0.20556640625
2025-W41,2025-10-06,2025-10-12,2025-10-09,3882.244140625,3885.77001953125,3.52587890625
2025-W41,2025-10-06,2025-10-12,2025-10-10,3895.044677734375,3923.530029296875,28.4853515625
2025-W42,2025-10-13,2025-10-19,2025-10-13,3872.1630859375,3923.530029296875,51.366943359375
2025-W42,2025-10-13,2025-10-19,2025-10-14,3914.7734375,3924.169921875,9.396484375
2025-W42,2025-10-13,2025-10-19,2025-10-15,3888.005615234375,3894.8798828125,6.874267578125
2025-W42,2025-10-13,2025-10-19,2025-10-16,3922.632568359375,3844.590087890625,78.04248046875
2025-W42,2025-10-13,2025-10-19,2025-10-17,3902.658203125,3831.320068359375,71.338134765625
2025-W43,2025-10-20,2025-10-26,2025-10-20,3868.94287109375,3884.52001953125,15.5771484375
2025-W43,2025-10-20,2025-10-26,2025-10-21,3884.127685546875,3892.8798828125,8.752197265625
2025-W43,2025-10-20,2025-10-26,2025-10-22,3863.092529296875,3909.610107421875,46.517578125
2025-W43,2025-10-20,2025-10-26,2025-10-23,3873.316650390625,3882.050048828125,8.7333984375
2025-W43,2025-10-20,2025-10-26,2025-10-24,3865.563720703125,3852.070068359375,13.49365234375
2025-W44,2025-10-27,2025-11-02,2025-10-27,3860.398681640625,3848.27001953125,12.128662109375
2025-W44,2025-10-27,2025-11-02,2025-10-28,3906.839599609375,3897.409912109375,9.4296875
2025-W44,2025-10-27,2025-11-02,2025-10-29,3879.4091796875,3873.60009765625,5.80908203125
2025-W44,2025-10-27,2025-11-02,2025-10-30,3892.9248046875,3862.39990234375,30.52490234375
2025-W44,2025-10-27,2025-11-02,2025-10-31,3850.454833984375,3854.679931640625,4.22509765625
2025-W45,2025-11-03,2025-11-09,2025-11-03,3890.0009765625,3854.679931640625,35.321044921875
2025-W45,2025-11-03,2025-11-09,2025-11-04,3875.67919921875,3857.89990234375,17.779296875
2025-W45,2025-11-03,2025-11-09,2025-11-05,3856.57373046875,3834.5,22.07373046875
2025-W45,2025-11-03,2025-11-09,2025-11-06,3893.0478515625,3785.89990234375,107.14794921875
2025-W45,2025-11-03,2025-11-09,2025-11-07,3857.97119140625,3783.679931640625,74.291259765625
2025-W46,2025-11-10,2025-11-16,2025-11-10,3857.537353515625,3754.39990234375,103.137451171875
2025-W46,2025-11-10,2025-11-16,2025-11-11,3862.24560546875,3736.469970703125,125.775634765625
2025-W46,2025-11-10,2025-11-16,2025-11-12,3878.915771484375,3707.02001953125,171.895751953125
2025-W46,2025-11-10,2025-11-16,2025-11-13,3855.67626953125,3745.97998046875,109.6962890625
2025-W46,2025-11-10,2025-11-16,2025-11-14,3896.44140625,3755.1298828125,141.3115234375
2025-W47,2025-11-17,2025-11-23,2025-11-17,3812.822265625,3755.93994140625,56.88232421875
2025-W47,2025-11-17,2025-11-23,2025-11-18,3809.278076171875,3722.169921875,87.108154296875
2025-W47,2025-11-17,2025-11-23,2025-11-19,3800.613037109375,3713.669921875,86.943115234375
2025-W47,2025-11-17,2025-11-23,2025-11-20,3812.99560546875,3763.919921875,49.07568359375
2025-W47,2025-11-17,2025-11-23,2025-11-21,3767.024169921875,3807.39990234375,40.375732421875
2025-W48,2025-11-24,2025-11-30,2025-11-24,3796.65234375,3801.7099609375,5.0576171875
2025-W48,2025-11-24,2025-11-30,2025-11-25,3808.26318359375,3813.300048828125,5.036865234375
2025-W48,2025-11-24,2025-11-30,2025-11-26,3782.06103515625,3729.340087890625,52.720947265625
2025-W48,2025-11-24,2025-11-30,2025-11-27,3734.579833984375,3743.550048828125,8.97021484375
2025-W48,2025-11-24,2025-11-30,2025-11-28,3777.34228515625,3755.340087890625,22.002197265625
2025-W49,2025-12-01,2025-12-07,2025-12-01,3761.19384765625,3815.610107421875,54.416259765625
2025-W49,2025-12-01,2025-12-07,2025-12-02,3758.898681640625,3811.0,52.101318359375
2025-W49,2025-12-01,2025-12-07,2025-12-03,3770.97412109375,3763.7900390625,7.18408203125
2025-W49,2025-12-01,2025-12-07,2025-12-04,3765.6005859375,3799.050048828125,33.449462890625
2025-W49,2025-12-01,2025-12-07,2025-12-05,3764.16015625,3842.610107421875,78.449951171875
2025-W50,2025-12-08,2025-12-14,2025-12-08,3782.541748046875,3842.610107421875,60.068359375
2025-W50,2025-12-08,2025-12-14,2025-12-09,3808.43115234375,3864.72998046875,56.298828125
2025-W50,2025-12-08,2025-12-14,2025-12-10,3750.641357421875,3839.77001953125,89.128662109375
2025-W50,2025-12-08,2025-12-14,2025-12-11,3783.0791015625,3802.72998046875,19.65087890625
2025-W50,2025-12-08,2025-12-14,2025-12-12,3776.74560546875,3800.4599609375,23.71435546875
2025-W51,2025-12-15,2025-12-21,2025-12-15,3782.896240234375,3830.050048828125,47.15380859375
2025-W51,2025-12-15,2025-12-21,2025-12-16,3797.544677734375,3843.639892578125,46.09521484375
2025-W51,2025-12-15,2025-12-21,2025-12-17,3769.66064453125,3864.800048828125,95.139404296875
2025-W51,2025-12-15,2025-12-21,2025-12-18,3794.7802734375,3859.919921875,65.1396484375
2025-W51,2025-12-15,2025-12-21,2025-12-19,3779.210205078125,3823.85009765625,44.639892578125
2025-W52,2025-12-22,2025-12-28,2025-12-22,3813.53564453125,3783.35009765625,30.185546875
2025-W52,2025-12-22,2025-12-28,2025-12-23,3789.702880859375,3760.550048828125,29.15283203125
2025-W52,2025-12-22,2025-12-28,2025-12-24,3787.865966796875,3736.10009765625,51.765869140625
2025-W52,2025-12-22,2025-12-28,2025-12-25,3787.082275390625,3736.10009765625,50.982177734375
2025-W52,2025-12-22,2025-12-28,2025-12-26,3794.5419921875,3697.0,97.5419921875
