periodo,fecha_pred_ini,fecha_pred_fin,date,pred_cop_usd,true_cop_usd,error_abs
2007-Q3,2007-07-01,2007-09-30,2007-07-11,1948.5482177734375,1965.5999755859375,17.0517578125
2007-Q3,2007-07-01,2007-09-30,2007-07-12,1974.7503662109375,1951.800048828125,22.9503173828125
2007-Q3,2007-07-01,2007-09-30,2007-07-13,1977.5545654296875,1956.1300048828125,21.424560546875
2007-Q3,2007-07-01,2007-09-30,2007-07-16,1966.8271484375,1941.5,25.3271484375
2007-Q3,2007-07-01,2007-09-30,2007-07-17,1954.544921875,1928.5999755859375,25.9449462890625
2007-Q3,2007-07-01,2007-09-30,2007-07-18,1949.5196533203125,1929.5999755859375,19.919677734375
2007-Q3,2007-07-01,2007-09-30,2007-07-19,1975.1651611328125,1919.5999755859375,55.565185546875
2007-Q3,2007-07-01,2007-09-30,2007-07-20,1973.3917236328125,1924.5999755859375,48.791748046875
2007-Q3,2007-07-01,2007-09-30,2007-07-23,1954.6019287109375,1912.4000244140625,42.201904296875
2007-Q3,2007-07-01,2007-09-30,2007-07-24,1985.641845703125,1915.0999755859375,70.5418701171875
2007-Q3,2007-07-01,2007-09-30,2007-07-25,1977.2266845703125,1938.75,38.4766845703125
2007-Q3,2007-07-01,2007-09-30,2007-07-26,1952.833984375,1984.0999755859375,31.2659912109375
2007-Q3,2007-07-01,2007-09-30,2007-07-27,1929.9598388671875,1992.949951171875,62.9901123046875
2007-Q3,2007-07-01,2007-09-30,2007-07-30,1985.70166015625,1972.5799560546875,13.1217041015625
2007-Q3,2007-07-01,2007-09-30,2007-07-31,1985.388671875,1958.25,27.138671875
2007-Q3,2007-07-01,2007-09-30,2007-08-01,1946.52099609375,1970.9000244140625,24.3790283203125
2007-Q3,2007-07-01,2007-09-30,2007-08-02,1934.249267578125,1967.4000244140625,33.1507568359375
2007-Q3,2007-07-01,2007-09-30,2007-08-03,1957.94677734375,1961.5799560546875,3.6331787109375
2007-Q3,2007-07-01,2007-09-30,2007-08-06,1963.771240234375,1974.699951171875,10.9287109375
2007-Q3,2007-07-01,2007-09-30,2007-08-07,1982.3751220703125,1974.3499755859375,8.025146484375
2007-Q3,2007-07-01,2007-09-30,2007-08-08,1976.997802734375,1974.3499755859375,2.6478271484375
2007-Q3,2007-07-01,2007-09-30,2007-08-09,1954.708740234375,1954.75,0.041259765625
2007-Q3,2007-07-01,2007-09-30,2007-08-10,1952.142578125,2001.050048828125,48.907470703125
2007-Q3,2007-07-01,2007-09-30,2007-08-13,1966.947021484375,2003.1800537109375,36.2330322265625
2007-Q3,2007-07-01,2007-09-30,2007-08-14,1984.29736328125,2019.530029296875,35.232666015625
2007-Q3,2007-07-01,2007-09-30,2007-08-15,1940.00146484375,2049.0,108.99853515625
2007-Q3,2007-07-01,2007-09-30,2007-08-16,1967.0811767578125,2157.449951171875,190.3687744140625
2007-Q3,2007-07-01,2007-09-30,2007-08-17,1978.014404296875,2124.3798828125,146.365478515625
2007-Q3,2007-07-01,2007-09-30,2007-08-20,1931.64111328125,2107.60009765625,175.958984375
2007-Q3,2007-07-01,2007-09-30,2007-08-21,1960.711181640625,2158.60009765625,197.888916015625
2007-Q3,2007-07-01,2007-09-30,2007-08-22,2002.1455078125,2136.179931640625,134.034423828125
2007-Q3,2007-07-01,2007-09-30,2007-08-23,1965.412109375,2150.25,184.837890625
2007-Q3,2007-07-01,2007-09-30,2007-08-24,1977.1690673828125,2116.080078125,138.9110107421875
2007-Q3,2007-07-01,2007-09-30,2007-08-27,1949.1212158203125,2115.1298828125,166.0086669921875
2007-Q3,2007-07-01,2007-09-30,2007-08-28,1958.3719482421875,2150.3798828125,192.0079345703125
2007-Q3,2007-07-01,2007-09-30,2007-08-29,1980.5863037109375,2165.25,184.6636962890625
2007-Q3,2007-07-01,2007-09-30,2007-08-30,1977.120361328125,2173.530029296875,196.40966796875
2007-Q3,2007-07-01,2007-09-30,2007-08-31,1947.619873046875,2161.3798828125,213.760009765625
2007-Q3,2007-07-01,2007-09-30,2007-09-03,1989.77978515625,2160.25,170.47021484375
2007-Q3,2007-07-01,2007-09-30,2007-09-04,1989.0206298828125,2161.1298828125,172.1092529296875
2007-Q3,2007-07-01,2007-09-30,2007-09-05,1973.320068359375,2172.85009765625,199.530029296875
2007-Q3,2007-07-01,2007-09-30,2007-09-06,1979.9959716796875,2165.89990234375,185.9039306640625
2007-Q3,2007-07-01,2007-09-30,2007-09-07,1947.4786376953125,2189.64990234375,242.1712646484375
2007-Q3,2007-07-01,2007-09-30,2007-09-10,1960.789794921875,2202.5,241.710205078125
2007-Q3,2007-07-01,2007-09-30,2007-09-11,1976.3843994140625,2189.75,213.3656005859375
2007-Q3,2007-07-01,2007-09-30,2007-09-12,1953.0345458984375,2182.0,228.9654541015625
2007-Q3,2007-07-01,2007-09-30,2007-09-13,1946.6827392578125,2156.60009765625,209.9173583984375
2007-Q3,2007-07-01,2007-09-30,2007-09-14,1981.19189453125,2124.580078125,143.38818359375
2007-Q3,2007-07-01,2007-09-30,2007-09-17,1967.0394287109375,2140.14990234375,173.1104736328125
2007-Q3,2007-07-01,2007-09-30,2007-09-18,1987.07373046875,2136.25,149.17626953125
2007-Q3,2007-07-01,2007-09-30,2007-09-19,1998.06982421875,2056.800048828125,58.730224609375
2007-Q3,2007-07-01,2007-09-30,2007-09-20,1961.9017333984375,2040.800048828125,78.8983154296875
2007-Q3,2007-07-01,2007-09-30,2007-09-21,1983.875244140625,2026.4300537109375,42.5548095703125
2007-Q3,2007-07-01,2007-09-30,2007-09-24,1959.0999755859375,2026.25,67.1500244140625
2007-Q3,2007-07-01,2007-09-30,2007-09-25,1981.68603515625,2036.699951171875,55.013916015625
2007-Q3,2007-07-01,2007-09-30,2007-09-26,1983.6170654296875,2018.1300048828125,34.512939453125
2007-Q3,2007-07-01,2007-09-30,2007-09-27,1995.22509765625,2018.5,23.27490234375
2007-Q3,2007-07-01,2007-09-30,2007-09-28,1959.254150390625,2029.75,70.495849609375
2007-Q4,2007-10-01,2007-12-31,2007-10-01,2082.62841796875,2010.75,71.87841796875
2007-Q4,2007-10-01,2007-12-31,2007-10-02,2087.55078125,2017.0999755859375,70.4508056640625
2007-Q4,2007-10-01,2007-12-31,2007-10-03,2055.04833984375,2017.9300537109375,37.1182861328125
2007-Q4,2007-10-01,2007-12-31,2007-10-04,2074.568603515625,2017.780029296875,56.78857421875
2007-Q4,2007-10-01,2007-12-31,2007-10-05,2070.974853515625,1994.5,76.474853515625
2007-Q4,2007-10-01,2007-12-31,2007-10-08,2086.1259765625,1982.5799560546875,103.5460205078125
2007-Q4,2007-10-01,2007-12-31,2007-10-09,2045.1422119140625,1963.199951171875,81.9422607421875
2007-Q4,2007-10-01,2007-12-31,2007-10-10,2041.4766845703125,1980.8499755859375,60.626708984375
2007-Q4,2007-10-01,2007-12-31,2007-10-11,2030.432373046875,1962.550048828125,67.88232421875
2007-Q4,2007-10-01,2007-12-31,2007-10-12,2041.728271484375,1979.550048828125,62.17822265625
2007-Q4,2007-10-01,2007-12-31,2007-10-15,2049.142822265625,1973.800048828125,75.3427734375
2007-Q4,2007-10-01,2007-12-31,2007-10-16,2086.31591796875,1999.1500244140625,87.1658935546875
2007-Q4,2007-10-01,2007-12-31,2007-10-17,2074.7802734375,2006.050048828125,68.730224609375
2007-Q4,2007-10-01,2007-12-31,2007-10-18,2087.80322265625,2012.050048828125,75.753173828125
2007-Q4,2007-10-01,2007-12-31,2007-10-19,2070.90625,2001.780029296875,69.126220703125
2007-Q4,2007-10-01,2007-12-31,2007-10-22,2057.50390625,2018.530029296875,38.973876953125
2007-Q4,2007-10-01,2007-12-31,2007-10-23,2089.12158203125,2009.3499755859375,79.7716064453125
2007-Q4,2007-10-01,2007-12-31,2007-10-24,2098.624267578125,2028.699951171875,69.92431640625
2007-Q4,2007-10-01,2007-12-31,2007-10-25,2071.628662109375,2022.030029296875,49.5986328125
2007-Q4,2007-10-01,2007-12-31,2007-10-26,2102.737548828125,2002.9000244140625,99.8375244140625
2007-Q4,2007-10-01,2007-12-31,2007-10-29,2103.847900390625,1996.0999755859375,107.7479248046875
2007-Q4,2007-10-01,2007-12-31,2007-10-30,2092.341796875,1997.199951171875,95.141845703125
2007-Q4,2007-10-01,2007-12-31,2007-10-31,2089.5263671875,1991.550048828125,97.976318359375
2007-Q4,2007-10-01,2007-12-31,2007-11-01,2085.556640625,2004.75,80.806640625
2007-Q4,2007-10-01,2007-12-31,2007-11-02,2094.001708984375,2014.8499755859375,79.1517333984375
2007-Q4,2007-10-01,2007-12-31,2007-11-05,2039.6168212890625,2011.6300048828125,27.98681640625
2007-Q4,2007-10-01,2007-12-31,2007-11-06,2072.3759765625,2012.530029296875,59.845947265625
2007-Q4,2007-10-01,2007-12-31,2007-11-07,2094.431640625,2018.6500244140625,75.7816162109375
2007-Q4,2007-10-01,2007-12-31,2007-11-08,2110.58447265625,2032.800048828125,77.784423828125
2007-Q4,2007-10-01,2007-12-31,2007-11-09,2074.547119140625,2049.0,25.547119140625
2007-Q4,2007-10-01,2007-12-31,2007-11-12,2082.75,2048.050048828125,34.699951171875
2007-Q4,2007-10-01,2007-12-31,2007-11-13,2078.282470703125,2049.300048828125,28.982421875
2007-Q4,2007-10-01,2007-12-31,2007-11-14,2076.389892578125,2033.8800048828125,42.5098876953125
2007-Q4,2007-10-01,2007-12-31,2007-11-15,2086.45654296875,2042.5999755859375,43.8565673828125
2007-Q4,2007-10-01,2007-12-31,2007-11-16,2057.25244140625,2040.5999755859375,16.6524658203125
2007-Q4,2007-10-01,2007-12-31,2007-11-19,2086.345458984375,2056.699951171875,29.6455078125
2007-Q4,2007-10-01,2007-12-31,2007-11-20,2075.684326171875,2052.64990234375,23.034423828125
2007-Q4,2007-10-01,2007-12-31,2007-11-21,2099.04296875,2079.10009765625,19.94287109375
2007-Q4,2007-10-01,2007-12-31,2007-11-22,2110.138671875,2080.3798828125,29.7587890625
2007-Q4,2007-10-01,2007-12-31,2007-11-23,2046.3094482421875,2085.6298828125,39.3204345703125
2007-Q4,2007-10-01,2007-12-31,2007-11-26,2033.7476806640625,2088.97998046875,55.2322998046875
2007-Q4,2007-10-01,2007-12-31,2007-11-27,2070.634033203125,2088.14990234375,17.515869140625
2007-Q4,2007-10-01,2007-12-31,2007-11-28,2068.338623046875,2067.949951171875,0.388671875
2007-Q4,2007-10-01,2007-12-31,2007-11-29,2086.141357421875,2057.360107421875,28.78125
2007-Q4,2007-10-01,2007-12-31,2007-11-30,2094.61669921875,2046.3499755859375,48.2667236328125
2007-Q4,2007-10-01,2007-12-31,2007-12-03,2110.587158203125,2050.64990234375,59.937255859375
2007-Q4,2007-10-01,2007-12-31,2007-12-04,2067.53173828125,2057.0,10.53173828125
2007-Q4,2007-10-01,2007-12-31,2007-12-05,2057.993896484375,2034.5999755859375,23.3939208984375
2007-Q4,2007-10-01,2007-12-31,2007-12-06,2073.15283203125,2019.3499755859375,53.8028564453125
2007-Q4,2007-10-01,2007-12-31,2007-12-07,2089.850830078125,2016.699951171875,73.15087890625
2007-Q4,2007-10-01,2007-12-31,2007-12-10,2107.9794921875,2008.989990234375,98.989501953125
2007-Q4,2007-10-01,2007-12-31,2007-12-11,2107.0322265625,2004.800048828125,102.232177734375
2007-Q4,2007-10-01,2007-12-31,2007-12-12,2098.32470703125,2002.280029296875,96.044677734375
2007-Q4,2007-10-01,2007-12-31,2007-12-13,2108.46826171875,2014.0,94.46826171875
2007-Q4,2007-10-01,2007-12-31,2007-12-14,2078.92822265625,2011.030029296875,67.898193359375
2007-Q4,2007-10-01,2007-12-31,2007-12-17,2097.903564453125,2007.97998046875,89.923583984375
2007-Q4,2007-10-01,2007-12-31,2007-12-18,2075.927978515625,2014.0,61.927978515625
2007-Q4,2007-10-01,2007-12-31,2007-12-19,2102.345458984375,2008.0,94.345458984375
2007-Q4,2007-10-01,2007-12-31,2007-12-20,2108.9755859375,2001.75,107.2255859375
2007-Q4,2007-10-01,2007-12-31,2007-12-21,2097.593994140625,1992.550048828125,105.0439453125
2007-Q4,2007-10-01,2007-12-31,2007-12-24,2104.395263671875,1988.449951171875,115.9453125
2007-Q4,2007-10-01,2007-12-31,2007-12-26,2099.312744140625,1989.699951171875,109.61279296875
2007-Q4,2007-10-01,2007-12-31,2007-12-27,2129.464111328125,2006.6500244140625,122.8140869140625
2007-Q4,2007-10-01,2007-12-31,2007-12-28,2087.827392578125,2013.050048828125,74.77734375
2007-Q4,2007-10-01,2007-12-31,2007-12-31,2061.857666015625,2017.25,44.607666015625
2008-Q1,2008-01-01,2008-03-31,2008-01-02,2026.6146240234375,2016.6099853515625,10.004638671875
2008-Q1,2008-01-01,2008-03-31,2008-01-03,2020.1788330078125,2013.300048828125,6.8787841796875
2008-Q1,2008-01-01,2008-03-31,2008-01-04,2024.3365478515625,2013.5,10.8365478515625
2008-Q1,2008-01-01,2008-03-31,2008-01-07,2010.1357421875,2011.5,1.3642578125
2008-Q1,2008-01-01,2008-03-31,2008-01-08,2011.046630859375,2001.5799560546875,9.4666748046875
2008-Q1,2008-01-01,2008-03-31,2008-01-09,2017.31982421875,2006.550048828125,10.769775390625
2008-Q1,2008-01-01,2008-03-31,2008-01-10,2026.3565673828125,2002.9000244140625,23.45654296875
2008-Q1,2008-01-01,2008-03-31,2008-01-11,2020.7672119140625,1975.0799560546875,45.687255859375
2008-Q1,2008-01-01,2008-03-31,2008-01-14,2024.4305419921875,1949.550048828125,74.8804931640625
2008-Q1,2008-01-01,2008-03-31,2008-01-15,2022.8701171875,1952.9000244140625,69.9700927734375
2008-Q1,2008-01-01,2008-03-31,2008-01-16,2011.8846435546875,1957.800048828125,54.0845947265625
2008-Q1,2008-01-01,2008-03-31,2008-01-17,2040.5408935546875,1957.699951171875,82.8409423828125
2008-Q1,2008-01-01,2008-03-31,2008-01-18,2031.7255859375,1979.050048828125,52.675537109375
2008-Q1,2008-01-01,2008-03-31,2008-01-21,2021.0037841796875,1995.8800048828125,25.123779296875
2008-Q1,2008-01-01,2008-03-31,2008-01-22,2017.1568603515625,1994.9000244140625,22.2568359375
2008-Q1,2008-01-01,2008-03-31,2008-01-23,2030.955078125,1996.550048828125,34.405029296875
2008-Q1,2008-01-01,2008-03-31,2008-01-24,2024.53271484375,1972.5999755859375,51.9327392578125
2008-Q1,2008-01-01,2008-03-31,2008-01-25,2030.142578125,1969.4000244140625,60.7425537109375
2008-Q1,2008-01-01,2008-03-31,2008-01-28,2028.7418212890625,1967.550048828125,61.1917724609375
2008-Q1,2008-01-01,2008-03-31,2008-01-29,2024.6396484375,1947.5999755859375,77.0396728515625
2008-Q1,2008-01-01,2008-03-31,2008-01-30,2015.9921875,1935.199951171875,80.792236328125
2008-Q1,2008-01-01,2008-03-31,2008-01-31,2025.785400390625,1932.550048828125,93.2353515625
2008-Q1,2008-01-01,2008-03-31,2008-02-01,2022.5521240234375,1922.050048828125,100.5020751953125
2008-Q1,2008-01-01,2008-03-31,2008-02-04,2028.4305419921875,1918.199951171875,110.2305908203125
2008-Q1,2008-01-01,2008-03-31,2008-02-05,2017.540771484375,1929.300048828125,88.24072265625
2008-Q1,2008-01-01,2008-03-31,2008-02-06,2026.62353515625,1923.5,103.12353515625
2008-Q1,2008-01-01,2008-03-31,2008-02-07,2043.3992919921875,1929.5,113.8992919921875
2008-Q1,2008-01-01,2008-03-31,2008-02-08,2019.5107421875,1920.1300048828125,99.3807373046875
2008-Q1,2008-01-01,2008-03-31,2008-02-11,2035.1099853515625,1911.800048828125,123.3099365234375
2008-Q1,2008-01-01,2008-03-31,2008-02-12,2022.566650390625,1899.5,123.066650390625
2008-Q1,2008-01-01,2008-03-31,2008-02-13,2035.230712890625,1898.8499755859375,136.3807373046875
2008-Q1,2008-01-01,2008-03-31,2008-02-14,2029.7296142578125,1898.5,131.2296142578125
2008-Q1,2008-01-01,2008-03-31,2008-02-15,2045.948486328125,1904.9000244140625,141.0484619140625
2008-Q1,2008-01-01,2008-03-31,2008-02-18,2007.9871826171875,1892.0,115.9871826171875
2008-Q1,2008-01-01,2008-03-31,2008-02-19,2034.6668701171875,1897.9000244140625,136.766845703125
2008-Q1,2008-01-01,2008-03-31,2008-02-20,2027.25390625,1912.5999755859375,114.6539306640625
2008-Q1,2008-01-01,2008-03-31,2008-02-21,2020.69482421875,1895.300048828125,125.394775390625
2008-Q1,2008-01-01,2008-03-31,2008-02-22,2042.25830078125,1894.0999755859375,148.1583251953125
2008-Q1,2008-01-01,2008-03-31,2008-02-25,2040.7777099609375,1888.72998046875,152.0477294921875
2008-Q1,2008-01-01,2008-03-31,2008-02-26,2028.3968505859375,1875.800048828125,152.5968017578125
2008-Q1,2008-01-01,2008-03-31,2008-02-27,2039.0980224609375,1851.0999755859375,187.998046875
2008-Q1,2008-01-01,2008-03-31,2008-02-28,2024.6158447265625,1842.699951171875,181.9158935546875
2008-Q1,2008-01-01,2008-03-31,2008-02-29,2014.228271484375,1838.550048828125,175.67822265625
2008-Q1,2008-01-01,2008-03-31,2008-03-03,2026.2237548828125,1844.0,182.2237548828125
2008-Q1,2008-01-01,2008-03-31,2008-03-04,2030.3662109375,1850.530029296875,179.836181640625
2008-Q1,2008-01-01,2008-03-31,2008-03-05,2025.6810302734375,1859.800048828125,165.8809814453125
2008-Q1,2008-01-01,2008-03-31,2008-03-06,2032.911865234375,1886.5999755859375,146.3118896484375
2008-Q1,2008-01-01,2008-03-31,2008-03-07,2021.789306640625,1900.1500244140625,121.6392822265625
2008-Q1,2008-01-01,2008-03-31,2008-03-10,2024.0225830078125,1869.699951171875,154.3226318359375
2008-Q1,2008-01-01,2008-03-31,2008-03-11,2039.038330078125,1868.0,171.038330078125
2008-Q1,2008-01-01,2008-03-31,2008-03-12,2025.2457275390625,1849.5999755859375,175.645751953125
2008-Q1,2008-01-01,2008-03-31,2008-03-13,2031.7872314453125,1857.8499755859375,173.937255859375
2008-Q1,2008-01-01,2008-03-31,2008-03-14,2022.02783203125,1851.1500244140625,170.8778076171875
2008-Q1,2008-01-01,2008-03-31,2008-03-17,2021.806640625,1853.199951171875,168.606689453125
2008-Q1,2008-01-01,2008-03-31,2008-03-18,2026.9638671875,1818.199951171875,208.763916015625
2008-Q1,2008-01-01,2008-03-31,2008-03-19,2030.2781982421875,1821.280029296875,208.9981689453125
2008-Q1,2008-01-01,2008-03-31,2008-03-20,2039.10595703125,1823.4000244140625,215.7059326171875
2008-Q1,2008-01-01,2008-03-31,2008-03-24,2039.14111328125,1823.4000244140625,215.7410888671875
2008-Q1,2008-01-01,2008-03-31,2008-03-25,2034.80810546875,1831.800048828125,203.008056640625
2008-Q1,2008-01-01,2008-03-31,2008-03-26,2018.433837890625,1818.0,200.433837890625
2008-Q1,2008-01-01,2008-03-31,2008-03-27,2045.3460693359375,1806.449951171875,238.8961181640625
2008-Q1,2008-01-01,2008-03-31,2008-03-28,2032.2685546875,1828.0,204.2685546875
2008-Q1,2008-01-01,2008-03-31,2008-03-31,2035.8941650390625,1831.300048828125,204.5941162109375
2008-Q2,2008-04-01,2008-06-30,2008-04-01,1897.30859375,1831.0,66.30859375
2008-Q2,2008-04-01,2008-06-30,2008-04-02,1875.9737548828125,1826.050048828125,49.9237060546875
2008-Q2,2008-04-01,2008-06-30,2008-04-03,1888.0859375,1825.3499755859375,62.7359619140625
2008-Q2,2008-04-01,2008-06-30,2008-04-04,1885.70068359375,1815.699951171875,70.000732421875
2008-Q2,2008-04-01,2008-06-30,2008-04-07,1892.329345703125,1813.5,78.829345703125
2008-Q2,2008-04-01,2008-06-30,2008-04-08,1877.0350341796875,1809.9000244140625,67.135009765625
2008-Q2,2008-04-01,2008-06-30,2008-04-09,1885.750244140625,1797.800048828125,87.9501953125
2008-Q2,2008-04-01,2008-06-30,2008-04-10,1894.73095703125,1788.4100341796875,106.3209228515625
2008-Q2,2008-04-01,2008-06-30,2008-04-11,1877.3035888671875,1795.0999755859375,82.20361328125
2008-Q2,2008-04-01,2008-06-30,2008-04-14,1882.993408203125,1787.0400390625,95.953369140625
2008-Q2,2008-04-01,2008-06-30,2008-04-15,1880.517578125,1800.300048828125,80.217529296875
2008-Q2,2008-04-01,2008-06-30,2008-04-16,1881.9632568359375,1797.0,84.9632568359375
2008-Q2,2008-04-01,2008-06-30,2008-04-17,1887.956298828125,1791.949951171875,96.00634765625
2008-Q2,2008-04-01,2008-06-30,2008-04-18,1881.7464599609375,1784.25,97.4964599609375
2008-Q2,2008-04-01,2008-06-30,2008-04-21,1874.182373046875,1779.449951171875,94.732421875
2008-Q2,2008-04-01,2008-06-30,2008-04-22,1866.124755859375,1775.780029296875,90.3447265625
2008-Q2,2008-04-01,2008-06-30,2008-04-23,1883.156005859375,1763.6500244140625,119.5059814453125
2008-Q2,2008-04-01,2008-06-30,2008-04-24,1894.849853515625,1764.6600341796875,130.1898193359375
2008-Q2,2008-04-01,2008-06-30,2008-04-25,1901.3028564453125,1775.8299560546875,125.472900390625
2008-Q2,2008-04-01,2008-06-30,2008-04-28,1904.868408203125,1768.22998046875,136.638427734375
2008-Q2,2008-04-01,2008-06-30,2008-04-29,1878.473388671875,1780.8499755859375,97.6234130859375
2008-Q2,2008-04-01,2008-06-30,2008-04-30,1895.120361328125,1768.6800537109375,126.4403076171875
2008-Q2,2008-04-01,2008-06-30,2008-05-01,1892.47998046875,1760.9100341796875,131.5699462890625
2008-Q2,2008-04-01,2008-06-30,2008-05-02,1884.1473388671875,1759.5999755859375,124.54736328125
2008-Q2,2008-04-01,2008-06-30,2008-05-05,1886.710693359375,1755.9300537109375,130.7806396484375
2008-Q2,2008-04-01,2008-06-30,2008-05-06,1894.255615234375,1768.550048828125,125.70556640625
2008-Q2,2008-04-01,2008-06-30,2008-05-07,1881.2698974609375,1790.5,90.7698974609375
2008-Q2,2008-04-01,2008-06-30,2008-05-08,1891.56982421875,1786.6500244140625,104.9197998046875
2008-Q2,2008-04-01,2008-06-30,2008-05-09,1883.4217529296875,1782.199951171875,101.2218017578125
2008-Q2,2008-04-01,2008-06-30,2008-05-12,1885.3309326171875,1779.8399658203125,105.490966796875
2008-Q2,2008-04-01,2008-06-30,2008-05-13,1889.438232421875,1781.1500244140625,108.2882080078125
2008-Q2,2008-04-01,2008-06-30,2008-05-14,1895.318115234375,1788.3499755859375,106.9681396484375
2008-Q2,2008-04-01,2008-06-30,2008-05-15,1897.9239501953125,1792.1300048828125,105.7939453125
2008-Q2,2008-04-01,2008-06-30,2008-05-16,1886.830322265625,1784.199951171875,102.63037109375
2008-Q2,2008-04-01,2008-06-30,2008-05-19,1873.79345703125,1780.9000244140625,92.8934326171875
2008-Q2,2008-04-01,2008-06-30,2008-05-20,1863.8236083984375,1788.0,75.8236083984375
2008-Q2,2008-04-01,2008-06-30,2008-05-21,1895.5301513671875,1777.449951171875,118.0802001953125
2008-Q2,2008-04-01,2008-06-30,2008-05-22,1861.505615234375,1779.25,82.255615234375
2008-Q2,2008-04-01,2008-06-30,2008-05-23,1880.51611328125,1777.9300537109375,102.5860595703125
2008-Q2,2008-04-01,2008-06-30,2008-05-27,1885.3955078125,1772.199951171875,113.195556640625
