periodo,fecha_pred_ini,fecha_pred_fin,date,pred_cop_usd,true_cop_usd,error_abs
1997-Q3,1997-07-01,1997-09-30,1997-08-06,1106.7349853515625,1115.4300537109375,8.695068359375
1997-Q3,1997-07-01,1997-09-30,1997-08-07,1108.9976806640625,1117.0,8.0023193359375
1997-Q3,1997-07-01,1997-09-30,1997-08-08,1109.7003173828125,1115.199951171875,5.4996337890625
1997-Q3,1997-07-01,1997-09-30,1997-08-11,1111.0704345703125,1118.9599609375,7.8895263671875
1997-Q3,1997-07-01,1997-09-30,1997-08-12,1111.4605712890625,1119.3800048828125,7.91943359375
1997-Q3,1997-07-01,1997-09-30,1997-08-13,1114.158935546875,1120.3299560546875,6.1710205078125
1997-Q3,1997-07-01,1997-09-30,1997-08-14,1116.4560546875,1125.6199951171875,9.1639404296875
1997-Q3,1997-07-01,1997-09-30,1997-08-15,1115.6234130859375,1128.25,12.6265869140625
1997-Q3,1997-07-01,1997-09-30,1997-08-18,1118.248779296875,1129.0,10.751220703125
1997-Q3,1997-07-01,1997-09-30,1997-08-19,1120.2813720703125,1129.050048828125,8.7686767578125
1997-Q3,1997-07-01,1997-09-30,1997-08-20,1120.5635986328125,1137.5400390625,16.9764404296875
1997-Q3,1997-07-01,1997-09-30,1997-08-21,1127.6485595703125,1140.5400390625,12.8914794921875
1997-Q3,1997-07-01,1997-09-30,1997-08-22,1129.156005859375,1149.18994140625,20.033935546875
1997-Q3,1997-07-01,1997-09-30,1997-08-25,1131.99267578125,1147.0,15.00732421875
1997-Q3,1997-07-01,1997-09-30,1997-08-26,1129.1768798828125,1145.52001953125,16.3431396484375
1997-Q3,1997-07-01,1997-09-30,1997-08-27,1136.8402099609375,1154.8900146484375,18.0498046875
1997-Q3,1997-07-01,1997-09-30,1997-08-28,1142.3782958984375,1161.1500244140625,18.771728515625
1997-Q3,1997-07-01,1997-09-30,1997-08-29,1146.061279296875,1167.280029296875,21.21875
1997-Q3,1997-07-01,1997-09-30,1997-09-01,1147.6661376953125,1172.280029296875,24.6138916015625
1997-Q3,1997-07-01,1997-09-30,1997-09-02,1146.845703125,1174.010009765625,27.164306640625
1997-Q3,1997-07-01,1997-09-30,1997-09-03,1153.751953125,1169.3800048828125,15.6280517578125
1997-Q3,1997-07-01,1997-09-30,1997-09-04,1157.9117431640625,1172.8199462890625,14.908203125
1997-Q3,1997-07-01,1997-09-30,1997-09-05,1164.3466796875,1180.93994140625,16.59326171875
1997-Q3,1997-07-01,1997-09-30,1997-09-08,1168.177978515625,1186.97998046875,18.802001953125
1997-Q3,1997-07-01,1997-09-30,1997-09-09,1170.00927734375,1204.0899658203125,34.0806884765625
1997-Q3,1997-07-01,1997-09-30,1997-09-10,1169.99365234375,1238.2099609375,68.21630859375
1997-Q3,1997-07-01,1997-09-30,1997-09-11,1177.695556640625,1250.030029296875,72.33447265625
1997-Q3,1997-07-01,1997-09-30,1997-09-12,1181.86328125,1232.1199951171875,50.2567138671875
1997-Q3,1997-07-01,1997-09-30,1997-09-15,1184.982421875,1228.010009765625,43.027587890625
1997-Q3,1997-07-01,1997-09-30,1997-09-16,1199.8360595703125,1245.06005859375,45.2239990234375
1997-Q3,1997-07-01,1997-09-30,1997-09-17,1228.9207763671875,1243.5799560546875,14.6591796875
1997-Q3,1997-07-01,1997-09-30,1997-09-18,1237.1591796875,1241.8299560546875,4.6707763671875
1997-Q3,1997-07-01,1997-09-30,1997-09-19,1225.0400390625,1236.31005859375,11.27001953125
1997-Q3,1997-07-01,1997-09-30,1997-09-22,1218.62890625,1238.2900390625,19.6611328125
1997-Q3,1997-07-01,1997-09-30,1997-09-23,1234.270751953125,1242.449951171875,8.17919921875
1997-Q3,1997-07-01,1997-09-30,1997-09-24,1232.699462890625,1250.5999755859375,17.9005126953125
1997-Q3,1997-07-01,1997-09-30,1997-09-25,1233.176513671875,1251.8800048828125,18.7034912109375
1997-Q3,1997-07-01,1997-09-30,1997-09-26,1228.92529296875,1249.72998046875,20.8046875
1997-Q3,1997-07-01,1997-09-30,1997-09-29,1230.4095458984375,1243.0,12.5904541015625
1997-Q3,1997-07-01,1997-09-30,1997-09-30,1231.7642822265625,1246.27001953125,14.5057373046875
1997-Q4,1997-10-01,1997-12-31,1997-10-01,1253.4261474609375,1244.6300048828125,8.796142578125
1997-Q4,1997-10-01,1997-12-31,1997-10-02,1251.70703125,1242.0,9.70703125
1997-Q4,1997-10-01,1997-12-31,1997-10-03,1258.01611328125,1243.0,15.01611328125
1997-Q4,1997-10-01,1997-12-31,1997-10-06,1244.19384765625,1246.0,1.80615234375
1997-Q4,1997-10-01,1997-12-31,1997-10-07,1248.1053466796875,1249.5,1.3946533203125
1997-Q4,1997-10-01,1997-12-31,1997-10-08,1249.37451171875,1247.2099609375,2.16455078125
1997-Q4,1997-10-01,1997-12-31,1997-10-09,1246.309326171875,1252.739990234375,6.4306640625
1997-Q4,1997-10-01,1997-12-31,1997-10-10,1247.3507080078125,1258.0400390625,10.6893310546875
1997-Q4,1997-10-01,1997-12-31,1997-10-13,1244.1497802734375,1258.0400390625,13.8902587890625
1997-Q4,1997-10-01,1997-12-31,1997-10-14,1255.5885009765625,1265.3800048828125,9.79150390625
1997-Q4,1997-10-01,1997-12-31,1997-10-15,1251.4019775390625,1272.77001953125,21.3680419921875
1997-Q4,1997-10-01,1997-12-31,1997-10-16,1250.5330810546875,1263.7900390625,13.2569580078125
1997-Q4,1997-10-01,1997-12-31,1997-10-17,1263.4039306640625,1268.8699951171875,5.466064453125
1997-Q4,1997-10-01,1997-12-31,1997-10-20,1265.693115234375,1264.699951171875,0.9931640625
1997-Q4,1997-10-01,1997-12-31,1997-10-21,1258.395263671875,1264.5999755859375,6.2047119140625
1997-Q4,1997-10-01,1997-12-31,1997-10-22,1285.41162109375,1264.3199462890625,21.0916748046875
1997-Q4,1997-10-01,1997-12-31,1997-10-23,1262.1126708984375,1267.8699951171875,5.75732421875
1997-Q4,1997-10-01,1997-12-31,1997-10-24,1274.68798828125,1267.0999755859375,7.5880126953125
1997-Q4,1997-10-01,1997-12-31,1997-10-27,1267.308837890625,1272.02001953125,4.711181640625
1997-Q4,1997-10-01,1997-12-31,1997-10-28,1269.147216796875,1274.050048828125,4.90283203125
1997-Q4,1997-10-01,1997-12-31,1997-10-29,1262.768798828125,1289.8399658203125,27.0711669921875
1997-Q4,1997-10-01,1997-12-31,1997-10-30,1280.2432861328125,1282.8199462890625,2.57666015625
1997-Q4,1997-10-01,1997-12-31,1997-10-31,1269.6580810546875,1281.199951171875,11.5418701171875
1997-Q4,1997-10-01,1997-12-31,1997-11-03,1289.9422607421875,1283.550048828125,6.3922119140625
1997-Q4,1997-10-01,1997-12-31,1997-11-04,1262.5164794921875,1284.6500244140625,22.133544921875
1997-Q4,1997-10-01,1997-12-31,1997-11-05,1299.9310302734375,1284.6300048828125,15.301025390625
1997-Q4,1997-10-01,1997-12-31,1997-11-06,1278.31201171875,1281.1800537109375,2.8680419921875
1997-Q4,1997-10-01,1997-12-31,1997-11-07,1282.884033203125,1286.72998046875,3.845947265625
1997-Q4,1997-10-01,1997-12-31,1997-11-10,1286.765625,1291.3499755859375,4.5843505859375
1997-Q4,1997-10-01,1997-12-31,1997-11-11,1290.0460205078125,1295.52001953125,5.4739990234375
1997-Q4,1997-10-01,1997-12-31,1997-11-12,1298.06201171875,1294.510009765625,3.552001953125
1997-Q4,1997-10-01,1997-12-31,1997-11-13,1283.2296142578125,1296.6600341796875,13.430419921875
1997-Q4,1997-10-01,1997-12-31,1997-11-14,1283.0184326171875,1297.8699951171875,14.8515625
1997-Q4,1997-10-01,1997-12-31,1997-11-17,1292.0738525390625,1297.5,5.4261474609375
1997-Q4,1997-10-01,1997-12-31,1997-11-18,1302.8646240234375,1298.800048828125,4.0645751953125
1997-Q4,1997-10-01,1997-12-31,1997-11-19,1299.627197265625,1297.93994140625,1.687255859375
1997-Q4,1997-10-01,1997-12-31,1997-11-20,1298.05859375,1296.6199951171875,1.4385986328125
1997-Q4,1997-10-01,1997-12-31,1997-11-21,1298.4876708984375,1298.18994140625,0.2977294921875
1997-Q4,1997-10-01,1997-12-31,1997-11-24,1301.9373779296875,1296.300048828125,5.6373291015625
1997-Q4,1997-10-01,1997-12-31,1997-11-25,1302.787841796875,1296.3699951171875,6.4178466796875
1997-Q4,1997-10-01,1997-12-31,1997-11-26,1302.8978271484375,1299.18994140625,3.7078857421875
1997-Q4,1997-10-01,1997-12-31,1997-11-27,1299.2481689453125,1303.1500244140625,3.90185546875
1997-Q4,1997-10-01,1997-12-31,1997-11-28,1303.2174072265625,1303.800048828125,0.5826416015625
1997-Q4,1997-10-01,1997-12-31,1997-12-01,1302.72607421875,1305.6600341796875,2.9339599609375
1997-Q4,1997-10-01,1997-12-31,1997-12-02,1299.13427734375,1307.5400390625,8.40576171875
1997-Q4,1997-10-01,1997-12-31,1997-12-03,1297.421875,1307.010009765625,9.588134765625
1997-Q4,1997-10-01,1997-12-31,1997-12-04,1310.13818359375,1299.4300537109375,10.7081298828125
1997-Q4,1997-10-01,1997-12-31,1997-12-05,1302.984375,1298.6400146484375,4.3443603515625
1997-Q4,1997-10-01,1997-12-31,1997-12-08,1308.9307861328125,1296.0,12.9307861328125
1997-Q4,1997-10-01,1997-12-31,1997-12-09,1305.950927734375,1300.550048828125,5.40087890625
1997-Q4,1997-10-01,1997-12-31,1997-12-10,1313.0908203125,1298.780029296875,14.310791015625
1997-Q4,1997-10-01,1997-12-31,1997-12-11,1299.3773193359375,1301.1500244140625,1.772705078125
1997-Q4,1997-10-01,1997-12-31,1997-12-12,1308.414306640625,1304.8499755859375,3.5643310546875
1997-Q4,1997-10-01,1997-12-31,1997-12-15,1292.68994140625,1307.4200439453125,14.7301025390625
1997-Q4,1997-10-01,1997-12-31,1997-12-16,1309.2811279296875,1304.02001953125,5.2611083984375
1997-Q4,1997-10-01,1997-12-31,1997-12-17,1306.874755859375,1296.300048828125,10.57470703125
1997-Q4,1997-10-01,1997-12-31,1997-12-18,1303.10888671875,1286.739990234375,16.368896484375
1997-Q4,1997-10-01,1997-12-31,1997-12-19,1302.06787109375,1286.1199951171875,15.9478759765625
1997-Q4,1997-10-01,1997-12-31,1997-12-22,1307.9327392578125,1287.510009765625,20.4227294921875
1997-Q4,1997-10-01,1997-12-31,1997-12-23,1305.2667236328125,1288.3199462890625,16.94677734375
1997-Q4,1997-10-01,1997-12-31,1997-12-24,1304.0048828125,1288.3199462890625,15.6849365234375
1997-Q4,1997-10-01,1997-12-31,1997-12-25,1289.005126953125,1288.3199462890625,0.6851806640625
1997-Q4,1997-10-01,1997-12-31,1997-12-26,1288.722412109375,1281.5999755859375,7.1224365234375
1997-Q4,1997-10-01,1997-12-31,1997-12-29,1289.8497314453125,1286.9000244140625,2.94970703125
1997-Q4,1997-10-01,1997-12-31,1997-12-30,1291.90771484375,1291.9200439453125,0.0123291015625
1997-Q4,1997-10-01,1997-12-31,1997-12-31,1283.392333984375,1295.0,11.607666015625
1998-Q1,1998-01-01,1998-03-31,1998-01-01,1283.2744140625,1295.0,11.7255859375
1998-Q1,1998-01-01,1998-03-31,1998-01-02,1274.9097900390625,1293.5799560546875,18.670166015625
1998-Q1,1998-01-01,1998-03-31,1998-01-05,1281.599365234375,1304.3299560546875,22.7305908203125
1998-Q1,1998-01-01,1998-03-31,1998-01-06,1283.264404296875,1317.1500244140625,33.8856201171875
1998-Q1,1998-01-01,1998-03-31,1998-01-07,1284.3248291015625,1318.5699462890625,34.2451171875
1998-Q1,1998-01-01,1998-03-31,1998-01-08,1286.9122314453125,1315.949951171875,29.0377197265625
1998-Q1,1998-01-01,1998-03-31,1998-01-09,1271.5401611328125,1313.56005859375,42.0198974609375
1998-Q1,1998-01-01,1998-03-31,1998-01-12,1278.26220703125,1313.56005859375,35.2978515625
1998-Q1,1998-01-01,1998-03-31,1998-01-13,1276.828369140625,1315.699951171875,38.87158203125
1998-Q1,1998-01-01,1998-03-31,1998-01-14,1304.404541015625,1318.25,13.845458984375
1998-Q1,1998-01-01,1998-03-31,1998-01-15,1306.0758056640625,1318.530029296875,12.4542236328125
1998-Q1,1998-01-01,1998-03-31,1998-01-16,1310.879638671875,1319.2099609375,8.330322265625
1998-Q1,1998-01-01,1998-03-31,1998-01-19,1314.2493896484375,1322.1600341796875,7.91064453125
1998-Q1,1998-01-01,1998-03-31,1998-01-20,1301.7861328125,1325.0699462890625,23.2838134765625
1998-Q1,1998-01-01,1998-03-31,1998-01-21,1306.081787109375,1327.0,20.918212890625
1998-Q1,1998-01-01,1998-03-31,1998-01-22,1312.849609375,1331.47998046875,18.63037109375
1998-Q1,1998-01-01,1998-03-31,1998-01-23,1308.51904296875,1334.7099609375,26.19091796875
1998-Q1,1998-01-01,1998-03-31,1998-01-26,1310.655517578125,1332.780029296875,22.12451171875
1998-Q1,1998-01-01,1998-03-31,1998-01-27,1320.016845703125,1336.3800048828125,16.3631591796875
1998-Q1,1998-01-01,1998-03-31,1998-01-28,1318.9107666015625,1337.300048828125,18.3892822265625
1998-Q1,1998-01-01,1998-03-31,1998-01-29,1324.42578125,1339.5699462890625,15.1441650390625
1998-Q1,1998-01-01,1998-03-31,1998-01-30,1340.097900390625,1341.8499755859375,1.7520751953125
1998-Q1,1998-01-01,1998-03-31,1998-02-02,1323.303955078125,1342.0,18.696044921875
1998-Q1,1998-01-01,1998-03-31,1998-02-03,1326.615234375,1343.9000244140625,17.2847900390625
1998-Q1,1998-01-01,1998-03-31,1998-02-04,1320.6956787109375,1345.010009765625,24.3143310546875
1998-Q1,1998-01-01,1998-03-31,1998-02-05,1328.9384765625,1345.4599609375,16.521484375
1998-Q1,1998-01-01,1998-03-31,1998-02-06,1339.5247802734375,1346.0899658203125,6.565185546875
1998-Q1,1998-01-01,1998-03-31,1998-02-09,1334.0107421875,1346.4200439453125,12.4093017578125
1998-Q1,1998-01-01,1998-03-31,1998-02-10,1339.4378662109375,1347.719970703125,8.2821044921875
1998-Q1,1998-01-01,1998-03-31,1998-02-11,1340.5343017578125,1348.22998046875,7.6956787109375
1998-Q1,1998-01-01,1998-03-31,1998-02-12,1342.158203125,1348.8599853515625,6.7017822265625
1998-Q1,1998-01-01,1998-03-31,1998-02-13,1348.8983154296875,1349.3399658203125,0.441650390625
1998-Q1,1998-01-01,1998-03-31,1998-02-16,1343.595458984375,1349.5400390625,5.944580078125
1998-Q1,1998-01-01,1998-03-31,1998-02-17,1341.847900390625,1350.969970703125,9.1220703125
1998-Q1,1998-01-01,1998-03-31,1998-02-18,1340.84423828125,1351.0,10.15576171875
1998-Q1,1998-01-01,1998-03-31,1998-02-19,1345.20361328125,1349.7099609375,4.50634765625
1998-Q1,1998-01-01,1998-03-31,1998-02-20,1345.3671875,1349.0,3.6328125
1998-Q1,1998-01-01,1998-03-31,1998-02-23,1338.2310791015625,1334.719970703125,3.5111083984375
1998-Q1,1998-01-01,1998-03-31,1998-02-24,1344.8438720703125,1340.9200439453125,3.923828125
1998-Q1,1998-01-01,1998-03-31,1998-02-25,1332.4981689453125,1334.719970703125,2.2218017578125
1998-Q1,1998-01-01,1998-03-31,1998-02-26,1330.5211181640625,1340.75,10.2288818359375
1998-Q1,1998-01-01,1998-03-31,1998-02-27,1335.3115234375,1344.25,8.9384765625
1998-Q1,1998-01-01,1998-03-31,1998-03-02,1325.6614990234375,1343.8499755859375,18.1884765625
1998-Q1,1998-01-01,1998-03-31,1998-03-03,1339.1119384765625,1344.25,5.1380615234375
1998-Q1,1998-01-01,1998-03-31,1998-03-04,1334.0107421875,1352.2099609375,18.19921875
1998-Q1,1998-01-01,1998-03-31,1998-03-05,1330.49853515625,1344.25,13.75146484375
1998-Q1,1998-01-01,1998-03-31,1998-03-06,1340.498779296875,1353.18994140625,12.691162109375
1998-Q1,1998-01-01,1998-03-31,1998-03-09,1328.926025390625,1353.7099609375,24.783935546875
1998-Q1,1998-01-01,1998-03-31,1998-03-10,1330.7086181640625,1356.0,25.2913818359375
1998-Q1,1998-01-01,1998-03-31,1998-03-11,1347.097412109375,1355.8800048828125,8.7825927734375
1998-Q1,1998-01-01,1998-03-31,1998-03-12,1332.8233642578125,1356.6300048828125,23.806640625
1998-Q1,1998-01-01,1998-03-31,1998-03-13,1344.01025390625,1356.8299560546875,12.8197021484375
1998-Q1,1998-01-01,1998-03-31,1998-03-16,1347.41064453125,1357.5999755859375,10.1893310546875
1998-Q1,1998-01-01,1998-03-31,1998-03-17,1349.638427734375,1358.6600341796875,9.0216064453125
1998-Q1,1998-01-01,1998-03-31,1998-03-18,1350.6619873046875,1360.0,9.3380126953125
1998-Q1,1998-01-01,1998-03-31,1998-03-19,1349.671142578125,1359.9599609375,10.288818359375
1998-Q1,1998-01-01,1998-03-31,1998-03-20,1350.982421875,1361.699951171875,10.717529296875
1998-Q1,1998-01-01,1998-03-31,1998-03-23,1349.244140625,1361.0,11.755859375
1998-Q1,1998-01-01,1998-03-31,1998-03-24,1349.865478515625,1361.0,11.134521484375
1998-Q1,1998-01-01,1998-03-31,1998-03-25,1354.146484375,1363.5,9.353515625
1998-Q1,1998-01-01,1998-03-31,1998-03-26,1351.726806640625,1365.800048828125,14.0732421875
1998-Q1,1998-01-01,1998-03-31,1998-03-27,1354.69677734375,1365.0,10.30322265625
1998-Q1,1998-01-01,1998-03-31,1998-03-30,1354.2813720703125,1360.0,5.7186279296875
1998-Q1,1998-01-01,1998-03-31,1998-03-31,1352.6427001953125,1361.75,9.1072998046875
1998-Q2,1998-04-01,1998-06-30,1998-04-01,1364.309814453125,1361.0,3.309814453125
1998-Q2,1998-04-01,1998-06-30,1998-04-02,1366.7572021484375,1355.199951171875,11.5572509765625
1998-Q2,1998-04-01,1998-06-30,1998-04-03,1365.868896484375,1358.0999755859375,7.7689208984375
1998-Q2,1998-04-01,1998-06-30,1998-04-06,1360.2376708984375,1356.699951171875,3.5377197265625
1998-Q2,1998-04-01,1998-06-30,1998-04-07,1363.538330078125,1354.0,9.538330078125
1998-Q2,1998-04-01,1998-06-30,1998-04-08,1361.0982666015625,1353.0,8.0982666015625
1998-Q2,1998-04-01,1998-06-30,1998-04-09,1356.4056396484375,1360.4000244140625,3.994384765625
1998-Q2,1998-04-01,1998-06-30,1998-04-10,1357.9775390625,1360.4000244140625,2.4224853515625
1998-Q2,1998-04-01,1998-06-30,1998-04-13,1357.2930908203125,1360.4000244140625,3.10693359375
1998-Q2,1998-04-01,1998-06-30,1998-04-14,1354.981689453125,1364.0,9.018310546875
1998-Q2,1998-04-01,1998-06-30,1998-04-15,1354.0399169921875,1364.5,10.4600830078125
1998-Q2,1998-04-01,1998-06-30,1998-04-16,1361.491943359375,1361.8499755859375,0.3580322265625
1998-Q2,1998-04-01,1998-06-30,1998-04-17,1360.9603271484375,1360.0,0.9603271484375
1998-Q2,1998-04-01,1998-06-30,1998-04-20,1361.2274169921875,1360.199951171875,1.0274658203125
1998-Q2,1998-04-01,1998-06-30,1998-04-21,1365.316650390625,1358.0,7.316650390625
1998-Q2,1998-04-01,1998-06-30,1998-04-22,1365.4652099609375,1356.5,8.9652099609375
1998-Q2,1998-04-01,1998-06-30,1998-04-23,1363.547119140625,1355.0,8.547119140625
1998-Q2,1998-04-01,1998-06-30,1998-04-24,1361.3267822265625,1354.5999755859375,6.726806640625
1998-Q2,1998-04-01,1998-06-30,1998-04-27,1360.87451171875,1360.0,0.87451171875
1998-Q2,1998-04-01,1998-06-30,1998-04-28,1358.3482666015625,1371.5999755859375,13.251708984375
1998-Q2,1998-04-01,1998-06-30,1998-04-29,1356.7606201171875,1368.0,11.2393798828125
1998-Q2,1998-04-01,1998-06-30,1998-04-30,1356.959716796875,1362.0,5.040283203125
1998-Q2,1998-04-01,1998-06-30,1998-05-01,1354.5572509765625,1364.199951171875,9.6427001953125
1998-Q2,1998-04-01,1998-06-30,1998-05-04,1360.503662109375,1364.199951171875,3.6962890625
1998-Q2,1998-04-01,1998-06-30,1998-05-05,1374.342041015625,1375.0,0.657958984375
1998-Q2,1998-04-01,1998-06-30,1998-05-06,1368.8468017578125,1378.5,9.6531982421875
1998-Q2,1998-04-01,1998-06-30,1998-05-07,1363.5015869140625,1380.0,16.4984130859375
1998-Q2,1998-04-01,1998-06-30,1998-05-08,1363.8922119140625,1383.699951171875,19.8077392578125
1998-Q2,1998-04-01,1998-06-30,1998-05-11,1364.653076171875,1385.5999755859375,20.9468994140625
1998-Q2,1998-04-01,1998-06-30,1998-05-12,1376.540283203125,1388.5,11.959716796875
1998-Q2,1998-04-01,1998-06-30,1998-05-13,1378.9871826171875,1386.199951171875,7.2127685546875
1998-Q2,1998-04-01,1998-06-30,1998-05-14,1381.3310546875,1386.0,4.6689453125
1998-Q2,1998-04-01,1998-06-30,1998-05-15,1384.406005859375,1384.0,0.406005859375
1998-Q2,1998-04-01,1998-06-30,1998-05-18,1386.4461669921875,1386.0,0.4461669921875
1998-Q2,1998-04-01,1998-06-30,1998-05-19,1389.3302001953125,1391.0,1.6697998046875
1998-Q2,1998-04-01,1998-06-30,1998-05-20,1387.77880859375,1391.699951171875,3.921142578125
1998-Q2,1998-04-01,1998-06-30,1998-05-21,1386.865234375,1393.5,6.634765625
1998-Q2,1998-04-01,1998-06-30,1998-05-22,1384.3084716796875,1394.6500244140625,10.341552734375
1998-Q2,1998-04-01,1998-06-30,1998-05-25,1387.85205078125,1394.6500244140625,6.7979736328125
1998-Q2,1998-04-01,1998-06-30,1998-05-26,1391.62158203125,1394.8299560546875,3.2083740234375
1998-Q2,1998-04-01,1998-06-30,1998-05-27,1391.172119140625,1396.719970703125,5.5478515625
1998-Q2,1998-04-01,1998-06-30,1998-05-28,1392.9835205078125,1397.5,4.5164794921875
1998-Q2,1998-04-01,1998-06-30,1998-05-29,1395.299072265625,1396.0,0.700927734375
1998-Q2,1998-04-01,1998-06-30,1998-06-01,1397.774169921875,1398.1500244140625,0.3758544921875
1998-Q2,1998-04-01,1998-06-30,1998-06-02,1398.4168701171875,1399.5,1.0831298828125
1998-Q2,1998-04-01,1998-06-30,1998-06-03,1397.8309326171875,1398.6500244140625,0.819091796875
1998-Q2,1998-04-01,1998-06-30,1998-06-04,1397.910400390625,1399.0,1.089599609375
1998-Q2,1998-04-01,1998-06-30,1998-06-05,1397.2763671875,1387.0,10.2763671875
1998-Q2,1998-04-01,1998-06-30,1998-06-08,1401.6153564453125,1381.0,20.6153564453125
1998-Q2,1998-04-01,1998-06-30,1998-06-09,1401.408203125,1380.5,20.908203125
1998-Q2,1998-04-01,1998-06-30,1998-06-10,1400.8714599609375,1379.4000244140625,21.471435546875
1998-Q2,1998-04-01,1998-06-30,1998-06-11,1400.84912109375,1383.4000244140625,17.4490966796875
1998-Q2,1998-04-01,1998-06-30,1998-06-12,1387.1826171875,1380.5,6.6826171875
1998-Q2,1998-04-01,1998-06-30,1998-06-15,1383.0877685546875,1384.0,0.9122314453125
1998-Q2,1998-04-01,1998-06-30,1998-06-16,1381.946044921875,1384.0,2.053955078125
1998-Q2,1998-04-01,1998-06-30,1998-06-17,1380.987060546875,1393.5,12.512939453125
1998-Q2,1998-04-01,1998-06-30,1998-06-18,1383.651123046875,1390.0,6.348876953125
1998-Q2,1998-04-01,1998-06-30,1998-06-19,1383.8837890625,1384.0,0.1162109375
1998-Q2,1998-04-01,1998-06-30,1998-06-22,1385.77294921875,1393.300048828125,7.527099609375
1998-Q2,1998-04-01,1998-06-30,1998-06-23,1383.6898193359375,1395.0999755859375,11.41015625
1998-Q2,1998-04-01,1998-06-30,1998-06-24,1395.72802734375,1378.0,17.72802734375
1998-Q2,1998-04-01,1998-06-30,1998-06-25,1394.1019287109375,1368.0,26.1019287109375
1998-Q2,1998-04-01,1998-06-30,1998-06-26,1386.72509765625,1368.0,18.72509765625
