periodo,fecha_pred_ini,fecha_pred_fin,date,pred_cop_usd,true_cop_usd,error_abs
1999-W23,1999-06-07,1999-06-13,1999-06-10,1645.0655517578125,1684.699951171875,39.6343994140625
1999-W23,1999-06-07,1999-06-13,1999-06-11,1661.019775390625,1677.780029296875,16.76025390625
1999-W24,1999-06-14,1999-06-20,1999-06-14,1661.512939453125,1687.0799560546875,25.5670166015625
1999-W24,1999-06-14,1999-06-20,1999-06-15,1674.828125,1701.0,26.171875
1999-W24,1999-06-14,1999-06-20,1999-06-16,1674.6556396484375,1700.0,25.3443603515625
1999-W24,1999-06-14,1999-06-20,1999-06-17,1684.9366455078125,1694.75,9.8133544921875
1999-W24,1999-06-14,1999-06-20,1999-06-18,1677.9970703125,1694.0,16.0029296875
1999-W25,1999-06-21,1999-06-27,1999-06-21,1687.8690185546875,1695.5,7.6309814453125
1999-W25,1999-06-21,1999-06-27,1999-06-22,1698.8402099609375,1714.0,15.1597900390625
1999-W25,1999-06-21,1999-06-27,1999-06-23,1697.769775390625,1728.0,30.230224609375
1999-W25,1999-06-21,1999-06-27,1999-06-24,1695.236572265625,1736.5699462890625,41.3333740234375
1999-W25,1999-06-21,1999-06-27,1999-06-25,1693.54443359375,1738.9000244140625,45.3555908203125
1999-W26,1999-06-28,1999-07-04,1999-06-28,1697.5557861328125,1743.449951171875,45.8941650390625
1999-W26,1999-06-28,1999-07-04,1999-06-29,1711.28369140625,1735.0,23.71630859375
1999-W26,1999-06-28,1999-07-04,1999-06-30,1726.8966064453125,1748.5,21.6033935546875
1999-W26,1999-06-28,1999-07-04,1999-07-01,1737.337890625,1748.0,10.662109375
1999-W26,1999-06-28,1999-07-04,1999-07-02,1741.31005859375,1749.5,8.18994140625
1999-W27,1999-07-05,1999-07-11,1999-07-05,1746.2979736328125,1747.5,1.2020263671875
1999-W27,1999-07-05,1999-07-11,1999-07-06,1738.6607666015625,1779.5,40.8392333984375
1999-W27,1999-07-05,1999-07-11,1999-07-07,1752.6243896484375,1801.0,48.3756103515625
1999-W27,1999-07-05,1999-07-11,1999-07-08,1750.32421875,1845.0,94.67578125
1999-W27,1999-07-05,1999-07-11,1999-07-09,1752.2451171875,1854.5,102.2548828125
1999-W28,1999-07-12,1999-07-18,1999-07-12,1747.33984375,1932.5,185.16015625
1999-W28,1999-07-12,1999-07-18,1999-07-13,1779.516845703125,1892.5,112.983154296875
1999-W28,1999-07-12,1999-07-18,1999-07-14,1798.7388916015625,1865.0,66.2611083984375
1999-W28,1999-07-12,1999-07-18,1999-07-15,1845.365478515625,1825.0,20.365478515625
1999-W28,1999-07-12,1999-07-18,1999-07-16,1850.57080078125,1815.0,35.57080078125
1999-W29,1999-07-19,1999-07-25,1999-07-19,1935.474609375,1820.0,115.474609375
1999-W29,1999-07-19,1999-07-25,1999-07-20,1900.744873046875,1817.0,83.744873046875
1999-W29,1999-07-19,1999-07-25,1999-07-21,1874.720947265625,1815.0,59.720947265625
1999-W29,1999-07-19,1999-07-25,1999-07-22,1825.932373046875,1816.5,9.432373046875
1999-W29,1999-07-19,1999-07-25,1999-07-23,1818.536865234375,1835.0,16.463134765625
1999-W30,1999-07-26,1999-08-01,1999-07-26,1821.5506591796875,1829.0,7.4493408203125
1999-W30,1999-07-26,1999-08-01,1999-07-27,1821.0950927734375,1826.0,4.9049072265625
1999-W30,1999-07-26,1999-08-01,1999-07-28,1813.012939453125,1814.5,1.487060546875
1999-W30,1999-07-26,1999-08-01,1999-07-29,1817.1346435546875,1806.0,11.1346435546875
1999-W30,1999-07-26,1999-08-01,1999-07-30,1837.271728515625,1820.0,17.271728515625
1999-W31,1999-08-02,1999-08-08,1999-08-02,1830.581787109375,1810.0,20.581787109375
1999-W31,1999-08-02,1999-08-08,1999-08-03,1833.4794921875,1805.0,28.4794921875
1999-W31,1999-08-02,1999-08-08,1999-08-04,1812.6163330078125,1845.0,32.3836669921875
1999-W31,1999-08-02,1999-08-08,1999-08-05,1808.136962890625,1830.0,21.863037109375
1999-W31,1999-08-02,1999-08-08,1999-08-06,1828.4677734375,1846.0,17.5322265625
1999-W32,1999-08-09,1999-08-15,1999-08-09,1802.4833984375,1849.0,46.5166015625
1999-W32,1999-08-09,1999-08-15,1999-08-10,1809.219970703125,1860.0,50.780029296875
1999-W32,1999-08-09,1999-08-15,1999-08-11,1844.9813232421875,1905.0,60.0186767578125
1999-W32,1999-08-09,1999-08-15,1999-08-12,1832.94384765625,1890.0,57.05615234375
1999-W32,1999-08-09,1999-08-15,1999-08-13,1848.8231201171875,1870.0,21.1768798828125
1999-W33,1999-08-16,1999-08-22,1999-08-16,1837.319091796875,1870.0,32.680908203125
1999-W33,1999-08-16,1999-08-22,1999-08-17,1857.6666259765625,1892.0,34.3333740234375
1999-W33,1999-08-16,1999-08-22,1999-08-18,1909.73291015625,1895.5,14.23291015625
1999-W33,1999-08-16,1999-08-22,1999-08-19,1891.998291015625,1901.0,9.001708984375
1999-W33,1999-08-16,1999-08-22,1999-08-20,1867.4571533203125,1910.0,42.5428466796875
1999-W34,1999-08-23,1999-08-29,1999-08-23,1871.0008544921875,1915.0,43.9991455078125
1999-W34,1999-08-23,1999-08-29,1999-08-24,1891.3760986328125,1927.5,36.1239013671875
1999-W34,1999-08-23,1999-08-29,1999-08-25,1896.8759765625,1925.0,28.1240234375
1999-W34,1999-08-23,1999-08-29,1999-08-26,1900.2215576171875,1920.5,20.2784423828125
1999-W34,1999-08-23,1999-08-29,1999-08-27,1909.87890625,1943.25,33.37109375
1999-W35,1999-08-30,1999-09-05,1999-08-30,1917.548095703125,1964.0,46.451904296875
1999-W35,1999-08-30,1999-09-05,1999-08-31,1933.939208984375,1936.5,2.560791015625
1999-W35,1999-08-30,1999-09-05,1999-09-01,1923.671875,1937.5,13.828125
1999-W35,1999-08-30,1999-09-05,1999-09-02,1917.5906982421875,1939.0,21.4093017578125
1999-W35,1999-08-30,1999-09-05,1999-09-03,1946.390625,1946.75,0.359375
1999-W36,1999-09-06,1999-09-12,1999-09-06,1967.6868896484375,1955.0,12.6868896484375
1999-W36,1999-09-06,1999-09-12,1999-09-07,1937.3387451171875,1982.8199462890625,45.481201171875
1999-W36,1999-09-06,1999-09-12,1999-09-08,1942.678955078125,1985.0,42.321044921875
1999-W36,1999-09-06,1999-09-12,1999-09-09,1940.488037109375,1982.5,42.011962890625
1999-W36,1999-09-06,1999-09-12,1999-09-10,1949.1646728515625,1984.0,34.8353271484375
1999-W37,1999-09-13,1999-09-19,1999-09-13,1958.7730712890625,1978.5,19.7269287109375
1999-W37,1999-09-13,1999-09-19,1999-09-14,1986.4859619140625,1975.0,11.4859619140625
1999-W37,1999-09-13,1999-09-19,1999-09-15,1986.3243408203125,1972.0,14.3243408203125
1999-W37,1999-09-13,1999-09-19,1999-09-16,1983.5467529296875,1988.6500244140625,5.103271484375
1999-W37,1999-09-13,1999-09-19,1999-09-17,1989.648193359375,1986.0,3.648193359375
1999-W38,1999-09-20,1999-09-26,1999-09-20,1982.98779296875,1979.0,3.98779296875
1999-W38,1999-09-20,1999-09-26,1999-09-21,1976.8038330078125,1993.0,16.1961669921875
1999-W38,1999-09-20,1999-09-26,1999-09-22,1975.0118408203125,1993.75,18.7381591796875
1999-W38,1999-09-20,1999-09-26,1999-09-23,1994.271240234375,1993.969970703125,0.30126953125
1999-W38,1999-09-20,1999-09-26,1999-09-24,1988.41650390625,1995.5,7.08349609375
1999-W39,1999-09-27,1999-10-03,1999-09-27,1981.0521240234375,2020.0,38.9478759765625
1999-W39,1999-09-27,1999-10-03,1999-09-28,1997.395263671875,2015.0,17.604736328125
1999-W39,1999-09-27,1999-10-03,1999-09-29,1997.98095703125,2020.0,22.01904296875
1999-W39,1999-09-27,1999-10-03,1999-09-30,1995.7086181640625,2005.0,9.2913818359375
1999-W39,1999-09-27,1999-10-03,1999-10-01,1998.9193115234375,1995.0,3.9193115234375
1999-W40,1999-10-04,1999-10-10,1999-10-04,2021.080078125,2000.0,21.080078125
1999-W40,1999-10-04,1999-10-10,1999-10-05,2015.5906982421875,1992.5,23.0906982421875
1999-W40,1999-10-04,1999-10-10,1999-10-06,2025.4814453125,1988.0,37.4814453125
1999-W40,1999-10-04,1999-10-10,1999-10-07,2005.2835693359375,1994.5,10.7835693359375
1999-W40,1999-10-04,1999-10-10,1999-10-08,2000.1302490234375,1991.0,9.1302490234375
1999-W41,1999-10-11,1999-10-17,1999-10-11,2003.33837890625,1996.5,6.83837890625
1999-W41,1999-10-11,1999-10-17,1999-10-12,1993.180908203125,1989.0,4.180908203125
1999-W41,1999-10-11,1999-10-17,1999-10-13,1991.8458251953125,1981.5,10.3458251953125
1999-W41,1999-10-11,1999-10-17,1999-10-14,1993.93212890625,1976.0799560546875,17.8521728515625
1999-W41,1999-10-11,1999-10-17,1999-10-15,1992.4853515625,1974.0,18.4853515625
1999-W42,1999-10-18,1999-10-24,1999-10-18,1998.975341796875,1974.5,24.475341796875
1999-W42,1999-10-18,1999-10-24,1999-10-19,1987.830810546875,1964.5,23.330810546875
1999-W42,1999-10-18,1999-10-24,1999-10-20,1983.009521484375,1953.5,29.509521484375
1999-W42,1999-10-18,1999-10-24,1999-10-21,1979.570068359375,1945.0,34.570068359375
1999-W42,1999-10-18,1999-10-24,1999-10-22,1972.95556640625,1948.0,24.95556640625
1999-W43,1999-10-25,1999-10-31,1999-10-25,1979.802734375,1956.0,23.802734375
1999-W43,1999-10-25,1999-10-31,1999-10-26,1968.573974609375,1974.25,5.676025390625
1999-W43,1999-10-25,1999-10-31,1999-10-27,1958.3214111328125,1928.0,30.3214111328125
1999-W43,1999-10-25,1999-10-31,1999-10-28,1947.2266845703125,1968.5,21.2733154296875
1999-W43,1999-10-25,1999-10-31,1999-10-29,1946.14306640625,1970.5,24.35693359375
1999-W44,1999-11-01,1999-11-07,1999-11-01,1968.715087890625,1971.5,2.784912109375
1999-W44,1999-11-01,1999-11-07,1999-11-02,1968.3143310546875,1964.5,3.8143310546875
1999-W44,1999-11-01,1999-11-07,1999-11-03,1932.050537109375,1961.5,29.449462890625
1999-W44,1999-11-01,1999-11-07,1999-11-04,1972.317138671875,1964.0,8.317138671875
1999-W44,1999-11-01,1999-11-07,1999-11-05,1973.8310546875,1958.0,15.8310546875
1999-W45,1999-11-08,1999-11-14,1999-11-08,1970.26806640625,1952.0,18.26806640625
1999-W45,1999-11-08,1999-11-14,1999-11-09,1965.188232421875,1952.0,13.188232421875
1999-W45,1999-11-08,1999-11-14,1999-11-10,1960.2100830078125,1950.0,10.2100830078125
1999-W45,1999-11-08,1999-11-14,1999-11-11,1964.2703857421875,1965.5,1.2296142578125
1999-W45,1999-11-08,1999-11-14,1999-11-12,1958.802734375,1962.800048828125,3.997314453125
1999-W46,1999-11-15,1999-11-21,1999-11-15,1962.171142578125,1962.5,0.328857421875
1999-W46,1999-11-15,1999-11-21,1999-11-16,1952.3594970703125,1957.5,5.1405029296875
1999-W46,1999-11-15,1999-11-21,1999-11-17,1948.490966796875,1942.75,5.740966796875
1999-W46,1999-11-15,1999-11-21,1999-11-18,1969.455078125,1927.5,41.955078125
1999-W46,1999-11-15,1999-11-21,1999-11-19,1966.1943359375,1932.0,34.1943359375
1999-W47,1999-11-22,1999-11-28,1999-11-22,1962.358154296875,1935.0,27.358154296875
1999-W47,1999-11-22,1999-11-28,1999-11-23,1953.3021240234375,1920.0,33.3021240234375
1999-W47,1999-11-22,1999-11-28,1999-11-24,1942.029541015625,1916.75,25.279541015625
1999-W47,1999-11-22,1999-11-28,1999-11-25,1927.065185546875,1924.0,3.065185546875
1999-W47,1999-11-22,1999-11-28,1999-11-26,1927.94580078125,1925.5,2.44580078125
1999-W48,1999-11-29,1999-12-05,1999-11-29,1939.3868408203125,1922.530029296875,16.8568115234375
1999-W48,1999-11-29,1999-12-05,1999-11-30,1915.244873046875,1921.5,6.255126953125
1999-W48,1999-11-29,1999-12-05,1999-12-01,1912.569091796875,1913.5,0.930908203125
1999-W48,1999-11-29,1999-12-05,1999-12-02,1922.125732421875,1910.0,12.125732421875
1999-W48,1999-11-29,1999-12-05,1999-12-03,1921.38330078125,1897.5,23.88330078125
1999-W49,1999-12-06,1999-12-12,1999-12-06,1922.18798828125,1895.0,27.18798828125
1999-W49,1999-12-06,1999-12-12,1999-12-07,1917.5128173828125,1903.0,14.5128173828125
1999-W49,1999-12-06,1999-12-12,1999-12-08,1908.9432373046875,1900.0,8.9432373046875
1999-W49,1999-12-06,1999-12-12,1999-12-09,1911.21240234375,1905.0,6.21240234375
1999-W49,1999-12-06,1999-12-12,1999-12-10,1895.443603515625,1901.75,6.306396484375
1999-W50,1999-12-13,1999-12-19,1999-12-13,1895.8935546875,1899.5,3.6064453125
1999-W50,1999-12-13,1999-12-19,1999-12-14,1902.97998046875,1884.0,18.97998046875
1999-W50,1999-12-13,1999-12-19,1999-12-15,1895.792724609375,1881.5,14.292724609375
1999-W50,1999-12-13,1999-12-19,1999-12-16,1901.505859375,1875.0,26.505859375
1999-W50,1999-12-13,1999-12-19,1999-12-17,1903.301513671875,1870.5,32.801513671875
1999-W51,1999-12-20,1999-12-26,1999-12-20,1898.80859375,1875.0,23.80859375
1999-W51,1999-12-20,1999-12-26,1999-12-21,1881.457275390625,1882.0,0.542724609375
1999-W51,1999-12-20,1999-12-26,1999-12-22,1880.88037109375,1884.0,3.11962890625
1999-W51,1999-12-20,1999-12-26,1999-12-23,1872.687744140625,1876.0,3.312255859375
1999-W51,1999-12-20,1999-12-26,1999-12-24,1869.6165771484375,1876.5,6.8834228515625
1999-W52,1999-12-27,2000-01-02,1999-12-27,1873.61767578125,1875.0,1.38232421875
1999-W52,1999-12-27,2000-01-02,1999-12-28,1874.59033203125,1870.25,4.34033203125
1999-W52,1999-12-27,2000-01-02,1999-12-29,1892.5181884765625,1887.0,5.5181884765625
1999-W52,1999-12-27,2000-01-02,1999-12-30,1868.66064453125,1875.0,6.33935546875
1999-W52,1999-12-27,2000-01-02,1999-12-31,1884.39794921875,1872.5,11.89794921875
2000-W01,2000-01-03,2000-01-09,2000-01-03,1875.4547119140625,1877.5,2.0452880859375
2000-W01,2000-01-03,2000-01-09,2000-01-04,1867.2366943359375,1892.5,25.2633056640625
2000-W01,2000-01-03,2000-01-09,2000-01-05,1895.29052734375,1910.0,14.70947265625
2000-W01,2000-01-03,2000-01-09,2000-01-06,1867.1014404296875,1912.4000244140625,45.298583984375
2000-W01,2000-01-03,2000-01-09,2000-01-07,1877.5684814453125,1901.0,23.4315185546875
2000-W02,2000-01-10,2000-01-16,2000-01-10,1879.503662109375,1902.5,22.996337890625
2000-W02,2000-01-10,2000-01-16,2000-01-11,1888.89453125,1901.0,12.10546875
2000-W02,2000-01-10,2000-01-16,2000-01-12,1914.6708984375,1905.8499755859375,8.8209228515625
2000-W02,2000-01-10,2000-01-16,2000-01-13,1912.015380859375,1917.0,4.984619140625
2000-W02,2000-01-10,2000-01-16,2000-01-14,1908.780029296875,1921.0,12.219970703125
2000-W03,2000-01-17,2000-01-23,2000-01-17,1901.774658203125,1923.5,21.725341796875
2000-W03,2000-01-17,2000-01-23,2000-01-18,1904.4716796875,1936.0,31.5283203125
2000-W03,2000-01-17,2000-01-23,2000-01-19,1918.031494140625,1922.0,3.968505859375
2000-W03,2000-01-17,2000-01-23,2000-01-20,1914.9578857421875,1935.0,20.0421142578125
2000-W03,2000-01-17,2000-01-23,2000-01-21,1935.123291015625,1935.5,0.376708984375
2000-W04,2000-01-24,2000-01-30,2000-01-24,1926.3662109375,1940.5,14.1337890625
2000-W04,2000-01-24,2000-01-30,2000-01-25,1938.25341796875,1944.0,5.74658203125
2000-W04,2000-01-24,2000-01-30,2000-01-26,1923.81689453125,1965.25,41.43310546875
2000-W04,2000-01-24,2000-01-30,2000-01-27,1946.2144775390625,1978.5,32.2855224609375
2000-W04,2000-01-24,2000-01-30,2000-01-28,1934.2974853515625,1969.25,34.9525146484375
2000-W05,2000-01-31,2000-02-06,2000-01-31,1948.7879638671875,1976.5,27.7120361328125
2000-W05,2000-01-31,2000-02-06,2000-02-01,1951.7977294921875,1967.0,15.2022705078125
2000-W05,2000-01-31,2000-02-06,2000-02-02,1972.392333984375,1967.25,5.142333984375
2000-W05,2000-01-31,2000-02-06,2000-02-03,1980.303466796875,1943.5,36.803466796875
2000-W05,2000-01-31,2000-02-06,2000-02-04,1975.3724365234375,1949.25,26.1224365234375
2000-W06,2000-02-07,2000-02-13,2000-02-07,1974.8846435546875,1950.300048828125,24.5845947265625
2000-W06,2000-02-07,2000-02-13,2000-02-08,1970.516845703125,1952.0,18.516845703125
2000-W06,2000-02-07,2000-02-13,2000-02-09,1970.575439453125,1951.0,19.575439453125
2000-W06,2000-02-07,2000-02-13,2000-02-10,1945.830810546875,1949.5,3.669189453125
2000-W06,2000-02-07,2000-02-13,2000-02-11,1954.60302734375,1949.0,5.60302734375
2000-W07,2000-02-14,2000-02-20,2000-02-14,1951.5521240234375,1952.5,0.9478759765625
2000-W07,2000-02-14,2000-02-20,2000-02-15,1956.816162109375,1948.5,8.316162109375
2000-W07,2000-02-14,2000-02-20,2000-02-16,1951.697021484375,1945.0,6.697021484375
2000-W07,2000-02-14,2000-02-20,2000-02-17,1952.05517578125,1946.0,6.05517578125
2000-W07,2000-02-14,2000-02-20,2000-02-18,1953.2596435546875,1938.5,14.7596435546875
2000-W08,2000-02-21,2000-02-27,2000-02-21,1953.0526123046875,1943.5,9.5526123046875
2000-W08,2000-02-21,2000-02-27,2000-02-22,1951.907470703125,1942.0,9.907470703125
2000-W08,2000-02-21,2000-02-27,2000-02-23,1947.119384765625,1945.25,1.869384765625
2000-W08,2000-02-21,2000-02-27,2000-02-24,1948.7423095703125,1946.75,1.9923095703125
2000-W08,2000-02-21,2000-02-27,2000-02-25,1942.3017578125,1948.0,5.6982421875
2000-W09,2000-02-28,2000-03-05,2000-02-28,1947.373779296875,1947.0,0.373779296875
2000-W09,2000-02-28,2000-03-05,2000-02-29,1946.05517578125,1949.0,2.94482421875
2000-W09,2000-02-28,2000-03-05,2000-03-01,1951.042236328125,1953.0,1.957763671875
2000-W09,2000-02-28,2000-03-05,2000-03-02,1948.3701171875,1961.25,12.8798828125
2000-W09,2000-02-28,2000-03-05,2000-03-03,1956.893310546875,1963.0,6.106689453125
2000-W10,2000-03-06,2000-03-12,2000-03-06,1953.541015625,1969.0999755859375,15.5589599609375
2000-W10,2000-03-06,2000-03-12,2000-03-07,1953.3436279296875,1966.5,13.1563720703125
2000-W10,2000-03-06,2000-03-12,2000-03-08,1960.2459716796875,1961.0,0.7540283203125
2000-W10,2000-03-06,2000-03-12,2000-03-09,1966.7000732421875,1961.5,5.2000732421875
2000-W10,2000-03-06,2000-03-12,2000-03-10,1966.7266845703125,1958.75,7.9766845703125
2000-W11,2000-03-13,2000-03-19,2000-03-13,1973.4324951171875,1956.75,16.6824951171875
2000-W11,2000-03-13,2000-03-19,2000-03-14,1964.8428955078125,1956.0,8.8428955078125
2000-W11,2000-03-13,2000-03-19,2000-03-15,1966.715087890625,1954.0,12.715087890625
2000-W11,2000-03-13,2000-03-19,2000-03-16,1965.474609375,1951.0,14.474609375
2000-W11,2000-03-13,2000-03-19,2000-03-17,1960.5965576171875,1953.5,7.0965576171875
2000-W12,2000-03-20,2000-03-26,2000-03-20,1959.516845703125,1956.0,3.516845703125
2000-W12,2000-03-20,2000-03-26,2000-03-21,1959.72412109375,1959.5,0.22412109375
2000-W12,2000-03-20,2000-03-26,2000-03-22,1954.6339111328125,1959.5,4.8660888671875
2000-W12,2000-03-20,2000-03-26,2000-03-23,1954.337158203125,1954.0,0.337158203125
2000-W12,2000-03-20,2000-03-26,2000-03-24,1955.2945556640625,1958.0,2.7054443359375
2000-W13,2000-03-27,2000-04-02,2000-03-27,1959.8074951171875,1961.0999755859375,1.29248046875
2000-W13,2000-03-27,2000-04-02,2000-03-28,1962.775390625,1952.550048828125,10.225341796875
2000-W13,2000-03-27,2000-04-02,2000-03-29,1963.731689453125,1953.0,10.731689453125
2000-W13,2000-03-27,2000-04-02,2000-03-30,1956.373291015625,1953.25,3.123291015625
2000-W13,2000-03-27,2000-04-02,2000-03-31,1961.87353515625,1958.699951171875,3.173583984375
2000-W14,2000-04-03,2000-04-09,2000-04-03,1962.9559326171875,1964.0,1.0440673828125
2000-W14,2000-04-03,2000-04-09,2000-04-04,1957.1441650390625,1960.5,3.3558349609375
2000-W14,2000-04-03,2000-04-09,2000-04-05,1958.08935546875,1977.5,19.41064453125
2000-W14,2000-04-03,2000-04-09,2000-04-06,1954.888671875,1991.0,36.111328125
2000-W14,2000-04-03,2000-04-09,2000-04-07,1963.79931640625,2002.0,38.20068359375
2000-W15,2000-04-10,2000-04-16,2000-04-10,1968.897216796875,1995.0,26.102783203125
2000-W15,2000-04-10,2000-04-16,2000-04-11,1964.9739990234375,1992.25,27.2760009765625
2000-W15,2000-04-10,2000-04-16,2000-04-12,1983.271240234375,1988.0,4.728759765625
2000-W15,2000-04-10,2000-04-16,2000-04-13,1996.0902099609375,1987.0,9.0902099609375
2000-W15,2000-04-10,2000-04-16,2000-04-14,2005.5205078125,1993.0,12.5205078125
2000-W16,2000-04-17,2000-04-23,2000-04-17,1999.441650390625,2001.5,2.058349609375
2000-W16,2000-04-17,2000-04-23,2000-04-18,1997.0546875,2000.5,3.4453125
2000-W16,2000-04-17,2000-04-23,2000-04-19,1991.8282470703125,1992.1500244140625,0.32177734375
2000-W16,2000-04-17,2000-04-23,2000-04-20,1991.987060546875,1993.5,1.512939453125
2000-W16,2000-04-17,2000-04-23,2000-04-21,1988.964599609375,1993.5,4.535400390625
2000-W17,2000-04-24,2000-04-30,2000-04-24,2009.0850830078125,1989.0,20.0850830078125
2000-W17,2000-04-24,2000-04-30,2000-04-25,2004.18310546875,1992.0,12.18310546875
2000-W17,2000-04-24,2000-04-30,2000-04-26,1993.0426025390625,2002.0,8.9573974609375
2000-W17,2000-04-24,2000-04-30,2000-04-27,1999.0467529296875,2004.0,4.9532470703125
2000-W17,2000-04-24,2000-04-30,2000-04-28,1994.2950439453125,2007.0,12.7049560546875
2000-W18,2000-05-01,2000-05-07,2000-05-01,1992.4730224609375,2008.0,15.5269775390625
2000-W18,2000-05-01,2000-05-07,2000-05-02,1993.44189453125,2005.0,11.55810546875
2000-W18,2000-05-01,2000-05-07,2000-05-03,2006.2940673828125,2016.5,10.2059326171875
2000-W18,2000-05-01,2000-05-07,2000-05-04,2005.196044921875,2026.25,21.053955078125
2000-W18,2000-05-01,2000-05-07,2000-05-05,2010.31201171875,2039.5,29.18798828125
2000-W19,2000-05-08,2000-05-14,2000-05-08,2014.6171875,2048.0,33.3828125
2000-W19,2000-05-08,2000-05-14,2000-05-09,2008.4580078125,2034.0,25.5419921875
2000-W19,2000-05-08,2000-05-14,2000-05-10,2020.5926513671875,2026.0,5.4073486328125
2000-W19,2000-05-08,2000-05-14,2000-05-11,2029.556396484375,2038.0,8.443603515625
2000-W19,2000-05-08,2000-05-14,2000-05-12,2036.7542724609375,2037.6500244140625,0.895751953125
2000-W20,2000-05-15,2000-05-21,2000-05-15,2054.23779296875,2042.0,12.23779296875
2000-W20,2000-05-15,2000-05-21,2000-05-16,2026.722412109375,2047.0,20.277587890625
2000-W20,2000-05-15,2000-05-21,2000-05-17,2033.239990234375,2052.5,19.260009765625
2000-W20,2000-05-15,2000-05-21,2000-05-18,2040.760498046875,2058.75,17.989501953125
2000-W20,2000-05-15,2000-05-21,2000-05-19,2044.9007568359375,2100.0,55.0992431640625
2000-W21,2000-05-22,2000-05-28,2000-05-22,2050.708984375,2099.75,49.041015625
