periodo_predicho,fecha_pred_ini,fecha_pred_fin,dias_habiles_pred,fecha_train_ini,fecha_train_fin,operador,num_lags,mae_normalizado,mse_normalizado,rmse_normalizado,mape_normalizado,mae_escala_pesos,mse_escala_pesos,rmse_escala_pesos,mape_escala_pesos
2005-W01,2005-01-03,2005-01-09,5,2004-01-05,2005-01-02,OWA,5,0.353178,0.1819,0.426497,0.125499,35.4233,1829.8765,42.7771,0.015141
2005-W02,2005-01-10,2005-01-16,5,2004-01-12,2005-01-09,OWA,5,0.299757,0.155054,0.393769,0.128272,31.5308,1715.5893,41.4197,0.013304
2005-W03,2005-01-17,2005-01-23,5,2004-01-19,2005-01-16,OWA,5,0.258933,0.085557,0.292502,0.121664,28.3518,1025.7557,32.0274,0.011931
2005-W04,2005-01-24,2005-01-30,5,2004-01-26,2005-01-23,OWA,5,0.130681,0.017581,0.132592,0.0637,14.6936,222.264,14.9085,0.006196
2005-W05,2005-01-31,2005-02-06,5,2004-02-02,2005-01-30,OWA,5,0.169427,0.036168,0.190179,0.084289,19.4878,478.5051,21.8748,0.008244
2005-W06,2005-02-07,2005-02-13,5,2004-02-09,2005-02-06,OWA,5,0.142068,0.026605,0.163111,0.069806,16.6489,365.3785,19.1149,0.007088
2005-W07,2005-02-14,2005-02-20,5,2004-02-16,2005-02-13,OWA,5,0.197691,0.041137,0.202823,0.093667,23.6566,589.0682,24.2707,0.010164
2005-W08,2005-02-21,2005-02-27,5,2004-02-23,2005-02-20,OWA,5,0.112797,0.017206,0.131171,0.05311,13.9121,261.7386,16.1783,0.00602
2005-W09,2005-02-28,2005-03-06,5,2004-03-01,2005-02-27,OWA,5,0.15496,0.033065,0.181837,0.084728,19.7535,537.2967,23.1797,0.008468
2005-W10,2005-03-07,2005-03-13,5,2004-03-08,2005-03-06,OWA,5,0.061965,0.006293,0.079326,0.036427,8.0968,107.4385,10.3653,0.003464
2005-W11,2005-03-14,2005-03-20,5,2004-03-15,2005-03-13,OWA,5,0.335542,0.116579,0.341437,0.251683,44.6921,2068.186,45.4773,0.01882
2005-W12,2005-03-21,2005-03-27,5,2004-03-22,2005-03-20,OWA,5,0.107735,0.014066,0.118598,0.085447,14.4982,254.7237,15.9601,0.006098
2005-W13,2005-03-28,2005-04-03,5,2004-03-29,2005-03-27,OWA,5,0.140208,0.032957,0.181541,0.12904,18.9833,604.1494,24.5795,0.007931
2005-W14,2005-04-04,2005-04-10,5,2004-04-05,2005-04-03,OWA,5,0.156623,0.031015,0.17611,0.123978,21.2817,572.6259,23.9296,0.009003
2005-W15,2005-04-11,2005-04-17,5,2004-04-12,2005-04-10,OWA,5,0.187688,0.045725,0.213834,0.134127,25.6802,856.0115,29.2577,0.01098
2005-W16,2005-04-18,2005-04-24,5,2004-04-19,2005-04-17,OWA,5,0.113081,0.021773,0.147557,0.090246,15.6536,417.2179,20.4259,0.00666
2005-W17,2005-04-25,2005-05-01,5,2004-04-26,2005-04-24,OWA,5,0.14211,0.028269,0.168133,0.111028,19.8735,552.8444,23.5126,0.008491
2005-W18,2005-05-02,2005-05-08,5,2004-05-03,2005-05-01,OWA,5,0.098298,0.011267,0.106148,0.080385,13.8475,223.602,14.9533,0.005913
2005-W19,2005-05-09,2005-05-15,5,2004-05-10,2005-05-08,OWA,5,0.063619,0.005603,0.074852,0.053514,8.9556,111.0252,10.5369,0.003827
2005-W20,2005-05-16,2005-05-22,5,2004-05-17,2005-05-15,OWA,5,0.100804,0.018056,0.134373,0.085715,14.0196,349.2489,18.6882,0.006
2005-W21,2005-05-23,2005-05-29,5,2004-05-24,2005-05-22,OWA,5,0.158223,0.026824,0.163781,0.131633,21.5731,498.6672,22.3309,0.009266
2005-W22,2005-05-30,2005-06-05,5,2004-05-31,2005-05-29,OWA,5,0.190743,0.050765,0.225312,0.172429,25.4357,902.737,30.0456,0.010886
2005-W23,2005-06-06,2005-06-12,5,2004-06-07,2005-06-05,OWA,5,0.098566,0.012938,0.113745,0.099874,12.8521,219.9682,14.8313,0.005476
2005-W24,2005-06-13,2005-06-19,5,2004-06-14,2005-06-12,OWA,5,0.285434,0.090416,0.300693,0.261768,36.2315,1456.8244,38.1684,0.015546
2005-W25,2005-06-20,2005-06-26,5,2004-06-21,2005-06-19,OWA,5,0.249793,0.075823,0.275361,0.212783,30.8103,1153.5434,33.9639,0.013298
2005-W26,2005-06-27,2005-07-03,5,2004-06-28,2005-06-26,OWA,5,0.070431,0.006503,0.080641,0.066908,8.4569,93.7574,9.6828,0.003633
2005-W27,2005-07-04,2005-07-10,5,2004-07-05,2005-07-03,OWA,5,0.412012,0.207289,0.45529,0.432994,48.0756,2822.3175,53.1255,0.020578
2005-W28,2005-07-11,2005-07-17,5,2004-07-12,2005-07-10,OWA,5,1.296233,2.046329,1.430499,1.318706,146.8811,26274.8966,162.0953,0.063053
2005-W29,2005-07-18,2005-07-24,5,2004-07-19,2005-07-17,OWA,5,0.944557,1.243202,1.11499,0.860799,104.1694,15120.4877,122.9654,0.045023
2005-W30,2005-07-25,2005-07-31,5,2004-07-26,2005-07-24,OWA,5,0.317193,0.22138,0.47051,0.28993,34.2889,2587.0036,50.8626,0.014842
2005-W31,2005-08-01,2005-08-07,5,2004-08-02,2005-07-31,OWA,5,0.611047,0.538495,0.733822,0.562829,64.4686,5994.1597,77.422,0.027932
2005-W32,2005-08-08,2005-08-14,5,2004-08-09,2005-08-07,OWA,5,0.150941,0.034238,0.185036,0.138925,15.6078,366.0804,19.1332,0.006773
2005-W33,2005-08-15,2005-08-21,5,2004-08-16,2005-08-14,OWA,5,0.247003,0.078031,0.27934,0.239454,24.9554,796.5056,28.2224,0.010819
2005-W34,2005-08-22,2005-08-28,5,2004-08-23,2005-08-21,OWA,5,0.142572,0.025759,0.160495,0.140243,14.0011,248.4135,15.7611,0.006073
2005-W35,2005-08-29,2005-09-04,5,2004-08-30,2005-08-28,OWA,5,0.327885,0.169867,0.412149,0.325651,31.4858,1566.374,39.5774,0.01367
2005-W36,2005-09-05,2005-09-11,5,2004-09-06,2005-09-04,OWA,5,0.447912,0.363189,0.602651,0.456415,42.4083,3255.7328,57.059,0.018426
2005-W37,2005-09-12,2005-09-18,5,2004-09-13,2005-09-11,OWA,5,2.271502,8.45698,2.908089,2.305314,212.5088,74018.9559,272.0642,0.092475
2005-W38,2005-09-19,2005-09-25,5,2004-09-20,2005-09-18,OWA,5,0.195449,0.053556,0.231421,0.191516,18.042,456.3572,21.3625,0.007872
2005-W39,2005-09-26,2005-10-02,5,2004-09-27,2005-09-25,OWA,5,0.104882,0.016364,0.127921,0.10182,9.3932,131.2519,11.4565,0.004105
2005-W40,2005-10-03,2005-10-09,5,2004-10-04,2005-10-02,OWA,5,0.156203,0.034291,0.185179,0.174109,13.2043,245.0416,15.6538,0.005747
2005-W41,2005-10-10,2005-10-16,5,2004-10-11,2005-10-09,OWA,5,0.157698,0.032623,0.180617,0.179312,12.4665,203.8685,14.2783,0.005422
2005-W42,2005-10-17,2005-10-23,5,2004-10-18,2005-10-16,OWA,5,0.209281,0.056569,0.237841,0.210717,15.7269,319.4479,17.8731,0.006871
2005-W43,2005-10-24,2005-10-30,5,2004-10-25,2005-10-23,OWA,5,0.072409,0.0097,0.098487,0.075103,5.1265,48.6195,6.9728,0.002239
2005-W44,2005-10-31,2005-11-06,5,2004-11-01,2005-10-30,OWA,5,0.10646,0.015373,0.123986,0.098376,6.8622,63.8704,7.9919,0.003005
2005-W45,2005-11-07,2005-11-13,5,2004-11-08,2005-11-06,OWA,5,0.059305,0.00408,0.063872,0.054369,3.4669,13.9418,3.7339,0.001518
2005-W46,2005-11-14,2005-11-20,5,2004-11-15,2005-11-13,OWA,5,0.1124,0.015216,0.123353,0.092297,5.8818,41.6661,6.4549,0.002581
2005-W47,2005-11-21,2005-11-27,5,2004-11-22,2005-11-20,OWA,5,0.094234,0.011491,0.107196,0.070693,4.3743,24.7607,4.976,0.001922
2005-W48,2005-11-28,2005-12-04,5,2004-11-29,2005-11-27,OWA,5,0.118228,0.017553,0.132488,0.081352,4.88,29.906,5.4686,0.002146
2005-W49,2005-12-05,2005-12-11,5,2004-12-06,2005-12-04,OWA,5,0.103334,0.012813,0.113193,0.068721,3.8033,17.3565,4.1661,0.001672
2005-W50,2005-12-12,2005-12-18,5,2004-12-13,2005-12-11,OWA,5,0.160624,0.063145,0.251288,0.111559,5.3513,70.0865,8.3718,0.002349
2005-W51,2005-12-19,2005-12-25,5,2004-12-20,2005-12-18,OWA,5,0.189587,0.044141,0.210098,0.163139,6.284,48.496,6.9639,0.002749
2005-W52,2005-12-26,2006-01-01,5,2004-12-27,2005-12-25,OWA,5,0.130716,0.027961,0.167217,0.104794,4.286,30.0608,5.4828,0.001878
2006-W01,2006-01-02,2006-01-08,5,2005-01-03,2006-01-01,OWA,5,0.16953,0.041324,0.203284,0.129273,5.3976,41.8898,6.4722,0.002368
2006-W02,2006-01-09,2006-01-15,5,2005-01-10,2006-01-08,OWA,5,0.199382,0.043678,0.208994,0.14118,6.349,44.2902,6.6551,0.002791
2006-W03,2006-01-16,2006-01-22,5,2005-01-17,2006-01-15,OWA,5,0.253284,0.076661,0.276877,0.171344,8.0738,77.8953,8.8258,0.003555
2006-W04,2006-01-23,2006-01-29,5,2005-01-24,2006-01-22,OWA,5,0.146626,0.039559,0.198895,0.088058,4.6205,39.2819,6.2675,0.002042
2006-W05,2006-01-30,2006-02-05,5,2005-01-31,2006-01-29,OWA,5,0.250412,0.076964,0.277423,0.158408,7.8102,74.8686,8.6527,0.003449
2006-W06,2006-02-06,2006-02-12,5,2005-02-07,2006-02-05,OWA,5,0.326314,0.120152,0.346629,0.183343,10.1435,116.1003,10.775,0.004495
2006-W07,2006-02-13,2006-02-19,5,2005-02-14,2006-02-12,OWA,5,0.174347,0.040719,0.201789,0.095282,5.4801,40.229,6.3426,0.002432
2006-W08,2006-02-20,2006-02-26,5,2005-02-21,2006-02-19,OWA,5,0.211935,0.069268,0.263187,0.112727,6.8444,72.2437,8.4996,0.003044
2006-W09,2006-02-27,2006-03-05,5,2005-02-28,2006-02-26,OWA,5,0.250384,0.092141,0.303548,0.141345,8.3365,102.1435,10.1066,0.003707
2006-W10,2006-03-06,2006-03-12,5,2005-03-07,2006-03-05,OWA,5,0.066741,0.006101,0.078112,0.047884,2.2726,7.0742,2.6597,0.001006
2006-W11,2006-03-13,2006-03-19,5,2005-03-14,2006-03-12,OWA,5,0.13944,0.023825,0.154355,0.109928,4.807,28.3147,5.3212,0.002126
2006-W12,2006-03-20,2006-03-26,5,2005-03-21,2006-03-19,OWA,5,0.187303,0.045576,0.213485,0.160434,6.2946,51.4736,7.1745,0.002782
2006-W13,2006-03-27,2006-04-02,5,2005-03-28,2006-03-26,OWA,5,0.428287,0.253074,0.503064,2.322485,13.8271,263.78,16.2413,0.006036
2006-W14,2006-04-03,2006-04-09,5,2005-04-04,2006-04-02,OWA,5,1.211916,2.284755,1.511541,3.512175,36.6046,2084.3259,45.6544,0.015683
2006-W15,2006-04-10,2006-04-16,5,2005-04-11,2006-04-09,OWA,5,1.757364,5.448933,2.334295,1.216291,51.2795,4639.5563,68.1143,0.021916
2006-W16,2006-04-17,2006-04-23,5,2005-04-18,2006-04-16,OWA,5,0.320557,0.117356,0.342573,0.212576,9.2937,98.6444,9.932,0.003969
2006-W17,2006-04-24,2006-04-30,5,2005-04-25,2006-04-23,OWA,5,0.803177,0.814881,0.902708,0.340063,23.1381,676.2828,26.0054,0.009756
2006-W18,2006-05-01,2006-05-07,5,2005-05-02,2006-04-30,OWA,5,0.644706,0.490696,0.700497,0.248145,19.1771,434.1624,20.8366,0.008073
2006-W19,2006-05-08,2006-05-14,5,2005-05-09,2006-05-07,OWA,5,1.048309,1.50028,1.224859,0.828131,32.547,1446.1558,38.0284,0.013915
2006-W20,2006-05-15,2006-05-21,5,2005-05-16,2006-05-14,OWA,5,2.503153,6.632848,2.575432,0.551471,78.5825,6536.9826,80.8516,0.032168
2006-W21,2006-05-22,2006-05-28,5,2005-05-23,2006-05-21,OWA,5,1.654107,2.950968,1.717838,0.300968,60.6761,3970.753,63.0139,0.024226
2006-W22,2006-05-29,2006-06-04,5,2005-05-30,2006-05-28,OWA,5,0.816116,1.07916,1.038826,0.21068,37.299,2254.1221,47.4776,0.015027
2006-W23,2006-06-05,2006-06-11,5,2005-06-06,2006-06-04,OWA,5,0.637595,0.469301,0.685055,0.179478,32.6673,1231.9387,35.099,0.013099
2006-W24,2006-06-12,2006-06-18,5,2005-06-13,2006-06-11,OWA,5,1.261986,1.78657,1.336626,0.27859,71.6033,5751.443,75.8383,0.027898
2006-W25,2006-06-19,2006-06-25,5,2005-06-20,2006-06-18,OWA,5,0.29918,0.135092,0.367549,0.07418,20.0097,604.2928,24.5824,0.007741
2006-W26,2006-06-26,2006-07-02,5,2005-06-27,2006-06-25,OWA,5,0.634582,0.422454,0.649964,0.160759,48.2515,2442.4501,49.4212,0.01841
2006-W27,2006-07-03,2006-07-09,5,2005-07-04,2006-07-02,OWA,5,0.969191,1.076355,1.037475,0.408921,83.8559,8057.5682,89.764,0.033102
2006-W28,2006-07-10,2006-07-16,5,2005-07-11,2006-07-09,OWA,5,0.382111,0.250504,0.500504,0.194397,35.0172,2103.7673,45.8668,0.013948
2006-W29,2006-07-17,2006-07-23,5,2005-07-18,2006-07-16,OWA,5,0.457185,0.258984,0.508905,0.243072,43.5577,2350.8264,48.4853,0.017299
2006-W30,2006-07-24,2006-07-30,5,2005-07-25,2006-07-23,OWA,5,0.764805,0.630011,0.793732,0.663958,75.7265,6176.5018,78.5907,0.030895
2006-W31,2006-07-31,2006-08-06,5,2005-08-01,2006-07-30,OWA,5,0.28537,0.088415,0.297347,0.384816,28.5862,887.2083,29.786,0.011833
2006-W32,2006-08-07,2006-08-13,5,2005-08-08,2006-08-06,OWA,5,0.339604,0.140602,0.37497,1.077371,34.1865,1424.8127,37.7467,0.014395
2006-W33,2006-08-14,2006-08-20,5,2005-08-15,2006-08-13,OWA,5,0.104498,0.012861,0.113405,0.412952,10.5188,130.3106,11.4154,0.00444
2006-W34,2006-08-21,2006-08-27,5,2005-08-22,2006-08-20,OWA,5,0.252784,0.09534,0.308772,0.48816,25.4275,964.686,31.0594,0.010573
2006-W35,2006-08-28,2006-09-03,5,2005-08-29,2006-08-27,OWA,5,0.262812,0.08018,0.283162,0.488181,26.4644,813.0233,28.5136,0.011031
2006-W36,2006-09-04,2006-09-10,5,2005-09-05,2006-09-03,OWA,5,0.154473,0.024699,0.157158,0.446041,15.5668,250.8241,15.8374,0.006536
2006-W37,2006-09-11,2006-09-17,5,2005-09-12,2006-09-10,OWA,5,0.198573,0.048596,0.220445,0.369854,19.9765,491.8129,22.1769,0.00831
2006-W38,2006-09-18,2006-09-24,5,2005-09-19,2006-09-17,OWA,5,0.106391,0.01685,0.129807,0.193572,10.7038,170.5523,13.0596,0.004447
2006-W39,2006-09-25,2006-10-01,5,2005-09-26,2006-09-24,OWA,5,0.161893,0.0315,0.177483,0.31977,16.2785,318.4848,17.8461,0.006767
2006-W40,2006-10-02,2006-10-08,5,2005-10-03,2006-10-01,OWA,5,0.107583,0.027676,0.16636,0.274271,10.8015,278.9841,16.7028,0.004512
2006-W41,2006-10-09,2006-10-15,5,2005-10-10,2006-10-08,OWA,5,0.201486,0.06251,0.25002,4.779292,20.1847,627.3414,25.0468,0.008529
2006-W42,2006-10-16,2006-10-22,5,2005-10-17,2006-10-15,OWA,5,0.304879,0.094151,0.30684,7.17574,30.4569,939.5965,30.6528,0.012962
2006-W43,2006-10-23,2006-10-29,5,2005-10-24,2006-10-22,OWA,5,0.196048,0.044243,0.210341,0.760612,19.4928,437.3916,20.9139,0.00837
2006-W44,2006-10-30,2006-11-05,5,2005-10-31,2006-10-29,OWA,5,0.263984,0.079951,0.282756,0.484104,26.1438,784.1604,28.0029,0.01134
2006-W45,2006-11-06,2006-11-12,5,2005-11-07,2006-11-05,OWA,5,0.234886,0.058569,0.242011,0.297625,23.1992,571.3508,23.9029,0.010167
2006-W46,2006-11-13,2006-11-19,5,2005-11-14,2006-11-12,OWA,5,0.093731,0.010702,0.103451,0.115421,9.2582,104.413,10.2183,0.00406
2006-W47,2006-11-20,2006-11-26,5,2005-11-21,2006-11-19,OWA,5,0.103067,0.012226,0.110571,0.147609,10.1799,119.2707,10.9211,0.004444
2006-W48,2006-11-27,2006-12-03,5,2005-11-28,2006-11-26,OWA,5,0.204934,0.055428,0.235431,0.457751,20.2042,538.7408,23.2108,0.008732
2006-W49,2006-12-04,2006-12-10,5,2005-12-05,2006-12-03,OWA,5,0.305481,0.10306,0.32103,0.382834,29.9762,992.3751,31.502,0.013132
2006-W50,2006-12-11,2006-12-17,5,2005-12-12,2006-12-10,OWA,5,0.137597,0.021372,0.14619,0.146826,13.4852,205.2724,14.3273,0.005942
2006-W51,2006-12-18,2006-12-24,5,2005-12-19,2006-12-17,OWA,5,0.301144,0.100873,0.317605,0.2431,29.5477,971.118,31.1628,0.013197
2006-W52,2006-12-25,2006-12-31,4,2005-12-26,2006-12-24,OWA,5,0.158257,0.02506,0.158305,0.124006,15.6635,245.4937,15.6682,0.007012
2007-W01,2007-01-01,2007-01-07,4,2006-01-02,2006-12-31,OWA,5,0.107752,0.01461,0.120874,0.076888,10.7584,145.6493,12.0685,0.004847
2007-W02,2007-01-08,2007-01-14,5,2006-01-09,2007-01-07,OWA,5,0.219338,0.062598,0.250197,0.180245,22.1233,636.8467,25.2358,0.009895
2007-W03,2007-01-15,2007-01-21,5,2006-01-16,2007-01-14,OWA,5,0.160975,0.028326,0.168304,0.122144,16.3756,293.1347,17.1212,0.007362
2007-W04,2007-01-22,2007-01-28,5,2006-01-23,2007-01-21,OWA,5,0.23389,0.05537,0.235308,0.227723,24.0187,583.9111,24.1643,0.010665
2007-W05,2007-01-29,2007-02-04,5,2006-01-30,2007-01-28,OWA,5,0.092184,0.011541,0.107428,0.093207,9.4939,122.4103,11.0639,0.00421
2007-W06,2007-02-05,2007-02-11,5,2006-02-06,2007-02-04,OWA,5,0.133855,0.024891,0.157769,0.110727,13.8184,265.272,16.2872,0.00619
2007-W07,2007-02-12,2007-02-18,5,2006-02-13,2007-02-11,OWA,5,0.126553,0.016737,0.129373,0.097005,13.1269,180.0795,13.4194,0.005909
2007-W08,2007-02-19,2007-02-25,5,2006-02-20,2007-02-18,OWA,5,0.076793,0.007995,0.089415,0.0585,8.0184,87.1667,9.3363,0.003613
2007-W09,2007-02-26,2007-03-04,5,2006-02-27,2007-02-25,OWA,5,0.168431,0.041723,0.204263,0.143602,17.7043,460.993,21.4707,0.007937
2007-W10,2007-03-05,2007-03-11,5,2006-03-06,2007-03-04,OWA,5,0.238293,0.067961,0.260693,0.192502,25.1587,757.5543,27.5237,0.011318
2007-W11,2007-03-12,2007-03-18,5,2006-03-13,2007-03-11,OWA,5,0.179532,0.044614,0.211221,0.126942,19.091,504.4808,22.4607,0.008662
2007-W12,2007-03-19,2007-03-25,5,2006-03-20,2007-03-18,OWA,5,0.270754,0.093648,0.30602,0.162844,29.1202,1083.2749,32.9131,0.013392
2007-W13,2007-03-26,2007-04-01,5,2006-03-27,2007-03-25,OWA,5,0.167126,0.038331,0.195782,0.107283,18.3013,459.6434,21.4393,0.0084
2007-W14,2007-04-02,2007-04-08,4,2006-04-03,2007-04-01,OWA,5,0.066256,0.007413,0.086101,0.043899,7.413,92.8008,9.6333,0.0034
2007-W15,2007-04-09,2007-04-15,5,2006-04-10,2007-04-08,OWA,5,0.273306,0.079576,0.282093,0.160024,31.1652,1034.726,32.1672,0.014479
2007-W16,2007-04-16,2007-04-22,5,2006-04-17,2007-04-15,OWA,5,0.159006,0.026158,0.161734,0.089255,18.6318,359.1582,18.9515,0.008728
2007-W17,2007-04-23,2007-04-29,5,2006-04-24,2007-04-22,OWA,5,0.174736,0.03698,0.192302,0.094086,21.0832,538.3653,23.2027,0.009964
2007-W18,2007-04-30,2007-05-06,4,2006-05-01,2007-04-29,OWA,5,0.325756,0.113712,0.337212,0.158266,40.5608,1762.923,41.9872,0.019516
2007-W19,2007-05-07,2007-05-13,5,2006-05-08,2007-05-06,OWA,5,0.329671,0.111361,0.333708,0.152236,42.371,1839.5469,42.8899,0.020663
2007-W20,2007-05-14,2007-05-20,5,2006-05-15,2007-05-13,OWA,5,0.316759,0.109534,0.33096,0.12881,42.4824,1970.2047,44.387,0.021299
2007-W21,2007-05-21,2007-05-27,5,2006-05-22,2007-05-20,OWA,5,0.13386,0.031798,0.17832,0.051539,18.8317,629.3289,25.0864,0.009661
2007-W22,2007-05-28,2007-06-03,5,2006-05-29,2007-05-27,OWA,5,0.153336,0.03385,0.183984,0.056378,22.4849,727.8675,26.979,0.011799
2007-W23,2007-06-04,2007-06-10,5,2006-06-05,2007-06-03,OWA,5,0.277351,0.090772,0.301284,0.108597,42.7927,2160.8871,46.4853,0.022538
2007-W24,2007-06-11,2007-06-17,5,2006-06-12,2007-06-10,OWA,5,0.326886,0.132222,0.363623,0.15545,52.7818,3447.288,58.7136,0.027176
2007-W25,2007-06-18,2007-06-24,5,2006-06-19,2007-06-17,OWA,5,0.194899,0.052667,0.229494,0.090623,31.8292,1404.669,37.4789,0.016598
2007-W26,2007-06-25,2007-07-01,5,2006-06-26,2007-06-24,OWA,5,0.284063,0.095665,0.309298,0.162558,46.7315,2589.0674,50.8829,0.023723
2007-W27,2007-07-02,2007-07-08,5,2006-07-03,2007-07-01,OWA,5,0.089779,0.010599,0.102951,0.052167,14.4721,275.4076,16.5954,0.007356
2007-W28,2007-07-09,2007-07-15,5,2006-07-10,2007-07-08,OWA,5,0.115513,0.016414,0.128118,0.065392,18.488,420.4739,20.5055,0.009476
2007-W29,2007-07-16,2007-07-22,5,2006-07-17,2007-07-15,OWA,5,0.168288,0.03612,0.190053,0.09054,26.8483,919.3408,30.3206,0.013938
2007-W30,2007-07-23,2007-07-29,5,2006-07-24,2007-07-22,OWA,5,0.22907,0.075825,0.275364,0.151899,36.3506,1909.4266,43.697,0.018478
2007-W31,2007-07-30,2007-08-05,5,2006-07-31,2007-07-29,OWA,5,0.244401,0.065219,0.255381,0.165618,38.913,1653.3344,40.6612,0.01979
2007-W32,2007-08-06,2007-08-12,5,2006-08-07,2007-08-05,OWA,5,0.096396,0.01868,0.136674,0.075385,15.377,475.3323,21.8021,0.007738
2007-W33,2007-08-13,2007-08-19,5,2006-08-14,2007-08-12,OWA,5,0.560464,0.469921,0.685508,2.008686,89.7603,12053.0624,109.7864,0.042543
2007-W34,2007-08-20,2007-08-26,5,2006-08-21,2007-08-19,OWA,5,0.396532,0.253601,0.503588,1.951613,63.0506,6411.704,80.0731,0.029525
2007-W35,2007-08-27,2007-09-02,5,2006-08-28,2007-08-26,OWA,5,0.131197,0.027493,0.165811,10.861076,20.5059,671.639,25.916,0.009476
2007-W36,2007-09-03,2007-09-09,5,2006-09-04,2007-09-02,OWA,5,0.102752,0.01751,0.132325,1.936782,15.7307,410.3931,20.2582,0.007249
2007-W37,2007-09-10,2007-09-16,5,2006-09-11,2007-09-09,OWA,5,0.202479,0.072106,0.268526,0.987637,30.3952,1624.8931,40.31,0.01407
2007-W38,2007-09-17,2007-09-23,5,2006-09-18,2007-09-16,OWA,5,0.590258,0.390741,0.625093,1.484796,86.4498,8381.7067,91.5517,0.041887
2007-W39,2007-09-24,2007-09-30,5,2006-09-25,2007-09-23,OWA,5,0.358488,0.206029,0.453905,0.409096,51.2221,4206.2576,64.8557,0.02525
2007-W40,2007-10-01,2007-10-07,5,2006-10-02,2007-09-30,OWA,5,0.087254,0.010741,0.10364,0.087577,12.1752,209.1448,14.4618,0.006066
2007-W41,2007-10-08,2007-10-14,5,2006-10-09,2007-10-07,OWA,5,0.23985,0.068662,0.262034,0.194296,32.6825,1274.8687,35.7053,0.016585
2007-W42,2007-10-15,2007-10-21,5,2006-10-16,2007-10-14,OWA,5,0.26528,0.089901,0.299835,0.280923,35.5302,1612.6836,40.1582,0.017724
2007-W43,2007-10-22,2007-10-28,5,2006-10-23,2007-10-21,OWA,5,0.208405,0.06201,0.249017,0.264467,27.4178,1073.2639,32.7607,0.013569
2007-W44,2007-10-29,2007-11-04,5,2006-10-30,2007-10-28,OWA,5,0.113547,0.018938,0.137615,0.128991,14.6577,315.5876,17.7648,0.007315
2007-W45,2007-11-05,2007-11-11,5,2006-11-06,2007-11-04,OWA,5,0.364028,0.136971,0.370096,0.559764,46.3615,2221.6416,47.1343,0.022873
2007-W46,2007-11-12,2007-11-18,5,2006-11-13,2007-11-11,OWA,5,0.334588,0.132418,0.363892,0.672938,42.0235,2088.8534,45.704,0.020554
2007-W47,2007-11-19,2007-11-25,5,2006-11-20,2007-11-18,OWA,5,0.441619,0.216939,0.465767,2.27647,54.5469,3309.6497,57.5296,0.026286
2007-W48,2007-11-26,2007-12-02,5,2006-11-27,2007-11-25,OWA,5,0.214046,0.076934,0.27737,2.174901,25.8487,1121.9823,33.496,0.012421
2007-W49,2007-12-03,2007-12-09,5,2006-12-04,2007-12-02,OWA,5,0.168657,0.031844,0.178449,0.382299,19.7585,437.0502,20.9057,0.009696
2007-W50,2007-12-10,2007-12-16,5,2006-12-11,2007-12-09,OWA,5,0.17719,0.036439,0.190889,0.251199,20.2649,476.6212,21.8317,0.010091
2007-W51,2007-12-17,2007-12-23,5,2006-12-18,2007-12-16,OWA,5,0.163282,0.032997,0.181651,0.242543,18.284,413.7503,20.3409,0.009104
2007-W52,2007-12-24,2007-12-30,4,2006-12-25,2007-12-23,OWA,5,0.160835,0.035684,0.188903,0.24409,17.7336,433.82,20.8283,0.008842
2007-W01,2007-12-31,2008-01-06,4,2007-01-01,2007-12-30,OWA,5,0.352022,0.127375,0.356896,0.635622,38.3558,1512.1874,38.8869,0.019032
2008-W02,2008-01-07,2008-01-13,5,2007-01-08,2008-01-06,OWA,5,0.098758,0.013878,0.117807,0.149865,10.6252,160.647,12.6747,0.005316
2008-W03,2008-01-14,2008-01-20,5,2007-01-15,2008-01-13,OWA,5,0.313463,0.10828,0.329059,0.307924,33.113,1208.2922,34.7605,0.016902
2008-W04,2008-01-21,2008-01-27,5,2007-01-22,2008-01-20,OWA,5,0.43038,0.200883,0.448199,0.623421,44.8946,2185.8735,46.7533,0.022568
2008-W05,2008-01-28,2008-02-03,5,2007-01-29,2008-01-27,OWA,5,0.357221,0.135452,0.368038,0.308678,36.2033,1391.2546,37.2995,0.018676
2008-W06,2008-02-04,2008-02-10,5,2007-02-05,2008-02-03,OWA,5,0.134663,0.02582,0.160685,0.10271,13.3033,251.9836,15.874,0.006922
2008-W07,2008-02-11,2008-02-17,5,2007-02-12,2008-02-10,OWA,5,0.274761,0.088845,0.298068,0.184733,26.6267,834.3683,28.8854,0.014006
2008-W08,2008-02-18,2008-02-24,5,2007-02-19,2008-02-17,OWA,5,0.109901,0.01727,0.131415,0.076149,10.5079,157.8786,12.565,0.005529
2008-W09,2008-02-25,2008-03-02,5,2007-02-26,2008-02-24,OWA,5,0.528475,0.3247,0.569825,0.277664,49.752,2877.7654,53.6448,0.026866
2008-W10,2008-03-03,2008-03-09,5,2007-03-05,2008-03-02,OWA,5,0.438477,0.230222,0.479814,0.2596,40.7911,1992.4314,44.6367,0.021874
2008-W11,2008-03-10,2008-03-16,5,2007-03-12,2008-03-09,OWA,5,0.361013,0.185904,0.431166,0.200723,32.9829,1551.7475,39.3922,0.017788
2008-W12,2008-03-17,2008-03-23,4,2007-03-19,2008-03-16,OWA,5,0.416195,0.213931,0.462527,0.19801,37.5091,1737.618,41.6847,0.020584
2008-W13,2008-03-24,2008-03-30,5,2007-03-26,2008-03-23,OWA,5,0.207001,0.075918,0.275532,0.099228,18.6147,613.9221,24.7775,0.010241
