periodo_predicho,fecha_pred_ini,fecha_pred_fin,dias_habiles_pred,fecha_train_ini,fecha_train_fin,operador,num_lags,mae_normalizado,mse_normalizado,rmse_normalizado,mape_normalizado,mae_escala_pesos,mse_escala_pesos,rmse_escala_pesos,mape_escala_pesos
2004-W03,2004-01-12,2004-01-18,5,2003-01-13,2004-01-11,OWA,10,1.325705,2.527115,1.58969,0.54193,70.7288,7193.22,84.8129,0.025795
2004-W04,2004-01-19,2004-01-25,5,2003-01-20,2004-01-18,OWA,10,0.423601,0.236679,0.486497,0.192974,23.6375,736.9659,27.1471,0.008606
2004-W05,2004-01-26,2004-02-01,5,2003-01-27,2004-01-25,OWA,10,2.191736,5.141848,2.267564,1.022949,126.5243,17135.2647,130.9017,0.046136
2004-W06,2004-02-02,2004-02-08,5,2003-02-03,2004-02-01,OWA,10,0.555875,0.312454,0.558976,0.292685,32.7693,1085.8372,32.952,0.011914
2004-W07,2004-02-09,2004-02-15,5,2003-02-10,2004-02-08,OWA,10,0.483497,0.267538,0.517241,0.234645,28.6687,940.6249,30.6696,0.010478
2004-W08,2004-02-16,2004-02-22,5,2003-02-17,2004-02-15,OWA,10,1.10179,1.332322,1.154262,0.429227,66.188,4808.0598,69.3402,0.024519
2004-W09,2004-02-23,2004-02-29,5,2003-02-24,2004-02-22,OWA,10,1.12268,1.295906,1.138379,0.399022,70.2125,5068.6264,71.1943,0.026272
2004-W10,2004-03-01,2004-03-07,5,2003-03-03,2004-02-29,OWA,10,0.560639,0.397681,0.630619,0.202522,36.6383,1698.3948,41.2116,0.013757
2004-W11,2004-03-08,2004-03-14,5,2003-03-10,2004-03-07,OWA,10,0.19985,0.057149,0.239058,0.085677,13.5333,262.0621,16.1883,0.005048
2004-W12,2004-03-15,2004-03-21,5,2003-03-17,2004-03-14,OWA,10,0.204108,0.082578,0.287363,0.080784,14.0843,393.1982,19.8292,0.005297
2004-W13,2004-03-22,2004-03-28,5,2003-03-24,2004-03-21,OWA,10,0.186159,0.040825,0.202053,0.08476,13.185,204.7963,14.3107,0.004934
2004-W14,2004-03-29,2004-04-04,5,2003-03-31,2004-03-28,OWA,10,0.195178,0.050574,0.224886,0.094663,13.9643,258.8797,16.0897,0.005221
2004-W15,2004-04-05,2004-04-11,5,2003-04-07,2004-04-04,OWA,10,0.199996,0.047648,0.218285,0.091214,14.4169,247.5985,15.7353,0.005422
2004-W16,2004-04-12,2004-04-18,5,2003-04-14,2004-04-11,OWA,10,0.65846,0.451837,0.672188,0.266572,48.4162,2442.888,49.4256,0.018414
2004-W17,2004-04-19,2004-04-25,5,2003-04-21,2004-04-18,OWA,10,0.498984,0.272275,0.5218,0.208026,37.9617,1575.8917,39.6975,0.014469
2004-W18,2004-04-26,2004-05-02,5,2003-04-28,2004-04-25,OWA,10,0.335983,0.136799,0.369864,0.16795,26.4091,845.1965,29.0723,0.009998
2004-W19,2004-05-03,2004-05-09,5,2003-05-05,2004-05-02,OWA,10,0.68967,0.596482,0.772323,0.557808,55.8473,3911.2765,62.5402,0.020746
2004-W20,2004-05-10,2004-05-16,5,2003-05-12,2004-05-09,OWA,10,1.06337,1.191013,1.091335,1.476229,87.2557,8019.276,89.5504,0.031945
2004-W21,2004-05-17,2004-05-23,5,2003-05-19,2004-05-16,OWA,10,0.877823,0.777096,0.881531,2.204955,72.2981,5271.2646,72.6035,0.026321
2004-W22,2004-05-24,2004-05-30,5,2003-05-26,2004-05-23,OWA,10,0.454256,0.248157,0.498154,1.405351,36.9619,1642.99,40.5338,0.013415
2004-W23,2004-05-31,2004-06-06,5,2003-06-02,2004-05-30,OWA,10,0.340924,0.162562,0.40319,0.465105,27.6097,1066.1705,32.6523,0.010131
2004-W24,2004-06-07,2004-06-13,5,2003-06-09,2004-06-06,OWA,10,0.435845,0.237267,0.487101,0.553297,35.309,1557.2043,39.4614,0.012993
2004-W25,2004-06-14,2004-06-20,5,2003-06-16,2004-06-13,OWA,10,0.107498,0.013927,0.118013,0.134044,8.734,91.9364,9.5883,0.003217
2004-W26,2004-06-21,2004-06-27,5,2003-06-23,2004-06-20,OWA,10,0.250757,0.098187,0.313349,0.256147,20.4187,651.0362,25.5154,0.007564
2004-W27,2004-06-28,2004-07-04,5,2003-06-30,2004-06-27,OWA,10,0.365927,0.141374,0.375997,0.340665,29.9837,949.1831,30.8088,0.011153
2004-W28,2004-07-05,2004-07-11,5,2003-07-07,2004-07-04,OWA,10,0.366164,0.145718,0.381731,0.294265,30.2596,995.1509,31.546,0.011323
2004-W29,2004-07-12,2004-07-18,5,2003-07-14,2004-07-11,OWA,10,0.447921,0.209578,0.457797,0.315815,37.2391,1448.5753,38.0602,0.014045
2004-W30,2004-07-19,2004-07-25,5,2003-07-21,2004-07-18,OWA,10,0.419595,0.183949,0.428893,0.24933,34.9036,1272.8522,35.6771,0.013285
2004-W31,2004-07-26,2004-08-01,5,2003-07-28,2004-07-25,OWA,10,0.414251,0.18929,0.435074,0.2567,34.6548,1324.7278,36.3968,0.013196
2004-W32,2004-08-02,2004-08-08,5,2003-08-04,2004-08-01,OWA,10,0.271792,0.087068,0.295073,0.150021,22.8057,613.0171,24.7592,0.008753
2004-W33,2004-08-09,2004-08-15,5,2003-08-11,2004-08-08,OWA,10,0.272052,0.141754,0.376502,0.150902,22.975,1010.9796,31.7959,0.008837
2004-W34,2004-08-16,2004-08-22,5,2003-08-18,2004-08-15,OWA,10,0.123714,0.017752,0.133236,0.075648,10.5456,128.9891,11.3573,0.004044
2004-W35,2004-08-23,2004-08-29,5,2003-08-25,2004-08-22,OWA,10,0.422376,0.216742,0.465556,0.216034,36.3123,1601.9578,40.0245,0.014108
2004-W36,2004-08-30,2004-09-05,5,2003-09-01,2004-08-29,OWA,10,0.731931,0.563727,0.750818,0.335194,64.1076,4324.615,65.7618,0.025183
2004-W37,2004-09-06,2004-09-12,5,2003-09-08,2004-09-05,OWA,10,0.519974,0.274058,0.523506,0.242208,47.0242,2241.4161,47.3436,0.018534
2004-W38,2004-09-13,2004-09-19,5,2003-09-15,2004-09-12,OWA,10,0.202517,0.04499,0.212108,0.095358,18.9028,391.9636,19.7981,0.007477
2004-W39,2004-09-20,2004-09-26,5,2003-09-22,2004-09-19,OWA,10,0.354541,0.171031,0.413559,0.242226,34.01,1573.8144,39.6713,0.013191
2004-W40,2004-09-27,2004-10-03,5,2003-09-29,2004-09-26,OWA,10,0.705259,0.518951,0.720382,0.660201,67.5514,4760.9946,69.0,0.025877
2004-W41,2004-10-04,2004-10-10,5,2003-10-06,2004-10-03,OWA,10,0.301827,0.1751,0.41845,0.283478,28.222,1530.8968,39.1267,0.010818
2004-W42,2004-10-11,2004-10-17,5,2003-10-13,2004-10-10,OWA,10,0.534101,0.315331,0.561543,0.327618,48.9916,2653.1554,51.5088,0.019184
2004-W43,2004-10-18,2004-10-24,5,2003-10-20,2004-10-17,OWA,10,0.387245,0.159471,0.399338,0.249856,35.2468,1321.1355,36.3474,0.013786
2004-W44,2004-10-25,2004-10-31,5,2003-10-27,2004-10-24,OWA,10,0.273706,0.093671,0.306057,0.219433,24.6343,758.7803,27.546,0.009551
2004-W45,2004-11-01,2004-11-07,5,2003-11-03,2004-10-31,OWA,10,0.193366,0.047815,0.218666,0.128702,16.9077,365.5698,19.1199,0.006621
2004-W46,2004-11-08,2004-11-14,5,2003-11-10,2004-11-07,OWA,10,0.412224,0.176926,0.420625,0.256673,35.3526,1301.2681,36.0731,0.013904
2004-W47,2004-11-15,2004-11-21,5,2003-11-17,2004-11-14,OWA,10,0.450549,0.215379,0.464089,0.255672,38.1981,1548.1164,39.3461,0.015128
2004-W48,2004-11-22,2004-11-28,5,2003-11-24,2004-11-21,OWA,10,0.559789,0.329075,0.573651,0.275718,47.1422,2333.8166,48.3096,0.018883
2004-W49,2004-11-29,2004-12-05,5,2003-12-01,2004-11-28,OWA,10,0.570683,0.342912,0.585587,0.260303,47.9635,2422.2309,49.2162,0.019358
2004-W50,2004-12-06,2004-12-12,5,2003-12-08,2004-12-05,OWA,10,0.633027,0.427858,0.654109,0.266046,53.7553,3085.3017,55.5455,0.021909
2004-W51,2004-12-13,2004-12-19,5,2003-12-15,2004-12-12,OWA,10,1.232798,1.636716,1.279342,0.389105,106.5064,12216.3499,110.5276,0.044863
2004-W52,2004-12-20,2004-12-26,5,2003-12-22,2004-12-19,OWA,10,0.972284,1.158334,1.076259,0.306846,88.9583,9696.6226,98.4714,0.037916
2004-W53,2004-12-27,2005-01-02,5,2003-12-29,2004-12-26,OWA,10,0.196604,0.07094,0.266346,0.078481,19.0014,662.6433,25.7419,0.007964
2005-W01,2005-01-03,2005-01-09,5,2004-01-05,2005-01-02,OWA,10,0.129408,0.02868,0.16935,0.045742,12.9794,288.5107,16.9856,0.005549
2005-W02,2005-01-10,2005-01-16,5,2004-01-12,2005-01-09,OWA,10,0.216277,0.074278,0.27254,0.087442,22.7497,821.8489,28.6679,0.009661
2005-W03,2005-01-17,2005-01-23,5,2004-01-19,2005-01-16,OWA,10,0.271445,0.112793,0.335846,0.126581,29.7219,1352.2835,36.7734,0.012518
2005-W04,2005-01-24,2005-01-30,5,2004-01-26,2005-01-23,OWA,10,0.214129,0.063574,0.252138,0.105105,24.0765,803.7335,28.3502,0.010146
2005-W05,2005-01-31,2005-02-06,5,2004-02-02,2005-01-30,OWA,10,0.134487,0.02609,0.161525,0.067027,15.4689,345.1742,18.5789,0.006543
2005-W06,2005-02-07,2005-02-13,5,2004-02-09,2005-02-06,OWA,10,0.202834,0.04989,0.223361,0.10029,23.77,685.1602,26.1756,0.010113
2005-W07,2005-02-14,2005-02-20,5,2004-02-16,2005-02-13,OWA,10,0.396457,0.158908,0.398633,0.187182,47.4419,2275.509,47.7023,0.020391
2005-W08,2005-02-21,2005-02-27,5,2004-02-23,2005-02-20,OWA,10,0.354756,0.13747,0.370769,0.168271,43.7547,2091.2103,45.7298,0.018917
2005-W09,2005-02-28,2005-03-06,5,2004-03-01,2005-02-27,OWA,10,0.153046,0.03967,0.199173,0.083045,19.5095,644.6278,25.3895,0.008369
2005-W10,2005-03-07,2005-03-13,5,2004-03-08,2005-03-06,OWA,10,0.192238,0.051115,0.226086,0.111198,25.119,872.7178,29.5418,0.010765
2005-W11,2005-03-14,2005-03-20,5,2004-03-15,2005-03-13,OWA,10,0.310885,0.111502,0.333919,0.236061,41.4081,1978.1098,44.4759,0.01742
2005-W12,2005-03-21,2005-03-27,5,2004-03-22,2005-03-20,OWA,10,0.366281,0.150875,0.388426,0.295869,49.2915,2732.3103,52.2715,0.020706
2005-W13,2005-03-28,2005-04-03,5,2004-03-29,2005-03-27,OWA,10,0.190735,0.052428,0.228971,0.170003,25.8242,961.0758,31.0012,0.010811
2005-W14,2005-04-04,2005-04-10,5,2004-04-05,2005-04-03,OWA,10,0.217441,0.079723,0.282352,0.175416,29.5456,1471.9199,38.3656,0.012479
2005-W15,2005-04-11,2005-04-17,5,2004-04-12,2005-04-10,OWA,10,0.417744,0.271811,0.521355,0.302986,57.1574,5088.5262,71.3339,0.024413
2005-W16,2005-04-18,2005-04-24,5,2004-04-19,2005-04-17,OWA,10,0.24109,0.097667,0.312517,0.183273,33.3735,1871.5147,43.261,0.014247
2005-W17,2005-04-25,2005-05-01,5,2004-04-26,2005-04-24,OWA,10,0.486014,0.273175,0.522661,0.385811,67.9669,5342.4263,73.0919,0.029003
2005-W18,2005-05-02,2005-05-08,5,2004-05-03,2005-05-01,OWA,10,0.251627,0.079373,0.281733,0.2042,35.4473,1575.1675,39.6884,0.015146
2005-W19,2005-05-09,2005-05-15,5,2004-05-10,2005-05-08,OWA,10,0.043251,0.003434,0.058603,0.036749,6.0884,68.0539,8.2495,0.0026
2005-W20,2005-05-16,2005-05-22,5,2004-05-17,2005-05-15,OWA,10,0.134163,0.025596,0.159988,0.116693,18.659,495.0904,22.2506,0.007974
2005-W21,2005-05-23,2005-05-29,5,2004-05-24,2005-05-22,OWA,10,0.739985,0.631291,0.794538,0.61554,100.8941,11735.8618,108.3322,0.043334
2005-W22,2005-05-30,2005-06-05,5,2004-05-31,2005-05-29,OWA,10,27.426091,776.59207,27.867402,24.873782,3657.2994,13809760.6135,3716.1486,1.564881
2005-W23,2005-06-06,2005-06-12,5,2004-06-07,2005-06-05,OWA,10,1.004251,1.025744,1.01279,1.005409,130.9449,17439.4028,132.0583,0.055831
2005-W24,2005-06-13,2005-06-19,5,2004-06-14,2005-06-12,OWA,10,0.372311,0.194944,0.441524,0.346946,47.2591,3141.0143,56.0448,0.020258
2005-W25,2005-06-20,2005-06-26,5,2004-06-21,2005-06-19,OWA,10,0.338431,0.120423,0.347021,0.291922,41.7432,1832.0654,42.8026,0.018002
2005-W26,2005-06-27,2005-07-03,5,2004-06-28,2005-06-26,OWA,10,1.177757,1.391356,1.179557,1.114423,141.4182,20060.2779,141.6343,0.06076
2005-W27,2005-07-04,2005-07-10,5,2004-07-05,2005-07-03,OWA,10,0.183845,0.058819,0.242526,0.190249,21.452,800.8431,28.2992,0.009189
2005-W28,2005-07-11,2005-07-17,5,2004-07-12,2005-07-10,OWA,10,0.242319,0.086032,0.293311,0.248451,27.4581,1104.646,33.2362,0.011783
2005-W29,2005-07-18,2005-07-24,5,2004-07-19,2005-07-17,OWA,10,0.241825,0.116266,0.340978,0.222106,26.6694,1414.0882,37.6044,0.011522
2005-W30,2005-07-25,2005-07-31,5,2004-07-26,2005-07-24,OWA,10,0.362937,0.152005,0.389878,0.339833,39.2338,1776.2992,42.1462,0.016961
2005-W31,2005-08-01,2005-08-07,5,2004-08-02,2005-07-31,OWA,10,2.238592,7.955885,2.820618,2.054162,236.1828,88559.5295,297.5895,0.10235
2005-W32,2005-08-08,2005-08-14,5,2004-08-09,2005-08-07,OWA,10,0.171642,0.037399,0.193389,0.158441,17.7482,399.8786,19.997,0.007701
2005-W33,2005-08-15,2005-08-21,5,2004-08-16,2005-08-14,OWA,10,0.539052,0.314335,0.560656,0.512625,54.4619,3208.61,56.6446,0.023633
2005-W34,2005-08-22,2005-08-28,5,2004-08-23,2005-08-21,OWA,10,0.416998,0.226898,0.476338,0.408295,40.9505,2188.1775,46.778,0.017767
2005-W35,2005-08-29,2005-09-04,5,2004-08-30,2005-08-28,OWA,10,0.341066,0.161673,0.402086,0.328934,32.7516,1490.8216,38.6112,0.014238
2005-W36,2005-09-05,2005-09-11,5,2004-09-06,2005-09-04,OWA,10,0.237344,0.082304,0.286887,0.224115,22.4717,737.7976,27.1624,0.009795
2005-W37,2005-09-12,2005-09-18,5,2004-09-13,2005-09-11,OWA,10,0.380532,0.21345,0.462007,0.381424,35.6004,1868.2025,43.2227,0.015498
2005-W38,2005-09-19,2005-09-25,5,2004-09-20,2005-09-18,OWA,10,0.275909,0.097062,0.311548,0.272854,25.4692,827.0879,28.7591,0.011109
2005-W39,2005-09-26,2005-10-02,5,2004-09-27,2005-09-25,OWA,10,0.380216,0.169015,0.411115,0.373664,34.052,1355.6531,36.8192,0.014872
2005-W40,2005-10-03,2005-10-09,5,2004-10-04,2005-10-02,OWA,10,0.149346,0.024405,0.15622,0.159873,12.6248,174.3927,13.2058,0.005502
2005-W41,2005-10-10,2005-10-16,5,2004-10-11,2005-10-09,OWA,10,0.3748,0.155192,0.393944,0.417178,29.6289,969.8388,31.1422,0.012896
2005-W42,2005-10-17,2005-10-23,5,2004-10-18,2005-10-16,OWA,10,0.124266,0.023785,0.154223,0.125185,9.3382,134.3142,11.5894,0.00408
2005-W43,2005-10-24,2005-10-30,5,2004-10-25,2005-10-23,OWA,10,0.145608,0.042823,0.206937,0.143059,10.3089,214.6518,14.651,0.004509
2005-W44,2005-10-31,2005-11-06,5,2004-11-01,2005-10-30,OWA,10,0.113025,0.019996,0.141406,0.105802,7.2854,83.0788,9.1148,0.003189
2005-W45,2005-11-07,2005-11-13,5,2004-11-08,2005-11-06,OWA,10,0.114445,0.017772,0.133311,0.105499,6.6903,60.7334,7.7932,0.002929
2005-W46,2005-11-14,2005-11-20,5,2004-11-15,2005-11-13,OWA,10,0.162337,0.04507,0.212297,0.132909,8.4949,123.4163,11.1093,0.003728
2005-W47,2005-11-21,2005-11-27,5,2004-11-22,2005-11-20,OWA,10,0.088962,0.010862,0.104222,0.067863,4.1296,23.4056,4.8379,0.001813
2005-W48,2005-11-28,2005-12-04,5,2004-11-29,2005-11-27,OWA,10,0.140044,0.043703,0.209053,0.096028,5.7805,74.4595,8.629,0.002542
2005-W49,2005-12-05,2005-12-11,5,2004-12-06,2005-12-04,OWA,10,0.072357,0.007921,0.089001,0.048094,2.6631,10.7304,3.2757,0.001171
2005-W50,2005-12-12,2005-12-18,5,2004-12-13,2005-12-11,OWA,10,0.19342,0.041831,0.204527,0.130653,6.4439,46.4296,6.8139,0.00283
2005-W51,2005-12-19,2005-12-25,5,2004-12-20,2005-12-18,OWA,10,0.346664,0.137249,0.370471,0.296534,11.4905,150.7891,12.2796,0.005027
2005-W52,2005-12-26,2006-01-01,5,2004-12-27,2005-12-25,OWA,10,0.135774,0.026735,0.163508,0.114211,4.4518,28.7421,5.3612,0.001949
2006-W01,2006-01-02,2006-01-08,5,2005-01-03,2006-01-01,OWA,10,0.264304,0.09997,0.31618,0.207302,8.415,101.3379,10.0667,0.00369
2006-W02,2006-01-09,2006-01-15,5,2005-01-10,2006-01-08,OWA,10,0.440253,0.271206,0.520774,0.305547,14.0192,275.0042,16.5833,0.006166
2006-W03,2006-01-16,2006-01-22,5,2005-01-17,2006-01-15,OWA,10,0.516922,0.309939,0.556722,0.350353,16.4776,314.9297,17.7463,0.007255
2006-W04,2006-01-23,2006-01-29,5,2005-01-24,2006-01-22,OWA,10,0.287431,0.151525,0.389262,0.173909,9.0575,150.4632,12.2663,0.004002
2006-W05,2006-01-30,2006-02-05,5,2005-01-31,2006-01-29,OWA,10,0.282222,0.100486,0.316995,0.180021,8.8023,97.7505,9.8869,0.003886
2006-W06,2006-02-06,2006-02-12,5,2005-02-07,2006-02-05,OWA,10,0.506281,0.302065,0.549605,0.282863,15.7378,291.8803,17.0845,0.006974
2006-W07,2006-02-13,2006-02-19,5,2005-02-14,2006-02-12,OWA,10,0.503774,0.26541,0.51518,0.275864,15.8346,262.2172,16.1931,0.007028
2006-W08,2006-02-20,2006-02-26,5,2005-02-21,2006-02-19,OWA,10,0.254422,0.083279,0.288581,0.138522,8.2166,86.8574,9.3197,0.003653
2006-W09,2006-02-27,2006-03-05,5,2005-02-28,2006-02-26,OWA,10,0.648226,0.525282,0.724764,0.366509,21.5826,582.3021,24.1309,0.009598
2006-W10,2006-03-06,2006-03-12,5,2005-03-07,2006-03-05,OWA,10,0.203385,0.055719,0.236048,0.137246,6.9253,64.6015,8.0375,0.00307
2006-W11,2006-03-13,2006-03-19,5,2005-03-14,2006-03-12,OWA,10,0.107643,0.022153,0.14884,0.082542,3.7108,26.3275,5.131,0.001642
2006-W12,2006-03-20,2006-03-26,5,2005-03-21,2006-03-19,OWA,10,0.142389,0.031353,0.177067,0.122694,4.7852,35.4099,5.9506,0.002114
2006-W13,2006-03-27,2006-04-02,5,2005-03-28,2006-03-26,OWA,10,0.61835,0.489874,0.69991,3.539454,19.9633,510.5986,22.5964,0.008722
2006-W14,2006-04-03,2006-04-09,5,2005-04-04,2006-04-02,OWA,10,1.480892,3.33784,1.826976,4.311919,44.7287,3045.0297,55.1818,0.019165
2006-W15,2006-04-10,2006-04-16,5,2005-04-11,2006-04-09,OWA,10,1.285374,1.9388,1.392408,0.879687,37.507,1650.8131,40.6302,0.016026
2006-W16,2006-04-17,2006-04-23,5,2005-04-18,2006-04-16,OWA,10,1.337551,2.114594,1.454164,0.837788,38.7787,1777.4319,42.1596,0.01654
2006-W17,2006-04-24,2006-04-30,5,2005-04-25,2006-04-23,OWA,10,0.942141,1.269204,1.126589,0.525654,27.1415,1053.3323,32.4551,0.011515
2006-W18,2006-05-01,2006-05-07,5,2005-05-02,2006-04-30,OWA,10,1.168955,1.508962,1.228398,0.440457,34.771,1335.1141,36.5392,0.014629
2006-W19,2006-05-08,2006-05-14,5,2005-05-09,2006-05-07,OWA,10,0.649627,0.82084,0.906002,0.489482,20.169,791.2277,28.1288,0.008611
2006-W20,2006-05-15,2006-05-21,5,2005-05-16,2006-05-14,OWA,10,2.777304,11.928106,3.453709,0.604809,87.1891,11755.7073,108.4237,0.035679
2006-W21,2006-05-22,2006-05-28,5,2005-05-23,2006-05-21,OWA,10,2.99207,9.673506,3.110226,0.543551,109.7554,13016.4435,114.0896,0.043811
2006-W22,2006-05-29,2006-06-04,5,2005-05-30,2006-05-28,OWA,10,0.726432,0.642262,0.801413,0.189186,33.2002,1341.5412,36.6271,0.013384
2006-W23,2006-06-05,2006-06-11,5,2005-06-06,2006-06-04,OWA,10,0.850594,1.134608,1.06518,0.243128,43.5804,2978.4035,54.5748,0.017502
2006-W24,2006-06-12,2006-06-18,5,2005-06-13,2006-06-11,OWA,10,1.31211,1.749518,1.322693,0.289933,74.4473,5632.1629,75.0477,0.02901
2006-W25,2006-06-19,2006-06-25,5,2005-06-20,2006-06-18,OWA,10,1.067802,1.26247,1.123597,0.273598,71.4167,5647.2732,75.1483,0.027725
2006-W26,2006-06-26,2006-07-02,5,2005-06-27,2006-06-25,OWA,10,0.378018,0.188911,0.434639,0.094926,28.7432,1092.2056,33.0485,0.010959
2006-W27,2006-07-03,2006-07-09,5,2005-07-04,2006-07-02,OWA,10,0.597844,0.603367,0.776767,0.265902,51.7264,4516.788,67.2071,0.020521
2006-W28,2006-07-10,2006-07-16,5,2005-07-11,2006-07-09,OWA,10,1.207375,1.532434,1.237915,0.610326,110.6455,12869.5835,113.4442,0.044049
2006-W29,2006-07-17,2006-07-23,5,2005-07-18,2006-07-16,OWA,10,0.264867,0.104554,0.323347,0.132055,25.2349,949.0434,30.8065,0.009982
2006-W30,2006-07-24,2006-07-30,5,2005-07-25,2006-07-23,OWA,10,0.601477,0.528954,0.727292,0.578755,59.5547,5185.7532,72.0122,0.024404
2006-W31,2006-07-31,2006-08-06,5,2005-08-01,2006-07-30,OWA,10,1.003266,1.035303,1.017498,1.311862,100.4998,10388.811,101.9255,0.041566
2006-W32,2006-08-07,2006-08-13,5,2005-08-08,2006-08-06,OWA,10,0.586971,0.38631,0.621539,1.884275,59.0879,3914.7252,62.5678,0.024889
2006-W33,2006-08-14,2006-08-20,5,2005-08-15,2006-08-13,OWA,10,0.332932,0.143661,0.379027,1.476329,33.5131,1455.6556,38.1531,0.014165
2006-W34,2006-08-21,2006-08-27,5,2005-08-22,2006-08-20,OWA,10,0.266083,0.097921,0.312923,0.591281,26.7653,990.7961,31.4769,0.011148
2006-W35,2006-08-28,2006-09-03,5,2005-08-29,2006-08-27,OWA,10,0.270517,0.088489,0.29747,0.508141,27.2403,897.2672,29.9544,0.011358
2006-W36,2006-09-04,2006-09-10,5,2005-09-05,2006-09-03,OWA,10,0.207076,0.053741,0.231821,0.578949,20.8678,545.7571,23.3614,0.008757
2006-W37,2006-09-11,2006-09-17,5,2005-09-12,2006-09-10,OWA,10,0.08121,0.010355,0.101757,0.149475,8.1697,104.7924,10.2368,0.003398
2006-W38,2006-09-18,2006-09-24,5,2005-09-19,2006-09-17,OWA,10,0.257562,0.070121,0.264804,0.470314,25.9127,709.7622,26.6414,0.010768
2006-W39,2006-09-25,2006-10-01,5,2005-09-26,2006-09-24,OWA,10,0.053817,0.00337,0.058055,0.11326,5.4113,34.076,5.8375,0.002253
2006-W40,2006-10-02,2006-10-08,5,2005-10-03,2006-10-01,OWA,10,0.119384,0.01968,0.140284,0.294512,11.9863,198.3815,14.0848,0.005004
2006-W41,2006-10-09,2006-10-15,5,2005-10-10,2006-10-08,OWA,10,0.261408,0.08318,0.28841,4.527071,26.1876,834.789,28.8927,0.011033
2006-W42,2006-10-16,2006-10-22,5,2005-10-17,2006-10-15,OWA,10,0.453411,0.230652,0.480262,7.926878,45.2951,2301.835,47.9774,0.019301
2006-W43,2006-10-23,2006-10-29,5,2005-10-24,2006-10-22,OWA,10,0.50147,0.255972,0.505936,2.068401,49.8605,2530.5549,50.3046,0.021389
2006-W44,2006-10-30,2006-11-05,5,2005-10-31,2006-10-29,OWA,10,0.484196,0.239421,0.489306,0.882357,47.9524,2348.2337,48.4586,0.020804
2006-W45,2006-11-06,2006-11-12,5,2005-11-07,2006-11-05,OWA,10,0.489069,0.260126,0.510026,0.627055,48.3044,2537.5706,50.3743,0.021161
2006-W46,2006-11-13,2006-11-19,5,2005-11-14,2006-11-12,OWA,10,0.279383,0.085934,0.293145,0.33857,27.5957,838.3919,28.955,0.012109
2006-W47,2006-11-20,2006-11-26,5,2005-11-21,2006-11-19,OWA,10,0.140007,0.031518,0.177533,0.207832,13.8285,307.4772,17.535,0.00603
2006-W48,2006-11-27,2006-12-03,5,2005-11-28,2006-11-26,OWA,10,0.266216,0.082769,0.287696,0.569306,26.2458,804.4845,28.3634,0.011351
2006-W49,2006-12-04,2006-12-10,5,2005-12-05,2006-12-03,OWA,10,0.136211,0.020225,0.142215,0.168473,13.3661,194.7487,13.9552,0.005858
2006-W50,2006-12-11,2006-12-17,5,2005-12-12,2006-12-10,OWA,10,0.429626,0.195211,0.441827,0.46542,42.1054,1874.9926,43.3012,0.018542
2006-W51,2006-12-18,2006-12-24,5,2005-12-19,2006-12-17,OWA,10,0.426685,0.191939,0.438109,0.344219,41.8655,1847.8302,42.9864,0.018699
2006-W52,2006-12-25,2006-12-31,4,2005-12-26,2006-12-24,OWA,10,0.339324,0.129482,0.359836,0.261623,33.5846,1268.4116,35.6148,0.015048
2007-W01,2007-01-01,2007-01-07,4,2006-01-02,2006-12-31,OWA,10,0.199335,0.040448,0.201118,0.14549,19.9024,403.2212,20.0804,0.008954
2007-W02,2007-01-08,2007-01-14,5,2006-01-09,2007-01-07,OWA,10,0.133126,0.028449,0.168668,0.112785,13.4276,289.426,17.0125,0.005994
2007-W03,2007-01-15,2007-01-21,5,2006-01-16,2007-01-14,OWA,10,0.183132,0.044121,0.210051,0.139639,18.6296,456.5895,21.368,0.008372
2007-W04,2007-01-22,2007-01-28,5,2006-01-23,2007-01-21,OWA,10,0.238544,0.072477,0.269216,0.236719,24.4966,764.3215,27.6464,0.010867
2007-W05,2007-01-29,2007-02-04,5,2006-01-30,2007-01-28,OWA,10,0.291073,0.09506,0.308319,0.294166,29.9774,1008.2851,31.7535,0.013293
2007-W06,2007-02-05,2007-02-11,5,2006-02-06,2007-02-04,OWA,10,0.065515,0.007495,0.086573,0.053569,6.7633,79.875,8.9373,0.003032
2007-W07,2007-02-12,2007-02-18,5,2006-02-13,2007-02-11,OWA,10,0.201714,0.043311,0.208114,0.155656,20.923,465.9933,21.5869,0.009415
2007-W08,2007-02-19,2007-02-25,5,2006-02-20,2007-02-18,OWA,10,0.133122,0.018253,0.135105,0.101063,13.9,199.01,14.1071,0.006265
2007-W09,2007-02-26,2007-03-04,5,2006-02-27,2007-02-25,OWA,10,0.122704,0.026009,0.161272,0.103293,12.8978,287.3645,16.9518,0.005787
2007-W10,2007-03-05,2007-03-11,5,2006-03-06,2007-03-04,OWA,10,0.036707,0.001585,0.039815,0.029633,3.8754,17.6702,4.2036,0.001743
2007-W11,2007-03-12,2007-03-18,5,2006-03-13,2007-03-11,OWA,10,0.232863,0.069058,0.26279,0.164311,24.7621,780.8879,27.9444,0.011237
2007-W12,2007-03-19,2007-03-25,5,2006-03-20,2007-03-18,OWA,10,0.371604,0.148758,0.385692,0.230475,39.9669,1720.7619,41.4821,0.018342
2007-W13,2007-03-26,2007-04-01,5,2006-03-27,2007-03-25,OWA,10,0.276569,0.098595,0.313998,0.162622,30.2859,1182.3056,34.3847,0.013988
