periodo,fecha_pred_ini,fecha_pred_fin,date,pred_cop_usd,true_cop_usd,error_abs
2000-W42,2000-10-16,2000-10-22,2000-10-18,2171.67236328125,2159.25,12.42236328125
2000-W42,2000-10-16,2000-10-22,2000-10-19,2169.08251953125,2152.25,16.83251953125
2000-W42,2000-10-16,2000-10-22,2000-10-20,2166.41552734375,2163.0,3.41552734375
2000-W43,2000-10-23,2000-10-29,2000-10-23,2159.993896484375,2153.0,6.993896484375
2000-W43,2000-10-23,2000-10-29,2000-10-24,2156.906982421875,2160.5,3.593017578125
2000-W43,2000-10-23,2000-10-29,2000-10-25,2153.7373046875,2164.5,10.7626953125
2000-W43,2000-10-23,2000-10-29,2000-10-26,2150.482666015625,2157.0,6.517333984375
2000-W43,2000-10-23,2000-10-29,2000-10-27,2147.140869140625,2168.35009765625,21.209228515625
2000-W44,2000-10-30,2000-11-05,2000-10-30,2166.155517578125,2157.5,8.655517578125
2000-W44,2000-10-30,2000-11-05,2000-10-31,2163.902099609375,2137.5,26.402099609375
2000-W44,2000-10-30,2000-11-05,2000-11-01,2161.588134765625,2139.5,22.088134765625
2000-W44,2000-10-30,2000-11-05,2000-11-02,2159.212158203125,2137.5,21.712158203125
2000-W44,2000-10-30,2000-11-05,2000-11-03,2156.772216796875,2136.5,20.272216796875
2000-W45,2000-11-06,2000-11-12,2000-11-06,2133.34033203125,2133.0,0.34033203125
2000-W45,2000-11-06,2000-11-12,2000-11-07,2130.096435546875,2130.5,0.403564453125
2000-W45,2000-11-06,2000-11-12,2000-11-08,2126.76611328125,2121.5,5.26611328125
2000-W45,2000-11-06,2000-11-12,2000-11-09,2123.346923828125,2126.0,2.653076171875
2000-W45,2000-11-06,2000-11-12,2000-11-10,2119.836669921875,2130.25,10.413330078125
2000-W46,2000-11-13,2000-11-19,2000-11-13,2127.4619140625,2126.0,1.4619140625
2000-W46,2000-11-13,2000-11-19,2000-11-14,2124.58349609375,2125.0,0.41650390625
2000-W46,2000-11-13,2000-11-19,2000-11-15,2121.612060546875,2127.0,5.387939453125
2000-W46,2000-11-13,2000-11-19,2000-11-16,2118.54443359375,2121.0,2.45556640625
2000-W46,2000-11-13,2000-11-19,2000-11-17,2115.37744140625,2125.5,10.12255859375
2000-W47,2000-11-20,2000-11-26,2000-11-20,2123.59375,2124.0,0.40625
2000-W47,2000-11-20,2000-11-26,2000-11-21,2121.626220703125,2127.5,5.873779296875
2000-W47,2000-11-20,2000-11-26,2000-11-22,2119.595458984375,2137.0,17.404541015625
2000-W47,2000-11-20,2000-11-26,2000-11-23,2117.49951171875,2137.60009765625,20.1005859375
2000-W47,2000-11-20,2000-11-26,2000-11-24,2115.336181640625,2147.35009765625,32.013916015625
2000-W48,2000-11-27,2000-12-03,2000-11-27,2146.987060546875,2159.5,12.512939453125
2000-W48,2000-11-27,2000-12-03,2000-11-28,2146.614013671875,2176.5,29.885986328125
2000-W48,2000-11-27,2000-12-03,2000-11-29,2146.23046875,2174.25,28.01953125
2000-W48,2000-11-27,2000-12-03,2000-11-30,2145.83642578125,2167.5,21.66357421875
2000-W48,2000-11-27,2000-12-03,2000-12-01,2145.431396484375,2172.5,27.068603515625
2000-W49,2000-12-04,2000-12-10,2000-12-04,2174.752197265625,2186.5,11.747802734375
2000-W49,2000-12-04,2000-12-10,2000-12-05,2177.05224609375,2174.5,2.55224609375
2000-W49,2000-12-04,2000-12-10,2000-12-06,2179.40087890625,2177.0,2.40087890625
2000-W49,2000-12-04,2000-12-10,2000-12-07,2181.79931640625,2176.89990234375,4.8994140625
2000-W49,2000-12-04,2000-12-10,2000-12-08,2184.248779296875,2177.0,7.248779296875
2000-W50,2000-12-11,2000-12-17,2000-12-11,2178.49658203125,2177.75,0.74658203125
2000-W50,2000-12-11,2000-12-17,2000-12-12,2180.011962890625,2187.5,7.488037109375
2000-W50,2000-12-11,2000-12-17,2000-12-13,2181.54638671875,2188.0,6.45361328125
2000-W50,2000-12-11,2000-12-17,2000-12-14,2183.099853515625,2179.5,3.599853515625
2000-W50,2000-12-11,2000-12-17,2000-12-15,2184.6728515625,2177.5,7.1728515625
2000-W51,2000-12-18,2000-12-24,2000-12-18,2179.02099609375,2184.5,5.47900390625
2000-W51,2000-12-18,2000-12-24,2000-12-19,2180.55078125,2189.5,8.94921875
2000-W51,2000-12-18,2000-12-24,2000-12-20,2182.089599609375,2185.0,2.910400390625
2000-W51,2000-12-18,2000-12-24,2000-12-21,2183.637451171875,2187.14990234375,3.512451171875
2000-W51,2000-12-18,2000-12-24,2000-12-22,2185.194580078125,2194.0,8.805419921875
2000-W52,2000-12-25,2000-12-31,2000-12-25,2195.868408203125,2194.0,1.868408203125
2000-W52,2000-12-25,2000-12-31,2000-12-26,2197.745849609375,2202.0,4.254150390625
2000-W52,2000-12-25,2000-12-31,2000-12-27,2199.632568359375,2227.5,27.867431640625
2000-W52,2000-12-25,2000-12-31,2000-12-28,2201.528564453125,2243.0,41.471435546875
2000-W52,2000-12-25,2000-12-31,2000-12-29,2203.433837890625,2236.0,32.566162109375
2001-W01,2001-01-01,2001-01-07,2001-01-01,2239.28369140625,2236.0,3.28369140625
2001-W01,2001-01-01,2001-01-07,2001-01-02,2242.60400390625,2213.75,28.85400390625
2001-W01,2001-01-01,2001-01-07,2001-01-03,2245.96142578125,2229.75,16.21142578125
2001-W01,2001-01-01,2001-01-07,2001-01-04,2249.3564453125,2246.5,2.8564453125
2001-W01,2001-01-01,2001-01-07,2001-01-05,2252.789306640625,2243.0,9.789306640625
2001-W02,2001-01-08,2001-01-14,2001-01-08,2245.643798828125,2246.0,0.356201171875
2001-W02,2001-01-08,2001-01-14,2001-01-09,2248.29150390625,2230.5,17.79150390625
2001-W02,2001-01-08,2001-01-14,2001-01-10,2250.943359375,2234.75,16.193359375
2001-W02,2001-01-08,2001-01-14,2001-01-11,2253.599365234375,2252.5,1.099365234375
2001-W02,2001-01-08,2001-01-14,2001-01-12,2256.259521484375,2251.0,5.259521484375
2001-W03,2001-01-15,2001-01-21,2001-01-15,2253.000244140625,2250.0,3.000244140625
2001-W03,2001-01-15,2001-01-21,2001-01-16,2254.99853515625,2241.25,13.74853515625
2001-W03,2001-01-15,2001-01-21,2001-01-17,2256.994873046875,2239.5,17.494873046875
2001-W03,2001-01-15,2001-01-21,2001-01-18,2258.9892578125,2251.0,7.9892578125
2001-W03,2001-01-15,2001-01-21,2001-01-19,2260.9814453125,2237.5,23.4814453125
2001-W04,2001-01-22,2001-01-28,2001-01-22,2238.986083984375,2241.5,2.513916015625
2001-W04,2001-01-22,2001-01-28,2001-01-23,2240.455322265625,2259.0,18.544677734375
2001-W04,2001-01-22,2001-01-28,2001-01-24,2241.90771484375,2252.0,10.09228515625
2001-W04,2001-01-22,2001-01-28,2001-01-25,2243.34375,2252.0,8.65625
2001-W04,2001-01-22,2001-01-28,2001-01-26,2244.763427734375,2241.5,3.263427734375
2001-W05,2001-01-29,2001-02-04,2001-01-29,2242.686279296875,2238.35009765625,4.336181640625
2001-W05,2001-01-29,2001-02-04,2001-01-30,2243.852294921875,2245.14990234375,1.297607421875
2001-W05,2001-01-29,2001-02-04,2001-01-31,2244.998291015625,2242.64990234375,2.348388671875
2001-W05,2001-01-29,2001-02-04,2001-02-01,2246.12451171875,2241.5,4.62451171875
2001-W05,2001-01-29,2001-02-04,2001-02-02,2247.231689453125,2240.449951171875,6.78173828125
2001-W06,2001-02-05,2001-02-11,2001-02-05,2241.083251953125,2238.1298828125,2.953369140625
2001-W06,2001-02-05,2001-02-11,2001-02-06,2241.70263671875,2232.699951171875,9.002685546875
2001-W06,2001-02-05,2001-02-11,2001-02-07,2242.308349609375,2243.0,0.691650390625
2001-W06,2001-02-05,2001-02-11,2001-02-08,2242.90087890625,2243.0,0.09912109375
2001-W06,2001-02-05,2001-02-11,2001-02-09,2243.480224609375,2235.0,8.480224609375
2001-W07,2001-02-12,2001-02-18,2001-02-12,2234.848876953125,2223.669921875,11.178955078125
2001-W07,2001-02-12,2001-02-18,2001-02-13,2234.701416015625,2239.0,4.298583984375
2001-W07,2001-02-12,2001-02-18,2001-02-14,2234.5576171875,2243.25,8.6923828125
2001-W07,2001-02-12,2001-02-18,2001-02-15,2234.41748046875,2240.14990234375,5.732421875
2001-W07,2001-02-12,2001-02-18,2001-02-16,2234.28076171875,2240.25,5.96923828125
2001-W08,2001-02-19,2001-02-25,2001-02-19,2240.4970703125,2246.0,5.5029296875
2001-W08,2001-02-19,2001-02-25,2001-02-20,2240.7373046875,2252.5,11.7626953125
2001-W08,2001-02-19,2001-02-25,2001-02-21,2240.970947265625,2251.0,10.029052734375
2001-W08,2001-02-19,2001-02-25,2001-02-22,2241.1982421875,2257.0,15.8017578125
2001-W08,2001-02-19,2001-02-25,2001-02-23,2241.41943359375,2256.5,15.08056640625
2001-W09,2001-02-26,2001-03-04,2001-02-26,2257.734130859375,2258.300048828125,0.56591796875
2001-W09,2001-02-26,2001-03-04,2001-02-27,2258.93212890625,2258.5,0.43212890625
2001-W09,2001-02-26,2001-03-04,2001-02-28,2260.094970703125,2263.3701171875,3.275146484375
2001-W09,2001-02-26,2001-03-04,2001-03-01,2261.2236328125,2266.85009765625,5.62646484375
2001-W09,2001-02-26,2001-03-04,2001-03-02,2262.319091796875,2261.75,0.569091796875
2001-W10,2001-03-05,2001-03-11,2001-03-05,2262.69970703125,2259.75,2.94970703125
2001-W10,2001-03-05,2001-03-11,2001-03-06,2263.620849609375,2261.699951171875,1.9208984375
2001-W10,2001-03-05,2001-03-11,2001-03-07,2264.513916015625,2264.0,0.513916015625
2001-W10,2001-03-05,2001-03-11,2001-03-08,2265.380126953125,2262.5,2.880126953125
2001-W10,2001-03-05,2001-03-11,2001-03-09,2266.219970703125,2262.5,3.719970703125
2001-W11,2001-03-12,2001-03-18,2001-03-12,2263.569580078125,2278.3798828125,14.810302734375
2001-W11,2001-03-12,2001-03-18,2001-03-13,2264.6044921875,2276.75,12.1455078125
2001-W11,2001-03-12,2001-03-18,2001-03-14,2265.605712890625,2280.0,14.394287109375
2001-W11,2001-03-12,2001-03-18,2001-03-15,2266.574462890625,2282.25,15.675537109375
2001-W11,2001-03-12,2001-03-18,2001-03-16,2267.511962890625,2281.75,14.238037109375
2001-W12,2001-03-19,2001-03-25,2001-03-19,2284.350830078125,2283.699951171875,0.65087890625
2001-W12,2001-03-19,2001-03-25,2001-03-20,2286.85546875,2280.0,6.85546875
2001-W12,2001-03-19,2001-03-25,2001-03-21,2289.267578125,2288.5,0.767578125
2001-W12,2001-03-19,2001-03-25,2001-03-22,2291.5908203125,2291.0,0.5908203125
2001-W12,2001-03-19,2001-03-25,2001-03-23,2293.828125,2297.64990234375,3.82177734375
2001-W13,2001-03-26,2001-04-01,2001-03-26,2301.04345703125,2294.75,6.29345703125
2001-W13,2001-03-26,2001-04-01,2001-03-27,2304.29736328125,2302.75,1.54736328125
2001-W13,2001-03-26,2001-04-01,2001-03-28,2307.41748046875,2308.0,0.58251953125
2001-W13,2001-03-26,2001-04-01,2001-03-29,2310.409423828125,2307.5,2.909423828125
2001-W13,2001-03-26,2001-04-01,2001-03-30,2313.2783203125,2312.0,1.2783203125
2001-W14,2001-04-02,2001-04-08,2001-04-02,2314.433349609375,2305.75,8.683349609375
2001-W14,2001-04-02,2001-04-08,2001-04-03,2316.755615234375,2314.25,2.505615234375
2001-W14,2001-04-02,2001-04-08,2001-04-04,2318.9716796875,2317.35009765625,1.62158203125
2001-W14,2001-04-02,2001-04-08,2001-04-05,2321.086669921875,2318.39990234375,2.686767578125
2001-W14,2001-04-02,2001-04-08,2001-04-06,2323.105224609375,2315.0,8.105224609375
2001-W15,2001-04-09,2001-04-15,2001-04-09,2317.203125,2307.5,9.703125
2001-W15,2001-04-09,2001-04-15,2001-04-10,2319.2978515625,2311.5,7.7978515625
2001-W15,2001-04-09,2001-04-15,2001-04-11,2321.28955078125,2315.449951171875,5.839599609375
2001-W15,2001-04-09,2001-04-15,2001-04-12,2323.18310546875,2315.0,8.18310546875
2001-W15,2001-04-09,2001-04-15,2001-04-13,2324.983642578125,2315.0,9.983642578125
2001-W16,2001-04-16,2001-04-22,2001-04-16,2316.814697265625,2323.25,6.435302734375
2001-W16,2001-04-16,2001-04-22,2001-04-17,2318.530517578125,2314.0,4.530517578125
2001-W16,2001-04-16,2001-04-22,2001-04-18,2320.153076171875,2321.75,1.596923828125
2001-W16,2001-04-16,2001-04-22,2001-04-19,2321.687255859375,2329.25,7.562744140625
2001-W16,2001-04-16,2001-04-22,2001-04-20,2323.137939453125,2330.0,6.862060546875
2001-W17,2001-04-23,2001-04-29,2001-04-23,2333.491943359375,2336.75,3.258056640625
2001-W17,2001-04-23,2001-04-29,2001-04-24,2336.722412109375,2339.25,2.527587890625
2001-W17,2001-04-23,2001-04-29,2001-04-25,2339.711181640625,2344.25,4.538818359375
2001-W17,2001-04-23,2001-04-29,2001-04-26,2342.476318359375,2349.25,6.773681640625
2001-W17,2001-04-23,2001-04-29,2001-04-27,2345.034423828125,2343.5,1.534423828125
2001-W18,2001-04-30,2001-05-06,2001-04-30,2344.274658203125,2341.0,3.274658203125
2001-W18,2001-04-30,2001-05-06,2001-05-01,2344.970703125,2343.0,1.970703125
2001-W18,2001-04-30,2001-05-06,2001-05-02,2345.59619140625,2345.699951171875,0.103759765625
2001-W18,2001-04-30,2001-05-06,2001-05-03,2346.158203125,2352.25,6.091796875
2001-W18,2001-04-30,2001-05-06,2001-05-04,2346.6630859375,2355.0,8.3369140625
2001-W19,2001-05-07,2001-05-13,2001-05-07,2354.1865234375,2359.14990234375,4.96337890625
2001-W19,2001-05-07,2001-05-13,2001-05-08,2353.479248046875,2357.5,4.020751953125
2001-W19,2001-05-07,2001-05-13,2001-05-09,2352.864501953125,2360.0,7.135498046875
2001-W19,2001-05-07,2001-05-13,2001-05-10,2352.330078125,2363.0,10.669921875
2001-W19,2001-05-07,2001-05-13,2001-05-11,2351.865234375,2367.5,15.634765625
2001-W20,2001-05-14,2001-05-20,2001-05-14,2371.33984375,2376.5,5.16015625
2001-W20,2001-05-14,2001-05-20,2001-05-15,2374.39111328125,2376.0,1.60888671875
2001-W20,2001-05-14,2001-05-20,2001-05-16,2376.815673828125,2380.0,3.184326171875
2001-W20,2001-05-14,2001-05-20,2001-05-17,2378.742431640625,2374.0,4.742431640625
2001-W20,2001-05-14,2001-05-20,2001-05-18,2380.2734375,2324.0,56.2734375
2001-W21,2001-05-21,2001-05-27,2001-05-21,2333.63671875,2326.5,7.13671875
2001-W21,2001-05-21,2001-05-27,2001-05-22,2341.48291015625,2316.5,24.98291015625
2001-W21,2001-05-21,2001-05-27,2001-05-23,2347.871337890625,2298.0,49.871337890625
2001-W21,2001-05-21,2001-05-27,2001-05-24,2353.072998046875,2317.0,36.072998046875
2001-W21,2001-05-21,2001-05-27,2001-05-25,2357.30810546875,2304.0,53.30810546875
2001-W22,2001-05-28,2001-06-03,2001-05-28,2303.35693359375,2339.5,36.14306640625
2001-W22,2001-05-28,2001-06-03,2001-05-29,2302.722900390625,2333.25,30.527099609375
2001-W22,2001-05-28,2001-06-03,2001-05-30,2302.09765625,2323.5,21.40234375
2001-W22,2001-05-28,2001-06-03,2001-05-31,2301.481201171875,2323.5,22.018798828125
2001-W22,2001-05-28,2001-06-03,2001-06-01,2300.87353515625,2310.0,9.12646484375
2001-W23,2001-06-04,2001-06-10,2001-06-04,2310.210205078125,2296.75,13.460205078125
2001-W23,2001-06-04,2001-06-10,2001-06-05,2310.41162109375,2303.75,6.66162109375
2001-W23,2001-06-04,2001-06-10,2001-06-06,2310.6044921875,2307.5,3.1044921875
2001-W23,2001-06-04,2001-06-10,2001-06-07,2310.7890625,2300.5,10.2890625
2001-W23,2001-06-04,2001-06-10,2001-06-08,2310.9658203125,2305.5,5.4658203125
2001-W24,2001-06-11,2001-06-17,2001-06-11,2305.730224609375,2314.0,8.269775390625
2001-W24,2001-06-11,2001-06-17,2001-06-12,2305.94873046875,2303.5,2.44873046875
2001-W24,2001-06-11,2001-06-17,2001-06-13,2306.156005859375,2297.800048828125,8.35595703125
2001-W24,2001-06-11,2001-06-17,2001-06-14,2306.352783203125,2296.85009765625,9.502685546875
2001-W24,2001-06-11,2001-06-17,2001-06-15,2306.53955078125,2306.5,0.03955078125
2001-W25,2001-06-18,2001-06-24,2001-06-18,2308.968505859375,2308.0,0.968505859375
2001-W25,2001-06-18,2001-06-24,2001-06-19,2311.25048828125,2300.5,10.75048828125
2001-W25,2001-06-18,2001-06-24,2001-06-20,2313.35986328125,2300.39990234375,12.9599609375
2001-W25,2001-06-18,2001-06-24,2001-06-21,2315.309814453125,2299.5,15.809814453125
2001-W25,2001-06-18,2001-06-24,2001-06-22,2317.112548828125,2296.5,20.612548828125
2001-W26,2001-06-25,2001-07-01,2001-06-25,2308.356689453125,2297.449951171875,10.90673828125
2001-W26,2001-06-25,2001-07-01,2001-06-26,2319.638916015625,2304.89990234375,14.739013671875
2001-W26,2001-06-25,2001-07-01,2001-06-27,2330.37451171875,2308.0,22.37451171875
2001-W26,2001-06-25,2001-07-01,2001-06-28,2340.58984375,2301.25,39.33984375
2001-W26,2001-06-25,2001-07-01,2001-06-29,2350.310302734375,2297.25,53.060302734375
2001-W27,2001-07-02,2001-07-08,2001-07-02,2300.61572265625,2302.0,1.38427734375
2001-W27,2001-07-02,2001-07-08,2001-07-03,2303.92626953125,2302.5,1.42626953125
2001-W27,2001-07-02,2001-07-08,2001-07-04,2307.182861328125,2306.5,0.682861328125
2001-W27,2001-07-02,2001-07-08,2001-07-05,2310.385986328125,2306.10009765625,4.285888671875
2001-W27,2001-07-02,2001-07-08,2001-07-06,2313.536865234375,2302.75,10.786865234375
2001-W28,2001-07-09,2001-07-15,2001-07-09,2303.756591796875,2305.5,1.743408203125
2001-W28,2001-07-09,2001-07-15,2001-07-10,2304.75244140625,2305.5,0.74755859375
2001-W28,2001-07-09,2001-07-15,2001-07-11,2305.737548828125,2321.5,15.762451171875
2001-W28,2001-07-09,2001-07-15,2001-07-12,2306.7119140625,2329.0,22.2880859375
2001-W28,2001-07-09,2001-07-15,2001-07-13,2307.67578125,2304.0,3.67578125
2001-W29,2001-07-16,2001-07-22,2001-07-16,2304.92333984375,2301.550048828125,3.373291015625
2001-W29,2001-07-16,2001-07-22,2001-07-17,2305.8349609375,2300.5,5.3349609375
2001-W29,2001-07-16,2001-07-22,2001-07-18,2306.735107421875,2301.0,5.735107421875
2001-W29,2001-07-16,2001-07-22,2001-07-19,2307.623779296875,2304.050048828125,3.57373046875
2001-W29,2001-07-16,2001-07-22,2001-07-20,2308.501220703125,2304.050048828125,4.451171875
2001-W30,2001-07-23,2001-07-29,2001-07-23,2305.40576171875,2300.85009765625,4.5556640625
2001-W30,2001-07-23,2001-07-29,2001-07-24,2306.74609375,2302.0,4.74609375
2001-W30,2001-07-23,2001-07-29,2001-07-25,2308.0712890625,2300.39990234375,7.67138671875
2001-W30,2001-07-23,2001-07-29,2001-07-26,2309.38134765625,2301.5,7.88134765625
2001-W30,2001-07-23,2001-07-29,2001-07-27,2310.6767578125,2303.0,7.6767578125
2001-W31,2001-07-30,2001-08-05,2001-07-30,2303.85400390625,2293.5,10.35400390625
2001-W31,2001-07-30,2001-08-05,2001-07-31,2304.69873046875,2290.199951171875,14.498779296875
2001-W31,2001-07-30,2001-08-05,2001-08-01,2305.533935546875,2301.800048828125,3.73388671875
2001-W31,2001-07-30,2001-08-05,2001-08-02,2306.35986328125,2298.39990234375,7.9599609375
2001-W31,2001-07-30,2001-08-05,2001-08-03,2307.1767578125,2295.0,12.1767578125
2001-W32,2001-08-06,2001-08-12,2001-08-06,2295.27490234375,2292.5,2.77490234375
2001-W32,2001-08-06,2001-08-12,2001-08-07,2295.546630859375,2290.5,5.046630859375
2001-W32,2001-08-06,2001-08-12,2001-08-08,2295.8154296875,2294.800048828125,1.015380859375
2001-W32,2001-08-06,2001-08-12,2001-08-09,2296.081298828125,2290.89990234375,5.181396484375
2001-W32,2001-08-06,2001-08-12,2001-08-10,2296.343994140625,2287.25,9.093994140625
2001-W33,2001-08-13,2001-08-19,2001-08-13,2287.705322265625,2282.75,4.955322265625
2001-W33,2001-08-13,2001-08-19,2001-08-14,2288.15576171875,2289.550048828125,1.394287109375
2001-W33,2001-08-13,2001-08-19,2001-08-15,2288.60107421875,2293.5,4.89892578125
2001-W33,2001-08-13,2001-08-19,2001-08-16,2289.04150390625,2283.5,5.54150390625
2001-W33,2001-08-13,2001-08-19,2001-08-17,2289.47705078125,2284.550048828125,4.927001953125
2001-W34,2001-08-20,2001-08-26,2001-08-20,2284.55712890625,2286.0,1.44287109375
2001-W34,2001-08-20,2001-08-26,2001-08-21,2284.564208984375,2283.5,1.064208984375
2001-W34,2001-08-20,2001-08-26,2001-08-22,2284.5712890625,2279.5,5.0712890625
2001-W34,2001-08-20,2001-08-26,2001-08-23,2284.578125,2272.75,11.828125
2001-W34,2001-08-20,2001-08-26,2001-08-24,2284.5849609375,2281.5,3.0849609375
2001-W35,2001-08-27,2001-09-02,2001-08-27,2281.219970703125,2288.0,6.780029296875
2001-W35,2001-08-27,2001-09-02,2001-08-28,2280.943359375,2299.0,18.056640625
2001-W35,2001-08-27,2001-09-02,2001-08-29,2280.670166015625,2300.5,19.829833984375
2001-W35,2001-08-27,2001-09-02,2001-08-30,2280.400390625,2297.5,17.099609375
2001-W35,2001-08-27,2001-09-02,2001-08-31,2280.134033203125,2302.0,21.865966796875
2001-W36,2001-09-03,2001-09-09,2001-09-03,2301.787109375,2308.0,6.212890625
2001-W36,2001-09-03,2001-09-09,2001-09-04,2301.577392578125,2307.85009765625,6.272705078125
2001-W36,2001-09-03,2001-09-09,2001-09-05,2301.37109375,2315.0,13.62890625
2001-W36,2001-09-03,2001-09-09,2001-09-06,2301.16796875,2323.550048828125,22.382080078125
2001-W36,2001-09-03,2001-09-09,2001-09-07,2300.968017578125,2320.0,19.031982421875
2001-W37,2001-09-10,2001-09-16,2001-09-10,2319.954833984375,2326.0,6.045166015625
2001-W37,2001-09-10,2001-09-16,2001-09-11,2319.910400390625,2356.75,36.839599609375
2001-W37,2001-09-10,2001-09-16,2001-09-12,2319.866943359375,2341.25,21.383056640625
2001-W37,2001-09-10,2001-09-16,2001-09-13,2319.82421875,2336.64990234375,16.82568359375
2001-W37,2001-09-10,2001-09-16,2001-09-14,2319.782470703125,2342.25,22.467529296875
2001-W38,2001-09-17,2001-09-23,2001-09-17,2342.419921875,2339.5,2.919921875
2001-W38,2001-09-17,2001-09-23,2001-09-18,2342.58544921875,2339.5,3.08544921875
2001-W38,2001-09-17,2001-09-23,2001-09-19,2342.74658203125,2345.60009765625,2.853515625
2001-W38,2001-09-17,2001-09-23,2001-09-20,2342.9033203125,2339.0,3.9033203125
2001-W38,2001-09-17,2001-09-23,2001-09-21,2343.055908203125,2340.5,2.555908203125
2001-W39,2001-09-24,2001-09-30,2001-09-24,2341.197021484375,2325.75,15.447021484375
2001-W39,2001-09-24,2001-09-30,2001-09-25,2341.875732421875,2328.5,13.375732421875
2001-W39,2001-09-24,2001-09-30,2001-09-26,2342.53662109375,2327.60009765625,14.9365234375
2001-W39,2001-09-24,2001-09-30,2001-09-27,2343.179931640625,2330.300048828125,12.8798828125
2001-W39,2001-09-24,2001-09-30,2001-09-28,2343.806396484375,2334.60009765625,9.206298828125
2001-W40,2001-10-01,2001-10-07,2001-10-01,2334.60302734375,2335.0,0.39697265625
2001-W40,2001-10-01,2001-10-07,2001-10-02,2334.60595703125,2336.050048828125,1.444091796875
2001-W40,2001-10-01,2001-10-07,2001-10-03,2334.608642578125,2338.14990234375,3.541259765625
2001-W40,2001-10-01,2001-10-07,2001-10-04,2334.611328125,2335.25,0.638671875
2001-W40,2001-10-01,2001-10-07,2001-10-05,2334.614013671875,2329.0,5.614013671875
