periodo,fecha_pred_ini,fecha_pred_fin,date,pred_cop_usd,true_cop_usd,error_abs
2004-Q4,2004-10-01,2004-12-31,2004-11-12,2664.3232421875,2537.75,126.5732421875
2004-Q4,2004-10-01,2004-12-31,2004-11-15,2665.094482421875,2536.5,128.594482421875
2004-Q4,2004-10-01,2004-12-31,2004-11-16,2665.837890625,2528.5,137.337890625
2004-Q4,2004-10-01,2004-12-31,2004-11-17,2666.554443359375,2520.800048828125,145.75439453125
2004-Q4,2004-10-01,2004-12-31,2004-11-18,2667.2451171875,2517.5,149.7451171875
2004-Q4,2004-10-01,2004-12-31,2004-11-19,2667.910888671875,2521.39990234375,146.510986328125
2004-Q4,2004-10-01,2004-12-31,2004-11-22,2668.552734375,2516.0,152.552734375
2004-Q4,2004-10-01,2004-12-31,2004-11-23,2669.17138671875,2505.60009765625,163.5712890625
2004-Q4,2004-10-01,2004-12-31,2004-11-24,2669.767578125,2505.199951171875,164.567626953125
2004-Q4,2004-10-01,2004-12-31,2004-11-25,2670.34228515625,2495.22998046875,175.1123046875
2004-Q4,2004-10-01,2004-12-31,2004-11-26,2670.896240234375,2476.0,194.896240234375
2004-Q4,2004-10-01,2004-12-31,2004-11-29,2671.43017578125,2480.5,190.93017578125
2004-Q4,2004-10-01,2004-12-31,2004-11-30,2671.94482421875,2479.75,192.19482421875
2004-Q4,2004-10-01,2004-12-31,2004-12-01,2672.44091796875,2469.0,203.44091796875
2004-Q4,2004-10-01,2004-12-31,2004-12-02,2672.919189453125,2492.800048828125,180.119140625
2004-Q4,2004-10-01,2004-12-31,2004-12-03,2673.380126953125,2469.60009765625,203.780029296875
2004-Q4,2004-10-01,2004-12-31,2004-12-06,2673.824462890625,2455.25,218.574462890625
2004-Q4,2004-10-01,2004-12-31,2004-12-07,2674.252685546875,2458.080078125,216.172607421875
2004-Q4,2004-10-01,2004-12-31,2004-12-08,2674.66552734375,2455.60009765625,219.0654296875
2004-Q4,2004-10-01,2004-12-31,2004-12-09,2675.0634765625,2454.5,220.5634765625
2004-Q4,2004-10-01,2004-12-31,2004-12-10,2675.447021484375,2441.25,234.197021484375
2004-Q4,2004-10-01,2004-12-31,2004-12-13,2675.816650390625,2399.10009765625,276.716552734375
2004-Q4,2004-10-01,2004-12-31,2004-12-14,2676.173095703125,2383.949951171875,292.22314453125
2004-Q4,2004-10-01,2004-12-31,2004-12-15,2676.5166015625,2385.530029296875,290.986572265625
2004-Q4,2004-10-01,2004-12-31,2004-12-16,2676.84765625,2362.0,314.84765625
2004-Q4,2004-10-01,2004-12-31,2004-12-17,2677.166748046875,2356.550048828125,320.61669921875
2004-Q4,2004-10-01,2004-12-31,2004-12-20,2677.474365234375,2311.0,366.474365234375
2004-Q4,2004-10-01,2004-12-31,2004-12-21,2677.77099609375,2334.0,343.77099609375
2004-Q4,2004-10-01,2004-12-31,2004-12-22,2678.056884765625,2374.0,304.056884765625
2004-Q4,2004-10-01,2004-12-31,2004-12-23,2678.33251953125,2407.47998046875,270.8525390625
2004-Q4,2004-10-01,2004-12-31,2004-12-24,2678.59814453125,2385.0,293.59814453125
2004-Q4,2004-10-01,2004-12-31,2004-12-27,2678.85400390625,2398.800048828125,280.053955078125
2004-Q4,2004-10-01,2004-12-31,2004-12-28,2679.100830078125,2420.0,259.100830078125
2004-Q4,2004-10-01,2004-12-31,2004-12-29,2679.338623046875,2397.5,281.838623046875
2004-Q4,2004-10-01,2004-12-31,2004-12-30,2679.56787109375,2354.75,324.81787109375
2004-Q4,2004-10-01,2004-12-31,2004-12-31,2679.788818359375,2354.75,325.038818359375
2005-Q1,2005-01-01,2005-03-31,2005-01-03,2361.410888671875,2339.0,22.410888671875
2005-Q1,2005-01-01,2005-03-31,2005-01-04,2367.826416015625,2312.5,55.326416015625
2005-Q1,2005-01-01,2005-03-31,2005-01-05,2374.005615234375,2365.5,8.505615234375
2005-Q1,2005-01-01,2005-03-31,2005-01-06,2379.95703125,2372.75,7.20703125
2005-Q1,2005-01-01,2005-03-31,2005-01-07,2385.689208984375,2373.0,12.689208984375
2005-Q1,2005-01-01,2005-03-31,2005-01-10,2391.210205078125,2380.5,10.710205078125
2005-Q1,2005-01-01,2005-03-31,2005-01-11,2396.52783203125,2375.25,21.27783203125
2005-Q1,2005-01-01,2005-03-31,2005-01-12,2401.6494140625,2335.5,66.1494140625
2005-Q1,2005-01-01,2005-03-31,2005-01-13,2406.582275390625,2333.75,72.832275390625
2005-Q1,2005-01-01,2005-03-31,2005-01-14,2411.33349609375,2359.75,51.58349609375
2005-Q1,2005-01-01,2005-03-31,2005-01-17,2415.90966796875,2381.75,34.15966796875
2005-Q1,2005-01-01,2005-03-31,2005-01-18,2420.317138671875,2364.0,56.317138671875
2005-Q1,2005-01-01,2005-03-31,2005-01-19,2424.562255859375,2375.0,49.562255859375
2005-Q1,2005-01-01,2005-03-31,2005-01-20,2428.65087890625,2376.75,51.90087890625
2005-Q1,2005-01-01,2005-03-31,2005-01-21,2432.5888671875,2374.75,57.8388671875
2005-Q1,2005-01-01,2005-03-31,2005-01-24,2436.3818359375,2364.75,71.6318359375
2005-Q1,2005-01-01,2005-03-31,2005-01-25,2440.03515625,2376.25,63.78515625
2005-Q1,2005-01-01,2005-03-31,2005-01-26,2443.5537109375,2377.25,66.3037109375
2005-Q1,2005-01-01,2005-03-31,2005-01-27,2446.942626953125,2368.75,78.192626953125
2005-Q1,2005-01-01,2005-03-31,2005-01-28,2450.20654296875,2373.75,76.45654296875
2005-Q1,2005-01-01,2005-03-31,2005-01-31,2453.350341796875,2365.5,87.850341796875
2005-Q1,2005-01-01,2005-03-31,2005-02-01,2456.37841796875,2363.280029296875,93.098388671875
2005-Q1,2005-01-01,2005-03-31,2005-02-02,2459.294921875,2365.5,93.794921875
2005-Q1,2005-01-01,2005-03-31,2005-02-03,2462.103759765625,2364.25,97.853759765625
2005-Q1,2005-01-01,2005-03-31,2005-02-04,2464.80908203125,2362.5,102.30908203125
2005-Q1,2005-01-01,2005-03-31,2005-02-07,2467.414794921875,2363.25,104.164794921875
2005-Q1,2005-01-01,2005-03-31,2005-02-08,2469.924560546875,2362.550048828125,107.37451171875
2005-Q1,2005-01-01,2005-03-31,2005-02-09,2472.341796875,2349.300048828125,123.041748046875
2005-Q1,2005-01-01,2005-03-31,2005-02-10,2474.669921875,2343.60009765625,131.06982421875
2005-Q1,2005-01-01,2005-03-31,2005-02-11,2476.912353515625,2347.0,129.912353515625
2005-Q1,2005-01-01,2005-03-31,2005-02-14,2479.072265625,2335.75,143.322265625
2005-Q1,2005-01-01,2005-03-31,2005-02-15,2481.152587890625,2329.89990234375,151.252685546875
2005-Q1,2005-01-01,2005-03-31,2005-02-16,2483.15625,2333.0,150.15625
2005-Q1,2005-01-01,2005-03-31,2005-02-17,2485.0859375,2318.300048828125,166.785888671875
2005-Q1,2005-01-01,2005-03-31,2005-02-18,2486.944580078125,2319.5,167.444580078125
2005-Q1,2005-01-01,2005-03-31,2005-02-21,2488.73486328125,2312.75,175.98486328125
2005-Q1,2005-01-01,2005-03-31,2005-02-22,2490.458984375,2312.5,177.958984375
2005-Q1,2005-01-01,2005-03-31,2005-02-23,2492.11962890625,2305.0,187.11962890625
2005-Q1,2005-01-01,2005-03-31,2005-02-24,2493.718994140625,2317.25,176.468994140625
2005-Q1,2005-01-01,2005-03-31,2005-02-25,2495.259521484375,2323.5,171.759521484375
2005-Q1,2005-01-01,2005-03-31,2005-02-28,2496.743408203125,2328.5,168.243408203125
2005-Q1,2005-01-01,2005-03-31,2005-03-01,2498.172607421875,2325.0,173.172607421875
2005-Q1,2005-01-01,2005-03-31,2005-03-02,2499.549072265625,2327.300048828125,172.2490234375
2005-Q1,2005-01-01,2005-03-31,2005-03-03,2500.874755859375,2341.5,159.374755859375
2005-Q1,2005-01-01,2005-03-31,2005-03-04,2502.151611328125,2333.199951171875,168.95166015625
2005-Q1,2005-01-01,2005-03-31,2005-03-07,2503.38134765625,2319.5,183.88134765625
2005-Q1,2005-01-01,2005-03-31,2005-03-08,2504.56591796875,2329.0,175.56591796875
2005-Q1,2005-01-01,2005-03-31,2005-03-09,2505.706787109375,2340.25,165.456787109375
2005-Q1,2005-01-01,2005-03-31,2005-03-10,2506.8056640625,2338.300048828125,168.505615234375
2005-Q1,2005-01-01,2005-03-31,2005-03-11,2507.864013671875,2338.75,169.114013671875
2005-Q1,2005-01-01,2005-03-31,2005-03-14,2508.88330078125,2353.800048828125,155.083251953125
2005-Q1,2005-01-01,2005-03-31,2005-03-15,2509.864990234375,2385.0,124.864990234375
2005-Q1,2005-01-01,2005-03-31,2005-03-16,2510.810546875,2384.0,126.810546875
2005-Q1,2005-01-01,2005-03-31,2005-03-17,2511.721435546875,2376.0,135.721435546875
2005-Q1,2005-01-01,2005-03-31,2005-03-18,2512.5986328125,2367.25,145.3486328125
2005-Q1,2005-01-01,2005-03-31,2005-03-21,2513.443603515625,2370.10009765625,143.343505859375
2005-Q1,2005-01-01,2005-03-31,2005-03-22,2514.25732421875,2367.0,147.25732421875
2005-Q1,2005-01-01,2005-03-31,2005-03-23,2515.041015625,2385.0,130.041015625
2005-Q1,2005-01-01,2005-03-31,2005-03-24,2515.7958984375,2385.0,130.7958984375
2005-Q1,2005-01-01,2005-03-31,2005-03-25,2516.52294921875,2385.0,131.52294921875
2005-Q1,2005-01-01,2005-03-31,2005-03-28,2517.22314453125,2401.550048828125,115.673095703125
2005-Q1,2005-01-01,2005-03-31,2005-03-29,2517.897705078125,2400.5,117.397705078125
2005-Q1,2005-01-01,2005-03-31,2005-03-30,2518.54736328125,2367.0,151.54736328125
2005-Q1,2005-01-01,2005-03-31,2005-03-31,2519.173095703125,2374.0,145.173095703125
2005-Q2,2005-04-01,2005-06-30,2005-04-01,2376.497314453125,2371.0,5.497314453125
2005-Q2,2005-04-01,2005-06-30,2005-04-04,2378.967529296875,2374.0,4.967529296875
2005-Q2,2005-04-01,2005-06-30,2005-04-05,2381.4111328125,2372.75,8.6611328125
2005-Q2,2005-04-01,2005-06-30,2005-04-06,2383.828125,2361.5,22.328125
2005-Q2,2005-04-01,2005-06-30,2005-04-07,2386.218994140625,2356.0,30.218994140625
2005-Q2,2005-04-01,2005-06-30,2005-04-08,2388.583984375,2346.22998046875,42.35400390625
2005-Q2,2005-04-01,2005-06-30,2005-04-11,2390.92333984375,2333.0,57.92333984375
2005-Q2,2005-04-01,2005-06-30,2005-04-12,2393.2373046875,2340.5,52.7373046875
2005-Q2,2005-04-01,2005-06-30,2005-04-13,2395.5263671875,2334.449951171875,61.076416015625
2005-Q2,2005-04-01,2005-06-30,2005-04-14,2397.79052734375,2354.5,43.29052734375
2005-Q2,2005-04-01,2005-06-30,2005-04-15,2400.0302734375,2362.0,38.0302734375
2005-Q2,2005-04-01,2005-06-30,2005-04-18,2402.24560546875,2365.0,37.24560546875
2005-Q2,2005-04-01,2005-06-30,2005-04-19,2404.43701171875,2349.0,55.43701171875
2005-Q2,2005-04-01,2005-06-30,2005-04-20,2406.604736328125,2343.39990234375,63.204833984375
2005-Q2,2005-04-01,2005-06-30,2005-04-21,2408.7490234375,2335.0,73.7490234375
2005-Q2,2005-04-01,2005-06-30,2005-04-22,2410.8701171875,2345.25,65.6201171875
2005-Q2,2005-04-01,2005-06-30,2005-04-25,2412.96826171875,2337.0,75.96826171875
2005-Q2,2005-04-01,2005-06-30,2005-04-26,2415.043701171875,2340.800048828125,74.24365234375
2005-Q2,2005-04-01,2005-06-30,2005-04-27,2417.0966796875,2338.10009765625,78.99658203125
2005-Q2,2005-04-01,2005-06-30,2005-04-28,2419.12744140625,2348.10009765625,71.02734375
2005-Q2,2005-04-01,2005-06-30,2005-04-29,2421.135986328125,2348.39990234375,72.736083984375
2005-Q2,2005-04-01,2005-06-30,2005-05-02,2423.122802734375,2349.25,73.872802734375
2005-Q2,2005-04-01,2005-06-30,2005-05-03,2425.088134765625,2345.0,80.088134765625
2005-Q2,2005-04-01,2005-06-30,2005-05-04,2427.0322265625,2336.5,90.5322265625
2005-Q2,2005-04-01,2005-06-30,2005-05-05,2428.955322265625,2342.5,86.455322265625
2005-Q2,2005-04-01,2005-06-30,2005-05-06,2430.857666015625,2339.0,91.857666015625
2005-Q2,2005-04-01,2005-06-30,2005-05-09,2432.7392578125,2337.0,95.7392578125
2005-Q2,2005-04-01,2005-06-30,2005-05-10,2434.6005859375,2339.0,95.6005859375
2005-Q2,2005-04-01,2005-06-30,2005-05-11,2436.441650390625,2338.5,97.941650390625
2005-Q2,2005-04-01,2005-06-30,2005-05-12,2438.2626953125,2348.10009765625,90.16259765625
2005-Q2,2005-04-01,2005-06-30,2005-05-13,2440.064208984375,2347.60009765625,92.464111328125
2005-Q2,2005-04-01,2005-06-30,2005-05-16,2441.84619140625,2343.0,98.84619140625
2005-Q2,2005-04-01,2005-06-30,2005-05-17,2443.60888671875,2341.10009765625,102.5087890625
2005-Q2,2005-04-01,2005-06-30,2005-05-18,2445.3525390625,2340.0,105.3525390625
2005-Q2,2005-04-01,2005-06-30,2005-05-19,2447.0771484375,2335.0,112.0771484375
2005-Q2,2005-04-01,2005-06-30,2005-05-20,2448.783203125,2336.0,112.783203125
2005-Q2,2005-04-01,2005-06-30,2005-05-23,2450.470703125,2324.699951171875,125.770751953125
2005-Q2,2005-04-01,2005-06-30,2005-05-24,2452.139892578125,2330.0,122.139892578125
2005-Q2,2005-04-01,2005-06-30,2005-05-25,2453.791015625,2330.699951171875,123.091064453125
2005-Q2,2005-04-01,2005-06-30,2005-05-26,2455.42431640625,2329.949951171875,125.474365234375
2005-Q2,2005-04-01,2005-06-30,2005-05-27,2457.0400390625,2325.699951171875,131.340087890625
2005-Q2,2005-04-01,2005-06-30,2005-05-30,2458.63818359375,2337.5,121.13818359375
2005-Q2,2005-04-01,2005-06-30,2005-05-31,2460.218994140625,2338.0,122.218994140625
2005-Q2,2005-04-01,2005-06-30,2005-06-01,2461.78271484375,2338.5,123.28271484375
2005-Q2,2005-04-01,2005-06-30,2005-06-02,2463.32958984375,2336.0,127.32958984375
2005-Q2,2005-04-01,2005-06-30,2005-06-03,2464.859619140625,2335.0,129.859619140625
2005-Q2,2005-04-01,2005-06-30,2005-06-06,2466.373046875,2335.0,131.373046875
2005-Q2,2005-04-01,2005-06-30,2005-06-07,2467.8701171875,2330.5,137.3701171875
2005-Q2,2005-04-01,2005-06-30,2005-06-08,2469.35107421875,2357.0,112.35107421875
2005-Q2,2005-04-01,2005-06-30,2005-06-09,2470.81591796875,2357.5,113.31591796875
2005-Q2,2005-04-01,2005-06-30,2005-06-10,2472.264892578125,2340.610107421875,131.65478515625
2005-Q2,2005-04-01,2005-06-30,2005-06-13,2473.6982421875,2343.0,130.6982421875
2005-Q2,2005-04-01,2005-06-30,2005-06-14,2475.115966796875,2330.14990234375,144.966064453125
2005-Q2,2005-04-01,2005-06-30,2005-06-15,2476.518310546875,2332.10009765625,144.418212890625
2005-Q2,2005-04-01,2005-06-30,2005-06-16,2477.905517578125,2324.5,153.405517578125
2005-Q2,2005-04-01,2005-06-30,2005-06-17,2479.27783203125,2323.0,156.27783203125
2005-Q2,2005-04-01,2005-06-30,2005-06-20,2480.63525390625,2313.39990234375,167.2353515625
2005-Q2,2005-04-01,2005-06-30,2005-06-21,2481.97802734375,2314.280029296875,167.697998046875
2005-Q2,2005-04-01,2005-06-30,2005-06-22,2483.30615234375,2319.699951171875,163.606201171875
2005-Q2,2005-04-01,2005-06-30,2005-06-23,2484.619873046875,2319.949951171875,164.669921875
2005-Q2,2005-04-01,2005-06-30,2005-06-24,2485.91943359375,2323.0,162.91943359375
2005-Q2,2005-04-01,2005-06-30,2005-06-27,2487.204833984375,2324.89990234375,162.304931640625
2005-Q2,2005-04-01,2005-06-30,2005-06-28,2488.476318359375,2330.64990234375,157.826416015625
2005-Q2,2005-04-01,2005-06-30,2005-06-29,2489.734130859375,2327.0,162.734130859375
2005-Q2,2005-04-01,2005-06-30,2005-06-30,2490.978271484375,2327.25,163.728271484375
2005-Q3,2005-07-01,2005-09-30,2005-07-01,2329.5703125,2327.300048828125,2.270263671875
2005-Q3,2005-07-01,2005-09-30,2005-07-04,2331.86865234375,2339.60009765625,7.7314453125
2005-Q3,2005-07-01,2005-09-30,2005-07-05,2334.145263671875,2339.60009765625,5.454833984375
2005-Q3,2005-07-01,2005-09-30,2005-07-06,2336.400146484375,2335.77001953125,0.630126953125
2005-Q3,2005-07-01,2005-09-30,2005-07-07,2338.6337890625,2332.5,6.1337890625
2005-Q3,2005-07-01,2005-09-30,2005-07-08,2340.84619140625,2330.5,10.34619140625
2005-Q3,2005-07-01,2005-09-30,2005-07-11,2343.037841796875,2323.800048828125,19.23779296875
2005-Q3,2005-07-01,2005-09-30,2005-07-12,2345.208740234375,2327.89990234375,17.308837890625
2005-Q3,2005-07-01,2005-09-30,2005-07-13,2347.359130859375,2328.0,19.359130859375
2005-Q3,2005-07-01,2005-09-30,2005-07-14,2349.489013671875,2331.0,18.489013671875
2005-Q3,2005-07-01,2005-09-30,2005-07-15,2351.598876953125,2333.0,18.598876953125
2005-Q3,2005-07-01,2005-09-30,2005-07-18,2353.688720703125,2316.60009765625,37.088623046875
2005-Q3,2005-07-01,2005-09-30,2005-07-19,2355.7587890625,2312.25,43.5087890625
2005-Q3,2005-07-01,2005-09-30,2005-07-20,2357.80908203125,2312.300048828125,45.509033203125
2005-Q3,2005-07-01,2005-09-30,2005-07-21,2359.840087890625,2314.0,45.840087890625
2005-Q3,2005-07-01,2005-09-30,2005-07-22,2361.851806640625,2314.5,47.351806640625
2005-Q3,2005-07-01,2005-09-30,2005-07-25,2363.844482421875,2314.5,49.344482421875
2005-Q3,2005-07-01,2005-09-30,2005-07-26,2365.818359375,2317.0,48.818359375
2005-Q3,2005-07-01,2005-09-30,2005-07-27,2367.773681640625,2312.5,55.273681640625
2005-Q3,2005-07-01,2005-09-30,2005-07-28,2369.71044921875,2313.25,56.46044921875
2005-Q3,2005-07-01,2005-09-30,2005-07-29,2371.62890625,2308.0,63.62890625
2005-Q3,2005-07-01,2005-09-30,2005-08-01,2373.529052734375,2309.0,64.529052734375
2005-Q3,2005-07-01,2005-09-30,2005-08-02,2375.411376953125,2307.5,67.911376953125
2005-Q3,2005-07-01,2005-09-30,2005-08-03,2377.27587890625,2307.5,69.77587890625
2005-Q3,2005-07-01,2005-09-30,2005-08-04,2379.12255859375,2309.0,70.12255859375
2005-Q3,2005-07-01,2005-09-30,2005-08-05,2380.951904296875,2306.679931640625,74.27197265625
2005-Q3,2005-07-01,2005-09-30,2005-08-08,2382.763916015625,2308.949951171875,73.81396484375
2005-Q3,2005-07-01,2005-09-30,2005-08-09,2384.558837890625,2301.280029296875,83.27880859375
2005-Q3,2005-07-01,2005-09-30,2005-08-10,2386.336669921875,2302.5,83.836669921875
2005-Q3,2005-07-01,2005-09-30,2005-08-11,2388.09765625,2304.5,83.59765625
2005-Q3,2005-07-01,2005-09-30,2005-08-12,2389.842041015625,2307.0,82.842041015625
2005-Q3,2005-07-01,2005-09-30,2005-08-15,2391.56982421875,2307.0,84.56982421875
2005-Q3,2005-07-01,2005-09-30,2005-08-16,2393.28125,2294.699951171875,98.581298828125
2005-Q3,2005-07-01,2005-09-30,2005-08-17,2394.9765625,2306.60009765625,88.37646484375
2005-Q3,2005-07-01,2005-09-30,2005-08-18,2396.65576171875,2308.85009765625,87.8056640625
2005-Q3,2005-07-01,2005-09-30,2005-08-19,2398.319091796875,2308.5,89.819091796875
2005-Q3,2005-07-01,2005-09-30,2005-08-22,2399.966796875,2303.5,96.466796875
2005-Q3,2005-07-01,2005-09-30,2005-08-23,2401.598876953125,2303.75,97.848876953125
2005-Q3,2005-07-01,2005-09-30,2005-08-24,2403.21533203125,2308.0,95.21533203125
2005-Q3,2005-07-01,2005-09-30,2005-08-25,2404.816650390625,2307.199951171875,97.61669921875
2005-Q3,2005-07-01,2005-09-30,2005-08-26,2406.40283203125,2306.0,100.40283203125
2005-Q3,2005-07-01,2005-09-30,2005-08-29,2407.973876953125,2305.0,102.973876953125
2005-Q3,2005-07-01,2005-09-30,2005-08-30,2409.530029296875,2304.0,105.530029296875
2005-Q3,2005-07-01,2005-09-30,2005-08-31,2411.071533203125,2302.0,109.071533203125
2005-Q3,2005-07-01,2005-09-30,2005-09-01,2412.598388671875,2297.5,115.098388671875
2005-Q3,2005-07-01,2005-09-30,2005-09-02,2414.11083984375,2297.580078125,116.53076171875
2005-Q3,2005-07-01,2005-09-30,2005-09-05,2415.60888671875,2294.5,121.10888671875
2005-Q3,2005-07-01,2005-09-30,2005-09-06,2417.0927734375,2285.300048828125,131.792724609375
2005-Q3,2005-07-01,2005-09-30,2005-09-07,2418.562744140625,2277.800048828125,140.7626953125
2005-Q3,2005-07-01,2005-09-30,2005-09-08,2420.018798828125,2301.75,118.268798828125
2005-Q3,2005-07-01,2005-09-30,2005-09-09,2421.4609375,2307.699951171875,113.760986328125
2005-Q3,2005-07-01,2005-09-30,2005-09-12,2422.8896484375,2306.179931640625,116.709716796875
2005-Q3,2005-07-01,2005-09-30,2005-09-13,2424.3046875,2293.5,130.8046875
2005-Q3,2005-07-01,2005-09-30,2005-09-14,2425.706298828125,2295.89990234375,129.806396484375
2005-Q3,2005-07-01,2005-09-30,2005-09-15,2427.0947265625,2298.5,128.5947265625
2005-Q3,2005-07-01,2005-09-30,2005-09-16,2428.469970703125,2300.89990234375,127.570068359375
2005-Q3,2005-07-01,2005-09-30,2005-09-19,2429.832275390625,2294.0,135.832275390625
2005-Q3,2005-07-01,2005-09-30,2005-09-20,2431.181640625,2296.25,134.931640625
2005-Q3,2005-07-01,2005-09-30,2005-09-21,2432.518310546875,2291.5,141.018310546875
2005-Q3,2005-07-01,2005-09-30,2005-09-22,2433.84228515625,2290.25,143.59228515625
2005-Q3,2005-07-01,2005-09-30,2005-09-23,2435.15380859375,2289.0,146.15380859375
2005-Q3,2005-07-01,2005-09-30,2005-09-26,2436.452880859375,2289.300048828125,147.15283203125
2005-Q3,2005-07-01,2005-09-30,2005-09-27,2437.739501953125,2290.300048828125,147.439453125
2005-Q3,2005-07-01,2005-09-30,2005-09-28,2439.013916015625,2291.0,148.013916015625
2005-Q3,2005-07-01,2005-09-30,2005-09-29,2440.2763671875,2288.699951171875,151.576416015625
2005-Q3,2005-07-01,2005-09-30,2005-09-30,2441.52685546875,2287.39990234375,154.126953125
2005-Q4,2005-10-01,2005-12-31,2005-10-03,2286.44970703125,2289.0,2.55029296875
2005-Q4,2005-10-01,2005-12-31,2005-10-04,2285.505615234375,2290.0,4.494384765625
2005-Q4,2005-10-01,2005-12-31,2005-10-05,2284.567626953125,2287.699951171875,3.13232421875
2005-Q4,2005-10-01,2005-12-31,2005-10-06,2283.6357421875,2310.0,26.3642578125
2005-Q4,2005-10-01,2005-12-31,2005-10-07,2282.7099609375,2292.0,9.2900390625
2005-Q4,2005-10-01,2005-12-31,2005-10-10,2281.790283203125,2302.199951171875,20.40966796875
2005-Q4,2005-10-01,2005-12-31,2005-10-11,2280.876708984375,2296.199951171875,15.3232421875
2005-Q4,2005-10-01,2005-12-31,2005-10-12,2279.968994140625,2301.68994140625,21.720947265625
2005-Q4,2005-10-01,2005-12-31,2005-10-13,2279.067138671875,2296.0,16.932861328125
2005-Q4,2005-10-01,2005-12-31,2005-10-14,2278.17138671875,2296.0,17.82861328125
2005-Q4,2005-10-01,2005-12-31,2005-10-17,2277.28125,2296.0,18.71875
2005-Q4,2005-10-01,2005-12-31,2005-10-18,2276.39697265625,2281.5,5.10302734375
2005-Q4,2005-10-01,2005-12-31,2005-10-19,2275.5185546875,2282.5,6.9814453125
2005-Q4,2005-10-01,2005-12-31,2005-10-20,2274.645751953125,2290.0,15.354248046875
2005-Q4,2005-10-01,2005-12-31,2005-10-21,2273.77880859375,2290.0,16.22119140625
2005-Q4,2005-10-01,2005-12-31,2005-10-24,2272.91748046875,2284.39990234375,11.482421875
2005-Q4,2005-10-01,2005-12-31,2005-10-25,2272.061767578125,2287.0,14.938232421875
2005-Q4,2005-10-01,2005-12-31,2005-10-26,2271.211669921875,2294.0,22.788330078125
