periodo_predicho,fecha_pred_ini,fecha_pred_fin,dias_habiles_pred,fecha_train_ini,fecha_train_fin,mae_normalizado,mse_normalizado,rmse_normalizado,mape_normalizado,mae_escala_pesos,mse_escala_pesos,rmse_escala_pesos,mape_escala_pesos
2005-W40,2005-10-03,2005-10-09,5,2004-10-04,2005-10-02,0.101141,0.013401,0.115765,0.11081,8.5498,95.7653,9.786,0.003724
2005-W41,2005-10-10,2005-10-16,5,2004-10-11,2005-10-09,0.096956,0.011772,0.108501,0.111387,7.6646,73.5685,8.5772,0.003333
2005-W42,2005-10-17,2005-10-23,5,2004-10-18,2005-10-16,0.075869,0.008957,0.09464,0.072659,5.7013,50.5792,7.1119,0.002495
2005-W43,2005-10-24,2005-10-30,5,2004-10-25,2005-10-23,0.067526,0.00754,0.086831,0.066673,4.7808,37.792,6.1475,0.002091
2005-W44,2005-10-31,2005-11-06,5,2004-11-01,2005-10-30,0.106622,0.011869,0.108946,0.09895,6.8727,49.314,7.0224,0.00301
2005-W45,2005-11-07,2005-11-13,5,2004-11-08,2005-11-06,0.075121,0.008283,0.091008,0.066684,4.3914,28.304,5.3202,0.001924
2005-W46,2005-11-14,2005-11-20,5,2004-11-15,2005-11-13,0.119289,0.018059,0.134386,0.096424,6.2423,49.4533,7.0323,0.00274
2005-W47,2005-11-21,2005-11-27,5,2004-11-22,2005-11-20,0.154714,0.025278,0.158992,0.116395,7.1818,54.4697,7.3804,0.003155
2005-W48,2005-11-28,2005-12-04,5,2004-11-29,2005-11-27,0.184238,0.034162,0.184829,0.126554,7.6047,58.2025,7.6291,0.003345
2005-W49,2005-12-05,2005-12-11,5,2004-12-06,2005-12-04,0.178416,0.034717,0.186324,0.118766,6.5667,47.0293,6.8578,0.002887
2005-W50,2005-12-12,2005-12-18,5,2004-12-13,2005-12-11,0.045674,0.002214,0.047058,0.030548,1.5217,2.4579,1.5678,0.000668
2005-W51,2005-12-19,2005-12-25,5,2004-12-20,2005-12-18,0.234719,0.062577,0.250155,0.203234,7.78,68.7514,8.2916,0.003403
2005-W52,2005-12-26,2006-01-01,5,2004-12-27,2005-12-25,0.136705,0.024601,0.156847,0.118374,4.4823,26.4481,5.1428,0.001962
2006-W01,2006-01-02,2006-01-08,5,2005-01-03,2006-01-01,0.06147,0.004614,0.067925,0.048388,1.9571,4.6771,2.1627,0.000858
2006-W02,2006-01-09,2006-01-15,5,2005-01-10,2006-01-08,0.103886,0.014921,0.12215,0.07181,3.3081,15.1296,3.8897,0.001455
2006-W03,2006-01-16,2006-01-22,5,2005-01-17,2006-01-15,0.182768,0.034701,0.186281,0.123362,5.826,35.2594,5.938,0.002566
2006-W04,2006-01-23,2006-01-29,5,2005-01-24,2006-01-22,0.256958,0.10981,0.331376,0.156271,8.0972,109.0396,10.4422,0.003577
2006-W05,2006-01-30,2006-02-05,5,2005-01-31,2006-01-29,0.307375,0.100378,0.316825,0.195848,9.5869,97.6467,9.8816,0.004233
2006-W06,2006-02-06,2006-02-12,5,2005-02-07,2006-02-05,0.429756,0.200511,0.447784,0.240319,13.359,193.7489,13.9194,0.00592
2006-W07,2006-02-13,2006-02-19,5,2005-02-14,2006-02-12,0.346372,0.126829,0.356131,0.189351,10.8872,125.3034,11.1939,0.004833
2006-W08,2006-02-20,2006-02-26,5,2005-02-21,2006-02-19,0.290757,0.090305,0.300508,0.156412,9.39,94.1848,9.7049,0.004175
2006-W09,2006-02-27,2006-03-05,5,2005-02-28,2006-02-26,0.161655,0.037998,0.19493,0.090309,5.3823,42.122,6.4901,0.002394
2006-W10,2006-03-06,2006-03-12,5,2005-03-07,2006-03-05,0.101616,0.01855,0.136197,0.070235,3.4601,21.5071,4.6376,0.001533
2006-W11,2006-03-13,2006-03-19,5,2005-03-14,2006-03-12,0.312493,0.10321,0.321262,0.245665,10.7728,122.6568,11.0751,0.004765
2006-W12,2006-03-20,2006-03-26,5,2005-03-21,2006-03-19,0.38198,0.167243,0.408954,0.34124,12.8371,188.8868,13.7436,0.005668
2006-W13,2006-03-27,2006-04-02,5,2005-03-28,2006-03-26,0.99004,1.143794,1.069483,4.978885,31.9632,1192.1847,34.528,0.013966
2006-W14,2006-04-03,2006-04-09,5,2005-04-04,2006-04-02,1.946688,4.570956,2.13798,6.846884,58.7976,4169.9741,64.5753,0.025275
2006-W15,2006-04-10,2006-04-16,5,2005-04-11,2006-04-09,2.632431,7.004257,2.646556,1.821656,76.8139,5963.8594,77.226,0.032828
2006-W16,2006-04-17,2006-04-23,5,2005-04-18,2006-04-16,2.395241,5.832835,2.415126,1.553485,69.4436,4902.8154,70.0201,0.02964
2006-W17,2006-04-24,2006-04-30,5,2005-04-25,2006-04-23,2.803501,8.474329,2.91107,1.213063,80.764,7032.9858,83.8629,0.034084
2006-W18,2006-05-01,2006-05-07,5,2005-05-02,2006-04-30,2.868676,8.502048,2.915827,1.084299,85.33,7522.5298,86.7325,0.035904
2006-W19,2006-05-08,2006-05-14,5,2005-05-09,2006-05-07,1.180643,1.96595,1.402123,0.665113,36.6556,1895.0271,43.5319,0.015528
2006-W20,2006-05-15,2006-05-21,5,2005-05-16,2006-05-14,4.265467,18.980413,4.356652,0.931931,133.9076,18706.0977,136.7702,0.054787
2006-W21,2006-05-22,2006-05-28,5,2005-05-23,2006-05-21,4.268163,19.128969,4.373668,0.786238,156.5652,25739.4941,160.4353,0.062556
2006-W22,2006-05-29,2006-06-04,5,2005-05-30,2006-05-28,2.491464,6.542005,2.557734,0.674754,113.8677,13664.7783,116.8964,0.046023
2006-W23,2006-06-05,2006-06-11,5,2005-06-06,2006-06-04,2.086557,4.822401,2.195997,0.582758,106.9053,12659.0469,112.5124,0.042864
2006-W24,2006-06-12,2006-06-18,5,2005-06-13,2006-06-11,2.838792,8.225135,2.867949,0.621254,161.069,26478.8867,162.7233,0.062703
2006-W25,2006-06-19,2006-06-25,5,2005-06-20,2006-06-18,2.498913,6.325746,2.515104,0.634843,167.1321,28296.2695,168.215,0.06483
2006-W26,2006-06-26,2006-07-02,5,2005-06-27,2006-06-25,2.096444,4.735009,2.176008,0.52348,159.4067,27375.8438,165.4565,0.060734
2006-W27,2006-07-03,2006-07-09,5,2005-07-04,2006-07-02,0.97292,1.06007,1.029597,0.375575,84.1786,7935.6572,89.0823,0.032986
2006-W28,2006-07-10,2006-07-16,5,2005-07-11,2006-07-09,0.251894,0.090653,0.301087,0.119964,23.0839,761.3179,27.592,0.009146
2006-W29,2006-07-17,2006-07-23,5,2005-07-18,2006-07-16,0.180077,0.050757,0.225294,0.09975,17.1566,460.7314,21.4647,0.006832
2006-W30,2006-07-24,2006-07-30,5,2005-07-25,2006-07-23,0.664287,0.467205,0.683524,0.60977,65.7738,4580.3872,67.6786,0.026894
2006-W31,2006-07-31,2006-08-06,5,2005-08-01,2006-07-30,1.057006,1.179691,1.086136,1.45066,105.8831,11837.6748,108.8011,0.043849
2006-W32,2006-08-07,2006-08-13,5,2005-08-08,2006-08-06,1.387825,2.03094,1.42511,4.442348,139.7067,20580.8008,143.4601,0.058848
2006-W33,2006-08-14,2006-08-20,5,2005-08-15,2006-08-13,0.756515,0.592305,0.769614,3.154163,76.1512,6001.5635,77.4698,0.032167
2006-W34,2006-08-21,2006-08-27,5,2005-08-22,2006-08-20,0.599804,0.396794,0.629916,1.783535,60.3342,4014.8931,63.3632,0.025301
2006-W35,2006-08-28,2006-09-03,5,2005-08-29,2006-08-27,0.824071,0.740952,0.860786,1.553254,82.9816,7513.2007,86.6787,0.034601
2006-W36,2006-09-04,2006-09-10,5,2005-09-05,2006-09-03,0.594539,0.380656,0.616973,1.693848,59.914,3865.6953,62.1747,0.025149
2006-W37,2006-09-11,2006-09-17,5,2005-09-12,2006-09-10,0.286025,0.107138,0.327319,0.592919,28.7742,1084.2781,32.9284,0.012001
2006-W38,2006-09-18,2006-09-24,5,2005-09-19,2006-09-17,0.295017,0.092494,0.304129,0.549165,29.681,936.2212,30.5977,0.012339
2006-W39,2006-09-25,2006-10-01,5,2005-09-26,2006-09-24,0.114813,0.016207,0.127308,0.227653,11.5447,163.8679,12.8011,0.004799
2006-W40,2006-10-02,2006-10-08,5,2005-10-03,2006-10-01,0.057785,0.005508,0.074214,0.145641,5.8017,55.5199,7.4512,0.002423
2006-W41,2006-10-09,2006-10-15,5,2005-10-10,2006-10-08,0.184865,0.061579,0.248152,4.455355,18.5196,618.0032,24.8597,0.007828
2006-W42,2006-10-16,2006-10-22,5,2005-10-17,2006-10-15,0.413176,0.180131,0.424419,7.864308,41.2756,1797.6575,42.3988,0.017581
2006-W43,2006-10-23,2006-10-29,5,2005-10-24,2006-10-22,0.676414,0.480381,0.693095,2.596713,67.255,4749.0845,68.9136,0.028879
2006-W44,2006-10-30,2006-11-05,5,2005-10-31,2006-10-29,0.789218,0.630346,0.793943,1.427112,78.1604,6182.4233,78.6284,0.033916
2006-W45,2006-11-06,2006-11-12,5,2005-11-07,2006-11-05,0.875107,0.813283,0.901822,1.107195,86.4327,7933.6968,89.0713,0.037879
2006-W46,2006-11-13,2006-11-19,5,2005-11-14,2006-11-12,0.991409,0.985246,0.992595,1.214795,97.9252,9612.2988,98.0423,0.042954
2006-W47,2006-11-20,2006-11-26,5,2005-11-21,2006-11-19,0.663785,0.459246,0.677677,0.913616,65.5623,4480.2188,66.9344,0.028653
2006-W48,2006-11-27,2006-12-03,5,2005-11-28,2006-11-26,0.276889,0.096524,0.310683,0.500642,27.298,938.181,30.6297,0.011842
2006-W49,2006-12-04,2006-12-10,5,2005-12-05,2006-12-03,0.518536,0.275776,0.525143,0.642975,50.8829,2655.4741,51.5313,0.022297
2006-W50,2006-12-11,2006-12-17,5,2005-12-12,2006-12-10,0.541366,0.302611,0.550101,0.578892,53.0565,2906.5618,53.9125,0.023378
2006-W51,2006-12-18,2006-12-24,5,2005-12-19,2006-12-17,0.663911,0.444647,0.666818,0.541744,65.1416,4280.6875,65.427,0.029079
2006-W52,2006-12-25,2006-12-31,4,2005-12-26,2006-12-24,0.594263,0.361474,0.601227,0.461718,58.8173,3541.0222,59.5065,0.026342
2007-W01,2007-01-01,2007-01-07,4,2006-01-02,2006-12-31,0.648879,0.424222,0.651323,0.474743,64.7867,4228.9937,65.0307,0.029143
2007-W02,2007-01-08,2007-01-14,5,2006-01-09,2007-01-07,0.272776,0.080357,0.283473,0.214249,27.5133,817.5145,28.5922,0.012336
2007-W03,2007-01-15,2007-01-21,5,2006-01-16,2007-01-14,0.305159,0.104043,0.322557,0.231332,31.0431,1076.6934,32.813,0.013956
2007-W04,2007-01-22,2007-01-28,5,2006-01-23,2007-01-21,0.183236,0.042071,0.205113,0.18126,18.8169,443.6724,21.0635,0.008349
2007-W05,2007-01-29,2007-02-04,5,2006-01-30,2007-01-28,0.114739,0.016015,0.12655,0.116578,11.8169,169.8662,13.0333,0.005239
2007-W06,2007-02-05,2007-02-11,5,2006-02-06,2007-02-04,0.117657,0.015458,0.124329,0.09753,12.1462,164.7362,12.835,0.00544
2007-W07,2007-02-12,2007-02-18,5,2006-02-13,2007-02-11,0.220258,0.0502,0.224053,0.168769,22.8465,540.1085,23.2402,0.010285
2007-W08,2007-02-19,2007-02-25,5,2006-02-20,2007-02-18,0.215523,0.04713,0.217093,0.163285,22.504,513.834,22.6679,0.010144
2007-W09,2007-02-26,2007-03-04,5,2006-02-27,2007-02-25,0.095237,0.01721,0.131188,0.074351,10.0107,190.1524,13.7896,0.004511
2007-W10,2007-03-05,2007-03-11,5,2006-03-06,2007-03-04,0.118199,0.019317,0.138985,0.09254,12.4793,215.3243,14.6739,0.005624
2007-W11,2007-03-12,2007-03-18,5,2006-03-13,2007-03-11,0.240372,0.060314,0.245589,0.169898,25.5605,682.0054,26.1152,0.011598
2007-W12,2007-03-19,2007-03-25,5,2006-03-20,2007-03-18,0.363825,0.147795,0.384441,0.221175,39.1303,1709.6224,41.3476,0.017983
2007-W13,2007-03-26,2007-04-01,5,2006-03-27,2007-03-25,0.323911,0.128338,0.358243,0.19079,35.4702,1538.9777,39.2298,0.016383
2007-W14,2007-04-02,2007-04-08,4,2006-04-03,2007-04-01,0.222163,0.062428,0.249855,0.139189,24.8564,781.4692,27.9548,0.011449
2007-W15,2007-04-09,2007-04-15,5,2006-04-10,2007-04-08,0.307216,0.12205,0.349357,0.175812,35.032,1587.0146,39.8374,0.01631
2007-W16,2007-04-16,2007-04-22,5,2006-04-17,2007-04-15,0.257982,0.075562,0.274885,0.142986,30.2295,1037.4904,32.2101,0.01418
2007-W17,2007-04-23,2007-04-29,5,2006-04-24,2007-04-22,0.319247,0.103583,0.321843,0.170952,38.5195,1507.9823,38.8327,0.018216
2007-W18,2007-04-30,2007-05-06,4,2006-05-01,2007-04-29,0.433985,0.190698,0.436689,0.212122,54.0366,2956.4634,54.3734,0.025981
2007-W19,2007-05-07,2007-05-13,5,2006-05-08,2007-05-06,0.582219,0.361893,0.601576,0.266632,74.8299,5978.0269,77.3177,0.036529
2007-W20,2007-05-14,2007-05-20,5,2006-05-15,2007-05-13,0.759356,0.580094,0.761639,0.306713,101.8418,10434.2178,102.148,0.051117
2007-W21,2007-05-21,2007-05-27,5,2006-05-22,2007-05-20,0.675798,0.467938,0.68406,0.265845,95.0725,9261.125,96.2347,0.048574
2007-W22,2007-05-28,2007-06-03,5,2006-05-29,2007-05-27,0.543734,0.314602,0.560894,0.202478,79.7319,6764.7578,82.2481,0.041732
2007-W23,2007-06-04,2007-06-10,5,2006-06-05,2007-06-03,0.460351,0.225375,0.474737,0.176088,71.028,5365.1978,73.2475,0.037584
2007-W24,2007-06-11,2007-06-17,5,2006-06-12,2007-06-10,0.212395,0.058036,0.240906,0.098248,34.295,1513.1067,38.8987,0.017745
2007-W25,2007-06-18,2007-06-24,5,2006-06-19,2007-06-17,0.132966,0.020507,0.143204,0.062046,21.7149,546.9473,23.3869,0.011317
2007-W26,2007-06-25,2007-07-01,5,2006-06-26,2007-06-24,0.371336,0.144998,0.380786,0.213394,61.0889,3924.2114,62.6435,0.030992
2007-W27,2007-07-02,2007-07-08,5,2006-07-03,2007-07-01,0.261991,0.07428,0.272543,0.152873,42.2322,1930.1305,43.9333,0.021452
2007-W28,2007-07-09,2007-07-15,5,2006-07-10,2007-07-08,0.223634,0.054096,0.232586,0.128846,35.793,1385.7516,37.2257,0.0183
2007-W29,2007-07-16,2007-07-22,5,2006-07-17,2007-07-15,0.054472,0.004128,0.064246,0.029977,8.6904,105.0544,10.2496,0.004496
2007-W30,2007-07-23,2007-07-29,5,2006-07-24,2007-07-22,0.246869,0.094021,0.306628,0.166004,39.1751,2367.6255,48.6583,0.01987
2007-W31,2007-07-30,2007-08-05,5,2006-07-31,2007-07-29,0.248224,0.074001,0.27203,0.167625,39.5216,1875.9391,43.3121,0.020108
2007-W32,2007-08-06,2007-08-12,5,2006-08-07,2007-08-05,0.217534,0.071653,0.26768,0.168006,34.7006,1823.2828,42.6999,0.017483
2007-W33,2007-08-13,2007-08-19,5,2006-08-14,2007-08-12,0.791597,0.758672,0.871018,2.427798,126.7769,19459.2559,139.4964,0.060468
2007-W34,2007-08-20,2007-08-26,5,2006-08-21,2007-08-19,1.051667,1.120022,1.058311,4.770028,167.2206,28317.1309,168.2769,0.078314
2007-W35,2007-08-27,2007-09-02,5,2006-08-28,2007-08-26,1.089982,1.211772,1.100805,94.078148,170.3625,29602.6367,172.0542,0.079065
2007-W36,2007-09-03,2007-09-09,5,2006-09-04,2007-09-02,1.019608,1.069645,1.034237,27.108692,156.0958,25070.0625,158.3353,0.071932
2007-W37,2007-09-10,2007-09-16,5,2006-09-11,2007-09-09,0.960197,0.984581,0.99226,7.11974,144.1405,22187.1855,148.9536,0.066219
2007-W38,2007-09-17,2007-09-23,5,2006-09-18,2007-09-16,0.215087,0.081527,0.28553,1.176498,31.5019,1748.8293,41.819,0.01487
2007-W39,2007-09-24,2007-09-30,5,2006-09-25,2007-09-23,0.252447,0.086934,0.294846,0.288829,36.0706,1774.8285,42.1287,0.017778
2007-W40,2007-10-01,2007-10-07,5,2006-10-02,2007-09-30,0.586326,0.362789,0.602319,0.61371,81.8151,7063.8701,84.0468,0.040642
2007-W41,2007-10-08,2007-10-14,5,2006-10-09,2007-10-07,0.893092,0.838378,0.91563,0.731399,121.6947,15566.5049,124.7658,0.061696
2007-W42,2007-10-15,2007-10-21,5,2006-10-16,2007-10-14,0.835803,0.829998,0.911042,0.829863,111.9428,14888.8721,122.02,0.0561
2007-W43,2007-10-22,2007-10-28,5,2006-10-23,2007-10-21,0.246075,0.104207,0.322811,0.284891,32.3737,1803.6179,42.469,0.016103
2007-W44,2007-10-29,2007-11-04,5,2006-10-30,2007-10-28,0.258592,0.125364,0.354068,0.281124,33.3817,2089.0999,45.7067,0.016696
2007-W45,2007-11-05,2007-11-11,5,2006-11-06,2007-11-04,0.429878,0.194819,0.441383,0.666637,54.7479,3159.9238,56.2132,0.027006
2007-W46,2007-11-12,2007-11-18,5,2006-11-13,2007-11-11,0.476802,0.234221,0.483964,0.932879,59.8852,3694.7759,60.7847,0.029316
2007-W47,2007-11-19,2007-11-25,5,2006-11-20,2007-11-18,0.598298,0.384482,0.620066,3.005245,73.8992,5865.7119,76.5879,0.035629
2007-W48,2007-11-26,2007-12-02,5,2006-11-27,2007-11-25,0.529953,0.302246,0.549769,3.989951,63.9986,4407.8467,66.3916,0.030865
2007-W49,2007-12-03,2007-12-09,5,2006-12-04,2007-12-02,0.159699,0.044203,0.210246,0.436812,18.7091,606.6737,24.6307,0.00913
2007-W50,2007-12-10,2007-12-16,5,2006-12-11,2007-12-09,0.127185,0.025281,0.159001,0.179332,14.546,330.6828,18.1847,0.007245
2007-W51,2007-12-17,2007-12-23,5,2006-12-18,2007-12-16,0.169335,0.037707,0.194183,0.234115,18.9617,472.8062,21.7441,0.00947
2007-W52,2007-12-24,2007-12-30,4,2006-12-25,2007-12-23,0.285665,0.101027,0.317847,0.379861,31.4973,1228.1992,35.0457,0.015788
2007-W01,2007-12-31,2008-01-06,4,2007-01-01,2007-12-30,0.109065,0.014036,0.118474,0.196586,11.8836,166.6356,12.9087,0.005897
2008-W02,2008-01-07,2008-01-13,5,2007-01-08,2008-01-06,0.237922,0.071322,0.267061,0.336582,25.5977,825.5692,28.7327,0.012841
2008-W03,2008-01-14,2008-01-20,5,2007-01-15,2008-01-13,0.427659,0.215592,0.464318,0.403092,45.1762,2405.7778,49.0487,0.023104
2008-W04,2008-01-21,2008-01-27,5,2007-01-22,2008-01-20,0.089608,0.018061,0.134391,0.106541,9.3474,196.5284,14.0189,0.004735
2008-W05,2008-01-28,2008-02-03,5,2007-01-29,2008-01-27,0.463525,0.27577,0.525139,0.384589,46.9769,2832.4985,53.2212,0.024292
2008-W06,2008-02-04,2008-02-10,5,2007-02-05,2008-02-03,0.479492,0.233322,0.483034,0.372058,47.3689,2277.0852,47.7188,0.024621
2008-W07,2008-02-11,2008-02-17,5,2007-02-12,2008-02-10,0.486771,0.239363,0.489248,0.330698,47.1724,2247.9331,47.4124,0.024794
2008-W08,2008-02-18,2008-02-24,5,2007-02-19,2008-02-17,0.294408,0.101765,0.319006,0.196356,28.1491,930.3135,30.501,0.014849
2008-W09,2008-02-25,2008-03-02,5,2007-02-26,2008-02-24,0.526653,0.321772,0.56725,0.276113,49.5805,2851.8171,53.4024,0.026776
2008-W10,2008-03-03,2008-03-09,5,2007-03-05,2008-03-02,0.32643,0.133994,0.366052,0.184373,30.3675,1159.637,34.0534,0.01634
2008-W11,2008-03-10,2008-03-16,5,2007-03-12,2008-03-09,0.444527,0.222358,0.471548,0.251746,40.6129,1856.0277,43.0816,0.02187
2008-W12,2008-03-17,2008-03-23,4,2007-03-19,2008-03-16,0.77866,0.673935,0.820936,0.376786,70.1758,5473.915,73.9859,0.038454
2008-W13,2008-03-24,2008-03-30,5,2007-03-26,2008-03-23,0.522931,0.296353,0.544384,0.252402,47.025,2396.5066,48.9541,0.025851
2008-W14,2008-03-31,2008-04-06,5,2007-04-02,2008-03-30,0.289461,0.09356,0.305876,0.149875,26.1363,762.7798,27.6185,0.014326
2008-W15,2008-04-07,2008-04-13,5,2007-04-09,2008-04-06,0.625793,0.413276,0.642866,0.292587,56.6311,3384.4624,58.1761,0.031482
2008-W16,2008-04-14,2008-04-20,5,2007-04-16,2008-04-13,0.437356,0.213149,0.461681,0.204409,39.9971,1782.6703,42.2217,0.022343
2008-W17,2008-04-21,2008-04-27,5,2007-04-23,2008-04-20,0.671479,0.467802,0.68396,0.298962,62.312,4028.4766,63.4703,0.035192
2008-W18,2008-04-28,2008-05-04,5,2007-04-30,2008-04-27,0.51799,0.28028,0.529414,0.238988,49.2745,2536.2566,50.3613,0.0279
2008-W19,2008-05-05,2008-05-11,5,2007-05-07,2008-05-04,0.282639,0.08401,0.289845,0.144747,27.7132,807.6774,28.4197,0.015618
2008-W20,2008-05-12,2008-05-18,5,2007-05-14,2008-05-11,0.177292,0.036232,0.190347,0.100531,17.8559,367.5129,19.1706,0.01001
2008-W21,2008-05-19,2008-05-25,5,2007-05-21,2008-05-18,0.148159,0.0267,0.163402,0.086222,15.3348,286.0313,16.9125,0.008617
2008-W22,2008-05-26,2008-06-01,4,2007-05-28,2008-05-25,0.26624,0.084244,0.290248,0.143219,28.3068,952.3027,30.8594,0.016121
2008-W23,2008-06-02,2008-06-08,5,2007-06-04,2008-06-01,0.563918,0.355309,0.596078,0.260606,61.5031,4226.375,65.0106,0.035873
2008-W24,2008-06-09,2008-06-15,5,2007-06-11,2008-06-08,0.611515,0.375984,0.613175,0.277297,69.3521,4835.8779,69.5405,0.040842
2008-W25,2008-06-16,2008-06-22,5,2007-06-18,2008-06-15,0.542395,0.298573,0.546418,0.234676,64.2954,4195.4575,64.7724,0.038517
2008-W26,2008-06-23,2008-06-29,5,2007-06-25,2008-06-22,0.677465,0.779437,0.882858,1.277668,84.2764,12061.998,109.8271,0.045376
2008-W27,2008-06-30,2008-07-06,5,2007-07-02,2008-06-29,0.677051,0.73944,0.859907,2.609901,85.2656,11727.584,108.294,0.045419
2008-W28,2008-07-07,2008-07-13,5,2007-07-09,2008-07-06,0.149103,0.023838,0.154397,0.105856,18.966,385.7072,19.6394,0.010824
2008-W29,2008-07-14,2008-07-20,5,2007-07-16,2008-07-13,0.256094,0.093024,0.304999,0.223493,33.1852,1562.0248,39.5225,0.01867
2008-W30,2008-07-21,2008-07-27,5,2007-07-23,2008-07-20,0.270652,0.102028,0.319418,0.264508,35.5672,1761.9539,41.9756,0.01986
2008-W31,2008-07-28,2008-08-03,5,2007-07-30,2008-07-27,0.222063,0.060321,0.245604,0.224725,29.461,1061.7336,32.5843,0.016448
2008-W32,2008-08-04,2008-08-10,4,2007-08-06,2008-08-03,0.193876,0.059334,0.243585,0.205981,25.9366,1061.8971,32.5868,0.014484
2008-W33,2008-08-11,2008-08-17,5,2007-08-13,2008-08-10,0.76762,0.618666,0.786553,1.895057,103.5106,11249.498,106.0637,0.055751
2008-W34,2008-08-18,2008-08-24,4,2007-08-20,2008-08-17,0.826286,0.751833,0.867083,3.669411,109.9504,13312.3398,115.3791,0.058504
2008-W35,2008-08-25,2008-08-31,5,2007-08-27,2008-08-24,0.971877,1.012491,1.006226,9.079706,125.9458,17003.3984,130.3971,0.065916
2008-W36,2008-09-01,2008-09-07,5,2007-09-03,2008-08-31,1.42075,2.144297,1.464342,2.023925,177.3166,33400.1406,182.757,0.088371
2008-W37,2008-09-08,2008-09-14,5,2007-09-10,2008-09-07,1.938559,3.794038,1.947829,1.425279,232.289,54475.4453,233.3997,0.112656
2008-W38,2008-09-15,2008-09-21,5,2007-09-17,2008-09-14,2.325931,5.501889,2.345611,1.249548,269.3046,73757.4219,271.5832,0.12672
2008-W39,2008-09-22,2008-09-28,5,2007-09-24,2008-09-21,1.704756,3.288857,1.81352,0.938245,199.8335,45191.5391,212.583,0.094443
2008-W40,2008-09-29,2008-10-05,5,2007-10-01,2008-09-28,1.910822,3.843373,1.960452,0.843001,228.3358,54880.7422,234.2664,0.105161
2008-W41,2008-10-06,2008-10-12,5,2007-10-08,2008-10-05,2.494286,6.367399,2.523371,0.810668,310.2139,98489.9922,313.8311,0.135639
2008-W42,2008-10-13,2008-10-19,5,2007-10-15,2008-10-12,2.103392,4.476836,2.115853,0.759235,283.9057,81560.3359,285.5877,0.124355
2008-W43,2008-10-20,2008-10-26,5,2007-10-22,2008-10-19,1.598722,2.778323,1.66683,0.545263,230.625,57816.207,240.45,0.098523
2008-W44,2008-10-27,2008-11-02,5,2007-10-29,2008-10-26,1.747382,3.064958,1.750702,0.5825,270.8801,73655.1094,271.3947,0.113573
2008-W45,2008-11-03,2008-11-09,5,2007-11-05,2008-11-02,0.991475,1.343098,1.158921,0.397704,166.1917,37736.6445,194.2592,0.070808
2008-W46,2008-11-10,2008-11-16,5,2007-11-12,2008-11-09,0.814523,0.681053,0.825259,0.371706,143.8379,21238.3496,145.7338,0.061979
2008-W47,2008-11-17,2008-11-23,5,2007-11-19,2008-11-16,0.524205,0.288476,0.537099,0.24007,96.4543,9766.7627,98.8269,0.041199
2008-W48,2008-11-24,2008-11-30,5,2007-11-26,2008-11-23,0.338101,0.118348,0.344018,0.17455,64.7067,4334.7832,65.8391,0.027953
2008-W49,2008-12-01,2008-12-07,5,2007-12-03,2008-11-30,0.093556,0.008897,0.094324,0.049336,18.4733,346.8941,18.6251,0.007951
2008-W50,2008-12-08,2008-12-14,5,2007-12-10,2008-12-07,0.19698,0.045963,0.214391,0.121917,40.1631,1910.8258,43.713,0.017572
2008-W51,2008-12-15,2008-12-21,5,2007-12-17,2008-12-14,0.580112,0.365559,0.604615,0.542501,121.4257,16016.0391,126.5545,0.055535
2008-W52,2008-12-22,2008-12-28,4,2007-12-24,2008-12-21,0.601368,0.393275,0.627117,0.558394,127.387,17646.8008,132.8413,0.05808
2008-W01,2008-12-29,2009-01-04,4,2007-12-31,2008-12-28,0.107155,0.017829,0.133524,0.083064,22.9064,814.72,28.5433,0.010212
2009-W02,2009-01-05,2009-01-11,5,2008-01-07,2009-01-04,0.367054,0.145091,0.380908,0.333157,79.4692,6801.0757,82.4686,0.03596
2009-W03,2009-01-12,2009-01-18,5,2008-01-14,2009-01-11,0.094355,0.009644,0.098206,0.080862,20.6696,462.8189,21.5132,0.009265
2009-W04,2009-01-19,2009-01-25,5,2008-01-21,2009-01-18,0.125275,0.019176,0.138476,0.10271,27.8035,944.5379,30.7333,0.012345
2009-W05,2009-01-26,2009-02-01,5,2008-01-28,2009-01-25,0.408224,0.221159,0.470275,0.232298,91.9377,11217.459,105.9125,0.03853
2009-W06,2009-02-02,2009-02-08,5,2008-02-04,2009-02-01,0.780449,0.61159,0.782042,0.389355,180.3323,32652.6562,180.7005,0.073389
2009-W07,2009-02-09,2009-02-15,5,2008-02-11,2009-02-08,1.009166,1.043223,1.021383,0.480892,241.7826,59882.7422,244.7095,0.096394
2009-W08,2009-02-16,2009-02-22,5,2008-02-18,2009-02-15,0.345075,0.131283,0.36233,0.161538,85.9253,8139.9985,90.2219,0.033705
2009-W09,2009-02-23,2009-03-01,5,2008-02-25,2009-02-22,0.260024,0.094888,0.308039,0.125631,67.4306,6381.1172,79.8819,0.026275
2009-W10,2009-03-02,2009-03-08,5,2008-03-03,2009-03-01,0.232022,0.072539,0.269331,0.118359,62.3419,5236.8726,72.3662,0.024255
