periodo_predicho,fecha_pred_ini,fecha_pred_fin,dias_habiles_pred,fecha_train_ini,fecha_train_fin,mae_normalizado,mse_normalizado,rmse_normalizado,mape_normalizado,mae_escala_pesos,mse_escala_pesos,rmse_escala_pesos,mape_escala_pesos
2004-W28,2004-07-05,2004-07-11,5,2003-07-07,2004-07-04,0.504266,0.266497,0.516234,0.407005,41.6722,1819.9828,42.6613,0.015591
2004-W29,2004-07-12,2004-07-18,5,2003-07-14,2004-07-11,0.778832,0.624838,0.790467,0.550957,64.7502,4318.7954,65.7175,0.024415
2004-W30,2004-07-19,2004-07-25,5,2003-07-21,2004-07-18,0.987841,0.978831,0.989359,0.590547,82.1728,6773.1182,82.299,0.031266
2004-W31,2004-07-26,2004-08-01,5,2003-07-28,2004-07-25,0.287647,0.119937,0.346319,0.180505,24.0635,839.3682,28.9719,0.009156
2004-W32,2004-08-02,2004-08-08,5,2003-08-04,2004-08-01,0.185867,0.04609,0.214686,0.102162,15.5959,324.5059,18.014,0.005987
2004-W33,2004-08-09,2004-08-15,5,2003-08-11,2004-08-08,0.178131,0.035856,0.189357,0.104439,15.0433,255.7234,15.9914,0.005768
2004-W34,2004-08-16,2004-08-22,5,2003-08-18,2004-08-15,0.26088,0.093699,0.306103,0.156894,22.2379,680.8365,26.0928,0.008536
2004-W35,2004-08-23,2004-08-29,5,2003-08-25,2004-08-22,0.115717,0.018366,0.13552,0.060242,9.9484,135.7418,11.6508,0.003861
2004-W36,2004-08-30,2004-09-05,5,2003-09-01,2004-08-29,0.574695,0.38308,0.618934,0.261791,50.3357,2938.7751,54.2105,0.019781
2004-W37,2004-09-06,2004-09-12,5,2003-09-08,2004-09-05,0.310913,0.143788,0.379193,0.14123,28.1176,1175.9821,34.2926,0.011102
2004-W38,2004-09-13,2004-09-19,5,2003-09-15,2004-09-12,0.425054,0.257747,0.507688,0.198816,39.6744,2245.5674,47.3874,0.015702
2004-W39,2004-09-20,2004-09-26,5,2003-09-22,2004-09-19,0.36727,0.204828,0.452579,0.254817,35.2311,1884.8141,43.4144,0.013651
2004-W40,2004-09-27,2004-10-03,5,2003-09-29,2004-09-26,0.554542,0.363064,0.602548,0.53423,53.1153,3330.8364,57.7134,0.020325
2004-W41,2004-10-04,2004-10-10,5,2003-10-06,2004-10-03,0.529999,0.286645,0.535392,0.467711,49.557,2506.1284,50.0612,0.019043
2004-W42,2004-10-11,2004-10-17,5,2003-10-13,2004-10-10,0.227408,0.061835,0.248666,0.140013,20.8596,520.274,22.8095,0.008166
2004-W43,2004-10-18,2004-10-24,5,2003-10-20,2004-10-17,0.109493,0.015572,0.124786,0.070379,9.9659,129.0019,11.3579,0.003899
2004-W44,2004-10-25,2004-10-31,5,2003-10-27,2004-10-24,0.271549,0.084252,0.290262,0.220047,24.4401,682.4813,26.1243,0.009471
2004-W45,2004-11-01,2004-11-07,5,2003-11-03,2004-10-31,0.13393,0.025513,0.159728,0.088377,11.7106,195.0596,13.9664,0.004588
2004-W46,2004-11-08,2004-11-14,5,2003-11-10,2004-11-07,0.238682,0.061072,0.247128,0.148247,20.4695,449.1786,21.1938,0.008052
2004-W47,2004-11-15,2004-11-21,5,2003-11-17,2004-11-14,0.518387,0.298376,0.546238,0.291897,43.9496,2144.6921,46.3108,0.017414
2004-W48,2004-11-22,2004-11-28,5,2003-11-24,2004-11-21,0.516379,0.287808,0.536478,0.253567,43.4864,2041.1504,45.1791,0.017423
2004-W49,2004-11-29,2004-12-05,5,2003-12-01,2004-11-28,0.683587,0.489764,0.699832,0.31219,57.4527,3459.5571,58.818,0.023187
2004-W50,2004-12-06,2004-12-12,5,2003-12-08,2004-12-05,0.552589,0.337561,0.581,0.232377,46.9247,2434.1665,49.3373,0.019124
2004-W51,2004-12-13,2004-12-19,5,2003-12-15,2004-12-12,1.241901,1.593382,1.262292,0.393659,107.2929,11892.916,109.0546,0.045173
2004-W52,2004-12-20,2004-12-26,5,2003-12-22,2004-12-19,0.705622,0.825395,0.908512,0.214759,64.5603,6909.5273,83.1236,0.027638
2004-W53,2004-12-27,2005-01-02,5,2003-12-29,2004-12-26,0.208411,0.055066,0.234661,0.083182,20.1425,514.3592,22.6795,0.00844
2005-W01,2005-01-03,2005-01-09,5,2004-01-05,2005-01-02,0.31969,0.293036,0.541328,0.106325,32.0645,2947.8936,54.2945,0.01381
2005-W02,2005-01-10,2005-01-16,5,2004-01-12,2005-01-09,0.24593,0.085409,0.292249,0.097825,25.8688,945.0096,30.741,0.011003
2005-W03,2005-01-17,2005-01-23,5,2004-01-19,2005-01-16,0.369093,0.167697,0.409508,0.172579,40.4138,2010.5359,44.839,0.017016
2005-W04,2005-01-24,2005-01-30,5,2004-01-26,2005-01-23,0.156922,0.041581,0.203914,0.076402,17.6441,525.6871,22.9279,0.007441
2005-W05,2005-01-31,2005-02-06,5,2004-02-02,2005-01-30,0.105063,0.015954,0.126311,0.052223,12.0845,211.0781,14.5285,0.005113
2005-W06,2005-02-07,2005-02-13,5,2004-02-09,2005-02-06,0.150675,0.026468,0.16269,0.075662,17.6575,363.4919,19.0655,0.007501
2005-W07,2005-02-14,2005-02-20,5,2004-02-16,2005-02-13,0.238528,0.062749,0.250497,0.111985,28.5434,898.542,29.9757,0.012276
2005-W08,2005-02-21,2005-02-27,5,2004-02-23,2005-02-20,0.258203,0.070745,0.265979,0.12248,31.8461,1076.1829,32.8052,0.013769
2005-W09,2005-02-28,2005-03-06,5,2004-03-01,2005-02-27,0.101369,0.012712,0.112746,0.05495,12.9219,206.5627,14.3723,0.005544
2005-W10,2005-03-07,2005-03-13,5,2004-03-08,2005-03-06,0.033636,0.001466,0.038295,0.019698,4.3951,25.0383,5.0038,0.001881
2005-W11,2005-03-14,2005-03-20,5,2004-03-15,2005-03-13,0.349001,0.136417,0.369346,0.264826,46.4849,2420.1194,49.1947,0.019557
2005-W12,2005-03-21,2005-03-27,5,2004-03-22,2005-03-20,0.340805,0.120156,0.346635,0.273962,45.863,2175.9907,46.6475,0.019272
2005-W13,2005-03-28,2005-04-03,5,2004-03-29,2005-03-27,0.357062,0.13438,0.366579,0.313626,48.3438,2463.3789,49.6324,0.02026
2005-W14,2005-04-04,2005-04-10,5,2004-04-05,2005-04-03,0.117228,0.024592,0.156818,0.096153,15.9288,454.037,21.3081,0.00672
2005-W15,2005-04-11,2005-04-17,5,2004-04-12,2005-04-10,0.102064,0.012344,0.111101,0.07368,13.9648,231.0824,15.2014,0.005967
2005-W16,2005-04-18,2005-04-24,5,2004-04-19,2005-04-17,0.123591,0.021082,0.145196,0.098915,17.1084,403.9728,20.0991,0.007276
2005-W17,2005-04-25,2005-05-01,5,2004-04-26,2005-04-24,0.071623,0.007135,0.084469,0.056844,10.0163,139.5398,11.8127,0.004274
2005-W18,2005-05-02,2005-05-08,5,2004-05-03,2005-05-01,0.05523,0.005727,0.075675,0.046193,7.7804,113.6463,10.6605,0.003317
2005-W19,2005-05-09,2005-05-15,5,2004-05-10,2005-05-08,0.068424,0.005704,0.075522,0.057489,9.632,113.0187,10.631,0.004116
2005-W20,2005-05-16,2005-05-22,5,2004-05-17,2005-05-15,0.104124,0.01214,0.110182,0.089824,14.4813,234.8223,15.3239,0.006192
2005-W21,2005-05-23,2005-05-29,5,2004-05-24,2005-05-22,0.089766,0.008699,0.093266,0.074609,12.2393,161.7087,12.7165,0.005257
2005-W22,2005-05-30,2005-06-05,5,2004-05-31,2005-05-29,0.062175,0.006203,0.078757,0.056465,8.2911,110.2988,10.5023,0.003547
2005-W23,2005-06-06,2005-06-12,5,2004-06-07,2005-06-05,0.126626,0.02354,0.153428,0.132446,16.5108,400.2221,20.0056,0.007022
2005-W24,2005-06-13,2005-06-19,5,2004-06-14,2005-06-12,0.048487,0.003514,0.059276,0.043615,6.1546,56.6126,7.5241,0.002644
2005-W25,2005-06-20,2005-06-26,5,2004-06-21,2005-06-19,0.123551,0.016449,0.128253,0.105338,15.2391,250.2461,15.8192,0.006577
2005-W26,2005-06-27,2005-07-03,5,2004-06-28,2005-06-26,0.022974,0.000536,0.023159,0.021705,2.7585,7.7326,2.7808,0.001185
2005-W27,2005-07-04,2005-07-10,5,2004-07-05,2005-07-03,0.074668,0.006643,0.081506,0.078849,8.7126,90.45,9.5105,0.003728
2005-W28,2005-07-11,2005-07-17,5,2004-07-12,2005-07-10,0.062537,0.005487,0.074074,0.063992,7.0863,70.4518,8.3936,0.003041
2005-W29,2005-07-18,2005-07-24,5,2004-07-19,2005-07-17,0.123443,0.015976,0.126397,0.112605,13.6138,194.3121,13.9396,0.005884
2005-W30,2005-07-25,2005-07-31,5,2004-07-26,2005-07-24,0.074333,0.007342,0.085683,0.06858,8.0355,85.7929,9.2624,0.003476
2005-W31,2005-08-01,2005-08-07,5,2004-08-02,2005-07-31,0.105212,0.011401,0.106776,0.096869,11.1003,126.9082,11.2654,0.00481
2005-W32,2005-08-08,2005-08-14,5,2004-08-09,2005-08-07,0.059634,0.00496,0.07043,0.054447,6.1664,53.0372,7.2827,0.002677
2005-W33,2005-08-15,2005-08-21,5,2004-08-16,2005-08-14,0.050944,0.003636,0.0603,0.047563,5.147,37.1161,6.0923,0.002235
2005-W34,2005-08-22,2005-08-28,5,2004-08-23,2005-08-21,0.021769,0.000815,0.028545,0.021361,2.1377,7.8574,2.8031,0.000927
2005-W35,2005-08-29,2005-09-04,5,2004-08-30,2005-08-28,0.06996,0.00654,0.080869,0.067502,6.718,60.3051,7.7656,0.00292
2005-W36,2005-09-05,2005-09-11,5,2004-09-06,2005-09-04,0.116766,0.020039,0.141558,0.102456,11.0554,179.6324,13.4027,0.004835
2005-W37,2005-09-12,2005-09-18,5,2004-09-13,2005-09-11,0.04174,0.002831,0.053205,0.044249,3.9049,24.7758,4.9775,0.001696
2005-W38,2005-09-19,2005-09-25,5,2004-09-20,2005-09-18,0.031529,0.001472,0.038372,0.030471,2.9104,12.5467,3.5421,0.001271
2005-W39,2005-09-26,2005-10-02,5,2004-09-27,2005-09-25,0.051096,0.002968,0.05448,0.049816,4.5762,23.8069,4.8792,0.001999
2005-W40,2005-10-03,2005-10-09,5,2004-10-04,2005-10-02,0.070167,0.01126,0.106114,0.083999,5.9314,80.4646,8.9702,0.002576
2005-W41,2005-10-10,2005-10-16,5,2004-10-11,2005-10-09,0.071228,0.006034,0.07768,0.081536,5.6308,37.7101,6.1409,0.002449
2005-W42,2005-10-17,2005-10-23,5,2004-10-18,2005-10-16,0.069195,0.008659,0.093053,0.065496,5.1998,48.897,6.9926,0.002277
2005-W43,2005-10-24,2005-10-30,5,2004-10-25,2005-10-23,0.060459,0.004857,0.06969,0.06053,4.2805,24.3448,4.934,0.001871
2005-W44,2005-10-31,2005-11-06,5,2004-11-01,2005-10-30,0.087848,0.007974,0.089298,0.081594,5.6625,33.1313,5.756,0.00248
2005-W45,2005-11-07,2005-11-13,5,2004-11-08,2005-11-06,0.080065,0.007476,0.086462,0.071709,4.6805,25.5472,5.0544,0.002051
2005-W46,2005-11-14,2005-11-20,5,2004-11-15,2005-11-13,0.100525,0.013085,0.114389,0.081108,5.2604,35.8306,5.9859,0.002309
2005-W47,2005-11-21,2005-11-27,5,2004-11-22,2005-11-20,0.139172,0.020115,0.141827,0.104789,6.4604,43.3437,6.5836,0.002838
2005-W48,2005-11-28,2005-12-04,5,2004-11-29,2005-11-27,0.218244,0.048469,0.220156,0.149952,9.0083,82.5787,9.0873,0.003962
2005-W49,2005-12-05,2005-12-11,5,2004-12-06,2005-12-04,0.137049,0.019808,0.14074,0.091204,5.0442,26.8327,5.18,0.002218
2005-W50,2005-12-12,2005-12-18,5,2004-12-13,2005-12-11,0.077394,0.008255,0.090857,0.051848,2.5785,9.1627,3.027,0.001133
2005-W51,2005-12-19,2005-12-25,5,2004-12-20,2005-12-18,0.228019,0.059335,0.243588,0.197607,7.5579,65.1883,8.0739,0.003306
2005-W52,2005-12-26,2006-01-01,5,2004-12-27,2005-12-25,0.123913,0.017696,0.133024,0.105792,4.0629,19.0243,4.3617,0.001778
2006-W01,2006-01-02,2006-01-08,5,2005-01-03,2006-01-01,0.062724,0.00479,0.069213,0.048519,1.9971,4.8562,2.2037,0.000876
2006-W02,2006-01-09,2006-01-15,5,2005-01-10,2006-01-08,0.132877,0.022887,0.151283,0.092728,4.2313,23.2074,4.8174,0.001861
2006-W03,2006-01-16,2006-01-22,5,2005-01-17,2006-01-15,0.192884,0.039298,0.198238,0.130097,6.1484,39.9311,6.3191,0.002708
2006-W04,2006-01-23,2006-01-29,5,2005-01-24,2006-01-22,0.277511,0.118596,0.344377,0.170515,8.7448,117.7639,10.8519,0.003862
2006-W05,2006-01-30,2006-02-05,5,2005-01-31,2006-01-29,0.263664,0.087796,0.296304,0.165466,8.2235,85.4062,9.2415,0.003632
2006-W06,2006-02-06,2006-02-12,5,2005-02-07,2006-02-05,0.438412,0.19977,0.446957,0.246085,13.6281,193.0342,13.8937,0.006039
2006-W07,2006-02-13,2006-02-19,5,2005-02-14,2006-02-12,0.360144,0.131358,0.362434,0.196814,11.3201,129.7784,11.392,0.005025
2006-W08,2006-02-20,2006-02-26,5,2005-02-21,2006-02-19,0.302265,0.097048,0.311525,0.16251,9.7617,101.2181,10.0607,0.004341
2006-W09,2006-02-27,2006-03-05,5,2005-02-28,2006-02-26,0.265711,0.085996,0.293252,0.150503,8.8468,95.3313,9.7638,0.003934
2006-W10,2006-03-06,2006-03-12,5,2005-03-07,2006-03-05,0.150376,0.025879,0.160871,0.104388,5.1204,30.0053,5.4777,0.002269
2006-W11,2006-03-13,2006-03-19,5,2005-03-14,2006-03-12,0.156795,0.045202,0.212609,0.129133,5.4053,53.7197,7.3294,0.002389
2006-W12,2006-03-20,2006-03-26,5,2005-03-21,2006-03-19,0.341635,0.127382,0.356906,0.302992,11.4812,143.8661,11.9944,0.00507
2006-W13,2006-03-27,2006-04-02,5,2005-03-28,2006-03-26,1.012182,1.18605,1.089059,5.161199,32.6781,1236.2283,35.16,0.014279
2006-W14,2006-04-03,2006-04-09,5,2005-04-04,2006-04-02,1.999257,4.904644,2.214643,6.768836,60.3854,4474.3857,66.8908,0.02595
2006-W15,2006-04-10,2006-04-16,5,2005-04-11,2006-04-09,2.616524,6.922083,2.630985,1.806326,76.3497,5893.8906,76.7717,0.032627
2006-W16,2006-04-17,2006-04-23,5,2005-04-18,2006-04-16,2.568117,6.880616,2.623093,1.652666,74.4557,5783.5391,76.0496,0.031774
2006-W17,2006-04-24,2006-04-30,5,2005-04-25,2006-04-23,2.903127,8.944072,2.990664,1.251559,83.634,7422.8267,86.1558,0.035299
2006-W18,2006-05-01,2006-05-07,5,2005-05-02,2006-04-30,2.789845,7.948277,2.819269,1.060637,82.9851,7032.5557,83.8603,0.034923
2006-W19,2006-05-08,2006-05-14,5,2005-05-09,2006-05-07,1.639447,3.061717,1.749776,0.991238,50.9001,2951.2612,54.3255,0.021599
2006-W20,2006-05-15,2006-05-21,5,2005-05-16,2006-05-14,3.434005,12.532601,3.540141,0.749044,107.8052,12351.4668,111.1372,0.044103
2006-W21,2006-05-22,2006-05-28,5,2005-05-23,2006-05-21,4.649681,22.443439,4.737451,0.852728,170.5601,30199.3633,173.7796,0.068137
2006-W22,2006-05-29,2006-06-04,5,2005-05-30,2006-05-28,2.872364,8.744722,2.957148,0.761904,131.2759,18265.75,135.1508,0.052983
2006-W23,2006-06-05,2006-06-11,5,2005-06-06,2006-06-04,2.054549,4.738475,2.176804,0.571304,105.2653,12438.748,111.5291,0.042197
2006-W24,2006-06-12,2006-06-18,5,2005-06-13,2006-06-11,3.162076,10.114313,3.180301,0.69379,179.4117,32560.6836,180.4458,0.069861
2006-W25,2006-06-19,2006-06-25,5,2005-06-20,2006-06-18,2.021271,4.216061,2.053305,0.512899,135.1865,18859.2461,137.329,0.052433
2006-W26,2006-06-26,2006-07-02,5,2005-06-27,2006-06-25,2.235305,5.274556,2.29664,0.561351,169.9652,30495.2715,174.629,0.064798
2006-W27,2006-07-03,2006-07-09,5,2005-07-04,2006-07-02,0.491963,0.339246,0.582448,0.183407,42.5654,2539.5806,50.3943,0.016631
2006-W28,2006-07-10,2006-07-16,5,2005-07-11,2006-07-09,0.372782,0.272318,0.521841,0.165196,34.1623,2286.957,47.8221,0.013471
2006-W29,2006-07-17,2006-07-23,5,2005-07-18,2006-07-16,0.31009,0.112645,0.335626,0.164815,29.5434,1022.4867,31.9763,0.011733
2006-W30,2006-07-24,2006-07-30,5,2005-07-25,2006-07-23,0.81387,0.683075,0.826484,0.731175,80.5846,6696.7241,81.8335,0.032924
2006-W31,2006-07-31,2006-08-06,5,2005-08-01,2006-07-30,1.145419,1.371354,1.171048,1.574162,114.7396,13760.9316,117.307,0.047511
2006-W32,2006-08-07,2006-08-13,5,2005-08-08,2006-08-06,1.276067,1.648701,1.284018,3.906802,128.4565,16707.332,129.2569,0.054076
2006-W33,2006-08-14,2006-08-20,5,2005-08-15,2006-08-13,0.635941,0.606315,0.778662,2.521941,64.0141,6143.5103,78.3805,0.027034
2006-W34,2006-08-21,2006-08-27,5,2005-08-22,2006-08-20,0.656838,0.593564,0.770431,1.692513,66.0713,6005.8755,77.4976,0.027625
2006-W35,2006-08-28,2006-09-03,5,2005-08-29,2006-08-27,0.788023,0.708517,0.841735,1.482734,79.3517,7184.3047,84.7603,0.033086
2006-W36,2006-09-04,2006-09-10,5,2005-09-05,2006-09-03,0.670667,0.484546,0.696093,1.923646,67.5856,4920.73,70.1479,0.028373
2006-W37,2006-09-11,2006-09-17,5,2005-09-12,2006-09-10,0.239074,0.069202,0.263063,0.461374,24.0509,700.3522,26.4642,0.010014
2006-W38,2006-09-18,2006-09-24,5,2005-09-19,2006-09-17,0.227576,0.062838,0.250675,0.436478,22.8959,636.0435,25.2199,0.009526
2006-W39,2006-09-25,2006-10-01,5,2005-09-26,2006-09-24,0.079034,0.011005,0.104906,0.164546,7.947,111.269,10.5484,0.003309
2006-W40,2006-10-02,2006-10-08,5,2005-10-03,2006-10-01,0.072591,0.00687,0.082885,0.180224,7.2883,69.2528,8.3218,0.003043
2006-W41,2006-10-09,2006-10-15,5,2005-10-10,2006-10-08,0.15257,0.041214,0.203013,3.90911,15.2844,413.623,20.3377,0.006463
2006-W42,2006-10-16,2006-10-22,5,2005-10-17,2006-10-15,0.38582,0.160651,0.400814,6.961288,38.5428,1603.2487,40.0406,0.016421
2006-W43,2006-10-23,2006-10-29,5,2005-10-24,2006-10-22,0.566761,0.334335,0.578217,2.180892,56.3523,3305.2644,57.4914,0.024197
2006-W44,2006-10-30,2006-11-05,5,2005-10-31,2006-10-29,0.755263,0.584843,0.76475,1.35824,74.7977,5736.1343,75.7373,0.032461
2006-W45,2006-11-06,2006-11-12,5,2005-11-07,2006-11-05,0.952815,0.913553,0.9558,1.22902,94.1077,8911.834,94.4025,0.04122
2006-W46,2006-11-13,2006-11-19,5,2005-11-14,2006-11-12,0.8781,0.796102,0.892246,1.069348,86.7332,7766.9775,88.1305,0.038052
2006-W47,2006-11-20,2006-11-26,5,2005-11-21,2006-11-19,0.474279,0.248561,0.498559,0.645116,46.8447,2424.8589,49.2429,0.020479
2006-W48,2006-11-27,2006-12-03,5,2005-11-28,2006-11-26,0.307444,0.103608,0.321881,0.564992,30.3104,1007.0328,31.7338,0.013148
2006-W49,2006-12-04,2006-12-10,5,2005-12-05,2006-12-03,0.452994,0.215178,0.463873,0.565189,44.4514,2071.9761,45.519,0.019475
2006-W50,2006-12-11,2006-12-17,5,2005-12-12,2006-12-10,0.512854,0.290294,0.538789,0.54523,50.2622,2788.2554,52.8039,0.022152
2006-W51,2006-12-18,2006-12-24,5,2005-12-19,2006-12-17,0.613399,0.397545,0.630511,0.496274,60.1854,3827.2163,61.8645,0.026878
2006-W52,2006-12-25,2006-12-31,4,2005-12-26,2006-12-24,0.550907,0.306407,0.55354,0.431787,54.526,3001.5764,54.7866,0.024408
2007-W01,2007-01-01,2007-01-07,4,2006-01-02,2006-12-31,0.571765,0.332947,0.577016,0.417433,57.0873,3319.0928,57.6116,0.025683
2007-W02,2007-01-08,2007-01-14,5,2006-01-09,2007-01-07,0.30899,0.11263,0.335603,0.240509,31.1659,1145.8405,33.8503,0.013982
2007-W03,2007-01-15,2007-01-21,5,2006-01-16,2007-01-14,0.336553,0.1298,0.360278,0.253538,34.2367,1343.2379,36.6502,0.015397
2007-W04,2007-01-22,2007-01-28,5,2006-01-23,2007-01-21,0.229228,0.071626,0.26763,0.226814,23.5399,755.3439,27.4835,0.010444
2007-W05,2007-01-29,2007-02-04,5,2006-01-30,2007-01-28,0.155264,0.034738,0.186382,0.157327,15.9905,368.4594,19.1953,0.007091
2007-W06,2007-02-05,2007-02-11,5,2006-02-06,2007-02-04,0.163017,0.033093,0.181916,0.13497,16.8289,352.686,18.7799,0.007538
2007-W07,2007-02-12,2007-02-18,5,2006-02-13,2007-02-11,0.19393,0.042478,0.206102,0.14811,20.1156,457.0284,21.3782,0.009057
2007-W08,2007-02-19,2007-02-25,5,2006-02-20,2007-02-18,0.215146,0.047436,0.217797,0.162765,22.4645,517.1707,22.7414,0.010127
2007-W09,2007-02-26,2007-03-04,5,2006-02-27,2007-02-25,0.106876,0.0171,0.130766,0.08477,11.234,188.9313,13.7452,0.005057
2007-W10,2007-03-05,2007-03-11,5,2006-03-06,2007-03-04,0.136091,0.021231,0.145707,0.106952,14.3684,236.6552,15.3836,0.006473
2007-W11,2007-03-12,2007-03-18,5,2006-03-13,2007-03-11,0.198183,0.044536,0.211037,0.139571,21.0742,503.6001,22.441,0.009565
2007-W12,2007-03-19,2007-03-25,5,2006-03-20,2007-03-18,0.367418,0.142794,0.377881,0.225348,39.5167,1651.7747,40.642,0.018149
2007-W13,2007-03-26,2007-04-01,5,2006-03-27,2007-03-25,0.333033,0.131934,0.363227,0.197029,36.469,1582.0894,39.7755,0.016839
2007-W14,2007-04-02,2007-04-08,4,2006-04-03,2007-04-01,0.175198,0.037439,0.193491,0.109469,19.6018,468.6614,21.6486,0.009031
2007-W15,2007-04-09,2007-04-15,5,2006-04-10,2007-04-08,0.276202,0.07753,0.278443,0.161105,31.4954,1008.1215,31.7509,0.014637
2007-W16,2007-04-16,2007-04-22,5,2006-04-17,2007-04-15,0.295257,0.099166,0.314907,0.163638,34.5973,1361.5961,36.8998,0.016229
2007-W17,2007-04-23,2007-04-29,5,2006-04-24,2007-04-22,0.300442,0.098003,0.313054,0.160307,36.2505,1426.74,37.7722,0.017149
2007-W18,2007-04-30,2007-05-06,4,2006-05-01,2007-04-29,0.508819,0.267125,0.516841,0.247838,63.3544,4141.3379,64.3532,0.030474
2007-W19,2007-05-07,2007-05-13,5,2006-05-08,2007-05-06,0.653954,0.443584,0.666021,0.30463,84.0496,7327.4336,85.6004,0.040938
2007-W20,2007-05-14,2007-05-20,5,2006-05-15,2007-05-13,0.75401,0.58319,0.763669,0.305089,101.1249,10489.9141,102.4203,0.050743
2007-W21,2007-05-21,2007-05-27,5,2006-05-22,2007-05-20,0.682274,0.48943,0.699593,0.269303,95.9836,9686.502,98.42,0.049003
2007-W22,2007-05-28,2007-06-03,5,2006-05-29,2007-05-27,0.762735,0.693756,0.83292,0.282809,111.8457,14917.5605,122.1375,0.058596
2007-W23,2007-06-04,2007-06-10,5,2006-06-05,2007-06-03,0.444586,0.220877,0.469976,0.171692,68.5956,5258.125,72.5129,0.036226
2007-W24,2007-06-11,2007-06-17,5,2006-06-12,2007-06-10,0.129843,0.019283,0.138864,0.061595,20.9655,502.7508,22.4221,0.0108
2007-W25,2007-06-18,2007-06-24,5,2006-06-19,2007-06-17,0.144462,0.027329,0.165316,0.0677,23.5924,728.8916,26.998,0.012288
2007-W26,2007-06-25,2007-07-01,5,2006-06-26,2007-06-24,0.34498,0.125231,0.353879,0.198251,56.7529,3389.2214,58.217,0.028792
2007-W27,2007-07-02,2007-07-08,5,2006-07-03,2007-07-01,0.290508,0.086681,0.294417,0.169361,46.829,2252.3711,47.4592,0.02379
2007-W28,2007-07-09,2007-07-15,5,2006-07-10,2007-07-08,0.148716,0.026528,0.162875,0.086032,23.8022,679.5645,26.0685,0.012163
2007-W29,2007-07-16,2007-07-22,5,2006-07-17,2007-07-15,0.141287,0.025934,0.16104,0.077505,22.5406,660.078,25.692,0.011668
2007-W30,2007-07-23,2007-07-29,5,2006-07-24,2007-07-22,0.22174,0.076192,0.27603,0.149455,35.1876,1918.6731,43.8027,0.017842
2007-W31,2007-07-30,2007-08-05,5,2006-07-31,2007-07-29,0.243671,0.07187,0.268086,0.166203,38.7969,1821.9313,42.6841,0.019715
2007-W32,2007-08-06,2007-08-12,5,2006-08-07,2007-08-05,0.278737,0.094343,0.307154,0.211784,44.4637,2400.6831,48.9968,0.022439
2007-W33,2007-08-13,2007-08-19,5,2006-08-14,2007-08-12,0.76475,0.717273,0.84692,2.376172,122.4774,18397.4023,135.637,0.058389
2007-W34,2007-08-20,2007-08-26,5,2006-08-21,2007-08-19,1.050772,1.120726,1.058644,4.842203,167.0782,28334.9375,168.3298,0.078228
2007-W35,2007-08-27,2007-09-02,5,2006-08-28,2007-08-26,1.090251,1.224114,1.106397,99.516518,170.4046,29904.1289,172.9281,0.079031
2007-W36,2007-09-03,2007-09-09,5,2006-09-04,2007-09-02,1.016855,1.104459,1.050933,29.073664,155.6743,25886.0156,160.8913,0.071693
2007-W37,2007-09-10,2007-09-16,5,2006-09-11,2007-09-09,0.98724,1.160699,1.077357,7.330539,148.2,26155.9531,161.728,0.067921
2007-W38,2007-09-17,2007-09-23,5,2006-09-18,2007-09-16,0.338588,0.198669,0.445723,1.875677,49.5898,4261.6099,65.281,0.023421
2007-W39,2007-09-24,2007-09-30,5,2006-09-25,2007-09-23,0.248845,0.079392,0.281766,0.28372,35.556,1620.8588,40.2599,0.017528
2007-W40,2007-10-01,2007-10-07,5,2006-10-02,2007-09-30,0.475882,0.272981,0.522476,0.480156,66.4039,5315.2197,72.9056,0.033073
2007-W41,2007-10-08,2007-10-14,5,2006-10-09,2007-10-07,0.555336,0.344967,0.587339,0.452653,75.6714,6405.1489,80.0322,0.038379
2007-W42,2007-10-15,2007-10-21,5,2006-10-16,2007-10-14,0.734692,0.585456,0.765151,0.732161,98.4006,10502.1748,102.4801,0.049312
2007-W43,2007-10-22,2007-10-28,5,2006-10-23,2007-10-21,0.306927,0.113631,0.337092,0.369487,40.3793,1966.7305,44.3478,0.020042
2007-W44,2007-10-29,2007-11-04,5,2006-10-30,2007-10-28,0.231286,0.083607,0.289148,0.258864,29.8567,1393.2439,37.3262,0.014908
2007-W45,2007-11-05,2007-11-11,5,2006-11-06,2007-11-04,0.446153,0.236164,0.485967,0.718707,56.8207,3830.5344,61.8913,0.02798
2007-W46,2007-11-12,2007-11-18,5,2006-11-13,2007-11-11,0.295834,0.116748,0.341684,0.603275,37.1561,1841.6676,42.9147,0.018165
2007-W47,2007-11-19,2007-11-25,5,2006-11-20,2007-11-18,0.434174,0.218079,0.466989,2.288244,53.6273,3327.0366,57.6805,0.025832
2007-W48,2007-11-26,2007-12-02,5,2006-11-27,2007-11-25,0.509193,0.276757,0.526077,3.870756,61.4915,4036.1177,63.5304,0.029661
2007-W49,2007-12-03,2007-12-09,5,2006-12-04,2007-12-02,0.18124,0.041964,0.204851,0.448077,21.2327,575.9417,23.9988,0.010393
2007-W50,2007-12-10,2007-12-16,5,2006-12-11,2007-12-09,0.107848,0.014898,0.122056,0.148921,12.3344,194.8643,13.9594,0.006148
