periodo,fecha_pred_ini,fecha_pred_fin,date,pred_cop_usd,true_cop_usd,error_abs
1999-Q3,1999-07-01,1999-09-30,1999-09-09,1983.28857421875,1982.5,0.78857421875
1999-Q3,1999-07-01,1999-09-30,1999-09-10,1981.80859375,1984.0,2.19140625
1999-Q3,1999-07-01,1999-09-30,1999-09-13,1984.2021484375,1978.5,5.7021484375
1999-Q3,1999-07-01,1999-09-30,1999-09-14,1978.2410888671875,1975.0,3.2410888671875
1999-Q3,1999-07-01,1999-09-30,1999-09-15,1974.996826171875,1972.0,2.996826171875
1999-Q3,1999-07-01,1999-09-30,1999-09-16,1972.156005859375,1988.6500244140625,16.4940185546875
1999-Q3,1999-07-01,1999-09-30,1999-09-17,1988.6151123046875,1986.0,2.6151123046875
1999-Q3,1999-07-01,1999-09-30,1999-09-20,1985.6715087890625,1979.0,6.6715087890625
1999-Q3,1999-07-01,1999-09-30,1999-09-21,1979.030517578125,1993.0,13.969482421875
1999-Q3,1999-07-01,1999-09-30,1999-09-22,1993.028076171875,1993.75,0.721923828125
1999-Q3,1999-07-01,1999-09-30,1999-09-23,1994.17138671875,1993.969970703125,0.201416015625
1999-Q3,1999-07-01,1999-09-30,1999-09-24,1994.9117431640625,1995.5,0.5882568359375
1999-Q3,1999-07-01,1999-09-30,1999-09-27,1996.635009765625,2020.0,23.364990234375
1999-Q3,1999-07-01,1999-09-30,1999-09-28,2019.970947265625,2015.0,4.970947265625
1999-Q3,1999-07-01,1999-09-30,1999-09-29,2015.20654296875,2020.0,4.79345703125
1999-Q3,1999-07-01,1999-09-30,1999-09-30,2020.860595703125,2005.0,15.860595703125
1999-Q4,1999-10-01,1999-12-31,1999-10-01,2008.806640625,1995.0,13.806640625
1999-Q4,1999-10-01,1999-12-31,1999-10-04,1999.195556640625,2000.0,0.804443359375
1999-Q4,1999-10-01,1999-12-31,1999-10-05,2003.7452392578125,1992.5,11.2452392578125
1999-Q4,1999-10-01,1999-12-31,1999-10-06,1996.394287109375,1988.0,8.394287109375
1999-Q4,1999-10-01,1999-12-31,1999-10-07,1992.2069091796875,1994.5,2.2930908203125
1999-Q4,1999-10-01,1999-12-31,1999-10-08,1998.484619140625,1991.0,7.484619140625
1999-Q4,1999-10-01,1999-12-31,1999-10-11,1995.3856201171875,1996.5,1.1143798828125
1999-Q4,1999-10-01,1999-12-31,1999-10-12,2000.75341796875,1989.0,11.75341796875
1999-Q4,1999-10-01,1999-12-31,1999-10-13,1993.61572265625,1981.5,12.11572265625
1999-Q4,1999-10-01,1999-12-31,1999-10-14,1986.96533203125,1976.0799560546875,10.8853759765625
1999-Q4,1999-10-01,1999-12-31,1999-10-15,1981.896240234375,1974.0,7.896240234375
1999-Q4,1999-10-01,1999-12-31,1999-10-18,1980.498046875,1974.5,5.998046875
1999-Q4,1999-10-01,1999-12-31,1999-10-19,1981.978271484375,1964.5,17.478271484375
1999-Q4,1999-10-01,1999-12-31,1999-10-20,1971.7110595703125,1953.5,18.2110595703125
1999-Q4,1999-10-01,1999-12-31,1999-10-21,1960.668701171875,1945.0,15.668701171875
1999-Q4,1999-10-01,1999-12-31,1999-10-22,1952.14599609375,1948.0,4.14599609375
1999-Q4,1999-10-01,1999-12-31,1999-10-25,1955.164794921875,1956.0,0.835205078125
1999-Q4,1999-10-01,1999-12-31,1999-10-26,1963.4246826171875,1974.25,10.8253173828125
1999-Q4,1999-10-01,1999-12-31,1999-10-27,1981.4012451171875,1928.0,53.4012451171875
1999-Q4,1999-10-01,1999-12-31,1999-10-28,1936.4874267578125,1968.5,32.0125732421875
1999-Q4,1999-10-01,1999-12-31,1999-10-29,1976.382080078125,1970.5,5.882080078125
1999-Q4,1999-10-01,1999-12-31,1999-11-01,1978.108154296875,1971.5,6.608154296875
1999-Q4,1999-10-01,1999-12-31,1999-11-02,1979.162109375,1964.5,14.662109375
1999-Q4,1999-10-01,1999-12-31,1999-11-03,1972.407470703125,1961.5,10.907470703125
1999-Q4,1999-10-01,1999-12-31,1999-11-04,1969.440185546875,1964.0,5.440185546875
1999-Q4,1999-10-01,1999-12-31,1999-11-05,1972.07861328125,1958.0,14.07861328125
1999-Q4,1999-10-01,1999-12-31,1999-11-08,1966.104736328125,1952.0,14.104736328125
1999-Q4,1999-10-01,1999-12-31,1999-11-09,1959.651123046875,1952.0,7.651123046875
1999-Q4,1999-10-01,1999-12-31,1999-11-10,1958.8594970703125,1950.0,8.8594970703125
1999-Q4,1999-10-01,1999-12-31,1999-11-11,1956.97802734375,1965.5,8.52197265625
1999-Q4,1999-10-01,1999-12-31,1999-11-12,1972.2801513671875,1962.800048828125,9.4801025390625
1999-Q4,1999-10-01,1999-12-31,1999-11-15,1969.007080078125,1962.5,6.507080078125
1999-Q4,1999-10-01,1999-12-31,1999-11-16,1968.3756103515625,1957.5,10.8756103515625
1999-Q4,1999-10-01,1999-12-31,1999-11-17,1963.6190185546875,1942.75,20.8690185546875
1999-Q4,1999-10-01,1999-12-31,1999-11-18,1949.486328125,1927.5,21.986328125
1999-Q4,1999-10-01,1999-12-31,1999-11-19,1934.48193359375,1932.0,2.48193359375
1999-Q4,1999-10-01,1999-12-31,1999-11-22,1939.022705078125,1935.0,4.022705078125
1999-Q4,1999-10-01,1999-12-31,1999-11-23,1942.0115966796875,1920.0,22.0115966796875
1999-Q4,1999-10-01,1999-12-31,1999-11-24,1926.9788818359375,1916.75,10.2288818359375
1999-Q4,1999-10-01,1999-12-31,1999-11-25,1924.3682861328125,1924.0,0.3682861328125
1999-Q4,1999-10-01,1999-12-31,1999-11-26,1931.910888671875,1925.5,6.410888671875
1999-Q4,1999-10-01,1999-12-31,1999-11-29,1933.5576171875,1922.530029296875,11.027587890625
1999-Q4,1999-10-01,1999-12-31,1999-11-30,1930.63427734375,1921.5,9.13427734375
1999-Q4,1999-10-01,1999-12-31,1999-12-01,1929.47412109375,1913.5,15.97412109375
1999-Q4,1999-10-01,1999-12-31,1999-12-02,1921.6739501953125,1910.0,11.6739501953125
1999-Q4,1999-10-01,1999-12-31,1999-12-03,1918.0675048828125,1897.5,20.5675048828125
1999-Q4,1999-10-01,1999-12-31,1999-12-06,1905.3519287109375,1895.0,10.3519287109375
1999-Q4,1999-10-01,1999-12-31,1999-12-07,1902.5911865234375,1903.0,0.4088134765625
1999-Q4,1999-10-01,1999-12-31,1999-12-08,1910.145751953125,1900.0,10.145751953125
1999-Q4,1999-10-01,1999-12-31,1999-12-09,1907.2606201171875,1905.0,2.2606201171875
1999-Q4,1999-10-01,1999-12-31,1999-12-10,1912.41796875,1901.75,10.66796875
1999-Q4,1999-10-01,1999-12-31,1999-12-13,1908.9307861328125,1899.5,9.4307861328125
1999-Q4,1999-10-01,1999-12-31,1999-12-14,1906.2362060546875,1884.0,22.2362060546875
1999-Q4,1999-10-01,1999-12-31,1999-12-15,1890.822021484375,1881.5,9.322021484375
1999-Q4,1999-10-01,1999-12-31,1999-12-16,1888.2890625,1875.0,13.2890625
1999-Q4,1999-10-01,1999-12-31,1999-12-17,1881.7510986328125,1870.5,11.2510986328125
1999-Q4,1999-10-01,1999-12-31,1999-12-20,1877.194580078125,1875.0,2.194580078125
1999-Q4,1999-10-01,1999-12-31,1999-12-21,1881.695068359375,1882.0,0.304931640625
1999-Q4,1999-10-01,1999-12-31,1999-12-22,1888.784423828125,1884.0,4.784423828125
1999-Q4,1999-10-01,1999-12-31,1999-12-23,1890.5986328125,1876.0,14.5986328125
1999-Q4,1999-10-01,1999-12-31,1999-12-24,1882.321533203125,1876.5,5.821533203125
1999-Q4,1999-10-01,1999-12-31,1999-12-27,1882.7489013671875,1875.0,7.7489013671875
1999-Q4,1999-10-01,1999-12-31,1999-12-28,1880.740966796875,1870.25,10.490966796875
1999-Q4,1999-10-01,1999-12-31,1999-12-29,1875.8970947265625,1887.0,11.1029052734375
1999-Q4,1999-10-01,1999-12-31,1999-12-30,1892.0616455078125,1875.0,17.0616455078125
1999-Q4,1999-10-01,1999-12-31,1999-12-31,1880.0916748046875,1872.5,7.5916748046875
2000-Q1,2000-01-01,2000-03-31,2000-01-03,1871.8707275390625,1877.5,5.6292724609375
2000-Q1,2000-01-01,2000-03-31,2000-01-04,1877.23486328125,1892.5,15.26513671875
2000-Q1,2000-01-01,2000-03-31,2000-01-05,1892.390869140625,1910.0,17.609130859375
2000-Q1,2000-01-01,2000-03-31,2000-01-06,1909.773681640625,1912.4000244140625,2.6263427734375
2000-Q1,2000-01-01,2000-03-31,2000-01-07,1912.5909423828125,1901.0,11.5909423828125
2000-Q1,2000-01-01,2000-03-31,2000-01-10,1901.3355712890625,1902.5,1.1644287109375
2000-Q1,2000-01-01,2000-03-31,2000-01-11,1902.9976806640625,1901.0,1.9976806640625
2000-Q1,2000-01-01,2000-03-31,2000-01-12,1901.5592041015625,1905.8499755859375,4.290771484375
2000-Q1,2000-01-01,2000-03-31,2000-01-13,1906.8582763671875,1917.0,10.1417236328125
2000-Q1,2000-01-01,2000-03-31,2000-01-14,1918.2366943359375,1921.0,2.7633056640625
2000-Q1,2000-01-01,2000-03-31,2000-01-17,1922.345703125,1923.5,1.154296875
2000-Q1,2000-01-01,2000-03-31,2000-01-18,1925.1943359375,1936.0,10.8056640625
2000-Q1,2000-01-01,2000-03-31,2000-01-19,1937.2547607421875,1922.0,15.2547607421875
2000-Q1,2000-01-01,2000-03-31,2000-01-20,1923.081298828125,1935.0,11.918701171875
2000-Q1,2000-01-01,2000-03-31,2000-01-21,1936.060791015625,1935.5,0.560791015625
2000-Q1,2000-01-01,2000-03-31,2000-01-24,1936.587158203125,1940.5,3.912841796875
2000-Q1,2000-01-01,2000-03-31,2000-01-25,1941.1314697265625,1944.0,2.8685302734375
2000-Q1,2000-01-01,2000-03-31,2000-01-26,1945.0428466796875,1965.25,20.2071533203125
2000-Q1,2000-01-01,2000-03-31,2000-01-27,1966.3724365234375,1978.5,12.1275634765625
2000-Q1,2000-01-01,2000-03-31,2000-01-28,1979.638671875,1969.25,10.388671875
2000-Q1,2000-01-01,2000-03-31,2000-01-31,1970.4901123046875,1976.5,6.0098876953125
2000-Q1,2000-01-01,2000-03-31,2000-02-01,1977.5833740234375,1967.0,10.5833740234375
2000-Q1,2000-01-01,2000-03-31,2000-02-02,1967.96533203125,1967.25,0.71533203125
2000-Q1,2000-01-01,2000-03-31,2000-02-03,1968.482666015625,1943.5,24.982666015625
2000-Q1,2000-01-01,2000-03-31,2000-02-04,1944.8367919921875,1949.25,4.4132080078125
2000-Q1,2000-01-01,2000-03-31,2000-02-07,1950.391845703125,1950.300048828125,0.091796875
2000-Q1,2000-01-01,2000-03-31,2000-02-08,1951.570556640625,1952.0,0.429443359375
2000-Q1,2000-01-01,2000-03-31,2000-02-09,1953.200439453125,1951.0,2.200439453125
2000-Q1,2000-01-01,2000-03-31,2000-02-10,1952.2545166015625,1949.5,2.7545166015625
2000-Q1,2000-01-01,2000-03-31,2000-02-11,1950.5694580078125,1949.0,1.5694580078125
2000-Q1,2000-01-01,2000-03-31,2000-02-14,1950.2098388671875,1952.5,2.2901611328125
2000-Q1,2000-01-01,2000-03-31,2000-02-15,1953.7923583984375,1948.5,5.2923583984375
2000-Q1,2000-01-01,2000-03-31,2000-02-16,1949.8458251953125,1945.0,4.8458251953125
2000-Q1,2000-01-01,2000-03-31,2000-02-17,1946.5147705078125,1946.0,0.5147705078125
2000-Q1,2000-01-01,2000-03-31,2000-02-18,1947.5045166015625,1938.5,9.0045166015625
2000-Q1,2000-01-01,2000-03-31,2000-02-21,1940.172607421875,1943.5,3.327392578125
2000-Q1,2000-01-01,2000-03-31,2000-02-22,1945.3134765625,1942.0,3.3134765625
2000-Q1,2000-01-01,2000-03-31,2000-02-23,1944.15185546875,1945.25,1.09814453125
2000-Q1,2000-01-01,2000-03-31,2000-02-24,1947.55224609375,1946.75,0.80224609375
2000-Q1,2000-01-01,2000-03-31,2000-02-25,1949.0059814453125,1948.0,1.0059814453125
2000-Q1,2000-01-01,2000-03-31,2000-02-28,1950.3753662109375,1947.0,3.3753662109375
2000-Q1,2000-01-01,2000-03-31,2000-02-29,1949.9971923828125,1949.0,0.9971923828125
2000-Q1,2000-01-01,2000-03-31,2000-03-01,1951.8463134765625,1953.0,1.1536865234375
2000-Q1,2000-01-01,2000-03-31,2000-03-02,1955.675048828125,1961.25,5.574951171875
2000-Q1,2000-01-01,2000-03-31,2000-03-03,1963.928955078125,1963.0,0.928955078125
2000-Q1,2000-01-01,2000-03-31,2000-03-06,1965.5826416015625,1969.0999755859375,3.517333984375
2000-Q1,2000-01-01,2000-03-31,2000-03-07,1971.568359375,1966.5,5.068359375
2000-Q1,2000-01-01,2000-03-31,2000-03-08,1968.663330078125,1961.0,7.663330078125
2000-Q1,2000-01-01,2000-03-31,2000-03-09,1962.850830078125,1961.5,1.350830078125
2000-Q1,2000-01-01,2000-03-31,2000-03-10,1963.642333984375,1958.75,4.892333984375
2000-Q1,2000-01-01,2000-03-31,2000-03-13,1960.94384765625,1956.75,4.19384765625
2000-Q1,2000-01-01,2000-03-31,2000-03-14,1958.7969970703125,1956.0,2.7969970703125
2000-Q1,2000-01-01,2000-03-31,2000-03-15,1958.080810546875,1954.0,4.080810546875
2000-Q1,2000-01-01,2000-03-31,2000-03-16,1956.1173095703125,1951.0,5.1173095703125
2000-Q1,2000-01-01,2000-03-31,2000-03-17,1952.9835205078125,1953.5,0.5164794921875
2000-Q1,2000-01-01,2000-03-31,2000-03-20,1955.53759765625,1956.0,0.46240234375
2000-Q1,2000-01-01,2000-03-31,2000-03-21,1958.0738525390625,1959.5,1.4261474609375
2000-Q1,2000-01-01,2000-03-31,2000-03-22,1961.7532958984375,1959.5,2.2532958984375
2000-Q1,2000-01-01,2000-03-31,2000-03-23,1961.83544921875,1954.0,7.83544921875
2000-Q1,2000-01-01,2000-03-31,2000-03-24,1956.414306640625,1958.0,1.585693359375
2000-Q1,2000-01-01,2000-03-31,2000-03-27,1960.54296875,1961.0999755859375,0.5570068359375
2000-Q1,2000-01-01,2000-03-31,2000-03-28,1963.81103515625,1952.550048828125,11.260986328125
2000-Q1,2000-01-01,2000-03-31,2000-03-29,1955.19287109375,1953.0,2.19287109375
2000-Q1,2000-01-01,2000-03-31,2000-03-30,1955.812255859375,1953.25,2.562255859375
2000-Q1,2000-01-01,2000-03-31,2000-03-31,1956.0692138671875,1958.699951171875,2.6307373046875
2000-Q2,2000-04-01,2000-06-30,2000-04-03,1959.82568359375,1964.0,4.17431640625
2000-Q2,2000-04-01,2000-06-30,2000-04-04,1965.0714111328125,1960.5,4.5714111328125
2000-Q2,2000-04-01,2000-06-30,2000-04-05,1961.602294921875,1977.5,15.897705078125
2000-Q2,2000-04-01,2000-06-30,2000-04-06,1978.2032470703125,1991.0,12.7967529296875
2000-Q2,2000-04-01,2000-06-30,2000-04-07,1991.4827880859375,2002.0,10.5172119140625
2000-Q2,2000-04-01,2000-06-30,2000-04-10,2002.23779296875,1995.0,7.23779296875
2000-Q2,2000-04-01,2000-06-30,2000-04-11,1995.389892578125,1992.25,3.139892578125
2000-Q2,2000-04-01,2000-06-30,2000-04-12,1992.69775390625,1988.0,4.69775390625
2000-Q2,2000-04-01,2000-06-30,2000-04-13,1988.6162109375,1987.0,1.6162109375
2000-Q2,2000-04-01,2000-06-30,2000-04-14,1987.8182373046875,1993.0,5.1817626953125
2000-Q2,2000-04-01,2000-06-30,2000-04-17,1993.5374755859375,2001.5,7.9625244140625
2000-Q2,2000-04-01,2000-06-30,2000-04-18,2001.503662109375,2000.5,1.003662109375
2000-Q2,2000-04-01,2000-06-30,2000-04-19,2000.6636962890625,1992.1500244140625,8.513671875
2000-Q2,2000-04-01,2000-06-30,2000-04-20,1992.533447265625,1993.5,0.966552734375
2000-Q2,2000-04-01,2000-06-30,2000-04-21,1993.8096923828125,1993.5,0.3096923828125
2000-Q2,2000-04-01,2000-06-30,2000-04-24,1993.8096923828125,1989.0,4.8096923828125
2000-Q2,2000-04-01,2000-06-30,2000-04-25,1989.3421630859375,1992.0,2.6578369140625
2000-Q2,2000-04-01,2000-06-30,2000-04-26,1992.2059326171875,2002.0,9.7940673828125
2000-Q2,2000-04-01,2000-06-30,2000-04-27,2002.01953125,2004.0,1.98046875
2000-Q2,2000-04-01,2000-06-30,2000-04-28,2004.05126953125,2007.0,2.94873046875
2000-Q2,2000-04-01,2000-06-30,2000-05-01,2006.8984375,2008.0,1.1015625
2000-Q2,2000-04-01,2000-06-30,2000-05-02,2007.900390625,2005.0,2.900390625
2000-Q2,2000-04-01,2000-06-30,2000-05-03,2004.9869384765625,2016.5,11.5130615234375
2000-Q2,2000-04-01,2000-06-30,2000-05-04,2016.196044921875,2026.25,10.053955078125
2000-Q2,2000-04-01,2000-06-30,2000-05-05,2025.669189453125,2039.5,13.830810546875
2000-Q2,2000-04-01,2000-06-30,2000-05-08,2038.487060546875,2048.0,9.512939453125
2000-Q2,2000-04-01,2000-06-30,2000-05-09,2046.633056640625,2034.0,12.633056640625
2000-Q2,2000-04-01,2000-06-30,2000-05-10,2032.9246826171875,2026.0,6.9246826171875
2000-Q2,2000-04-01,2000-06-30,2000-05-11,2024.853759765625,2038.0,13.146240234375
2000-Q2,2000-04-01,2000-06-30,2000-05-12,2036.95703125,2037.6500244140625,0.6929931640625
2000-Q2,2000-04-01,2000-06-30,2000-05-15,2036.81591796875,2042.0,5.18408203125
2000-Q2,2000-04-01,2000-06-30,2000-05-16,2041.244384765625,2047.0,5.755615234375
2000-Q2,2000-04-01,2000-06-30,2000-05-17,2046.138916015625,2052.5,6.361083984375
2000-Q2,2000-04-01,2000-06-30,2000-05-18,2051.44287109375,2058.75,7.30712890625
2000-Q2,2000-04-01,2000-06-30,2000-05-19,2057.532470703125,2100.0,42.467529296875
2000-Q2,2000-04-01,2000-06-30,2000-05-22,2097.89501953125,2099.75,1.85498046875
2000-Q2,2000-04-01,2000-06-30,2000-05-23,2097.625244140625,2112.5,14.874755859375
2000-Q2,2000-04-01,2000-06-30,2000-05-24,2110.240234375,2140.0,29.759765625
2000-Q2,2000-04-01,2000-06-30,2000-05-25,2137.05322265625,2114.5,22.55322265625
2000-Q2,2000-04-01,2000-06-30,2000-05-26,2112.090087890625,2111.5,0.590087890625
2000-Q2,2000-04-01,2000-06-30,2000-05-29,2109.189208984375,2086.75,22.439208984375
2000-Q2,2000-04-01,2000-06-30,2000-05-30,2084.753173828125,2092.0,7.246826171875
2000-Q2,2000-04-01,2000-06-30,2000-05-31,2089.8681640625,2104.25,14.3818359375
2000-Q2,2000-04-01,2000-06-30,2000-06-01,2101.95458984375,2105.5,3.54541015625
2000-Q2,2000-04-01,2000-06-30,2000-06-02,2103.260986328125,2125.0,21.739013671875
2000-Q2,2000-04-01,2000-06-30,2000-06-05,2122.54345703125,2125.0,2.45654296875
2000-Q2,2000-04-01,2000-06-30,2000-06-06,2122.324951171875,2125.75,3.425048828125
2000-Q2,2000-04-01,2000-06-30,2000-06-07,2122.990234375,2132.5,9.509765625
2000-Q2,2000-04-01,2000-06-30,2000-06-08,2129.42041015625,2126.75,2.67041015625
2000-Q2,2000-04-01,2000-06-30,2000-06-09,2123.681640625,2118.0,5.681640625
2000-Q2,2000-04-01,2000-06-30,2000-06-12,2114.974853515625,2117.0,2.025146484375
2000-Q2,2000-04-01,2000-06-30,2000-06-13,2113.88427734375,2116.5,2.61572265625
2000-Q2,2000-04-01,2000-06-30,2000-06-14,2113.28515625,2112.25,1.03515625
2000-Q2,2000-04-01,2000-06-30,2000-06-15,2109.243408203125,2114.75,5.506591796875
2000-Q2,2000-04-01,2000-06-30,2000-06-16,2111.58740234375,2114.75,3.16259765625
2000-Q2,2000-04-01,2000-06-30,2000-06-19,2111.60595703125,2114.949951171875,3.343994140625
2000-Q2,2000-04-01,2000-06-30,2000-06-20,2111.817626953125,2129.0,17.182373046875
2000-Q2,2000-04-01,2000-06-30,2000-06-21,2125.547119140625,2132.5,6.952880859375
2000-Q2,2000-04-01,2000-06-30,2000-06-22,2128.945556640625,2125.5,3.445556640625
2000-Q2,2000-04-01,2000-06-30,2000-06-23,2121.966064453125,2127.699951171875,5.73388671875
2000-Q2,2000-04-01,2000-06-30,2000-06-26,2124.0771484375,2130.5,6.4228515625
2000-Q2,2000-04-01,2000-06-30,2000-06-27,2126.7861328125,2139.0,12.2138671875
2000-Q2,2000-04-01,2000-06-30,2000-06-28,2135.216796875,2138.050048828125,2.833251953125
2000-Q2,2000-04-01,2000-06-30,2000-06-29,2134.190185546875,2139.5,5.309814453125
2000-Q2,2000-04-01,2000-06-30,2000-06-30,2135.41943359375,2148.5,13.08056640625
2000-Q3,2000-07-01,2000-09-30,2000-07-03,2150.16259765625,2156.0,5.83740234375
2000-Q3,2000-07-01,2000-09-30,2000-07-04,2157.723388671875,2150.0,7.723388671875
2000-Q3,2000-07-01,2000-09-30,2000-07-05,2151.730224609375,2172.5,20.769775390625
2000-Q3,2000-07-01,2000-09-30,2000-07-06,2174.237548828125,2170.5,3.737548828125
2000-Q3,2000-07-01,2000-09-30,2000-07-07,2172.21875,2176.25,4.03125
2000-Q3,2000-07-01,2000-09-30,2000-07-10,2177.98486328125,2180.5,2.51513671875
2000-Q3,2000-07-01,2000-09-30,2000-07-11,2182.279541015625,2182.0,0.279541015625
2000-Q3,2000-07-01,2000-09-30,2000-07-12,2183.722900390625,2167.0,16.722900390625
2000-Q3,2000-07-01,2000-09-30,2000-07-13,2168.69775390625,2163.5,5.19775390625
2000-Q3,2000-07-01,2000-09-30,2000-07-14,2165.134033203125,2146.75,18.384033203125
2000-Q3,2000-07-01,2000-09-30,2000-07-17,2148.363525390625,2147.5,0.863525390625
2000-Q3,2000-07-01,2000-09-30,2000-07-18,2149.1494140625,2152.0,2.8505859375
2000-Q3,2000-07-01,2000-09-30,2000-07-19,2153.5732421875,2152.5,1.0732421875
2000-Q3,2000-07-01,2000-09-30,2000-07-20,2154.053466796875,2155.5,1.446533203125
2000-Q3,2000-07-01,2000-09-30,2000-07-21,2157.082275390625,2147.0,10.082275390625
2000-Q3,2000-07-01,2000-09-30,2000-07-24,2148.56982421875,2154.5,5.93017578125
2000-Q3,2000-07-01,2000-09-30,2000-07-25,2156.02099609375,2158.5,2.47900390625
2000-Q3,2000-07-01,2000-09-30,2000-07-26,2160.00732421875,2173.0,12.99267578125
2000-Q3,2000-07-01,2000-09-30,2000-07-27,2174.3994140625,2178.0,3.6005859375
2000-Q3,2000-07-01,2000-09-30,2000-07-28,2179.44287109375,2178.5,0.94287109375
2000-Q3,2000-07-01,2000-09-30,2000-07-31,2179.88037109375,2175.0,4.88037109375
2000-Q3,2000-07-01,2000-09-30,2000-08-01,2176.424072265625,2180.5,4.075927734375
2000-Q3,2000-07-01,2000-09-30,2000-08-02,2181.95263671875,2179.5,2.45263671875
2000-Q3,2000-07-01,2000-09-30,2000-08-03,2181.0087890625,2182.5,1.4912109375
2000-Q3,2000-07-01,2000-09-30,2000-08-04,2183.956298828125,2184.0,0.043701171875
2000-Q3,2000-07-01,2000-09-30,2000-08-07,2185.40673828125,2180.5,4.90673828125
2000-Q3,2000-07-01,2000-09-30,2000-08-08,2181.900390625,2175.0,6.900390625
2000-Q3,2000-07-01,2000-09-30,2000-08-09,2176.445068359375,2179.5,3.054931640625
2000-Q3,2000-07-01,2000-09-30,2000-08-10,2180.9384765625,2178.25,2.6884765625
2000-Q3,2000-07-01,2000-09-30,2000-08-11,2179.720947265625,2182.5,2.779052734375
2000-Q3,2000-07-01,2000-09-30,2000-08-14,2184.028564453125,2183.5,0.528564453125
2000-Q3,2000-07-01,2000-09-30,2000-08-15,2185.081298828125,2187.39990234375,2.318603515625
2000-Q3,2000-07-01,2000-09-30,2000-08-16,2188.980224609375,2187.75,1.230224609375
2000-Q3,2000-07-01,2000-09-30,2000-08-17,2189.283203125,2184.0,5.283203125
2000-Q3,2000-07-01,2000-09-30,2000-08-18,2185.53271484375,2184.75,0.78271484375
2000-Q3,2000-07-01,2000-09-30,2000-08-21,2186.209716796875,2186.0,0.209716796875
2000-Q3,2000-07-01,2000-09-30,2000-08-22,2187.47802734375,2192.550048828125,5.072021484375
2000-Q3,2000-07-01,2000-09-30,2000-08-23,2194.07373046875,2203.5,9.42626953125
2000-Q3,2000-07-01,2000-09-30,2000-08-24,2205.007080078125,2206.25,1.242919921875
2000-Q3,2000-07-01,2000-09-30,2000-08-25,2207.744384765625,2205.550048828125,2.1943359375
2000-Q3,2000-07-01,2000-09-30,2000-08-28,2207.042724609375,2204.5,2.542724609375
2000-Q3,2000-07-01,2000-09-30,2000-08-29,2206.001708984375,2207.0,0.998291015625
2000-Q3,2000-07-01,2000-09-30,2000-08-30,2208.271240234375,2210.0,1.728759765625
2000-Q3,2000-07-01,2000-09-30,2000-08-31,2211.19580078125,2217.5,6.30419921875
2000-Q3,2000-07-01,2000-09-30,2000-09-01,2218.711181640625,2216.0,2.711181640625
2000-Q3,2000-07-01,2000-09-30,2000-09-04,2217.1708984375,2213.5,3.6708984375
2000-Q3,2000-07-01,2000-09-30,2000-09-05,2214.66748046875,2214.800048828125,0.132568359375
2000-Q3,2000-07-01,2000-09-30,2000-09-06,2215.9072265625,2211.89990234375,4.00732421875
2000-Q3,2000-07-01,2000-09-30,2000-09-07,2212.991943359375,2204.5,8.491943359375
2000-Q3,2000-07-01,2000-09-30,2000-09-08,2205.5927734375,2203.0,2.5927734375
2000-Q3,2000-07-01,2000-09-30,2000-09-11,2204.1181640625,2204.0,0.1181640625
2000-Q3,2000-07-01,2000-09-30,2000-09-12,2205.1474609375,2208.75,3.6025390625
