periodo,fecha_pred_ini,fecha_pred_fin,date,pred_cop_usd,true_cop_usd,error_abs
2025-W23,2025-06-02,2025-06-08,2025-06-04,4174.193359375,4108.9501953125,65.2431640625
2025-W23,2025-06-02,2025-06-08,2025-06-05,4115.72412109375,4108.7998046875,6.92431640625
2025-W23,2025-06-02,2025-06-08,2025-06-06,4122.0078125,4115.39013671875,6.61767578125
2025-W24,2025-06-09,2025-06-15,2025-06-09,4120.50927734375,4141.5400390625,21.03076171875
2025-W24,2025-06-09,2025-06-15,2025-06-10,4119.494140625,4205.7099609375,86.2158203125
2025-W24,2025-06-09,2025-06-15,2025-06-11,4135.56689453125,4180.18994140625,44.623046875
2025-W24,2025-06-09,2025-06-15,2025-06-12,4217.85205078125,4153.25,64.60205078125
2025-W24,2025-06-09,2025-06-15,2025-06-13,4190.458984375,4131.56005859375,58.89892578125
2025-W25,2025-06-16,2025-06-22,2025-06-16,4180.33544921875,4104.9501953125,75.38525390625
2025-W25,2025-06-16,2025-06-22,2025-06-17,4145.1923828125,4099.85986328125,45.33251953125
2025-W25,2025-06-16,2025-06-22,2025-06-18,4122.10205078125,4068.199951171875,53.902099609375
2025-W25,2025-06-16,2025-06-22,2025-06-19,4114.54736328125,4077.719970703125,36.827392578125
2025-W25,2025-06-16,2025-06-22,2025-06-20,4075.23779296875,4094.820068359375,19.582275390625
2025-W26,2025-06-23,2025-06-29,2025-06-23,4078.5517578125,4094.820068359375,16.268310546875
2025-W26,2025-06-23,2025-06-29,2025-06-24,4089.2763671875,4077.5,11.7763671875
2025-W26,2025-06-23,2025-06-29,2025-06-25,4084.676025390625,4061.75,22.926025390625
2025-W26,2025-06-23,2025-06-29,2025-06-26,4088.162109375,4040.25,47.912109375
2025-W26,2025-06-23,2025-06-29,2025-06-27,4078.007568359375,4099.509765625,21.502197265625
2025-W27,2025-06-30,2025-07-06,2025-06-30,4038.510986328125,4099.509765625,60.998779296875
2025-W27,2025-06-30,2025-07-06,2025-07-01,4097.583984375,4027.35009765625,70.23388671875
2025-W27,2025-06-30,2025-07-06,2025-07-02,4111.9912109375,3994.39990234375,117.59130859375
2025-W27,2025-06-30,2025-07-06,2025-07-03,4045.25830078125,3983.840087890625,61.418212890625
2025-W27,2025-06-30,2025-07-06,2025-07-04,3997.92724609375,3984.449951171875,13.477294921875
2025-W28,2025-07-07,2025-07-13,2025-07-07,3990.69580078125,4043.050048828125,52.354248046875
2025-W28,2025-07-07,2025-07-13,2025-07-08,3977.652587890625,4047.22998046875,69.577392578125
2025-W28,2025-07-07,2025-07-13,2025-07-09,4052.398193359375,4007.89990234375,44.498291015625
2025-W28,2025-07-07,2025-07-13,2025-07-10,4052.838623046875,4010.75,42.088623046875
2025-W28,2025-07-07,2025-07-13,2025-07-11,4015.594482421875,4000.64990234375,14.944580078125
2025-W29,2025-07-14,2025-07-20,2025-07-14,4023.05322265625,4001.530029296875,21.523193359375
2025-W29,2025-07-14,2025-07-20,2025-07-15,4007.076416015625,4027.010009765625,19.93359375
2025-W29,2025-07-14,2025-07-20,2025-07-16,4004.668701171875,4014.090087890625,9.42138671875
2025-W29,2025-07-14,2025-07-20,2025-07-17,4035.447021484375,4019.739990234375,15.70703125
2025-W29,2025-07-14,2025-07-20,2025-07-18,4021.750244140625,4015.52001953125,6.230224609375
2025-W30,2025-07-21,2025-07-27,2025-07-21,4030.31201171875,4044.72998046875,14.41796875
2025-W30,2025-07-21,2025-07-27,2025-07-22,4015.358154296875,4075.64990234375,60.291748046875
2025-W30,2025-07-21,2025-07-27,2025-07-23,4046.44873046875,4044.72998046875,1.71875
2025-W30,2025-07-21,2025-07-27,2025-07-24,4080.88037109375,4072.669921875,8.21044921875
2025-W30,2025-07-21,2025-07-27,2025-07-25,4047.967529296875,4140.3701171875,92.402587890625
2025-W31,2025-07-28,2025-08-03,2025-07-28,4064.31298828125,4166.2900390625,101.97705078125
2025-W31,2025-07-28,2025-08-03,2025-07-29,4136.73486328125,4142.1298828125,5.39501953125
2025-W31,2025-07-28,2025-08-03,2025-07-30,4175.81689453125,4181.7001953125,5.88330078125
2025-W31,2025-07-28,2025-08-03,2025-07-31,4133.53564453125,4185.580078125,52.04443359375
2025-W31,2025-07-28,2025-08-03,2025-08-01,4167.90478515625,4127.2001953125,40.70458984375
2025-W32,2025-08-04,2025-08-10,2025-08-04,4187.1318359375,4097.52001953125,89.61181640625
2025-W32,2025-08-04,2025-08-10,2025-08-05,4130.29541015625,4089.68994140625,40.60546875
2025-W32,2025-08-04,2025-08-10,2025-08-06,4100.68408203125,4046.18994140625,54.494140625
2025-W32,2025-08-04,2025-08-10,2025-08-07,4099.4111328125,4046.18994140625,53.22119140625
2025-W32,2025-08-04,2025-08-10,2025-08-08,4053.255126953125,4050.110107421875,3.14501953125
2025-W33,2025-08-11,2025-08-17,2025-08-11,4050.839111328125,4034.2099609375,16.629150390625
2025-W33,2025-08-11,2025-08-17,2025-08-12,4055.18310546875,4017.760009765625,37.423095703125
2025-W33,2025-08-11,2025-08-17,2025-08-13,4039.80615234375,4028.489990234375,11.316162109375
2025-W33,2025-08-11,2025-08-17,2025-08-14,4022.756591796875,4052.39990234375,29.643310546875
2025-W33,2025-08-11,2025-08-17,2025-08-15,4029.10205078125,4014.699951171875,14.402099609375
2025-W34,2025-08-18,2025-08-24,2025-08-18,4066.451416015625,4014.699951171875,51.75146484375
2025-W34,2025-08-18,2025-08-24,2025-08-19,4020.619140625,4032.14990234375,11.53076171875
2025-W34,2025-08-18,2025-08-24,2025-08-20,4013.20751953125,4020.47998046875,7.2724609375
2025-W34,2025-08-18,2025-08-24,2025-08-21,4045.453125,4030.60009765625,14.85302734375
2025-W34,2025-08-18,2025-08-24,2025-08-22,4033.541015625,4010.800048828125,22.740966796875
2025-W35,2025-08-25,2025-08-31,2025-08-25,4045.630615234375,4026.10009765625,19.530517578125
2025-W35,2025-08-25,2025-08-31,2025-08-26,4017.27392578125,4054.22998046875,36.9560546875
2025-W35,2025-08-25,2025-08-31,2025-08-27,4025.263427734375,4029.22998046875,3.966552734375
2025-W35,2025-08-25,2025-08-31,2025-08-28,4064.935791015625,4026.550048828125,38.3857421875
2025-W35,2025-08-25,2025-08-31,2025-08-29,4039.61083984375,4017.050048828125,22.560791015625
2025-W36,2025-09-01,2025-09-07,2025-09-01,4042.263671875,4016.550048828125,25.713623046875
2025-W36,2025-09-01,2025-09-07,2025-09-02,4024.671142578125,4003.0400390625,21.631103515625
2025-W36,2025-09-01,2025-09-07,2025-09-03,4033.752197265625,4005.39990234375,28.352294921875
2025-W36,2025-09-01,2025-09-07,2025-09-04,4007.417724609375,3987.10009765625,20.317626953125
2025-W36,2025-09-01,2025-09-07,2025-09-05,4009.92578125,3959.510009765625,50.415771484375
2025-W37,2025-09-08,2025-09-14,2025-09-08,3991.92236328125,3940.35009765625,51.572265625
2025-W37,2025-09-08,2025-09-14,2025-09-09,3973.100830078125,3922.10009765625,51.000732421875
2025-W37,2025-09-08,2025-09-14,2025-09-10,3948.271240234375,3924.25,24.021240234375
2025-W37,2025-09-08,2025-09-14,2025-09-11,3930.828125,3893.02001953125,37.80810546875
2025-W37,2025-09-08,2025-09-14,2025-09-12,3934.10498046875,3896.5,37.60498046875
2025-W38,2025-09-15,2025-09-21,2025-09-15,3907.535888671875,3905.949951171875,1.5859375
2025-W38,2025-09-15,2025-09-21,2025-09-16,3912.84130859375,3870.56005859375,42.28125
2025-W38,2025-09-15,2025-09-21,2025-09-17,3919.518310546875,3877.679931640625,41.83837890625
2025-W38,2025-09-15,2025-09-21,2025-09-18,3868.49658203125,3894.97998046875,26.4833984375
2025-W38,2025-09-15,2025-09-21,2025-09-19,3873.2763671875,3865.3701171875,7.90625
2025-W39,2025-09-22,2025-09-28,2025-09-22,3912.298095703125,3846.199951171875,66.09814453125
2025-W39,2025-09-22,2025-09-28,2025-09-23,3886.28271484375,3856.860107421875,29.422607421875
2025-W39,2025-09-22,2025-09-28,2025-09-24,3869.43310546875,3883.2900390625,13.85693359375
2025-W39,2025-09-22,2025-09-28,2025-09-25,3875.221435546875,3904.35009765625,29.128662109375
2025-W39,2025-09-22,2025-09-28,2025-09-26,3902.8037109375,3900.60009765625,2.20361328125
2025-W40,2025-09-29,2025-10-05,2025-09-29,3927.8583984375,3919.320068359375,8.538330078125
2025-W40,2025-09-29,2025-10-05,2025-09-30,3916.812744140625,3920.4599609375,3.647216796875
2025-W40,2025-09-29,2025-10-05,2025-10-01,3938.404296875,3879.3798828125,59.0244140625
2025-W40,2025-09-29,2025-10-05,2025-10-02,3942.526123046875,3885.669921875,56.856201171875
2025-W40,2025-09-29,2025-10-05,2025-10-03,3892.38916015625,3869.800048828125,22.589111328125
2025-W41,2025-10-06,2025-10-12,2025-10-06,3908.259765625,3854.889892578125,53.369873046875
2025-W41,2025-10-06,2025-10-12,2025-10-07,3894.896728515625,3875.2099609375,19.686767578125
2025-W41,2025-10-06,2025-10-12,2025-10-08,3876.84716796875,3891.8798828125,15.03271484375
2025-W41,2025-10-06,2025-10-12,2025-10-09,3897.130126953125,3885.77001953125,11.360107421875
2025-W41,2025-10-06,2025-10-12,2025-10-10,3903.7734375,3923.530029296875,19.756591796875
2025-W42,2025-10-13,2025-10-19,2025-10-13,3896.701171875,3923.530029296875,26.828857421875
2025-W42,2025-10-13,2025-10-19,2025-10-14,3962.435302734375,3924.169921875,38.265380859375
2025-W42,2025-10-13,2025-10-19,2025-10-15,3942.260498046875,3894.8798828125,47.380615234375
2025-W42,2025-10-13,2025-10-19,2025-10-16,3947.32470703125,3844.590087890625,102.734619140625
2025-W42,2025-10-13,2025-10-19,2025-10-17,3913.49755859375,3831.320068359375,82.177490234375
2025-W43,2025-10-20,2025-10-26,2025-10-20,3855.7373046875,3884.52001953125,28.78271484375
2025-W43,2025-10-20,2025-10-26,2025-10-21,3870.81787109375,3892.8798828125,22.06201171875
2025-W43,2025-10-20,2025-10-26,2025-10-22,3892.147705078125,3909.610107421875,17.46240234375
2025-W43,2025-10-20,2025-10-26,2025-10-23,3910.329345703125,3882.050048828125,28.279296875
2025-W43,2025-10-20,2025-10-26,2025-10-24,3942.33740234375,3852.070068359375,90.267333984375
2025-W44,2025-10-27,2025-11-02,2025-10-27,3892.966796875,3848.27001953125,44.69677734375
2025-W44,2025-10-27,2025-11-02,2025-10-28,3864.94287109375,3897.409912109375,32.467041015625
2025-W44,2025-10-27,2025-11-02,2025-10-29,3853.409423828125,3873.60009765625,20.190673828125
2025-W44,2025-10-27,2025-11-02,2025-10-30,3909.615478515625,3862.39990234375,47.215576171875
2025-W44,2025-10-27,2025-11-02,2025-10-31,3891.275146484375,3854.679931640625,36.59521484375
2025-W45,2025-11-03,2025-11-09,2025-11-03,3908.413818359375,3854.679931640625,53.73388671875
2025-W45,2025-11-03,2025-11-09,2025-11-04,3868.907470703125,3857.89990234375,11.007568359375
2025-W45,2025-11-03,2025-11-09,2025-11-05,3865.713623046875,3834.5,31.213623046875
2025-W45,2025-11-03,2025-11-09,2025-11-06,3897.353759765625,3785.89990234375,111.453857421875
2025-W45,2025-11-03,2025-11-09,2025-11-07,3891.028564453125,3783.679931640625,107.3486328125
2025-W46,2025-11-10,2025-11-16,2025-11-10,3818.271484375,3754.39990234375,63.87158203125
2025-W46,2025-11-10,2025-11-16,2025-11-11,3829.643798828125,3736.469970703125,93.173828125
2025-W46,2025-11-10,2025-11-16,2025-11-12,3787.73876953125,3707.02001953125,80.71875
2025-W46,2025-11-10,2025-11-16,2025-11-13,3768.947265625,3745.97998046875,22.96728515625
2025-W46,2025-11-10,2025-11-16,2025-11-14,3724.113525390625,3755.1298828125,31.016357421875
2025-W47,2025-11-17,2025-11-23,2025-11-17,3759.0888671875,3755.93994140625,3.14892578125
2025-W47,2025-11-17,2025-11-23,2025-11-18,3788.4794921875,3722.169921875,66.3095703125
2025-W47,2025-11-17,2025-11-23,2025-11-19,3788.7275390625,3713.669921875,75.0576171875
2025-W47,2025-11-17,2025-11-23,2025-11-20,3755.18701171875,3763.919921875,8.73291015625
2025-W47,2025-11-17,2025-11-23,2025-11-21,3740.98486328125,3807.39990234375,66.4150390625
2025-W48,2025-11-24,2025-11-30,2025-11-24,3783.991943359375,3801.7099609375,17.718017578125
2025-W48,2025-11-24,2025-11-30,2025-11-25,3835.667236328125,3813.300048828125,22.3671875
2025-W48,2025-11-24,2025-11-30,2025-11-26,3825.0390625,3729.340087890625,95.698974609375
2025-W48,2025-11-24,2025-11-30,2025-11-27,3861.097900390625,3743.550048828125,117.5478515625
2025-W48,2025-11-24,2025-11-30,2025-11-28,3746.0771484375,3755.340087890625,9.262939453125
2025-W49,2025-12-01,2025-12-07,2025-12-01,3783.724609375,3815.610107421875,31.885498046875
2025-W49,2025-12-01,2025-12-07,2025-12-02,3761.699951171875,3811.0,49.300048828125
2025-W49,2025-12-01,2025-12-07,2025-12-03,3803.3544921875,3763.7900390625,39.564453125
2025-W49,2025-12-01,2025-12-07,2025-12-04,3813.887451171875,3799.050048828125,14.83740234375
2025-W49,2025-12-01,2025-12-07,2025-12-05,3771.91552734375,3842.610107421875,70.694580078125
2025-W50,2025-12-08,2025-12-14,2025-12-08,3818.363037109375,3842.610107421875,24.2470703125
2025-W50,2025-12-08,2025-12-14,2025-12-09,3836.897216796875,3864.72998046875,27.832763671875
2025-W50,2025-12-08,2025-12-14,2025-12-10,3842.9296875,3839.77001953125,3.15966796875
2025-W50,2025-12-08,2025-12-14,2025-12-11,3884.78173828125,3802.72998046875,82.0517578125
2025-W50,2025-12-08,2025-12-14,2025-12-12,3860.68505859375,3800.4599609375,60.22509765625
2025-W51,2025-12-15,2025-12-21,2025-12-15,3815.011474609375,3830.050048828125,15.03857421875
2025-W51,2025-12-15,2025-12-21,2025-12-16,3824.474853515625,3843.639892578125,19.1650390625
2025-W51,2025-12-15,2025-12-21,2025-12-17,3838.477783203125,3864.800048828125,26.322265625
2025-W51,2025-12-15,2025-12-21,2025-12-18,3880.247314453125,3859.919921875,20.327392578125
2025-W51,2025-12-15,2025-12-21,2025-12-19,3883.55810546875,3823.85009765625,59.7080078125
2025-W52,2025-12-22,2025-12-28,2025-12-22,3881.466796875,3783.35009765625,98.11669921875
2025-W52,2025-12-22,2025-12-28,2025-12-23,3850.523681640625,3760.550048828125,89.9736328125
2025-W52,2025-12-22,2025-12-28,2025-12-24,3814.24755859375,3736.10009765625,78.1474609375
2025-W52,2025-12-22,2025-12-28,2025-12-25,3777.712158203125,3736.10009765625,41.612060546875
2025-W52,2025-12-22,2025-12-28,2025-12-26,3749.41259765625,3697.0,52.41259765625
