periodo,fecha_pred_ini,fecha_pred_fin,date,pred_cop_usd,true_cop_usd,error_abs
2025-W23,2025-06-02,2025-06-08,2025-06-06,4193.021484375,4115.39013671875,77.63134765625
2025-W24,2025-06-09,2025-06-15,2025-06-09,4121.7685546875,4141.5400390625,19.771484375
2025-W24,2025-06-09,2025-06-15,2025-06-10,4127.8671875,4205.7099609375,77.8427734375
2025-W24,2025-06-09,2025-06-15,2025-06-11,4133.6982421875,4180.18994140625,46.49169921875
2025-W24,2025-06-09,2025-06-15,2025-06-12,4139.2734375,4153.25,13.9765625
2025-W24,2025-06-09,2025-06-15,2025-06-13,4144.60400390625,4131.56005859375,13.0439453125
2025-W25,2025-06-16,2025-06-22,2025-06-16,4135.21337890625,4104.9501953125,30.26318359375
2025-W25,2025-06-16,2025-06-22,2025-06-17,4138.7197265625,4099.85986328125,38.85986328125
2025-W25,2025-06-16,2025-06-22,2025-06-18,4142.0849609375,4068.199951171875,73.885009765625
2025-W25,2025-06-16,2025-06-22,2025-06-19,4145.314453125,4077.719970703125,67.594482421875
2025-W25,2025-06-16,2025-06-22,2025-06-20,4148.4140625,4094.820068359375,53.593994140625
2025-W26,2025-06-23,2025-06-29,2025-06-23,4098.7998046875,4094.820068359375,3.979736328125
2025-W26,2025-06-23,2025-06-29,2025-06-24,4102.62451171875,4077.5,25.12451171875
2025-W26,2025-06-23,2025-06-29,2025-06-25,4106.30029296875,4061.75,44.55029296875
2025-W26,2025-06-23,2025-06-29,2025-06-26,4109.8330078125,4040.25,69.5830078125
2025-W26,2025-06-23,2025-06-29,2025-06-27,4113.22802734375,4099.509765625,13.71826171875
2025-W27,2025-06-30,2025-07-06,2025-06-30,4100.75048828125,4099.509765625,1.24072265625
2025-W27,2025-06-30,2025-07-06,2025-07-01,4101.9521484375,4027.35009765625,74.60205078125
2025-W27,2025-06-30,2025-07-06,2025-07-02,4103.1162109375,3994.39990234375,108.71630859375
2025-W27,2025-06-30,2025-07-06,2025-07-03,4104.24365234375,3983.840087890625,120.403564453125
2025-W27,2025-06-30,2025-07-06,2025-07-04,4105.33544921875,3984.449951171875,120.885498046875
2025-W28,2025-07-07,2025-07-13,2025-07-07,3987.868896484375,4043.050048828125,55.18115234375
2025-W28,2025-07-07,2025-07-13,2025-07-08,3991.193359375,4047.22998046875,56.03662109375
2025-W28,2025-07-07,2025-07-13,2025-07-09,3994.426025390625,4007.89990234375,13.473876953125
2025-W28,2025-07-07,2025-07-13,2025-07-10,3997.5693359375,4010.75,13.1806640625
2025-W28,2025-07-07,2025-07-13,2025-07-11,4000.625732421875,4000.64990234375,0.024169921875
2025-W29,2025-07-14,2025-07-20,2025-07-14,4004.741943359375,4001.530029296875,3.2119140625
2025-W29,2025-07-14,2025-07-20,2025-07-15,4008.70849609375,4027.010009765625,18.301513671875
2025-W29,2025-07-14,2025-07-20,2025-07-16,4012.553466796875,4014.090087890625,1.53662109375
2025-W29,2025-07-14,2025-07-20,2025-07-17,4016.280517578125,4019.739990234375,3.45947265625
2025-W29,2025-07-14,2025-07-20,2025-07-18,4019.893310546875,4015.52001953125,4.373291015625
2025-W30,2025-07-21,2025-07-27,2025-07-21,4019.4931640625,4044.72998046875,25.23681640625
2025-W30,2025-07-21,2025-07-27,2025-07-22,4023.33740234375,4075.64990234375,52.3125
2025-W30,2025-07-21,2025-07-27,2025-07-23,4027.056884765625,4044.72998046875,17.673095703125
2025-W30,2025-07-21,2025-07-27,2025-07-24,4030.655517578125,4072.669921875,42.014404296875
2025-W30,2025-07-21,2025-07-27,2025-07-25,4034.137451171875,4140.3701171875,106.232666015625
2025-W31,2025-07-28,2025-08-03,2025-07-28,4139.91357421875,4166.2900390625,26.37646484375
2025-W31,2025-07-28,2025-08-03,2025-07-29,4139.47412109375,4142.1298828125,2.65576171875
2025-W31,2025-07-28,2025-08-03,2025-07-30,4139.0517578125,4181.7001953125,42.6484375
2025-W31,2025-07-28,2025-08-03,2025-07-31,4138.6455078125,4185.580078125,46.9345703125
2025-W31,2025-07-28,2025-08-03,2025-08-01,4138.25439453125,4127.2001953125,11.05419921875
2025-W32,2025-08-04,2025-08-10,2025-08-04,4129.5205078125,4097.52001953125,32.00048828125
2025-W32,2025-08-04,2025-08-10,2025-08-05,4131.74365234375,4089.68994140625,42.0537109375
2025-W32,2025-08-04,2025-08-10,2025-08-06,4133.8740234375,4046.18994140625,87.68408203125
2025-W32,2025-08-04,2025-08-10,2025-08-07,4135.9150390625,4046.18994140625,89.72509765625
2025-W32,2025-08-04,2025-08-10,2025-08-08,4137.87060546875,4050.110107421875,87.760498046875
2025-W33,2025-08-11,2025-08-17,2025-08-11,4055.790771484375,4034.2099609375,21.580810546875
2025-W33,2025-08-11,2025-08-17,2025-08-12,4061.22412109375,4017.760009765625,43.464111328125
2025-W33,2025-08-11,2025-08-17,2025-08-13,4066.42138671875,4028.489990234375,37.931396484375
2025-W33,2025-08-11,2025-08-17,2025-08-14,4071.392578125,4052.39990234375,18.99267578125
2025-W33,2025-08-11,2025-08-17,2025-08-15,4076.1474609375,4014.699951171875,61.447509765625
2025-W34,2025-08-18,2025-08-24,2025-08-18,4022.505126953125,4014.699951171875,7.80517578125
2025-W34,2025-08-18,2025-08-24,2025-08-19,4029.962646484375,4032.14990234375,2.187255859375
2025-W34,2025-08-18,2025-08-24,2025-08-20,4037.088134765625,4020.47998046875,16.608154296875
2025-W34,2025-08-18,2025-08-24,2025-08-21,4043.896240234375,4030.60009765625,13.296142578125
2025-W34,2025-08-18,2025-08-24,2025-08-22,4050.401123046875,4010.800048828125,39.60107421875
2025-W35,2025-08-25,2025-08-31,2025-08-25,4018.804931640625,4026.10009765625,7.295166015625
2025-W35,2025-08-25,2025-08-31,2025-08-26,4026.437744140625,4054.22998046875,27.792236328125
2025-W35,2025-08-25,2025-08-31,2025-08-27,4033.7158203125,4029.22998046875,4.48583984375
2025-W35,2025-08-25,2025-08-31,2025-08-28,4040.65576171875,4026.550048828125,14.105712890625
2025-W35,2025-08-25,2025-08-31,2025-08-29,4047.273193359375,4017.050048828125,30.22314453125
2025-W36,2025-09-01,2025-09-07,2025-09-01,4024.08837890625,4016.550048828125,7.538330078125
2025-W36,2025-09-01,2025-09-07,2025-09-02,4030.800048828125,4003.0400390625,27.760009765625
2025-W36,2025-09-01,2025-09-07,2025-09-03,4037.200439453125,4005.39990234375,31.800537109375
2025-W36,2025-09-01,2025-09-07,2025-09-04,4043.303955078125,3987.10009765625,56.203857421875
2025-W36,2025-09-01,2025-09-07,2025-09-05,4049.124267578125,3959.510009765625,89.6142578125
2025-W37,2025-09-08,2025-09-14,2025-09-08,3966.457763671875,3940.35009765625,26.107666015625
2025-W37,2025-09-08,2025-09-14,2025-09-09,3973.107666015625,3922.10009765625,51.007568359375
2025-W37,2025-09-08,2025-09-14,2025-09-10,3979.47216796875,3924.25,55.22216796875
2025-W37,2025-09-08,2025-09-14,2025-09-11,3985.56396484375,3893.02001953125,92.5439453125
2025-W37,2025-09-08,2025-09-14,2025-09-12,3991.394287109375,3896.5,94.894287109375
2025-W38,2025-09-15,2025-09-21,2025-09-15,3903.58203125,3905.949951171875,2.367919921875
2025-W38,2025-09-15,2025-09-21,2025-09-16,3910.37158203125,3870.56005859375,39.8115234375
2025-W38,2025-09-15,2025-09-21,2025-09-17,3916.880859375,3877.679931640625,39.200927734375
2025-W38,2025-09-15,2025-09-21,2025-09-18,3923.12109375,3894.97998046875,28.14111328125
2025-W38,2025-09-15,2025-09-21,2025-09-19,3929.103759765625,3865.3701171875,63.733642578125
2025-W39,2025-09-22,2025-09-28,2025-09-22,3883.8955078125,3846.199951171875,37.695556640625
2025-W39,2025-09-22,2025-09-28,2025-09-23,3901.535400390625,3856.860107421875,44.67529296875
2025-W39,2025-09-22,2025-09-28,2025-09-24,3918.332275390625,3883.2900390625,35.042236328125
2025-W39,2025-09-22,2025-09-28,2025-09-25,3934.326416015625,3904.35009765625,29.976318359375
2025-W39,2025-09-22,2025-09-28,2025-09-26,3949.55615234375,3900.60009765625,48.9560546875
2025-W40,2025-09-29,2025-10-05,2025-09-29,3918.077392578125,3919.320068359375,1.24267578125
2025-W40,2025-09-29,2025-10-05,2025-09-30,3934.4072265625,3920.4599609375,13.947265625
2025-W40,2025-09-29,2025-10-05,2025-10-01,3949.6650390625,3879.3798828125,70.28515625
2025-W40,2025-09-29,2025-10-05,2025-10-02,3963.921142578125,3885.669921875,78.251220703125
2025-W40,2025-09-29,2025-10-05,2025-10-03,3977.2412109375,3869.800048828125,107.441162109375
2025-W41,2025-10-06,2025-10-12,2025-10-06,3889.6630859375,3854.889892578125,34.773193359375
2025-W41,2025-10-06,2025-10-12,2025-10-07,3908.06396484375,3875.2099609375,32.85400390625
2025-W41,2025-10-06,2025-10-12,2025-10-08,3925.110595703125,3891.8798828125,33.230712890625
2025-W41,2025-10-06,2025-10-12,2025-10-09,3940.90234375,3885.77001953125,55.13232421875
2025-W41,2025-10-06,2025-10-12,2025-10-10,3955.53173828125,3923.530029296875,32.001708984375
2025-W42,2025-10-13,2025-10-19,2025-10-13,3951.216796875,3923.530029296875,27.686767578125
2025-W42,2025-10-13,2025-10-19,2025-10-14,3976.384521484375,3924.169921875,52.214599609375
2025-W42,2025-10-13,2025-10-19,2025-10-15,3999.262451171875,3894.8798828125,104.382568359375
2025-W42,2025-10-13,2025-10-19,2025-10-16,4020.058837890625,3844.590087890625,175.46875
2025-W42,2025-10-13,2025-10-19,2025-10-17,4038.963134765625,3831.320068359375,207.64306640625
2025-W43,2025-10-20,2025-10-26,2025-10-20,3862.24169921875,3884.52001953125,22.2783203125
2025-W43,2025-10-20,2025-10-26,2025-10-21,3889.858154296875,3892.8798828125,3.021728515625
2025-W43,2025-10-20,2025-10-26,2025-10-22,3914.522705078125,3909.610107421875,4.91259765625
2025-W43,2025-10-20,2025-10-26,2025-10-23,3936.551025390625,3882.050048828125,54.5009765625
2025-W43,2025-10-20,2025-10-26,2025-10-24,3956.224609375,3852.070068359375,104.154541015625
2025-W44,2025-10-27,2025-11-02,2025-10-27,3865.43896484375,3848.27001953125,17.1689453125
2025-W44,2025-10-27,2025-11-02,2025-10-28,3877.0576171875,3897.409912109375,20.352294921875
2025-W44,2025-10-27,2025-11-02,2025-10-29,3887.155029296875,3873.60009765625,13.554931640625
2025-W44,2025-10-27,2025-11-02,2025-10-30,3895.930419921875,3862.39990234375,33.530517578125
2025-W44,2025-10-27,2025-11-02,2025-10-31,3903.556884765625,3854.679931640625,48.876953125
2025-W45,2025-11-03,2025-11-09,2025-11-03,3869.929931640625,3854.679931640625,15.25
2025-W45,2025-11-03,2025-11-09,2025-11-04,3883.19970703125,3857.89990234375,25.2998046875
2025-W45,2025-11-03,2025-11-09,2025-11-05,3894.746337890625,3834.5,60.246337890625
2025-W45,2025-11-03,2025-11-09,2025-11-06,3904.793701171875,3785.89990234375,118.893798828125
2025-W45,2025-11-03,2025-11-09,2025-11-07,3913.53662109375,3783.679931640625,129.856689453125
2025-W46,2025-11-10,2025-11-16,2025-11-10,3833.488037109375,3754.39990234375,79.088134765625
2025-W46,2025-11-10,2025-11-16,2025-11-11,3878.355712890625,3736.469970703125,141.8857421875
2025-W46,2025-11-10,2025-11-16,2025-11-12,3918.77294921875,3707.02001953125,211.7529296875
2025-W46,2025-11-10,2025-11-16,2025-11-13,3955.18115234375,3745.97998046875,209.201171875
2025-W46,2025-11-10,2025-11-16,2025-11-14,3987.97802734375,3755.1298828125,232.84814453125
2025-W47,2025-11-17,2025-11-23,2025-11-17,3794.204833984375,3755.93994140625,38.264892578125
2025-W47,2025-11-17,2025-11-23,2025-11-18,3829.5302734375,3722.169921875,107.3603515625
2025-W47,2025-11-17,2025-11-23,2025-11-19,3861.466064453125,3713.669921875,147.796142578125
2025-W47,2025-11-17,2025-11-23,2025-11-20,3890.33740234375,3763.919921875,126.41748046875
2025-W47,2025-11-17,2025-11-23,2025-11-21,3916.438232421875,3807.39990234375,109.038330078125
2025-W48,2025-11-24,2025-11-30,2025-11-24,3849.27392578125,3801.7099609375,47.56396484375
2025-W48,2025-11-24,2025-11-30,2025-11-25,3887.517578125,3813.300048828125,74.217529296875
2025-W48,2025-11-24,2025-11-30,2025-11-26,3922.445556640625,3729.340087890625,193.10546875
2025-W48,2025-11-24,2025-11-30,2025-11-27,3954.345458984375,3743.550048828125,210.79541015625
2025-W48,2025-11-24,2025-11-30,2025-11-28,3983.479736328125,3755.340087890625,228.1396484375
2025-W49,2025-12-01,2025-12-07,2025-12-01,3754.4853515625,3815.610107421875,61.124755859375
2025-W49,2025-12-01,2025-12-07,2025-12-02,3753.705810546875,3811.0,57.294189453125
2025-W49,2025-12-01,2025-12-07,2025-12-03,3752.99462890625,3763.7900390625,10.79541015625
2025-W49,2025-12-01,2025-12-07,2025-12-04,3752.345947265625,3799.050048828125,46.7041015625
2025-W49,2025-12-01,2025-12-07,2025-12-05,3751.75439453125,3842.610107421875,90.855712890625
2025-W50,2025-12-08,2025-12-14,2025-12-08,3849.56298828125,3842.610107421875,6.952880859375
2025-W50,2025-12-08,2025-12-14,2025-12-09,3855.9765625,3864.72998046875,8.75341796875
2025-W50,2025-12-08,2025-12-14,2025-12-10,3861.892333984375,3839.77001953125,22.122314453125
2025-W50,2025-12-08,2025-12-14,2025-12-11,3867.34912109375,3802.72998046875,64.619140625
2025-W50,2025-12-08,2025-12-14,2025-12-12,3872.38232421875,3800.4599609375,71.92236328125
2025-W51,2025-12-15,2025-12-21,2025-12-15,3843.54248046875,3830.050048828125,13.492431640625
2025-W51,2025-12-15,2025-12-21,2025-12-16,3883.59423828125,3843.639892578125,39.954345703125
2025-W51,2025-12-15,2025-12-21,2025-12-17,3920.82861328125,3864.800048828125,56.028564453125
2025-W51,2025-12-15,2025-12-21,2025-12-18,3955.443603515625,3859.919921875,95.523681640625
2025-W51,2025-12-15,2025-12-21,2025-12-19,3987.62353515625,3823.85009765625,163.7734375
2025-W52,2025-12-22,2025-12-28,2025-12-22,3838.433349609375,3783.35009765625,55.083251953125
2025-W52,2025-12-22,2025-12-28,2025-12-23,3852.2275390625,3760.550048828125,91.677490234375
2025-W52,2025-12-22,2025-12-28,2025-12-24,3865.275390625,3736.10009765625,129.17529296875
2025-W52,2025-12-22,2025-12-28,2025-12-25,3877.6171875,3736.10009765625,141.51708984375
2025-W52,2025-12-22,2025-12-28,2025-12-26,3889.291259765625,3697.0,192.291259765625
