periodo,fecha_pred_ini,fecha_pred_fin,date,pred_cop_usd,true_cop_usd,error_abs
2025-W23,2025-06-02,2025-06-08,2025-06-04,4119.20263671875,4108.9501953125,10.25244140625
2025-W23,2025-06-02,2025-06-08,2025-06-05,4152.4990234375,4108.7998046875,43.69921875
2025-W23,2025-06-02,2025-06-08,2025-06-06,4237.4267578125,4115.39013671875,122.03662109375
2025-W24,2025-06-09,2025-06-15,2025-06-09,4186.59375,4141.5400390625,45.0537109375
2025-W24,2025-06-09,2025-06-15,2025-06-10,4150.31396484375,4205.7099609375,55.39599609375
2025-W24,2025-06-09,2025-06-15,2025-06-11,4182.193359375,4180.18994140625,2.00341796875
2025-W24,2025-06-09,2025-06-15,2025-06-12,4165.69921875,4153.25,12.44921875
2025-W24,2025-06-09,2025-06-15,2025-06-13,4126.681640625,4131.56005859375,4.87841796875
2025-W25,2025-06-16,2025-06-22,2025-06-16,4133.52197265625,4104.9501953125,28.57177734375
2025-W25,2025-06-16,2025-06-22,2025-06-17,4210.74267578125,4099.85986328125,110.8828125
2025-W25,2025-06-16,2025-06-22,2025-06-18,4176.04638671875,4068.199951171875,107.846435546875
2025-W25,2025-06-16,2025-06-22,2025-06-19,4161.9052734375,4077.719970703125,84.185302734375
2025-W25,2025-06-16,2025-06-22,2025-06-20,4119.6259765625,4094.820068359375,24.805908203125
2025-W26,2025-06-23,2025-06-29,2025-06-23,4110.84326171875,4094.820068359375,16.023193359375
2025-W26,2025-06-23,2025-06-29,2025-06-24,4111.7646484375,4077.5,34.2646484375
2025-W26,2025-06-23,2025-06-29,2025-06-25,4085.025146484375,4061.75,23.275146484375
2025-W26,2025-06-23,2025-06-29,2025-06-26,4040.781005859375,4040.25,0.531005859375
2025-W26,2025-06-23,2025-06-29,2025-06-27,4038.239013671875,4099.509765625,61.270751953125
2025-W27,2025-06-30,2025-07-06,2025-06-30,4075.146484375,4099.509765625,24.36328125
2025-W27,2025-06-30,2025-07-06,2025-07-01,4127.0263671875,4027.35009765625,99.67626953125
2025-W27,2025-06-30,2025-07-06,2025-07-02,4060.202392578125,3994.39990234375,65.802490234375
2025-W27,2025-06-30,2025-07-06,2025-07-03,4010.967529296875,3983.840087890625,27.12744140625
2025-W27,2025-06-30,2025-07-06,2025-07-04,4103.72216796875,3984.449951171875,119.272216796875
2025-W28,2025-07-07,2025-07-13,2025-07-07,4119.3154296875,4043.050048828125,76.265380859375
2025-W28,2025-07-07,2025-07-13,2025-07-08,4037.99560546875,4047.22998046875,9.234375
2025-W28,2025-07-07,2025-07-13,2025-07-09,4027.44140625,4007.89990234375,19.54150390625
2025-W28,2025-07-07,2025-07-13,2025-07-10,3993.921142578125,4010.75,16.828857421875
2025-W28,2025-07-07,2025-07-13,2025-07-11,3974.388427734375,4000.64990234375,26.261474609375
2025-W29,2025-07-14,2025-07-20,2025-07-14,4051.033203125,4001.530029296875,49.503173828125
2025-W29,2025-07-14,2025-07-20,2025-07-15,4048.688232421875,4027.010009765625,21.67822265625
2025-W29,2025-07-14,2025-07-20,2025-07-16,4024.78173828125,4014.090087890625,10.691650390625
2025-W29,2025-07-14,2025-07-20,2025-07-17,4024.709716796875,4019.739990234375,4.9697265625
2025-W29,2025-07-14,2025-07-20,2025-07-18,4020.84033203125,4015.52001953125,5.3203125
2025-W30,2025-07-21,2025-07-27,2025-07-21,3994.002685546875,4044.72998046875,50.727294921875
2025-W30,2025-07-21,2025-07-27,2025-07-22,4049.95849609375,4075.64990234375,25.69140625
2025-W30,2025-07-21,2025-07-27,2025-07-23,4031.610595703125,4044.72998046875,13.119384765625
2025-W30,2025-07-21,2025-07-27,2025-07-24,4032.3671875,4072.669921875,40.302734375
2025-W30,2025-07-21,2025-07-27,2025-07-25,4004.99951171875,4140.3701171875,135.37060546875
2025-W31,2025-07-28,2025-08-03,2025-07-28,4072.39599609375,4166.2900390625,93.89404296875
2025-W31,2025-07-28,2025-08-03,2025-07-29,4121.9697265625,4142.1298828125,20.16015625
2025-W31,2025-07-28,2025-08-03,2025-07-30,4073.564453125,4181.7001953125,108.1357421875
2025-W31,2025-07-28,2025-08-03,2025-07-31,4067.14697265625,4185.580078125,118.43310546875
2025-W31,2025-07-28,2025-08-03,2025-08-01,4187.99560546875,4127.2001953125,60.79541015625
2025-W32,2025-08-04,2025-08-10,2025-08-04,4192.38671875,4097.52001953125,94.86669921875
2025-W32,2025-08-04,2025-08-10,2025-08-05,4141.5908203125,4089.68994140625,51.90087890625
2025-W32,2025-08-04,2025-08-10,2025-08-06,4114.60546875,4046.18994140625,68.41552734375
2025-W32,2025-08-04,2025-08-10,2025-08-07,4157.44189453125,4046.18994140625,111.251953125
2025-W32,2025-08-04,2025-08-10,2025-08-08,4113.58251953125,4050.110107421875,63.472412109375
2025-W33,2025-08-11,2025-08-17,2025-08-11,4098.73828125,4034.2099609375,64.5283203125
2025-W33,2025-08-11,2025-08-17,2025-08-12,4090.76220703125,4017.760009765625,73.002197265625
2025-W33,2025-08-11,2025-08-17,2025-08-13,4047.009033203125,4028.489990234375,18.51904296875
2025-W33,2025-08-11,2025-08-17,2025-08-14,4044.861572265625,4052.39990234375,7.538330078125
2025-W33,2025-08-11,2025-08-17,2025-08-15,4074.726318359375,4014.699951171875,60.0263671875
2025-W34,2025-08-18,2025-08-24,2025-08-18,4038.547119140625,4014.699951171875,23.84716796875
2025-W34,2025-08-18,2025-08-24,2025-08-19,4010.540283203125,4032.14990234375,21.609619140625
2025-W34,2025-08-18,2025-08-24,2025-08-20,4043.654052734375,4020.47998046875,23.174072265625
2025-W34,2025-08-18,2025-08-24,2025-08-21,4077.26904296875,4030.60009765625,46.6689453125
2025-W34,2025-08-18,2025-08-24,2025-08-22,4018.290283203125,4010.800048828125,7.490234375
2025-W35,2025-08-25,2025-08-31,2025-08-25,4033.087158203125,4026.10009765625,6.987060546875
2025-W35,2025-08-25,2025-08-31,2025-08-26,4038.23974609375,4054.22998046875,15.990234375
2025-W35,2025-08-25,2025-08-31,2025-08-27,4053.587890625,4029.22998046875,24.35791015625
2025-W35,2025-08-25,2025-08-31,2025-08-28,4066.80029296875,4026.550048828125,40.250244140625
2025-W35,2025-08-25,2025-08-31,2025-08-29,3996.81494140625,4017.050048828125,20.235107421875
2025-W36,2025-09-01,2025-09-07,2025-09-01,4028.815185546875,4016.550048828125,12.26513671875
2025-W36,2025-09-01,2025-09-07,2025-09-02,4122.525390625,4003.0400390625,119.4853515625
2025-W36,2025-09-01,2025-09-07,2025-09-03,3977.391357421875,4005.39990234375,28.008544921875
2025-W36,2025-09-01,2025-09-07,2025-09-04,4017.01318359375,3987.10009765625,29.9130859375
2025-W36,2025-09-01,2025-09-07,2025-09-05,4104.283203125,3959.510009765625,144.773193359375
2025-W37,2025-09-08,2025-09-14,2025-09-08,3999.31591796875,3940.35009765625,58.9658203125
2025-W37,2025-09-08,2025-09-14,2025-09-09,3986.5966796875,3922.10009765625,64.49658203125
2025-W37,2025-09-08,2025-09-14,2025-09-10,3995.295166015625,3924.25,71.045166015625
2025-W37,2025-09-08,2025-09-14,2025-09-11,3982.48095703125,3893.02001953125,89.4609375
2025-W37,2025-09-08,2025-09-14,2025-09-12,3979.073974609375,3896.5,82.573974609375
2025-W38,2025-09-15,2025-09-21,2025-09-15,3947.054931640625,3905.949951171875,41.10498046875
2025-W38,2025-09-15,2025-09-21,2025-09-16,3942.49853515625,3870.56005859375,71.9384765625
2025-W38,2025-09-15,2025-09-21,2025-09-17,3904.552001953125,3877.679931640625,26.8720703125
2025-W38,2025-09-15,2025-09-21,2025-09-18,3947.9990234375,3894.97998046875,53.01904296875
2025-W38,2025-09-15,2025-09-21,2025-09-19,3907.8251953125,3865.3701171875,42.455078125
2025-W39,2025-09-22,2025-09-28,2025-09-22,3955.148193359375,3846.199951171875,108.9482421875
2025-W39,2025-09-22,2025-09-28,2025-09-23,3813.89697265625,3856.860107421875,42.963134765625
2025-W39,2025-09-22,2025-09-28,2025-09-24,3859.226806640625,3883.2900390625,24.063232421875
2025-W39,2025-09-22,2025-09-28,2025-09-25,3951.82861328125,3904.35009765625,47.478515625
2025-W39,2025-09-22,2025-09-28,2025-09-26,3936.368896484375,3900.60009765625,35.768798828125
2025-W40,2025-09-29,2025-10-05,2025-09-29,3910.948486328125,3919.320068359375,8.37158203125
2025-W40,2025-09-29,2025-10-05,2025-09-30,3936.8828125,3920.4599609375,16.4228515625
2025-W40,2025-09-29,2025-10-05,2025-10-01,3945.942138671875,3879.3798828125,66.562255859375
2025-W40,2025-09-29,2025-10-05,2025-10-02,3952.072509765625,3885.669921875,66.402587890625
2025-W40,2025-09-29,2025-10-05,2025-10-03,3944.20361328125,3869.800048828125,74.403564453125
2025-W41,2025-10-06,2025-10-12,2025-10-06,3952.97802734375,3854.889892578125,98.088134765625
2025-W41,2025-10-06,2025-10-12,2025-10-07,3952.5283203125,3875.2099609375,77.318359375
2025-W41,2025-10-06,2025-10-12,2025-10-08,3937.2734375,3891.8798828125,45.3935546875
2025-W41,2025-10-06,2025-10-12,2025-10-09,3967.6123046875,3885.77001953125,81.84228515625
2025-W41,2025-10-06,2025-10-12,2025-10-10,3936.167724609375,3923.530029296875,12.6376953125
2025-W42,2025-10-13,2025-10-19,2025-10-13,3942.7626953125,3923.530029296875,19.232666015625
2025-W42,2025-10-13,2025-10-19,2025-10-14,3950.41259765625,3924.169921875,26.24267578125
2025-W42,2025-10-13,2025-10-19,2025-10-15,3933.5380859375,3894.8798828125,38.658203125
2025-W42,2025-10-13,2025-10-19,2025-10-16,3941.738525390625,3844.590087890625,97.1484375
2025-W42,2025-10-13,2025-10-19,2025-10-17,3953.376708984375,3831.320068359375,122.056640625
2025-W43,2025-10-20,2025-10-26,2025-10-20,3976.59521484375,3884.52001953125,92.0751953125
2025-W43,2025-10-20,2025-10-26,2025-10-21,4024.596923828125,3892.8798828125,131.717041015625
2025-W43,2025-10-20,2025-10-26,2025-10-22,3975.85400390625,3909.610107421875,66.243896484375
2025-W43,2025-10-20,2025-10-26,2025-10-23,3874.277587890625,3882.050048828125,7.7724609375
2025-W43,2025-10-20,2025-10-26,2025-10-24,3908.077880859375,3852.070068359375,56.0078125
2025-W44,2025-10-27,2025-11-02,2025-10-27,3909.488525390625,3848.27001953125,61.218505859375
2025-W44,2025-10-27,2025-11-02,2025-10-28,3944.802734375,3897.409912109375,47.392822265625
2025-W44,2025-10-27,2025-11-02,2025-10-29,3946.980712890625,3873.60009765625,73.380615234375
2025-W44,2025-10-27,2025-11-02,2025-10-30,3897.400390625,3862.39990234375,35.00048828125
2025-W44,2025-10-27,2025-11-02,2025-10-31,3829.44140625,3854.679931640625,25.238525390625
2025-W45,2025-11-03,2025-11-09,2025-11-03,3904.121826171875,3854.679931640625,49.44189453125
2025-W45,2025-11-03,2025-11-09,2025-11-04,3848.706298828125,3857.89990234375,9.193603515625
2025-W45,2025-11-03,2025-11-09,2025-11-05,3912.42138671875,3834.5,77.92138671875
2025-W45,2025-11-03,2025-11-09,2025-11-06,3961.3974609375,3785.89990234375,175.49755859375
2025-W45,2025-11-03,2025-11-09,2025-11-07,3843.629638671875,3783.679931640625,59.94970703125
2025-W46,2025-11-10,2025-11-16,2025-11-10,3820.55419921875,3754.39990234375,66.154296875
2025-W46,2025-11-10,2025-11-16,2025-11-11,3870.332275390625,3736.469970703125,133.8623046875
2025-W46,2025-11-10,2025-11-16,2025-11-12,3872.062255859375,3707.02001953125,165.042236328125
2025-W46,2025-11-10,2025-11-16,2025-11-13,3848.0634765625,3745.97998046875,102.08349609375
2025-W46,2025-11-10,2025-11-16,2025-11-14,3852.2568359375,3755.1298828125,97.126953125
2025-W47,2025-11-17,2025-11-23,2025-11-17,3785.451416015625,3755.93994140625,29.511474609375
2025-W47,2025-11-17,2025-11-23,2025-11-18,3809.6513671875,3722.169921875,87.4814453125
2025-W47,2025-11-17,2025-11-23,2025-11-19,3755.017578125,3713.669921875,41.34765625
2025-W47,2025-11-17,2025-11-23,2025-11-20,3798.08251953125,3763.919921875,34.16259765625
2025-W47,2025-11-17,2025-11-23,2025-11-21,3856.037109375,3807.39990234375,48.63720703125
2025-W48,2025-11-24,2025-11-30,2025-11-24,3808.338134765625,3801.7099609375,6.628173828125
2025-W48,2025-11-24,2025-11-30,2025-11-25,3768.316650390625,3813.300048828125,44.9833984375
2025-W48,2025-11-24,2025-11-30,2025-11-26,3755.51318359375,3729.340087890625,26.173095703125
2025-W48,2025-11-24,2025-11-30,2025-11-27,3792.777099609375,3743.550048828125,49.22705078125
2025-W48,2025-11-24,2025-11-30,2025-11-28,3830.68603515625,3755.340087890625,75.345947265625
2025-W49,2025-12-01,2025-12-07,2025-12-01,3856.2744140625,3815.610107421875,40.664306640625
2025-W49,2025-12-01,2025-12-07,2025-12-02,3846.840576171875,3811.0,35.840576171875
2025-W49,2025-12-01,2025-12-07,2025-12-03,3763.503173828125,3763.7900390625,0.286865234375
2025-W49,2025-12-01,2025-12-07,2025-12-04,3816.3251953125,3799.050048828125,17.275146484375
2025-W49,2025-12-01,2025-12-07,2025-12-05,3824.06005859375,3842.610107421875,18.550048828125
2025-W50,2025-12-08,2025-12-14,2025-12-08,3877.835693359375,3842.610107421875,35.2255859375
2025-W50,2025-12-08,2025-12-14,2025-12-09,3855.29833984375,3864.72998046875,9.431640625
2025-W50,2025-12-08,2025-12-14,2025-12-10,3842.892333984375,3839.77001953125,3.122314453125
2025-W50,2025-12-08,2025-12-14,2025-12-11,3875.7421875,3802.72998046875,73.01220703125
2025-W50,2025-12-08,2025-12-14,2025-12-12,3936.841796875,3800.4599609375,136.3818359375
2025-W51,2025-12-15,2025-12-21,2025-12-15,3949.79443359375,3830.050048828125,119.744384765625
2025-W51,2025-12-15,2025-12-21,2025-12-16,3912.656005859375,3843.639892578125,69.01611328125
2025-W51,2025-12-15,2025-12-21,2025-12-17,3851.940185546875,3864.800048828125,12.85986328125
2025-W51,2025-12-15,2025-12-21,2025-12-18,3888.27587890625,3859.919921875,28.35595703125
2025-W51,2025-12-15,2025-12-21,2025-12-19,3862.1220703125,3823.85009765625,38.27197265625
2025-W52,2025-12-22,2025-12-28,2025-12-22,3805.4755859375,3783.35009765625,22.12548828125
2025-W52,2025-12-22,2025-12-28,2025-12-23,3808.316162109375,3760.550048828125,47.76611328125
2025-W52,2025-12-22,2025-12-28,2025-12-24,3829.23291015625,3736.10009765625,93.1328125
2025-W52,2025-12-22,2025-12-28,2025-12-25,3853.54296875,3736.10009765625,117.44287109375
2025-W52,2025-12-22,2025-12-28,2025-12-26,3821.537353515625,3697.0,124.537353515625
