periodo,fecha_pred_ini,fecha_pred_fin,date,pred_cop_usd,true_cop_usd,error_abs
2025-W41,2025-10-06,2025-10-12,2025-10-06,3910.60009765625,3854.889892578125,55.710205078125
2025-W41,2025-10-06,2025-10-12,2025-10-07,3883.253173828125,3875.2099609375,8.043212890625
2025-W41,2025-10-06,2025-10-12,2025-10-08,3878.256591796875,3891.8798828125,13.623291015625
2025-W41,2025-10-06,2025-10-12,2025-10-09,3918.739501953125,3885.77001953125,32.969482421875
2025-W41,2025-10-06,2025-10-12,2025-10-10,3892.5087890625,3923.530029296875,31.021240234375
2025-W42,2025-10-13,2025-10-19,2025-10-14,3830.294921875,3924.169921875,93.875
2025-W42,2025-10-13,2025-10-19,2025-10-15,3889.030029296875,3894.8798828125,5.849853515625
2025-W42,2025-10-13,2025-10-19,2025-10-16,3897.648193359375,3844.590087890625,53.05810546875
2025-W42,2025-10-13,2025-10-19,2025-10-17,3946.8818359375,3831.320068359375,115.561767578125
2025-W43,2025-10-20,2025-10-26,2025-10-20,3867.94775390625,3884.52001953125,16.572265625
2025-W43,2025-10-20,2025-10-26,2025-10-21,3883.409912109375,3892.8798828125,9.469970703125
2025-W43,2025-10-20,2025-10-26,2025-10-22,3903.655029296875,3909.610107421875,5.955078125
2025-W43,2025-10-20,2025-10-26,2025-10-23,3873.932861328125,3882.050048828125,8.1171875
2025-W43,2025-10-20,2025-10-26,2025-10-24,3893.269775390625,3852.070068359375,41.19970703125
2025-W44,2025-10-27,2025-11-02,2025-10-27,3864.788330078125,3848.27001953125,16.518310546875
2025-W44,2025-10-27,2025-11-02,2025-10-28,3870.66845703125,3897.409912109375,26.741455078125
2025-W44,2025-10-27,2025-11-02,2025-10-29,3892.929931640625,3873.60009765625,19.329833984375
2025-W44,2025-10-27,2025-11-02,2025-10-30,3875.087158203125,3862.39990234375,12.687255859375
2025-W44,2025-10-27,2025-11-02,2025-10-31,3880.611328125,3854.679931640625,25.931396484375
2025-W45,2025-11-03,2025-11-09,2025-11-04,3873.6318359375,3857.89990234375,15.73193359375
2025-W45,2025-11-03,2025-11-09,2025-11-05,3868.938720703125,3834.5,34.438720703125
2025-W45,2025-11-03,2025-11-09,2025-11-06,3846.95654296875,3785.89990234375,61.056640625
2025-W45,2025-11-03,2025-11-09,2025-11-07,3864.9033203125,3783.679931640625,81.223388671875
2025-W46,2025-11-10,2025-11-16,2025-11-10,3872.05615234375,3754.39990234375,117.65625
2025-W46,2025-11-10,2025-11-16,2025-11-11,3890.962646484375,3736.469970703125,154.49267578125
2025-W46,2025-11-10,2025-11-16,2025-11-12,3850.36865234375,3707.02001953125,143.3486328125
2025-W46,2025-11-10,2025-11-16,2025-11-13,3849.590576171875,3745.97998046875,103.610595703125
2025-W46,2025-11-10,2025-11-16,2025-11-14,3843.486572265625,3755.1298828125,88.356689453125
2025-W47,2025-11-17,2025-11-23,2025-11-17,3816.344970703125,3755.93994140625,60.405029296875
2025-W47,2025-11-17,2025-11-23,2025-11-18,3884.492919921875,3722.169921875,162.322998046875
2025-W47,2025-11-17,2025-11-23,2025-11-19,3806.6826171875,3713.669921875,93.0126953125
2025-W47,2025-11-17,2025-11-23,2025-11-20,3862.582275390625,3763.919921875,98.662353515625
2025-W47,2025-11-17,2025-11-23,2025-11-21,3826.84521484375,3807.39990234375,19.4453125
2025-W48,2025-11-24,2025-11-30,2025-11-24,3753.936279296875,3801.7099609375,47.773681640625
2025-W48,2025-11-24,2025-11-30,2025-11-25,3773.048095703125,3813.300048828125,40.251953125
2025-W48,2025-11-24,2025-11-30,2025-11-26,3811.7431640625,3729.340087890625,82.403076171875
2025-W48,2025-11-24,2025-11-30,2025-11-27,3789.03955078125,3743.550048828125,45.489501953125
2025-W48,2025-11-24,2025-11-30,2025-11-28,3788.123779296875,3755.340087890625,32.78369140625
2025-W49,2025-12-01,2025-12-07,2025-12-01,3783.01806640625,3815.610107421875,32.592041015625
2025-W49,2025-12-01,2025-12-07,2025-12-02,3776.58251953125,3811.0,34.41748046875
2025-W49,2025-12-01,2025-12-07,2025-12-03,3755.17529296875,3763.7900390625,8.61474609375
2025-W49,2025-12-01,2025-12-07,2025-12-04,3814.8193359375,3799.050048828125,15.769287109375
2025-W49,2025-12-01,2025-12-07,2025-12-05,3799.396484375,3842.610107421875,43.213623046875
2025-W50,2025-12-08,2025-12-14,2025-12-09,3776.540771484375,3864.72998046875,88.189208984375
2025-W50,2025-12-08,2025-12-14,2025-12-10,3756.2294921875,3839.77001953125,83.54052734375
2025-W50,2025-12-08,2025-12-14,2025-12-11,3752.975341796875,3802.72998046875,49.754638671875
2025-W50,2025-12-08,2025-12-14,2025-12-12,3767.146240234375,3800.4599609375,33.313720703125
2025-W51,2025-12-15,2025-12-21,2025-12-15,3773.900634765625,3830.050048828125,56.1494140625
2025-W51,2025-12-15,2025-12-21,2025-12-16,3776.607421875,3843.639892578125,67.032470703125
2025-W51,2025-12-15,2025-12-21,2025-12-17,3780.77294921875,3864.800048828125,84.027099609375
2025-W51,2025-12-15,2025-12-21,2025-12-18,3776.826171875,3859.919921875,83.09375
2025-W51,2025-12-15,2025-12-21,2025-12-19,3774.5068359375,3823.85009765625,49.34326171875
2025-W52,2025-12-22,2025-12-28,2025-12-22,3811.68798828125,3783.35009765625,28.337890625
2025-W52,2025-12-22,2025-12-28,2025-12-23,3804.1416015625,3760.550048828125,43.591552734375
2025-W52,2025-12-22,2025-12-28,2025-12-24,3790.20556640625,3736.10009765625,54.10546875
2025-W52,2025-12-22,2025-12-28,2025-12-26,3791.79931640625,3697.0,94.79931640625
