periodo,fecha_pred_ini,fecha_pred_fin,date,pred_cop_usd,true_cop_usd,error_abs
2025-W23,2025-06-02,2025-06-08,2025-06-05,4235.5146484375,4108.7998046875,126.71484375
2025-W23,2025-06-02,2025-06-08,2025-06-06,4269.58154296875,4115.39013671875,154.19140625
2025-W24,2025-06-09,2025-06-15,2025-06-09,4219.56689453125,4141.5400390625,78.02685546875
2025-W24,2025-06-09,2025-06-15,2025-06-10,4265.71533203125,4205.7099609375,60.00537109375
2025-W24,2025-06-09,2025-06-15,2025-06-11,4242.65234375,4180.18994140625,62.46240234375
2025-W24,2025-06-09,2025-06-15,2025-06-12,4210.7822265625,4153.25,57.5322265625
2025-W24,2025-06-09,2025-06-15,2025-06-13,4273.62353515625,4131.56005859375,142.0634765625
2025-W25,2025-06-16,2025-06-22,2025-06-16,4204.97509765625,4104.9501953125,100.02490234375
2025-W25,2025-06-16,2025-06-22,2025-06-17,4228.70703125,4099.85986328125,128.84716796875
2025-W25,2025-06-16,2025-06-22,2025-06-18,4234.3271484375,4068.199951171875,166.127197265625
2025-W25,2025-06-16,2025-06-22,2025-06-19,4196.0185546875,4077.719970703125,118.298583984375
2025-W25,2025-06-16,2025-06-22,2025-06-20,4199.23828125,4094.820068359375,104.418212890625
2025-W26,2025-06-23,2025-06-29,2025-06-23,4146.091796875,4094.820068359375,51.271728515625
2025-W26,2025-06-23,2025-06-29,2025-06-24,4169.94873046875,4077.5,92.44873046875
2025-W26,2025-06-23,2025-06-29,2025-06-25,4189.015625,4061.75,127.265625
2025-W26,2025-06-23,2025-06-29,2025-06-26,4235.552734375,4040.25,195.302734375
2025-W26,2025-06-23,2025-06-29,2025-06-27,4209.68994140625,4099.509765625,110.18017578125
2025-W27,2025-06-30,2025-07-06,2025-06-30,4141.236328125,4099.509765625,41.7265625
2025-W27,2025-06-30,2025-07-06,2025-07-01,4126.662109375,4027.35009765625,99.31201171875
2025-W27,2025-06-30,2025-07-06,2025-07-02,4170.33349609375,3994.39990234375,175.93359375
2025-W27,2025-06-30,2025-07-06,2025-07-03,4121.85205078125,3983.840087890625,138.011962890625
2025-W27,2025-06-30,2025-07-06,2025-07-04,4162.421875,3984.449951171875,177.971923828125
2025-W28,2025-07-07,2025-07-13,2025-07-07,4089.244140625,4043.050048828125,46.194091796875
2025-W28,2025-07-07,2025-07-13,2025-07-08,4107.90625,4047.22998046875,60.67626953125
2025-W28,2025-07-07,2025-07-13,2025-07-09,4115.93994140625,4007.89990234375,108.0400390625
2025-W28,2025-07-07,2025-07-13,2025-07-10,4153.0546875,4010.75,142.3046875
2025-W28,2025-07-07,2025-07-13,2025-07-11,4070.747314453125,4000.64990234375,70.097412109375
2025-W29,2025-07-14,2025-07-20,2025-07-14,4111.875,4001.530029296875,110.344970703125
2025-W29,2025-07-14,2025-07-20,2025-07-15,4064.630126953125,4027.010009765625,37.6201171875
2025-W29,2025-07-14,2025-07-20,2025-07-16,3993.123046875,4014.090087890625,20.967041015625
2025-W29,2025-07-14,2025-07-20,2025-07-17,4062.9091796875,4019.739990234375,43.169189453125
2025-W29,2025-07-14,2025-07-20,2025-07-18,4049.941650390625,4015.52001953125,34.421630859375
2025-W30,2025-07-21,2025-07-27,2025-07-21,4093.26123046875,4044.72998046875,48.53125
2025-W30,2025-07-21,2025-07-27,2025-07-22,4048.18701171875,4075.64990234375,27.462890625
2025-W30,2025-07-21,2025-07-27,2025-07-23,4072.69775390625,4044.72998046875,27.9677734375
2025-W30,2025-07-21,2025-07-27,2025-07-24,4023.26708984375,4072.669921875,49.40283203125
2025-W30,2025-07-21,2025-07-27,2025-07-25,4053.37646484375,4140.3701171875,86.99365234375
2025-W31,2025-07-28,2025-08-03,2025-07-28,4032.791259765625,4166.2900390625,133.498779296875
2025-W31,2025-07-28,2025-08-03,2025-07-29,4004.986572265625,4142.1298828125,137.143310546875
2025-W31,2025-07-28,2025-08-03,2025-07-30,4046.530029296875,4181.7001953125,135.170166015625
2025-W31,2025-07-28,2025-08-03,2025-07-31,4046.060546875,4185.580078125,139.51953125
2025-W31,2025-07-28,2025-08-03,2025-08-01,4044.02294921875,4127.2001953125,83.17724609375
2025-W32,2025-08-04,2025-08-10,2025-08-04,4065.689208984375,4097.52001953125,31.830810546875
2025-W32,2025-08-04,2025-08-10,2025-08-05,4094.89208984375,4089.68994140625,5.2021484375
2025-W32,2025-08-04,2025-08-10,2025-08-06,4091.62109375,4046.18994140625,45.43115234375
2025-W32,2025-08-04,2025-08-10,2025-08-07,4094.3720703125,4046.18994140625,48.18212890625
2025-W32,2025-08-04,2025-08-10,2025-08-08,4067.27783203125,4050.110107421875,17.167724609375
2025-W33,2025-08-11,2025-08-17,2025-08-11,4077.170654296875,4034.2099609375,42.960693359375
2025-W33,2025-08-11,2025-08-17,2025-08-12,4111.8330078125,4017.760009765625,94.072998046875
2025-W33,2025-08-11,2025-08-17,2025-08-13,4093.167236328125,4028.489990234375,64.67724609375
2025-W33,2025-08-11,2025-08-17,2025-08-14,4059.171142578125,4052.39990234375,6.771240234375
2025-W33,2025-08-11,2025-08-17,2025-08-15,4094.49267578125,4014.699951171875,79.792724609375
2025-W34,2025-08-18,2025-08-24,2025-08-18,4075.2431640625,4014.699951171875,60.543212890625
2025-W34,2025-08-18,2025-08-24,2025-08-19,4066.328857421875,4032.14990234375,34.178955078125
2025-W34,2025-08-18,2025-08-24,2025-08-20,4079.41796875,4020.47998046875,58.93798828125
2025-W34,2025-08-18,2025-08-24,2025-08-21,4079.78271484375,4030.60009765625,49.1826171875
2025-W34,2025-08-18,2025-08-24,2025-08-22,4065.374267578125,4010.800048828125,54.57421875
2025-W35,2025-08-25,2025-08-31,2025-08-25,4036.81298828125,4026.10009765625,10.712890625
2025-W35,2025-08-25,2025-08-31,2025-08-26,4073.75146484375,4054.22998046875,19.521484375
2025-W35,2025-08-25,2025-08-31,2025-08-27,4053.06298828125,4029.22998046875,23.8330078125
2025-W35,2025-08-25,2025-08-31,2025-08-28,4052.317626953125,4026.550048828125,25.767578125
2025-W35,2025-08-25,2025-08-31,2025-08-29,4048.781005859375,4017.050048828125,31.73095703125
2025-W36,2025-09-01,2025-09-07,2025-09-01,4058.1142578125,4016.550048828125,41.564208984375
2025-W36,2025-09-01,2025-09-07,2025-09-02,4031.7490234375,4003.0400390625,28.708984375
2025-W36,2025-09-01,2025-09-07,2025-09-03,4043.00341796875,4005.39990234375,37.603515625
2025-W36,2025-09-01,2025-09-07,2025-09-04,4055.80224609375,3987.10009765625,68.7021484375
2025-W36,2025-09-01,2025-09-07,2025-09-05,4053.135498046875,3959.510009765625,93.62548828125
2025-W37,2025-09-08,2025-09-14,2025-09-08,4045.964111328125,3940.35009765625,105.614013671875
2025-W37,2025-09-08,2025-09-14,2025-09-09,4045.60302734375,3922.10009765625,123.5029296875
2025-W37,2025-09-08,2025-09-14,2025-09-10,4034.357666015625,3924.25,110.107666015625
2025-W37,2025-09-08,2025-09-14,2025-09-11,4038.006591796875,3893.02001953125,144.986572265625
2025-W37,2025-09-08,2025-09-14,2025-09-12,4053.302001953125,3896.5,156.802001953125
2025-W38,2025-09-15,2025-09-21,2025-09-15,4017.576904296875,3905.949951171875,111.626953125
2025-W38,2025-09-15,2025-09-21,2025-09-16,3988.9228515625,3870.56005859375,118.36279296875
2025-W38,2025-09-15,2025-09-21,2025-09-17,4010.8115234375,3877.679931640625,133.131591796875
2025-W38,2025-09-15,2025-09-21,2025-09-18,4018.9970703125,3894.97998046875,124.01708984375
2025-W38,2025-09-15,2025-09-21,2025-09-19,3991.7734375,3865.3701171875,126.4033203125
2025-W39,2025-09-22,2025-09-28,2025-09-22,3930.23388671875,3846.199951171875,84.033935546875
2025-W39,2025-09-22,2025-09-28,2025-09-23,3993.109619140625,3856.860107421875,136.24951171875
2025-W39,2025-09-22,2025-09-28,2025-09-24,3958.7119140625,3883.2900390625,75.421875
2025-W39,2025-09-22,2025-09-28,2025-09-25,3957.82080078125,3904.35009765625,53.470703125
2025-W39,2025-09-22,2025-09-28,2025-09-26,4008.545654296875,3900.60009765625,107.945556640625
2025-W40,2025-09-29,2025-10-05,2025-09-29,3903.8291015625,3919.320068359375,15.490966796875
2025-W40,2025-09-29,2025-10-05,2025-09-30,3920.5390625,3920.4599609375,0.0791015625
2025-W40,2025-09-29,2025-10-05,2025-10-01,3895.30078125,3879.3798828125,15.9208984375
2025-W40,2025-09-29,2025-10-05,2025-10-02,3889.552978515625,3885.669921875,3.883056640625
2025-W40,2025-09-29,2025-10-05,2025-10-03,3892.3349609375,3869.800048828125,22.534912109375
2025-W41,2025-10-06,2025-10-12,2025-10-06,3874.669921875,3854.889892578125,19.780029296875
2025-W41,2025-10-06,2025-10-12,2025-10-07,3876.215087890625,3875.2099609375,1.005126953125
2025-W41,2025-10-06,2025-10-12,2025-10-08,3891.171875,3891.8798828125,0.7080078125
2025-W41,2025-10-06,2025-10-12,2025-10-09,3904.1943359375,3885.77001953125,18.42431640625
2025-W41,2025-10-06,2025-10-12,2025-10-10,3895.637451171875,3923.530029296875,27.892578125
2025-W42,2025-10-13,2025-10-19,2025-10-13,3865.449951171875,3923.530029296875,58.080078125
2025-W42,2025-10-13,2025-10-19,2025-10-14,3903.71728515625,3924.169921875,20.45263671875
2025-W42,2025-10-13,2025-10-19,2025-10-15,3877.172607421875,3894.8798828125,17.707275390625
2025-W42,2025-10-13,2025-10-19,2025-10-16,3881.43115234375,3844.590087890625,36.841064453125
2025-W42,2025-10-13,2025-10-19,2025-10-17,3870.09912109375,3831.320068359375,38.779052734375
2025-W43,2025-10-20,2025-10-26,2025-10-20,3867.843505859375,3884.52001953125,16.676513671875
2025-W43,2025-10-20,2025-10-26,2025-10-21,3896.328857421875,3892.8798828125,3.448974609375
2025-W43,2025-10-20,2025-10-26,2025-10-22,3880.230224609375,3909.610107421875,29.3798828125
2025-W43,2025-10-20,2025-10-26,2025-10-23,3875.3759765625,3882.050048828125,6.674072265625
2025-W43,2025-10-20,2025-10-26,2025-10-24,3883.68994140625,3852.070068359375,31.619873046875
2025-W44,2025-10-27,2025-11-02,2025-10-27,3868.54541015625,3848.27001953125,20.275390625
2025-W44,2025-10-27,2025-11-02,2025-10-28,3866.85107421875,3897.409912109375,30.558837890625
2025-W44,2025-10-27,2025-11-02,2025-10-29,3873.906982421875,3873.60009765625,0.306884765625
2025-W44,2025-10-27,2025-11-02,2025-10-30,3866.59423828125,3862.39990234375,4.1943359375
2025-W44,2025-10-27,2025-11-02,2025-10-31,3878.337646484375,3854.679931640625,23.65771484375
2025-W45,2025-11-03,2025-11-09,2025-11-03,3863.943603515625,3854.679931640625,9.263671875
2025-W45,2025-11-03,2025-11-09,2025-11-04,3858.176513671875,3857.89990234375,0.276611328125
2025-W45,2025-11-03,2025-11-09,2025-11-05,3848.947998046875,3834.5,14.447998046875
2025-W45,2025-11-03,2025-11-09,2025-11-06,3859.530517578125,3785.89990234375,73.630615234375
2025-W45,2025-11-03,2025-11-09,2025-11-07,3854.40380859375,3783.679931640625,70.723876953125
2025-W46,2025-11-10,2025-11-16,2025-11-10,3850.957763671875,3754.39990234375,96.557861328125
2025-W46,2025-11-10,2025-11-16,2025-11-11,3824.152587890625,3736.469970703125,87.6826171875
2025-W46,2025-11-10,2025-11-16,2025-11-12,3865.3671875,3707.02001953125,158.34716796875
2025-W46,2025-11-10,2025-11-16,2025-11-13,3837.640625,3745.97998046875,91.66064453125
2025-W46,2025-11-10,2025-11-16,2025-11-14,3842.4755859375,3755.1298828125,87.345703125
2025-W47,2025-11-17,2025-11-23,2025-11-17,3836.478515625,3755.93994140625,80.53857421875
2025-W47,2025-11-17,2025-11-23,2025-11-18,3833.697509765625,3722.169921875,111.527587890625
2025-W47,2025-11-17,2025-11-23,2025-11-19,3836.204345703125,3713.669921875,122.534423828125
2025-W47,2025-11-17,2025-11-23,2025-11-20,3791.07763671875,3763.919921875,27.15771484375
2025-W47,2025-11-17,2025-11-23,2025-11-21,3793.82958984375,3807.39990234375,13.5703125
2025-W48,2025-11-24,2025-11-30,2025-11-24,3785.927734375,3801.7099609375,15.7822265625
2025-W48,2025-11-24,2025-11-30,2025-11-25,3771.468505859375,3813.300048828125,41.83154296875
2025-W48,2025-11-24,2025-11-30,2025-11-26,3790.75390625,3729.340087890625,61.413818359375
2025-W48,2025-11-24,2025-11-30,2025-11-27,3767.24658203125,3743.550048828125,23.696533203125
2025-W48,2025-11-24,2025-11-30,2025-11-28,3769.51025390625,3755.340087890625,14.170166015625
2025-W49,2025-12-01,2025-12-07,2025-12-01,3760.15380859375,3815.610107421875,55.456298828125
2025-W49,2025-12-01,2025-12-07,2025-12-02,3767.635986328125,3811.0,43.364013671875
2025-W49,2025-12-01,2025-12-07,2025-12-03,3730.30322265625,3763.7900390625,33.48681640625
2025-W49,2025-12-01,2025-12-07,2025-12-04,3752.822265625,3799.050048828125,46.227783203125
2025-W49,2025-12-01,2025-12-07,2025-12-05,3750.05859375,3842.610107421875,92.551513671875
2025-W50,2025-12-08,2025-12-14,2025-12-08,3764.26416015625,3842.610107421875,78.345947265625
2025-W50,2025-12-08,2025-12-14,2025-12-09,3769.2568359375,3864.72998046875,95.47314453125
2025-W50,2025-12-08,2025-12-14,2025-12-10,3771.7822265625,3839.77001953125,67.98779296875
2025-W50,2025-12-08,2025-12-14,2025-12-11,3745.79443359375,3802.72998046875,56.935546875
2025-W50,2025-12-08,2025-12-14,2025-12-12,3771.515869140625,3800.4599609375,28.944091796875
2025-W51,2025-12-15,2025-12-21,2025-12-15,3792.912353515625,3830.050048828125,37.1376953125
2025-W51,2025-12-15,2025-12-21,2025-12-16,3793.23095703125,3843.639892578125,50.408935546875
2025-W51,2025-12-15,2025-12-21,2025-12-17,3787.361572265625,3864.800048828125,77.4384765625
2025-W51,2025-12-15,2025-12-21,2025-12-18,3786.772705078125,3859.919921875,73.147216796875
2025-W51,2025-12-15,2025-12-21,2025-12-19,3809.134033203125,3823.85009765625,14.716064453125
2025-W52,2025-12-22,2025-12-28,2025-12-22,3795.3974609375,3783.35009765625,12.04736328125
2025-W52,2025-12-22,2025-12-28,2025-12-23,3782.591552734375,3760.550048828125,22.04150390625
2025-W52,2025-12-22,2025-12-28,2025-12-24,3798.9921875,3736.10009765625,62.89208984375
2025-W52,2025-12-22,2025-12-28,2025-12-25,3780.15478515625,3736.10009765625,44.0546875
2025-W52,2025-12-22,2025-12-28,2025-12-26,3784.80419921875,3697.0,87.80419921875
