periodo,fecha_pred_ini,fecha_pred_fin,date,pred_cop_usd,true_cop_usd,error_abs
2003-W23,2003-06-02,2003-06-08,2003-06-03,2857.05029296875,2848.72998046875,8.3203125
2003-W23,2003-06-02,2003-06-08,2003-06-04,2847.792236328125,2841.5,6.292236328125
2003-W23,2003-06-02,2003-06-08,2003-06-05,2849.50244140625,2838.5,11.00244140625
2003-W23,2003-06-02,2003-06-08,2003-06-06,2842.83984375,2826.60009765625,16.23974609375
2003-W24,2003-06-09,2003-06-15,2003-06-09,2839.021728515625,2819.39990234375,19.621826171875
2003-W24,2003-06-09,2003-06-15,2003-06-10,2827.852783203125,2816.0,11.852783203125
2003-W24,2003-06-09,2003-06-15,2003-06-11,2821.1875,2827.0,5.8125
2003-W24,2003-06-09,2003-06-15,2003-06-12,2819.256591796875,2833.10009765625,13.843505859375
2003-W24,2003-06-09,2003-06-15,2003-06-13,2829.527099609375,2821.39990234375,8.127197265625
2003-W25,2003-06-16,2003-06-22,2003-06-16,2833.787109375,2827.0,6.787109375
2003-W25,2003-06-16,2003-06-22,2003-06-17,2823.9931640625,2830.10009765625,6.10693359375
2003-W25,2003-06-16,2003-06-22,2003-06-18,2829.2255859375,2827.60009765625,1.62548828125
2003-W25,2003-06-16,2003-06-22,2003-06-19,2831.724853515625,2830.0,1.724853515625
2003-W25,2003-06-16,2003-06-22,2003-06-20,2829.74560546875,2828.35009765625,1.3955078125
2003-W26,2003-06-23,2003-06-29,2003-06-23,2831.883544921875,2817.0,14.883544921875
2003-W26,2003-06-23,2003-06-29,2003-06-24,2829.39208984375,2810.0,19.39208984375
2003-W26,2003-06-23,2003-06-29,2003-06-25,2818.730712890625,2807.10009765625,11.630615234375
2003-W26,2003-06-23,2003-06-29,2003-06-26,2812.28466796875,2811.5,0.78466796875
2003-W26,2003-06-23,2003-06-29,2003-06-27,2810.124755859375,2817.5,7.375244140625
2003-W27,2003-06-30,2003-07-06,2003-06-30,2814.626953125,2817.0,2.373046875
2003-W27,2003-06-30,2003-07-06,2003-07-01,2819.869140625,2820.0,0.130859375
2003-W27,2003-06-30,2003-07-06,2003-07-02,2819.703857421875,2815.5,4.203857421875
2003-W27,2003-06-30,2003-07-06,2003-07-03,2821.934814453125,2817.39990234375,4.534912109375
2003-W27,2003-06-30,2003-07-06,2003-07-04,2818.14306640625,2818.5,0.35693359375
2003-W28,2003-07-07,2003-07-13,2003-07-07,2819.90869140625,2832.800048828125,12.891357421875
2003-W28,2003-07-07,2003-07-13,2003-07-08,2822.190185546875,2851.0,28.809814453125
2003-W28,2003-07-07,2003-07-13,2003-07-09,2836.465087890625,2846.5,10.034912109375
2003-W28,2003-07-07,2003-07-13,2003-07-10,2852.095458984375,2858.60009765625,6.504638671875
2003-W28,2003-07-07,2003-07-13,2003-07-11,2849.23876953125,2861.10009765625,11.861328125
2003-W29,2003-07-14,2003-07-20,2003-07-14,2860.294677734375,2871.39990234375,11.105224609375
2003-W29,2003-07-14,2003-07-20,2003-07-15,2863.437255859375,2886.85009765625,23.412841796875
2003-W29,2003-07-14,2003-07-20,2003-07-16,2873.923095703125,2894.64990234375,20.726806640625
2003-W29,2003-07-14,2003-07-20,2003-07-17,2888.249755859375,2887.800048828125,0.44970703125
2003-W29,2003-07-14,2003-07-20,2003-07-18,2894.49853515625,2880.429931640625,14.068603515625
2003-W30,2003-07-21,2003-07-27,2003-07-21,2887.921875,2878.5,9.421875
2003-W30,2003-07-21,2003-07-27,2003-07-22,2881.23681640625,2883.60009765625,2.36328125
2003-W30,2003-07-21,2003-07-27,2003-07-23,2879.978271484375,2884.60009765625,4.621826171875
2003-W30,2003-07-21,2003-07-27,2003-07-24,2884.57470703125,2892.10009765625,7.525390625
2003-W30,2003-07-21,2003-07-27,2003-07-25,2886.11669921875,2890.35009765625,4.2333984375
2003-W31,2003-07-28,2003-08-03,2003-07-28,2892.591552734375,2872.679931640625,19.91162109375
2003-W31,2003-07-28,2003-08-03,2003-07-29,2889.38330078125,2880.929931640625,8.453369140625
2003-W31,2003-07-28,2003-08-03,2003-07-30,2874.63037109375,2877.699951171875,3.069580078125
2003-W31,2003-07-28,2003-08-03,2003-07-31,2881.5771484375,2890.77001953125,9.19287109375
2003-W31,2003-07-28,2003-08-03,2003-08-01,2879.97314453125,2893.85009765625,13.876953125
2003-W32,2003-08-04,2003-08-10,2003-08-04,2891.8115234375,2904.5,12.6884765625
2003-W32,2003-08-04,2003-08-10,2003-08-05,2895.587890625,2894.570068359375,1.017822265625
2003-W32,2003-08-04,2003-08-10,2003-08-06,2903.83251953125,2876.800048828125,27.032470703125
2003-W32,2003-08-04,2003-08-10,2003-08-07,2893.36279296875,2876.0,17.36279296875
2003-W32,2003-08-04,2003-08-10,2003-08-08,2877.818603515625,2871.89990234375,5.918701171875
2003-W33,2003-08-11,2003-08-17,2003-08-11,2876.7001953125,2866.800048828125,9.900146484375
2003-W33,2003-08-11,2003-08-17,2003-08-12,2872.61181640625,2868.300048828125,4.311767578125
2003-W33,2003-08-11,2003-08-17,2003-08-13,2868.37060546875,2869.550048828125,1.179443359375
2003-W33,2003-08-11,2003-08-17,2003-08-14,2869.800048828125,2859.050048828125,10.75
2003-W33,2003-08-11,2003-08-17,2003-08-15,2869.7490234375,2868.5,1.2490234375
2003-W34,2003-08-18,2003-08-24,2003-08-18,2861.91552734375,2861.5,0.41552734375
2003-W34,2003-08-18,2003-08-24,2003-08-19,2869.170654296875,2863.5,5.670654296875
2003-W34,2003-08-18,2003-08-24,2003-08-20,2863.429443359375,2863.300048828125,0.12939453125
2003-W34,2003-08-18,2003-08-24,2003-08-21,2865.112548828125,2846.949951171875,18.16259765625
2003-W34,2003-08-18,2003-08-24,2003-08-22,2863.057373046875,2842.300048828125,20.75732421875
2003-W35,2003-08-25,2003-08-31,2003-08-25,2848.383056640625,2851.10009765625,2.717041015625
2003-W35,2003-08-25,2003-08-31,2003-08-26,2845.402099609375,2853.97998046875,8.577880859375
2003-W35,2003-08-25,2003-08-31,2003-08-27,2853.266845703125,2847.0,6.266845703125
2003-W35,2003-08-25,2003-08-31,2003-08-28,2854.93896484375,2848.0,6.93896484375
2003-W35,2003-08-25,2003-08-31,2003-08-29,2849.07470703125,2831.5,17.57470703125
2003-W36,2003-09-01,2003-09-07,2003-09-01,2848.00146484375,2830.89990234375,17.1015625
2003-W36,2003-09-01,2003-09-07,2003-09-02,2833.853515625,2836.02001953125,2.16650390625
2003-W36,2003-09-01,2003-09-07,2003-09-03,2833.93994140625,2824.5,9.43994140625
2003-W36,2003-09-01,2003-09-07,2003-09-04,2836.9619140625,2816.800048828125,20.161865234375
2003-W36,2003-09-01,2003-09-07,2003-09-05,2826.23291015625,2829.14990234375,2.9169921875
2003-W37,2003-09-08,2003-09-14,2003-09-08,2820.956298828125,2814.27001953125,6.686279296875
2003-W37,2003-09-08,2003-09-14,2003-09-09,2829.817626953125,2827.5,2.317626953125
2003-W37,2003-09-08,2003-09-14,2003-09-10,2818.600341796875,2829.5,10.899658203125
2003-W37,2003-09-08,2003-09-14,2003-09-11,2830.1572265625,2828.199951171875,1.957275390625
2003-W37,2003-09-08,2003-09-14,2003-09-12,2831.719970703125,2824.699951171875,7.02001953125
2003-W38,2003-09-15,2003-09-21,2003-09-15,2829.95068359375,2824.5,5.45068359375
2003-W38,2003-09-15,2003-09-21,2003-09-16,2826.914794921875,2824.0,2.914794921875
2003-W38,2003-09-15,2003-09-21,2003-09-17,2826.686279296875,2824.25,2.436279296875
2003-W38,2003-09-15,2003-09-21,2003-09-18,2826.2841796875,2843.25,16.9658203125
2003-W38,2003-09-15,2003-09-21,2003-09-19,2828.645263671875,2852.0,23.354736328125
2003-W39,2003-09-22,2003-09-28,2003-09-22,2845.959228515625,2867.85009765625,21.890869140625
2003-W39,2003-09-22,2003-09-28,2003-09-23,2855.2578125,2867.14990234375,11.89208984375
2003-W39,2003-09-22,2003-09-28,2003-09-24,2868.890380859375,2870.0,1.109619140625
2003-W39,2003-09-22,2003-09-28,2003-09-25,2868.595947265625,2873.25,4.654052734375
2003-W39,2003-09-22,2003-09-28,2003-09-26,2871.415771484375,2888.0,16.584228515625
2003-W40,2003-09-29,2003-10-05,2003-09-29,2875.875732421875,2884.0,8.124267578125
2003-W40,2003-09-29,2003-10-05,2003-09-30,2888.00048828125,2900.800048828125,12.799560546875
2003-W40,2003-09-29,2003-10-05,2003-10-01,2886.617431640625,2906.89990234375,20.282470703125
2003-W40,2003-09-29,2003-10-05,2003-10-02,2901.718994140625,2900.0,1.718994140625
2003-W40,2003-09-29,2003-10-05,2003-10-03,2906.09716796875,2880.699951171875,25.397216796875
2003-W41,2003-10-06,2003-10-12,2003-10-06,2897.9853515625,2866.35009765625,31.63525390625
2003-W41,2003-10-06,2003-10-12,2003-10-07,2879.79248046875,2885.47998046875,5.6875
2003-W41,2003-10-06,2003-10-12,2003-10-08,2869.910888671875,2887.35009765625,17.439208984375
2003-W41,2003-10-06,2003-10-12,2003-10-09,2886.43212890625,2867.89990234375,18.5322265625
2003-W41,2003-10-06,2003-10-12,2003-10-10,2885.64599609375,2865.89990234375,19.74609375
2003-W42,2003-10-13,2003-10-19,2003-10-13,2868.711181640625,2865.0,3.711181640625
2003-W42,2003-10-13,2003-10-19,2003-10-14,2866.891357421875,2877.0,10.108642578125
2003-W42,2003-10-13,2003-10-19,2003-10-15,2867.540771484375,2874.050048828125,6.50927734375
2003-W42,2003-10-13,2003-10-19,2003-10-16,2877.47119140625,2861.89990234375,15.5712890625
2003-W42,2003-10-13,2003-10-19,2003-10-17,2873.506103515625,2862.39990234375,11.106201171875
2003-W43,2003-10-20,2003-10-26,2003-10-20,2863.592529296875,2868.1298828125,4.537353515625
2003-W43,2003-10-20,2003-10-26,2003-10-21,2864.745849609375,2850.89990234375,13.845947265625
2003-W43,2003-10-20,2003-10-26,2003-10-22,2867.365478515625,2877.14990234375,9.784423828125
2003-W43,2003-10-20,2003-10-26,2003-10-23,2856.220703125,2864.0,7.779296875
2003-W43,2003-10-20,2003-10-26,2003-10-24,2876.631103515625,2860.0,16.631103515625
2003-W44,2003-10-27,2003-11-02,2003-10-27,2864.945068359375,2880.89990234375,15.954833984375
2003-W44,2003-10-27,2003-11-02,2003-10-28,2864.436767578125,2876.10009765625,11.663330078125
2003-W44,2003-10-27,2003-11-02,2003-10-29,2881.23974609375,2876.550048828125,4.689697265625
2003-W44,2003-10-27,2003-11-02,2003-10-30,2877.29248046875,2885.5,8.20751953125
2003-W44,2003-10-27,2003-11-02,2003-10-31,2878.880859375,2879.300048828125,0.419189453125
2003-W45,2003-11-03,2003-11-09,2003-11-03,2885.6201171875,2877.10009765625,8.52001953125
2003-W45,2003-11-03,2003-11-09,2003-11-04,2880.1884765625,2865.5,14.6884765625
2003-W45,2003-11-03,2003-11-09,2003-11-05,2876.711181640625,2859.0,17.711181640625
2003-W45,2003-11-03,2003-11-09,2003-11-06,2866.20703125,2851.89990234375,14.30712890625
2003-W45,2003-11-03,2003-11-09,2003-11-07,2859.825927734375,2844.5,15.325927734375
2003-W46,2003-11-10,2003-11-16,2003-11-10,2853.02734375,2837.0,16.02734375
2003-W46,2003-11-10,2003-11-16,2003-11-11,2845.865234375,2837.39990234375,8.46533203125
2003-W46,2003-11-10,2003-11-16,2003-11-12,2839.748779296875,2852.85009765625,13.101318359375
2003-W46,2003-11-10,2003-11-16,2003-11-13,2842.2841796875,2845.75,3.4658203125
2003-W46,2003-11-10,2003-11-16,2003-11-14,2853.988037109375,2832.60009765625,21.387939453125
2003-W47,2003-11-17,2003-11-23,2003-11-17,2846.524169921875,2838.5,8.024169921875
2003-W47,2003-11-17,2003-11-23,2003-11-18,2836.616455078125,2833.39990234375,3.216552734375
2003-W47,2003-11-17,2003-11-23,2003-11-19,2840.7080078125,2827.14990234375,13.55810546875
2003-W47,2003-11-17,2003-11-23,2003-11-20,2835.635009765625,2843.5,7.864990234375
2003-W47,2003-11-17,2003-11-23,2003-11-21,2832.878173828125,2830.89990234375,1.978271484375
2003-W48,2003-11-24,2003-11-30,2003-11-24,2844.0322265625,2838.0,6.0322265625
2003-W48,2003-11-24,2003-11-30,2003-11-25,2834.836669921875,2838.60009765625,3.763427734375
2003-W48,2003-11-24,2003-11-30,2003-11-26,2840.7138671875,2837.10009765625,3.61376953125
2003-W48,2003-11-24,2003-11-30,2003-11-27,2840.976318359375,2834.6298828125,6.346435546875
2003-W48,2003-11-24,2003-11-30,2003-11-28,2839.38037109375,2833.5,5.88037109375
2003-W49,2003-12-01,2003-12-07,2003-12-01,2836.8779296875,2825.800048828125,11.077880859375
2003-W49,2003-12-01,2003-12-07,2003-12-02,2834.797119140625,2815.5,19.297119140625
2003-W49,2003-12-01,2003-12-07,2003-12-03,2826.941650390625,2824.0,2.941650390625
2003-W49,2003-12-01,2003-12-07,2003-12-04,2819.7744140625,2813.800048828125,5.974365234375
2003-W49,2003-12-01,2003-12-07,2003-12-05,2825.21142578125,2807.0,18.21142578125
2003-W50,2003-12-08,2003-12-14,2003-12-08,2815.618896484375,2812.0,3.618896484375
2003-W50,2003-12-08,2003-12-14,2003-12-09,2810.7626953125,2822.0,11.2373046875
2003-W50,2003-12-08,2003-12-14,2003-12-10,2816.361328125,2814.10009765625,2.26123046875
2003-W50,2003-12-08,2003-12-14,2003-12-11,2823.42138671875,2816.60009765625,6.8212890625
2003-W50,2003-12-08,2003-12-14,2003-12-12,2817.289306640625,2812.449951171875,4.83935546875
2003-W51,2003-12-15,2003-12-21,2003-12-15,2818.833984375,2797.949951171875,20.884033203125
2003-W51,2003-12-15,2003-12-21,2003-12-16,2813.3203125,2793.449951171875,19.870361328125
2003-W51,2003-12-15,2003-12-21,2003-12-17,2800.678955078125,2794.699951171875,5.97900390625
2003-W51,2003-12-15,2003-12-21,2003-12-18,2797.13525390625,2806.5,9.36474609375
2003-W51,2003-12-15,2003-12-21,2003-12-19,2799.8623046875,2813.199951171875,13.337646484375
2003-W52,2003-12-22,2003-12-28,2003-12-22,2810.480712890625,2807.5,2.980712890625
2003-W52,2003-12-22,2003-12-28,2003-12-23,2815.21484375,2804.89990234375,10.31494140625
2003-W52,2003-12-22,2003-12-28,2003-12-24,2810.12109375,2796.800048828125,13.321044921875
2003-W52,2003-12-22,2003-12-28,2003-12-25,2806.807861328125,2796.800048828125,10.0078125
2003-W52,2003-12-22,2003-12-28,2003-12-26,2800.09814453125,2780.89990234375,19.1982421875
2003-W01,2003-12-29,2004-01-04,2003-12-29,2797.328369140625,2775.14990234375,22.178466796875
2003-W01,2003-12-29,2004-01-04,2003-12-30,2783.210205078125,2778.949951171875,4.26025390625
2003-W01,2003-12-29,2004-01-04,2003-12-31,2778.9111328125,2780.0,1.0888671875
2003-W01,2003-12-29,2004-01-04,2004-01-01,2782.240966796875,2780.0,2.240966796875
2003-W01,2003-12-29,2004-01-04,2004-01-02,2783.12109375,2778.60009765625,4.52099609375
2004-W02,2004-01-05,2004-01-11,2004-01-05,2782.169189453125,2771.5,10.669189453125
2004-W02,2004-01-05,2004-01-11,2004-01-06,2780.000244140625,2763.5,16.500244140625
2004-W02,2004-01-05,2004-01-11,2004-01-07,2772.9169921875,2762.39990234375,10.51708984375
2004-W02,2004-01-05,2004-01-11,2004-01-08,2766.04296875,2749.75,16.29296875
2004-W02,2004-01-05,2004-01-11,2004-01-09,2763.349609375,2767.5,4.150390625
2004-W03,2004-01-12,2004-01-18,2004-01-12,2754.5185546875,2770.0,15.4814453125
2004-W03,2004-01-12,2004-01-18,2004-01-13,2770.17333984375,2750.0,20.17333984375
2004-W03,2004-01-12,2004-01-18,2004-01-14,2770.03173828125,2738.85009765625,31.181640625
2004-W03,2004-01-12,2004-01-18,2004-01-15,2751.431396484375,2736.64990234375,14.781494140625
2004-W03,2004-01-12,2004-01-18,2004-01-16,2741.52490234375,2735.89990234375,5.625
2004-W04,2004-01-19,2004-01-25,2004-01-19,2738.961669921875,2739.0,0.038330078125
2004-W04,2004-01-19,2004-01-25,2004-01-20,2738.58642578125,2735.0,3.58642578125
2004-W04,2004-01-19,2004-01-25,2004-01-21,2740.966064453125,2740.0,0.966064453125
2004-W04,2004-01-19,2004-01-25,2004-01-22,2737.88037109375,2749.550048828125,11.669677734375
2004-W04,2004-01-19,2004-01-25,2004-01-23,2743.22216796875,2763.0,19.77783203125
2004-W05,2004-01-26,2004-02-01,2004-01-26,2752.67138671875,2749.75,2.92138671875
2004-W05,2004-01-26,2004-02-01,2004-01-27,2763.4384765625,2729.0,34.4384765625
2004-W05,2004-01-26,2004-02-01,2004-01-28,2749.73193359375,2744.0,5.73193359375
2004-W05,2004-01-26,2004-02-01,2004-01-29,2732.6220703125,2751.10009765625,18.47802734375
2004-W05,2004-01-26,2004-02-01,2004-01-30,2746.635986328125,2739.0,7.635986328125
2004-W06,2004-02-02,2004-02-08,2004-02-02,2752.586181640625,2742.5,10.086181640625
2004-W06,2004-02-02,2004-02-08,2004-02-03,2739.92138671875,2750.89990234375,10.978515625
2004-W06,2004-02-02,2004-02-08,2004-02-04,2743.165283203125,2749.0,5.834716796875
2004-W06,2004-02-02,2004-02-08,2004-02-05,2751.93359375,2754.5,2.56640625
2004-W06,2004-02-02,2004-02-08,2004-02-06,2749.724609375,2757.0,7.275390625
2004-W07,2004-02-09,2004-02-15,2004-02-09,2755.53759765625,2740.47998046875,15.0576171875
2004-W07,2004-02-09,2004-02-15,2004-02-10,2760.76806640625,2733.5,27.26806640625
2004-W07,2004-02-09,2004-02-15,2004-02-11,2743.09521484375,2739.0,4.09521484375
2004-W07,2004-02-09,2004-02-15,2004-02-12,2734.3994140625,2738.449951171875,4.050537109375
2004-W07,2004-02-09,2004-02-15,2004-02-13,2740.701171875,2724.0,16.701171875
2004-W08,2004-02-16,2004-02-22,2004-02-16,2742.97802734375,2719.02001953125,23.9580078125
2004-W08,2004-02-16,2004-02-22,2004-02-17,2726.31591796875,2706.5,19.81591796875
2004-W08,2004-02-16,2004-02-22,2004-02-18,2723.258056640625,2689.5,33.758056640625
2004-W08,2004-02-16,2004-02-22,2004-02-19,2711.973388671875,2703.75,8.223388671875
2004-W08,2004-02-16,2004-02-22,2004-02-20,2687.373779296875,2692.0,4.626220703125
2004-W09,2004-02-23,2004-02-29,2004-02-23,2708.989013671875,2660.25,48.739013671875
2004-W09,2004-02-23,2004-02-29,2004-02-24,2704.027587890625,2660.0,44.027587890625
2004-W09,2004-02-23,2004-02-29,2004-02-25,2662.080078125,2672.0,9.919921875
2004-W09,2004-02-23,2004-02-29,2004-02-26,2657.745361328125,2702.0,44.254638671875
2004-W09,2004-02-23,2004-02-29,2004-02-27,2663.62158203125,2680.35009765625,16.728515625
2004-W10,2004-03-01,2004-03-07,2004-03-01,2709.7744140625,2654.39990234375,55.37451171875
2004-W10,2004-03-01,2004-03-07,2004-03-02,2689.615478515625,2662.14990234375,27.465576171875
2004-W10,2004-03-01,2004-03-07,2004-03-03,2654.44287109375,2666.0,11.55712890625
2004-W10,2004-03-01,2004-03-07,2004-03-04,2663.200439453125,2683.0,19.799560546875
2004-W10,2004-03-01,2004-03-07,2004-03-05,2663.27587890625,2670.0,6.72412109375
2004-W11,2004-03-08,2004-03-14,2004-03-08,2688.898681640625,2679.75,9.148681640625
2004-W11,2004-03-08,2004-03-14,2004-03-09,2670.145263671875,2681.39990234375,11.254638671875
2004-W11,2004-03-08,2004-03-14,2004-03-10,2681.859375,2684.39990234375,2.54052734375
2004-W11,2004-03-08,2004-03-14,2004-03-11,2683.1279296875,2682.75,0.3779296875
2004-W11,2004-03-08,2004-03-14,2004-03-12,2687.298095703125,2669.5,17.798095703125
2004-W12,2004-03-15,2004-03-21,2004-03-15,2688.8994140625,2656.699951171875,32.199462890625
2004-W12,2004-03-15,2004-03-21,2004-03-16,2675.7880859375,2647.5,28.2880859375
2004-W12,2004-03-15,2004-03-21,2004-03-17,2662.338134765625,2665.050048828125,2.7119140625
2004-W12,2004-03-15,2004-03-21,2004-03-18,2646.686767578125,2664.0,17.313232421875
2004-W12,2004-03-15,2004-03-21,2004-03-19,2668.51220703125,2671.0,2.48779296875
2004-W13,2004-03-22,2004-03-28,2004-03-22,2666.65234375,2673.0,6.34765625
2004-W13,2004-03-22,2004-03-28,2004-03-23,2674.62353515625,2663.39990234375,11.2236328125
2004-W13,2004-03-22,2004-03-28,2004-03-24,2679.230224609375,2672.85009765625,6.380126953125
2004-W13,2004-03-22,2004-03-28,2004-03-25,2665.506103515625,2673.5,7.993896484375
2004-W13,2004-03-22,2004-03-28,2004-03-26,2676.73681640625,2676.5,0.23681640625
2004-W14,2004-03-29,2004-04-04,2004-03-29,2677.760009765625,2681.60009765625,3.840087890625
2004-W14,2004-03-29,2004-04-04,2004-03-30,2680.20458984375,2674.5,5.70458984375
2004-W14,2004-03-29,2004-04-04,2004-03-31,2687.846923828125,2679.550048828125,8.296875
2004-W14,2004-03-29,2004-04-04,2004-04-01,2678.2763671875,2663.0,15.2763671875
2004-W14,2004-03-29,2004-04-04,2004-04-02,2687.948486328125,2662.75,25.198486328125
2004-W15,2004-04-05,2004-04-11,2004-04-05,2668.019287109375,2668.10009765625,0.080810546875
2004-W15,2004-04-05,2004-04-11,2004-04-06,2666.615966796875,2663.10009765625,3.515869140625
2004-W15,2004-04-05,2004-04-11,2004-04-07,2673.955810546875,2656.14990234375,17.805908203125
2004-W15,2004-04-05,2004-04-11,2004-04-08,2669.505126953125,2656.5,13.005126953125
2004-W15,2004-04-05,2004-04-11,2004-04-09,2661.24365234375,2656.5,4.74365234375
2004-W16,2004-04-12,2004-04-18,2004-04-12,2661.082763671875,2646.10009765625,14.982666015625
2004-W16,2004-04-12,2004-04-18,2004-04-13,2663.270263671875,2642.5,20.770263671875
2004-W16,2004-04-12,2004-04-18,2004-04-14,2651.71240234375,2624.5,27.21240234375
2004-W16,2004-04-12,2004-04-18,2004-04-15,2651.235595703125,2616.5,34.735595703125
2004-W16,2004-04-12,2004-04-18,2004-04-16,2631.603759765625,2622.10009765625,9.503662109375
2004-W17,2004-04-19,2004-04-25,2004-04-19,2621.310791015625,2622.5,1.189208984375
2004-W17,2004-04-19,2004-04-25,2004-04-20,2627.84716796875,2627.39990234375,0.447265625
2004-W17,2004-04-19,2004-04-25,2004-04-21,2627.287353515625,2625.0,2.287353515625
2004-W17,2004-04-19,2004-04-25,2004-04-22,2633.585693359375,2620.75,12.835693359375
2004-W17,2004-04-19,2004-04-25,2004-04-23,2631.64404296875,2620.5,11.14404296875
2004-W18,2004-04-26,2004-05-02,2004-04-26,2625.163330078125,2615.699951171875,9.46337890625
2004-W18,2004-04-26,2004-05-02,2004-04-27,2625.7470703125,2626.0,0.2529296875
2004-W18,2004-04-26,2004-05-02,2004-04-28,2618.298828125,2648.0,29.701171875
2004-W18,2004-04-26,2004-05-02,2004-04-29,2626.2509765625,2653.39990234375,27.14892578125
