periodo,fecha_pred_ini,fecha_pred_fin,date,pred_cop_usd,true_cop_usd,error_abs
2001-Q2,2001-04-01,2001-06-30,2001-05-14,2363.35546875,2376.5,13.14453125
2001-Q2,2001-04-01,2001-06-30,2001-05-15,2367.741455078125,2376.0,8.258544921875
2001-Q2,2001-04-01,2001-06-30,2001-05-16,2376.9228515625,2380.0,3.0771484375
2001-Q2,2001-04-01,2001-06-30,2001-05-17,2376.32470703125,2374.0,2.32470703125
2001-Q2,2001-04-01,2001-06-30,2001-05-18,2380.533203125,2324.0,56.533203125
2001-Q2,2001-04-01,2001-06-30,2001-05-21,2375.52587890625,2326.5,49.02587890625
2001-Q2,2001-04-01,2001-06-30,2001-05-22,2324.5244140625,2316.5,8.0244140625
2001-Q2,2001-04-01,2001-06-30,2001-05-23,2327.29296875,2298.0,29.29296875
2001-Q2,2001-04-01,2001-06-30,2001-05-24,2317.512939453125,2317.0,0.512939453125
2001-Q2,2001-04-01,2001-06-30,2001-05-25,2298.242431640625,2304.0,5.757568359375
2001-Q2,2001-04-01,2001-06-30,2001-05-28,2317.8896484375,2339.5,21.6103515625
2001-Q2,2001-04-01,2001-06-30,2001-05-29,2303.8583984375,2333.25,29.3916015625
2001-Q2,2001-04-01,2001-06-30,2001-05-30,2340.16845703125,2323.5,16.66845703125
2001-Q2,2001-04-01,2001-06-30,2001-05-31,2334.015869140625,2323.5,10.515869140625
2001-Q2,2001-04-01,2001-06-30,2001-06-01,2324.081298828125,2310.0,14.081298828125
2001-Q2,2001-04-01,2001-06-30,2001-06-04,2324.3798828125,2296.75,27.6298828125
2001-Q2,2001-04-01,2001-06-30,2001-06-05,2310.91748046875,2303.75,7.16748046875
2001-Q2,2001-04-01,2001-06-30,2001-06-06,2297.261962890625,2307.5,10.238037109375
2001-Q2,2001-04-01,2001-06-30,2001-06-07,2304.3115234375,2300.5,3.8115234375
2001-Q2,2001-04-01,2001-06-30,2001-06-08,2308.287353515625,2305.5,2.787353515625
2001-Q2,2001-04-01,2001-06-30,2001-06-11,2301.044189453125,2314.0,12.955810546875
2001-Q2,2001-04-01,2001-06-30,2001-06-12,2305.95068359375,2303.5,2.45068359375
2001-Q2,2001-04-01,2001-06-30,2001-06-13,2314.843994140625,2297.800048828125,17.0439453125
2001-Q2,2001-04-01,2001-06-30,2001-06-14,2304.271240234375,2296.85009765625,7.421142578125
2001-Q2,2001-04-01,2001-06-30,2001-06-15,2298.484619140625,2306.5,8.015380859375
2001-Q2,2001-04-01,2001-06-30,2001-06-18,2297.30322265625,2308.0,10.69677734375
2001-Q2,2001-04-01,2001-06-30,2001-06-19,2307.1025390625,2300.5,6.6025390625
2001-Q2,2001-04-01,2001-06-30,2001-06-20,2308.796875,2300.39990234375,8.39697265625
2001-Q2,2001-04-01,2001-06-30,2001-06-21,2301.156982421875,2299.5,1.656982421875
2001-Q2,2001-04-01,2001-06-30,2001-06-22,2301.074951171875,2296.5,4.574951171875
2001-Q2,2001-04-01,2001-06-30,2001-06-25,2300.224365234375,2297.449951171875,2.7744140625
2001-Q2,2001-04-01,2001-06-30,2001-06-26,2297.146728515625,2304.89990234375,7.753173828125
2001-Q2,2001-04-01,2001-06-30,2001-06-27,2297.94970703125,2308.0,10.05029296875
2001-Q2,2001-04-01,2001-06-30,2001-06-28,2305.47216796875,2301.25,4.22216796875
2001-Q2,2001-04-01,2001-06-30,2001-06-29,2308.7802734375,2297.25,11.5302734375
2001-Q3,2001-07-01,2001-09-30,2001-07-02,2301.326416015625,2302.0,0.673583984375
2001-Q3,2001-07-01,2001-09-30,2001-07-03,2297.759765625,2302.5,4.740234375
2001-Q3,2001-07-01,2001-09-30,2001-07-04,2302.28466796875,2306.5,4.21533203125
2001-Q3,2001-07-01,2001-09-30,2001-07-05,2302.947021484375,2306.10009765625,3.153076171875
2001-Q3,2001-07-01,2001-09-30,2001-07-06,2306.718994140625,2302.75,3.968994140625
2001-Q3,2001-07-01,2001-09-30,2001-07-09,2306.18212890625,2305.5,0.68212890625
2001-Q3,2001-07-01,2001-09-30,2001-07-10,2303.136962890625,2305.5,2.363037109375
2001-Q3,2001-07-01,2001-09-30,2001-07-11,2305.7431640625,2321.5,15.7568359375
2001-Q3,2001-07-01,2001-09-30,2001-07-12,2306.4970703125,2329.0,22.5029296875
2001-Q3,2001-07-01,2001-09-30,2001-07-13,2322.013671875,2304.0,18.013671875
2001-Q3,2001-07-01,2001-09-30,2001-07-16,2327.943115234375,2301.550048828125,26.39306640625
2001-Q3,2001-07-01,2001-09-30,2001-07-17,2304.13525390625,2300.5,3.63525390625
2001-Q3,2001-07-01,2001-09-30,2001-07-18,2301.76416015625,2301.0,0.76416015625
2001-Q3,2001-07-01,2001-09-30,2001-07-19,2300.79248046875,2304.050048828125,3.257568359375
2001-Q3,2001-07-01,2001-09-30,2001-07-20,2301.41015625,2304.050048828125,2.639892578125
2001-Q3,2001-07-01,2001-09-30,2001-07-23,2304.300537109375,2300.85009765625,3.450439453125
2001-Q3,2001-07-01,2001-09-30,2001-07-24,2304.14990234375,2302.0,2.14990234375
2001-Q3,2001-07-01,2001-09-30,2001-07-25,2301.17138671875,2300.39990234375,0.771484375
2001-Q3,2001-07-01,2001-09-30,2001-07-26,2302.185791015625,2301.5,0.685791015625
2001-Q3,2001-07-01,2001-09-30,2001-07-27,2300.72119140625,2303.0,2.27880859375
2001-Q3,2001-07-01,2001-09-30,2001-07-30,2301.83447265625,2293.5,8.33447265625
2001-Q3,2001-07-01,2001-09-30,2001-07-31,2302.80810546875,2290.199951171875,12.608154296875
2001-Q3,2001-07-01,2001-09-30,2001-08-01,2293.649658203125,2301.800048828125,8.150390625
2001-Q3,2001-07-01,2001-09-30,2001-08-02,2291.06884765625,2298.39990234375,7.3310546875
2001-Q3,2001-07-01,2001-09-30,2001-08-03,2301.902099609375,2295.0,6.902099609375
2001-Q3,2001-07-01,2001-09-30,2001-08-06,2298.51953125,2292.5,6.01953125
2001-Q3,2001-07-01,2001-09-30,2001-08-07,2295.1796875,2290.5,4.6796875
2001-Q3,2001-07-01,2001-09-30,2001-08-08,2292.716064453125,2294.800048828125,2.083984375
2001-Q3,2001-07-01,2001-09-30,2001-08-09,2291.0234375,2290.89990234375,0.12353515625
2001-Q3,2001-07-01,2001-09-30,2001-08-10,2294.91455078125,2287.25,7.66455078125
2001-Q3,2001-07-01,2001-09-30,2001-08-13,2291.04638671875,2282.75,8.29638671875
2001-Q3,2001-07-01,2001-09-30,2001-08-14,2287.37548828125,2289.550048828125,2.174560546875
2001-Q3,2001-07-01,2001-09-30,2001-08-15,2283.431396484375,2293.5,10.068603515625
2001-Q3,2001-07-01,2001-09-30,2001-08-16,2290.061767578125,2283.5,6.561767578125
2001-Q3,2001-07-01,2001-09-30,2001-08-17,2293.333740234375,2284.550048828125,8.78369140625
2001-Q3,2001-07-01,2001-09-30,2001-08-20,2283.906494140625,2286.0,2.093505859375
2001-Q3,2001-07-01,2001-09-30,2001-08-21,2284.969970703125,2283.5,1.469970703125
2001-Q3,2001-07-01,2001-09-30,2001-08-22,2286.22607421875,2279.5,6.72607421875
2001-Q3,2001-07-01,2001-09-30,2001-08-23,2283.66845703125,2272.75,10.91845703125
2001-Q3,2001-07-01,2001-09-30,2001-08-24,2279.5595703125,2281.5,1.9404296875
2001-Q3,2001-07-01,2001-09-30,2001-08-27,2273.574951171875,2288.0,14.425048828125
2001-Q3,2001-07-01,2001-09-30,2001-08-28,2282.173583984375,2299.0,16.826416015625
2001-Q3,2001-07-01,2001-09-30,2001-08-29,2288.85205078125,2300.5,11.64794921875
2001-Q3,2001-07-01,2001-09-30,2001-08-30,2299.347412109375,2297.5,1.847412109375
2001-Q3,2001-07-01,2001-09-30,2001-08-31,2300.62744140625,2302.0,1.37255859375
2001-Q3,2001-07-01,2001-09-30,2001-09-03,2297.99658203125,2308.0,10.00341796875
2001-Q3,2001-07-01,2001-09-30,2001-09-04,2302.5439453125,2307.85009765625,5.30615234375
2001-Q3,2001-07-01,2001-09-30,2001-09-05,2308.22314453125,2315.0,6.77685546875
2001-Q3,2001-07-01,2001-09-30,2001-09-06,2308.41796875,2323.550048828125,15.132080078125
2001-Q3,2001-07-01,2001-09-30,2001-09-07,2315.596923828125,2320.0,4.403076171875
2001-Q3,2001-07-01,2001-09-30,2001-09-10,2323.5322265625,2326.0,2.4677734375
2001-Q3,2001-07-01,2001-09-30,2001-09-11,2320.45068359375,2356.75,36.29931640625
2001-Q3,2001-07-01,2001-09-30,2001-09-12,2327.586181640625,2341.25,13.663818359375
2001-Q3,2001-07-01,2001-09-30,2001-09-13,2355.997314453125,2336.64990234375,19.347412109375
2001-Q3,2001-07-01,2001-09-30,2001-09-14,2341.09130859375,2342.25,1.15869140625
2001-Q3,2001-07-01,2001-09-30,2001-09-17,2336.99560546875,2339.5,2.50439453125
2001-Q3,2001-07-01,2001-09-30,2001-09-18,2342.17333984375,2339.5,2.67333984375
2001-Q3,2001-07-01,2001-09-30,2001-09-19,2339.567138671875,2345.60009765625,6.032958984375
2001-Q3,2001-07-01,2001-09-30,2001-09-20,2339.8544921875,2339.0,0.8544921875
2001-Q3,2001-07-01,2001-09-30,2001-09-21,2345.324462890625,2340.5,4.824462890625
2001-Q3,2001-07-01,2001-09-30,2001-09-24,2339.140380859375,2325.75,13.390380859375
2001-Q3,2001-07-01,2001-09-30,2001-09-25,2339.86669921875,2328.5,11.36669921875
2001-Q3,2001-07-01,2001-09-30,2001-09-26,2326.017822265625,2327.60009765625,1.582275390625
2001-Q3,2001-07-01,2001-09-30,2001-09-27,2328.58154296875,2330.300048828125,1.718505859375
2001-Q3,2001-07-01,2001-09-30,2001-09-28,2327.85595703125,2334.60009765625,6.744140625
2001-Q4,2001-10-01,2001-12-31,2001-10-01,2330.8564453125,2335.0,4.1435546875
2001-Q4,2001-10-01,2001-12-31,2001-10-02,2334.873291015625,2336.050048828125,1.1767578125
2001-Q4,2001-10-01,2001-12-31,2001-10-03,2335.31591796875,2338.14990234375,2.833984375
2001-Q4,2001-10-01,2001-12-31,2001-10-04,2336.432861328125,2335.25,1.182861328125
2001-Q4,2001-10-01,2001-12-31,2001-10-05,2338.183837890625,2329.0,9.183837890625
2001-Q4,2001-10-01,2001-12-31,2001-10-08,2335.068359375,2332.5,2.568359375
2001-Q4,2001-10-01,2001-12-31,2001-10-09,2329.507568359375,2328.75,0.757568359375
2001-Q4,2001-10-01,2001-12-31,2001-10-10,2332.499755859375,2317.0,15.499755859375
2001-Q4,2001-10-01,2001-12-31,2001-10-11,2328.221435546875,2312.85009765625,15.371337890625
2001-Q4,2001-10-01,2001-12-31,2001-10-12,2317.03759765625,2313.5,3.53759765625
2001-Q4,2001-10-01,2001-12-31,2001-10-15,2313.2314453125,2313.5,0.2685546875
2001-Q4,2001-10-01,2001-12-31,2001-10-16,2313.834228515625,2300.0,13.834228515625
2001-Q4,2001-10-01,2001-12-31,2001-10-17,2312.916259765625,2303.5,9.416259765625
2001-Q4,2001-10-01,2001-12-31,2001-10-18,2300.62890625,2317.550048828125,16.921142578125
2001-Q4,2001-10-01,2001-12-31,2001-10-19,2304.83154296875,2317.050048828125,12.218505859375
2001-Q4,2001-10-01,2001-12-31,2001-10-22,2317.83349609375,2317.5,0.33349609375
2001-Q4,2001-10-01,2001-12-31,2001-10-23,2317.400146484375,2319.570068359375,2.169921875
2001-Q4,2001-10-01,2001-12-31,2001-10-24,2317.95849609375,2320.5,2.54150390625
2001-Q4,2001-10-01,2001-12-31,2001-10-25,2319.9423828125,2316.5,3.4423828125
2001-Q4,2001-10-01,2001-12-31,2001-10-26,2320.532958984375,2314.75,5.782958984375
2001-Q4,2001-10-01,2001-12-31,2001-10-29,2316.702880859375,2310.25,6.452880859375
2001-Q4,2001-10-01,2001-12-31,2001-10-30,2314.773193359375,2309.5,5.273193359375
2001-Q4,2001-10-01,2001-12-31,2001-10-31,2310.546875,2308.35009765625,2.19677734375
2001-Q4,2001-10-01,2001-12-31,2001-11-01,2309.77294921875,2310.75,0.97705078125
2001-Q4,2001-10-01,2001-12-31,2001-11-02,2308.869140625,2310.5,1.630859375
2001-Q4,2001-10-01,2001-12-31,2001-11-05,2311.078857421875,2310.60009765625,0.478759765625
2001-Q4,2001-10-01,2001-12-31,2001-11-06,2310.853759765625,2309.0,1.853759765625
2001-Q4,2001-10-01,2001-12-31,2001-11-07,2310.837646484375,2307.5,3.337646484375
2001-Q4,2001-10-01,2001-12-31,2001-11-08,2309.251220703125,2302.5,6.751220703125
2001-Q4,2001-10-01,2001-12-31,2001-11-09,2307.519287109375,2303.0,4.519287109375
2001-Q4,2001-10-01,2001-12-31,2001-11-12,2302.914306640625,2304.300048828125,1.3857421875
2001-Q4,2001-10-01,2001-12-31,2001-11-13,2303.466552734375,2297.10009765625,6.366455078125
2001-Q4,2001-10-01,2001-12-31,2001-11-14,2304.18310546875,2308.550048828125,4.366943359375
2001-Q4,2001-10-01,2001-12-31,2001-11-15,2298.28173828125,2316.0,17.71826171875
2001-Q4,2001-10-01,2001-12-31,2001-11-16,2309.41162109375,2312.0,2.58837890625
2001-Q4,2001-10-01,2001-12-31,2001-11-19,2316.0517578125,2312.199951171875,3.851806640625
2001-Q4,2001-10-01,2001-12-31,2001-11-20,2312.354248046875,2321.75,9.395751953125
2001-Q4,2001-10-01,2001-12-31,2001-11-21,2313.189208984375,2316.75,3.560791015625
2001-Q4,2001-10-01,2001-12-31,2001-11-22,2321.709716796875,2317.5,4.209716796875
2001-Q4,2001-10-01,2001-12-31,2001-11-23,2317.121826171875,2313.75,3.371826171875
2001-Q4,2001-10-01,2001-12-31,2001-11-26,2317.5625,2314.5,3.0625
2001-Q4,2001-10-01,2001-12-31,2001-11-27,2314.13427734375,2311.800048828125,2.334228515625
2001-Q4,2001-10-01,2001-12-31,2001-11-28,2314.646484375,2308.0,6.646484375
2001-Q4,2001-10-01,2001-12-31,2001-11-29,2311.883056640625,2307.5,4.383056640625
2001-Q4,2001-10-01,2001-12-31,2001-11-30,2308.3232421875,2298.5,9.8232421875
2001-Q4,2001-10-01,2001-12-31,2001-12-03,2307.247314453125,2315.050048828125,7.802734375
2001-Q4,2001-10-01,2001-12-31,2001-12-04,2300.0224609375,2316.75,16.7275390625
2001-Q4,2001-10-01,2001-12-31,2001-12-05,2315.493408203125,2314.0,1.493408203125
2001-Q4,2001-10-01,2001-12-31,2001-12-06,2316.8837890625,2311.75,5.1337890625
2001-Q4,2001-10-01,2001-12-31,2001-12-07,2314.17919921875,2310.0,4.17919921875
2001-Q4,2001-10-01,2001-12-31,2001-12-10,2311.97265625,2306.0,5.97265625
2001-Q4,2001-10-01,2001-12-31,2001-12-11,2310.076904296875,2307.85009765625,2.226806640625
2001-Q4,2001-10-01,2001-12-31,2001-12-12,2306.491455078125,2308.25,1.758544921875
2001-Q4,2001-10-01,2001-12-31,2001-12-13,2308.2353515625,2319.550048828125,11.314697265625
2001-Q4,2001-10-01,2001-12-31,2001-12-14,2309.374755859375,2313.25,3.875244140625
2001-Q4,2001-10-01,2001-12-31,2001-12-17,2319.4306640625,2305.0,14.4306640625
2001-Q4,2001-10-01,2001-12-31,2001-12-18,2313.0244140625,2306.0,7.0244140625
2001-Q4,2001-10-01,2001-12-31,2001-12-19,2305.43798828125,2308.25,2.81201171875
2001-Q4,2001-10-01,2001-12-31,2001-12-20,2306.518798828125,2304.050048828125,2.46875
2001-Q4,2001-10-01,2001-12-31,2001-12-21,2308.320556640625,2298.5,9.820556640625
2001-Q4,2001-10-01,2001-12-31,2001-12-24,2304.04638671875,2294.0,10.04638671875
2001-Q4,2001-10-01,2001-12-31,2001-12-25,2298.591064453125,2294.0,4.591064453125
2001-Q4,2001-10-01,2001-12-31,2001-12-26,2294.415771484375,2303.5,9.084228515625
2001-Q4,2001-10-01,2001-12-31,2001-12-27,2295.06201171875,2293.0,2.06201171875
2001-Q4,2001-10-01,2001-12-31,2001-12-28,2303.162109375,2277.5,25.662109375
2001-Q4,2001-10-01,2001-12-31,2001-12-31,2292.365966796875,2277.5,14.865966796875
2002-Q1,2002-01-01,2002-03-31,2002-01-01,2277.802734375,2277.5,0.302734375
2002-Q1,2002-01-01,2002-03-31,2002-01-02,2277.802734375,2284.25,6.447265625
2002-Q1,2002-01-01,2002-03-31,2002-01-03,2278.414306640625,2297.25,18.835693359375
2002-Q1,2002-01-01,2002-03-31,2002-01-04,2285.6572265625,2302.0,16.3427734375
2002-Q1,2002-01-01,2002-03-31,2002-01-07,2297.769287109375,2300.0,2.230712890625
2002-Q1,2002-01-01,2002-03-31,2002-01-08,2301.8564453125,2309.929931640625,8.073486328125
2002-Q1,2002-01-01,2002-03-31,2002-01-09,2300.958740234375,2315.449951171875,14.4912109375
2002-Q1,2002-01-01,2002-03-31,2002-01-10,2310.381591796875,2307.25,3.131591796875
2002-Q1,2002-01-01,2002-03-31,2002-01-11,2314.59912109375,2296.800048828125,17.799072265625
2002-Q1,2002-01-01,2002-03-31,2002-01-14,2306.2841796875,2295.0,11.2841796875
2002-Q1,2002-01-01,2002-03-31,2002-01-15,2296.73095703125,2277.10009765625,19.630859375
2002-Q1,2002-01-01,2002-03-31,2002-01-16,2293.491943359375,2267.5,25.991943359375
2002-Q1,2002-01-01,2002-03-31,2002-01-17,2276.53759765625,2273.0,3.53759765625
2002-Q1,2002-01-01,2002-03-31,2002-01-18,2268.409423828125,2267.5,0.909423828125
2002-Q1,2002-01-01,2002-03-31,2002-01-21,2272.853515625,2256.0,16.853515625
2002-Q1,2002-01-01,2002-03-31,2002-01-22,2266.869384765625,2233.0,33.869384765625
2002-Q1,2002-01-01,2002-03-31,2002-01-23,2254.452392578125,2228.89990234375,25.552490234375
2002-Q1,2002-01-01,2002-03-31,2002-01-24,2233.413330078125,2250.0,16.586669921875
2002-Q1,2002-01-01,2002-03-31,2002-01-25,2231.640380859375,2255.0,23.359619140625
2002-Q1,2002-01-01,2002-03-31,2002-01-28,2251.053466796875,2264.0,12.946533203125
2002-Q1,2002-01-01,2002-03-31,2002-01-29,2256.36181640625,2258.5,2.13818359375
2002-Q1,2002-01-01,2002-03-31,2002-01-30,2263.950927734375,2271.050048828125,7.09912109375
2002-Q1,2002-01-01,2002-03-31,2002-01-31,2260.145263671875,2264.5,4.354736328125
2002-Q1,2002-01-01,2002-03-31,2002-02-01,2270.829345703125,2270.39990234375,0.429443359375
2002-Q1,2002-01-01,2002-03-31,2002-02-04,2265.47802734375,2264.75,0.72802734375
2002-Q1,2002-01-01,2002-03-31,2002-02-05,2270.267822265625,2258.699951171875,11.56787109375
2002-Q1,2002-01-01,2002-03-31,2002-02-06,2264.642822265625,2258.300048828125,6.3427734375
2002-Q1,2002-01-01,2002-03-31,2002-02-07,2259.170166015625,2267.949951171875,8.77978515625
2002-Q1,2002-01-01,2002-03-31,2002-02-08,2259.684814453125,2278.5,18.815185546875
2002-Q1,2002-01-01,2002-03-31,2002-02-11,2269.311767578125,2296.0,26.688232421875
2002-Q1,2002-01-01,2002-03-31,2002-02-12,2280.377197265625,2303.0,22.622802734375
2002-Q1,2002-01-01,2002-03-31,2002-02-13,2296.736572265625,2316.5,19.763427734375
2002-Q1,2002-01-01,2002-03-31,2002-02-14,2304.24951171875,2307.35009765625,3.1005859375
2002-Q1,2002-01-01,2002-03-31,2002-02-15,2315.5517578125,2288.0,27.5517578125
2002-Q1,2002-01-01,2002-03-31,2002-02-18,2305.576904296875,2285.5,20.076904296875
2002-Q1,2002-01-01,2002-03-31,2002-02-19,2287.962646484375,2284.050048828125,3.91259765625
2002-Q1,2002-01-01,2002-03-31,2002-02-20,2285.5849609375,2292.800048828125,7.215087890625
2002-Q1,2002-01-01,2002-03-31,2002-02-21,2285.074462890625,2311.25,26.175537109375
2002-Q1,2002-01-01,2002-03-31,2002-02-22,2294.6083984375,2313.5,18.8916015625
2002-Q1,2002-01-01,2002-03-31,2002-02-25,2311.39111328125,2312.60009765625,1.208984375
2002-Q1,2002-01-01,2002-03-31,2002-02-26,2313.33154296875,2313.5,0.16845703125
2002-Q1,2002-01-01,2002-03-31,2002-02-27,2312.6044921875,2310.25,2.3544921875
2002-Q1,2002-01-01,2002-03-31,2002-02-28,2313.11865234375,2304.550048828125,8.568603515625
2002-Q1,2002-01-01,2002-03-31,2002-03-01,2309.681884765625,2302.0,7.681884765625
2002-Q1,2002-01-01,2002-03-31,2002-03-04,2304.3291015625,2297.10009765625,7.22900390625
2002-Q1,2002-01-01,2002-03-31,2002-03-05,2301.59375,2294.25,7.34375
2002-Q1,2002-01-01,2002-03-31,2002-03-06,2296.9326171875,2294.0,2.9326171875
2002-Q1,2002-01-01,2002-03-31,2002-03-07,2294.348876953125,2284.199951171875,10.14892578125
2002-Q1,2002-01-01,2002-03-31,2002-03-08,2293.236572265625,2280.0,13.236572265625
2002-Q1,2002-01-01,2002-03-31,2002-03-11,2284.0498046875,2270.25,13.7998046875
2002-Q1,2002-01-01,2002-03-31,2002-03-12,2279.392578125,2275.0,4.392578125
2002-Q1,2002-01-01,2002-03-31,2002-03-13,2271.0615234375,2272.0,0.9384765625
2002-Q1,2002-01-01,2002-03-31,2002-03-14,2275.05810546875,2273.0,2.05810546875
2002-Q1,2002-01-01,2002-03-31,2002-03-15,2272.452880859375,2287.5,15.047119140625
2002-Q1,2002-01-01,2002-03-31,2002-03-18,2274.6650390625,2278.5,3.8349609375
2002-Q1,2002-01-01,2002-03-31,2002-03-19,2286.87939453125,2275.550048828125,11.329345703125
2002-Q1,2002-01-01,2002-03-31,2002-03-20,2278.52490234375,2284.0,5.47509765625
2002-Q1,2002-01-01,2002-03-31,2002-03-21,2276.639404296875,2279.300048828125,2.66064453125
2002-Q1,2002-01-01,2002-03-31,2002-03-22,2283.806640625,2268.5,15.306640625
2002-Q1,2002-01-01,2002-03-31,2002-03-25,2278.605224609375,2270.0,8.605224609375
2002-Q1,2002-01-01,2002-03-31,2002-03-26,2269.0361328125,2259.0,10.0361328125
2002-Q1,2002-01-01,2002-03-31,2002-03-27,2269.3876953125,2270.0,0.6123046875
2002-Q1,2002-01-01,2002-03-31,2002-03-28,2260.49951171875,2273.0,12.50048828125
2002-Q1,2002-01-01,2002-03-31,2002-03-29,2270.65576171875,2273.0,2.34423828125
2002-Q2,2002-04-01,2002-06-30,2002-04-01,2273.5322265625,2259.0,14.5322265625
2002-Q2,2002-04-01,2002-06-30,2002-04-02,2272.92626953125,2260.5,12.42626953125
2002-Q2,2002-04-01,2002-06-30,2002-04-03,2259.849609375,2269.5,9.650390625
2002-Q2,2002-04-01,2002-06-30,2002-04-04,2261.647216796875,2269.75,8.102783203125
2002-Q2,2002-04-01,2002-06-30,2002-04-05,2270.106201171875,2261.0,9.106201171875
2002-Q2,2002-04-01,2002-06-30,2002-04-08,2269.962158203125,2252.85009765625,17.112060546875
2002-Q2,2002-04-01,2002-06-30,2002-04-09,2261.395751953125,2257.0,4.395751953125
2002-Q2,2002-04-01,2002-06-30,2002-04-10,2253.92529296875,2261.050048828125,7.124755859375
2002-Q2,2002-04-01,2002-06-30,2002-04-11,2257.99609375,2262.0,4.00390625
2002-Q2,2002-04-01,2002-06-30,2002-04-12,2261.8388671875,2265.949951171875,4.111083984375
2002-Q2,2002-04-01,2002-06-30,2002-04-15,2262.901611328125,2266.0,3.098388671875
2002-Q2,2002-04-01,2002-06-30,2002-04-16,2266.611328125,2262.5,4.111328125
2002-Q2,2002-04-01,2002-06-30,2002-04-17,2266.5068359375,2256.5,10.0068359375
2002-Q2,2002-04-01,2002-06-30,2002-04-18,2262.9619140625,2260.75,2.2119140625
2002-Q2,2002-04-01,2002-06-30,2002-04-19,2257.513671875,2261.10009765625,3.58642578125
2002-Q2,2002-04-01,2002-06-30,2002-04-22,2261.518310546875,2261.5,0.018310546875
2002-Q2,2002-04-01,2002-06-30,2002-04-23,2261.8642578125,2264.0,2.1357421875
2002-Q2,2002-04-01,2002-06-30,2002-04-24,2262.347900390625,2268.5,6.152099609375
2002-Q2,2002-04-01,2002-06-30,2002-04-25,2264.88916015625,2268.0,3.11083984375
2002-Q2,2002-04-01,2002-06-30,2002-04-26,2269.091796875,2273.550048828125,4.458251953125
2002-Q2,2002-04-01,2002-06-30,2002-04-29,2268.862548828125,2275.64990234375,6.787353515625
2002-Q2,2002-04-01,2002-06-30,2002-04-30,2274.1630859375,2279.0,4.8369140625
2002-Q2,2002-04-01,2002-06-30,2002-05-01,2276.279296875,2278.5,2.220703125
2002-Q2,2002-04-01,2002-06-30,2002-05-02,2279.40234375,2281.550048828125,2.147705078125
2002-Q2,2002-04-01,2002-06-30,2002-05-03,2279.06494140625,2289.75,10.68505859375
2002-Q2,2002-04-01,2002-06-30,2002-05-06,2282.282958984375,2284.0,1.717041015625
2002-Q2,2002-04-01,2002-06-30,2002-05-07,2289.731201171875,2287.10009765625,2.631103515625
2002-Q2,2002-04-01,2002-06-30,2002-05-08,2284.468017578125,2288.5,4.031982421875
2002-Q2,2002-04-01,2002-06-30,2002-05-09,2287.4384765625,2292.300048828125,4.861572265625
2002-Q2,2002-04-01,2002-06-30,2002-05-10,2288.9169921875,2290.5,1.5830078125
2002-Q2,2002-04-01,2002-06-30,2002-05-13,2292.40625,2291.0,1.40625
2002-Q2,2002-04-01,2002-06-30,2002-05-14,2290.73828125,2295.0,4.26171875
2002-Q2,2002-04-01,2002-06-30,2002-05-15,2291.380615234375,2303.449951171875,12.0693359375
2002-Q2,2002-04-01,2002-06-30,2002-05-16,2295.501220703125,2310.0,14.498779296875
